==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.1722     | 3.7852     | 1.3870       | 3.3828     | 1.3871       | 2.8578   |           
2      | 4.7405     | 3.3538     | 1.3867       | 3.0099     | 1.3867       | 1.5255   |           
3      | 4.3861     | 2.9997     | 1.3864       | 2.7215     | 1.3861       | 1.3165   |           
4      | 4.1608     | 2.7747     | 1.3861       | 2.4946     | 1.3856       | 1.2163   |           
5      | 3.9437     | 2.5588     | 1.3848       | 2.2762     | 1.3841       | 1.1768   |           
6      | 3.7755     | 2.3911     | 1.3844       | 2.1122     | 1.3828       | 1.1245   |           
7      | 3.6201     | 2.2369     | 1.3832       | 1.9196     | 1.3813       | 1.1107   |           
8      | 3.4458     | 2.0647     | 1.3812       | 1.7350     | 1.3786       | 1.0833   |           
9      | 3.3005     | 1.9226     | 1.3779       | 1.5919     | 1.3764       | 1.0581   |           
10     | 3.1922     | 1.8159     | 1.3763       | 1.4460     | 1.3718       | 1.1170   |           
11     | 3.0443     | 1.6709     | 1.3735       | 1.3292     | 1.3686       | 1.0724   |           
12     | 2.9857     | 1.6144     | 1.3713       | 1.2376     | 1.3636       | 0.9935   |           
13     | 2.8506     | 1.4866     | 1.3640       | 1.0889     | 1.3567       | 0.9607   |           
14     | 2.7751     | 1.4147     | 1.3604       | 0.9996     | 1.3491       | 0.9477   |           
15     | 2.6928     | 1.3382     | 1.3546       | 0.8862     | 1.3398       | 0.9203   |           
16     | 2.5918     | 1.2464     | 1.3454       | 0.8165     | 1.3305       | 0.9120   |           
17     | 2.5400     | 1.1952     | 1.3448       | 0.7528     | 1.3230       | 0.9147   |           
18     | 2.5085     | 1.1728     | 1.3357       | 0.6903     | 1.3119       | 0.8840   |           
19     | 2.4144     | 1.0891     | 1.3252       | 0.6299     | 1.3008       | 0.9188   |           
20     | 2.3425     | 1.0225     | 1.3200       | 0.5837     | 1.2906       | 0.9055   |           
21     | 2.3067     | 1.0021     | 1.3046       | 0.5450     | 1.2770       | 0.8859   |           
22     | 2.2709     | 0.9743     | 1.2967       | 0.4884     | 1.2633       | 0.8463   | (ADV -0.14)
23     | 2.2450     | 0.9519     | 1.2931       | 0.4727     | 1.2507       | 0.8826   | (ADV -0.14)
24     | 2.1964     | 0.9117     | 1.2847       | 0.4257     | 1.2352       | 0.8412   | (ADV -0.12)
25     | 2.1462     | 0.8751     | 1.2711       | 0.4181     | 1.2258       | 0.8408   | (ADV -0.12)
26     | 2.0993     | 0.8354     | 1.2639       | 0.3935     | 1.2129       | 0.8192   | (ADV -0.12)
27     | 2.0560     | 0.8026     | 1.2534       | 0.3315     | 1.1917       | 0.8061   | (ADV -0.10)
28     | 2.0264     | 0.7851     | 1.2414       | 0.3464     | 1.1871       | 0.7873   |           
29     | 1.9920     | 0.7606     | 1.2314       | 0.3089     | 1.1699       | 0.8335   | (ADV -0.10)
30     | 1.9615     | 0.7396     | 1.2219       | 0.3053     | 1.1571       | 0.8413   |           
31     | 1.9529     | 0.7438     | 1.2091       | 0.2836     | 1.1423       | 0.8064   | (ADV -0.09)
32     | 1.8482     | 0.6647     | 1.1834       | 0.2694     | 1.1227       | 0.8072   | (ADV -0.09)
33     | 1.8666     | 0.6771     | 1.1895       | 0.2576     | 1.1075       | 0.8022   | (ADV -0.09)
34     | 1.8161     | 0.6430     | 1.1731       | 0.2278     | 1.0909       | 0.7724   | (ADV -0.08)
35     | 1.7542     | 0.5921     | 1.1621       | 0.2146     | 1.0852       | 0.8173   | (ADV -0.08)
36     | 1.8439     | 0.6660     | 1.1778       | 0.2117     | 1.0645       | 0.8079   |           
37     | 1.7448     | 0.5862     | 1.1586       | 0.2003     | 1.0550       | 0.8461   | (ADV -0.07)
38     | 1.7455     | 0.5893     | 1.1562       | 0.2026     | 1.0438       | 0.8024   |           
39     | 1.7359     | 0.5992     | 1.1367       | 0.1953     | 1.0295       | 0.8364   |           
40     | 1.6796     | 0.5606     | 1.1190       | 0.1831     | 1.0232       | 0.7682   | (ADV -0.07)
41     | 1.6665     | 0.5548     | 1.1117       | 0.1723     | 1.0152       | 0.8121   | (ADV -0.07)
42     | 1.7133     | 0.5845     | 1.1289       | 0.1709     | 1.0037       | 0.8121   |           
43     | 1.6777     | 0.5610     | 1.1167       | 0.1642     | 0.9884       | 0.8248   |           
44     | 1.6634     | 0.5529     | 1.1105       | 0.1667     | 0.9836       | 0.8362   |           
45     | 1.6253     | 0.5103     | 1.1150       | 0.1519     | 0.9647       | 0.8070   | (ADV -0.07)
46     | 1.6811     | 0.5624     | 1.1186       | 0.1437     | 0.9739       | 0.8240   | (ADV -0.07)
47     | 1.6227     | 0.5287     | 1.0940       | 0.1459     | 0.9494       | 0.8207   |           
48     | 1.5918     | 0.5016     | 1.0902       | 0.1328     | 0.9433       | 0.8146   | (ADV -0.07)
49     | 1.5899     | 0.5128     | 1.0771       | 0.1258     | 0.9300       | 0.8638   | (ADV -0.06)
50     | 1.6106     | 0.5287     | 1.0819       | 0.1217     | 0.9257       | 0.8957   | (ADV -0.06)
51     | 1.5210     | 0.4539     | 1.0671       | 0.1285     | 0.9232       | 0.8641   |           
52     | 1.5437     | 0.4748     | 1.0689       | 0.1222     | 0.9140       | 0.8544   |           
53     | 1.5248     | 0.4652     | 1.0596       | 0.1178     | 0.8951       | 0.8235   |           
54     | 1.5018     | 0.4480     | 1.0538       | 0.1131     | 0.9026       | 0.8488   | (ADV -0.06)
55     | 1.5061     | 0.4461     | 1.0600       | 0.1115     | 0.8815       | 0.8356   |           
56     | 1.5091     | 0.4553     | 1.0538       | 0.1121     | 0.8771       | 0.8344   |           
57     | 1.5388     | 0.4716     | 1.0672       | 0.1101     | 0.8785       | 0.8011   |           
58     | 1.5392     | 0.4828     | 1.0564       | 0.1149     | 0.8704       | 0.7944   |           
59     | 1.4850     | 0.4428     | 1.0423       | 0.1054     | 0.8719       | 0.7668   |           
60     | 1.5471     | 0.4928     | 1.0543       | 0.0986     | 0.8732       | 0.8379   | (ADV -0.06)
61     | 1.4751     | 0.4386     | 1.0366       | 0.1053     | 0.8515       | 0.7920   |           
62     | 1.4881     | 0.4471     | 1.0410       | 0.0932     | 0.8643       | 0.7959   | (ADV -0.06)
63     | 1.4926     | 0.4444     | 1.0481       | 0.0924     | 0.8505       | 0.7875   |           
64     | 1.4919     | 0.4358     | 1.0561       | 0.0930     | 0.8450       | 0.8109   |           
65     | 1.4981     | 0.4573     | 1.0408       | 0.1001     | 0.8618       | 0.8496   |           
66     | 1.4713     | 0.4236     | 1.0477       | 0.1060     | 0.8397       | 0.8177   |           
67     | 1.4402     | 0.4225     | 1.0177       | 0.0934     | 0.8429       | 0.8212   |           
68     | 1.4403     | 0.4029     | 1.0374       | 0.0905     | 0.8539       | 0.8609   |           
69     | 1.4096     | 0.3798     | 1.0298       | 0.0931     | 0.8635       | 0.8983   |           
70     | 1.4459     | 0.4043     | 1.0416       | 0.0980     | 0.8577       | 0.8396   |           
71     | 1.4749     | 0.4260     | 1.0489       | 0.0957     | 0.8570       | 0.7737   |           
72     | 1.4571     | 0.3963     | 1.0609       | 0.0817     | 0.8867       | 0.8161   | (ADV -0.06)
73     | 1.5198     | 0.4356     | 1.0841       | 0.0877     | 0.8580       | 0.8027   |           
74     | 1.4787     | 0.4132     | 1.0655       | 0.0867     | 0.8567       | 0.8512   |           
75     | 1.4609     | 0.4007     | 1.0602       | 0.0835     | 0.8662       | 0.9007   |           
76     | 1.5074     | 0.4251     | 1.0823       | 0.0853     | 0.8580       | 0.9013   |           
77     | 1.5096     | 0.4401     | 1.0695       | 0.0893     | 0.8751       | 0.9625   |           
78     | 1.4614     | 0.3872     | 1.0741       | 0.0758     | 0.8572       | 0.9063   |           
79     | 1.4888     | 0.4043     | 1.0846       | 0.0857     | 0.8701       | 0.9325   |           
80     | 1.5010     | 0.4145     | 1.0865       | 0.0794     | 0.8594       | 0.9241   |           
81     | 1.4440     | 0.3766     | 1.0675       | 0.0797     | 0.8691       | 0.9850   |           
82     | 1.5598     | 0.4568     | 1.1030       | 0.0809     | 0.8958       | 0.9519   | (ADV -0.05)
83     | 1.4741     | 0.3852     | 1.0890       | 0.0812     | 0.8862       | 0.9361   |           
84     | 1.4452     | 0.3613     | 1.0839       | 0.0784     | 0.8940       | 0.9091   | (ADV -0.05)
85     | 1.5027     | 0.3879     | 1.1148       | 0.0843     | 0.9235       | 0.9703   | (ADV -0.05)
86     | 1.5097     | 0.3996     | 1.1101       | 0.0866     | 0.9726       | 0.9779   | (ADV -0.05)
87     | 1.5262     | 0.4058     | 1.1203       | 0.0857     | 0.9649       | 0.9924   |           
88     | 1.5823     | 0.4308     | 1.1515       | 0.0942     | 0.9607       | 0.9458   |           
89     | 1.5890     | 0.4285     | 1.1604       | 0.0833     | 0.9603       | 0.9957   |           
90     | 1.5546     | 0.4133     | 1.1413       | 0.0937     | 0.9792       | 0.9845   |           
91     | 1.5970     | 0.4371     | 1.1599       | 0.0903     | 0.9676       | 0.9926   |           
92     | 1.5644     | 0.4261     | 1.1383       | 0.0909     | 0.9692       | 1.0551   |           
93     | 1.5879     | 0.4267     | 1.1613       | 0.0822     | 0.9700       | 1.0340   | (ADV -0.05)
94     | 1.5335     | 0.3977     | 1.1358       | 0.0804     | 0.9879       | 1.0485   | (ADV -0.05)
