==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.1301     | 3.7433     | 1.3869       | 3.4031     | 1.3861       | 3.3091   |           
2      | 4.7116     | 3.3252     | 1.3865       | 3.0538     | 1.3856       | 2.4850   |           
3      | 4.4478     | 3.0623     | 1.3855       | 2.7901     | 1.3841       | 1.8310   |           
4      | 4.1970     | 2.8123     | 1.3847       | 2.5628     | 1.3824       | 1.7303   |           
5      | 4.0273     | 2.6428     | 1.3845       | 2.3991     | 1.3813       | 1.5746   |           
6      | 3.8383     | 2.4561     | 1.3822       | 2.1898     | 1.3792       | 1.5486   |           
7      | 3.6952     | 2.3153     | 1.3799       | 2.0438     | 1.3759       | 1.3892   |           
8      | 3.5377     | 2.1603     | 1.3774       | 1.8759     | 1.3739       | 1.2853   |           
9      | 3.3766     | 2.0018     | 1.3748       | 1.7445     | 1.3707       | 1.2380   |           
10     | 3.2634     | 1.8934     | 1.3700       | 1.5825     | 1.3660       | 1.1939   |           
11     | 3.1812     | 1.8153     | 1.3660       | 1.4536     | 1.3608       | 1.1687   |           
12     | 3.0139     | 1.6533     | 1.3606       | 1.3332     | 1.3557       | 1.1630   |           
13     | 2.9529     | 1.5969     | 1.3560       | 1.2371     | 1.3494       | 1.1177   |           
14     | 2.8567     | 1.5053     | 1.3514       | 1.1279     | 1.3441       | 1.0543   |           
15     | 2.7436     | 1.3990     | 1.3446       | 1.0400     | 1.3331       | 1.1538   |           
16     | 2.7160     | 1.3774     | 1.3386       | 0.9745     | 1.3277       | 1.1260   |           
17     | 2.6407     | 1.3094     | 1.3313       | 0.8764     | 1.3154       | 1.0869   |           
18     | 2.5769     | 1.2532     | 1.3237       | 0.8319     | 1.3065       | 1.1050   |           
19     | 2.5298     | 1.2116     | 1.3183       | 0.7438     | 1.2949       | 1.1301   |           
20     | 2.4262     | 1.1192     | 1.3069       | 0.7029     | 1.2853       | 1.0696   |           
21     | 2.3877     | 1.0912     | 1.2965       | 0.6555     | 1.2724       | 1.0769   |           
22     | 2.3727     | 1.0831     | 1.2896       | 0.6236     | 1.2646       | 1.1252   |           
23     | 2.3092     | 1.0232     | 1.2861       | 0.5912     | 1.2558       | 1.0757   |           
24     | 2.2322     | 0.9710     | 1.2611       | 0.5288     | 1.2391       | 1.1096   |           
25     | 2.1911     | 0.9294     | 1.2617       | 0.5064     | 1.2250       | 1.2373   |           
26     | 2.1731     | 0.9279     | 1.2453       | 0.4681     | 1.2128       | 1.1374   | (ADV -0.14)
27     | 2.1153     | 0.8727     | 1.2426       | 0.4455     | 1.2066       | 1.1165   | (ADV -0.13)
28     | 2.0983     | 0.8672     | 1.2311       | 0.4185     | 1.1904       | 1.1540   | (ADV -0.13)
29     | 2.1052     | 0.8688     | 1.2364       | 0.3823     | 1.1822       | 1.0572   | (ADV -0.12)
30     | 2.0282     | 0.8054     | 1.2227       | 0.3740     | 1.1760       | 1.0856   | (ADV -0.11)
31     | 2.0103     | 0.7958     | 1.2145       | 0.3570     | 1.1777       | 1.0552   | (ADV -0.11)
32     | 2.0109     | 0.8065     | 1.2045       | 0.3462     | 1.1553       | 1.0700   | (ADV -0.11)
33     | 1.9370     | 0.7482     | 1.1888       | 0.3334     | 1.1373       | 1.0834   | (ADV -0.11)
34     | 1.9161     | 0.7238     | 1.1924       | 0.3196     | 1.1301       | 1.0920   | (ADV -0.10)
35     | 1.9238     | 0.7425     | 1.1814       | 0.2801     | 1.1175       | 1.0694   | (ADV -0.09)
36     | 1.8860     | 0.7147     | 1.1713       | 0.2894     | 1.1036       | 1.1168   |           
37     | 1.8747     | 0.7104     | 1.1643       | 0.2768     | 1.0912       | 1.1134   |           
38     | 1.8595     | 0.6964     | 1.1631       | 0.2632     | 1.0893       | 1.1123   | (ADV -0.09)
39     | 1.8181     | 0.6724     | 1.1457       | 0.2525     | 1.0866       | 1.1211   | (ADV -0.09)
40     | 1.8323     | 0.6857     | 1.1466       | 0.2463     | 1.0684       | 1.1265   | (ADV -0.09)
41     | 1.8018     | 0.6457     | 1.1561       | 0.2379     | 1.0694       | 1.0920   | (ADV -0.08)
42     | 1.7978     | 0.6603     | 1.1375       | 0.2319     | 1.0496       | 1.0990   |           
43     | 1.8068     | 0.6695     | 1.1373       | 0.2192     | 1.0422       | 1.1078   | (ADV -0.08)
44     | 1.7576     | 0.6266     | 1.1310       | 0.2265     | 1.0436       | 1.0564   |           
45     | 1.7146     | 0.6020     | 1.1126       | 0.2067     | 1.0256       | 1.1123   | (ADV -0.08)
46     | 1.7259     | 0.6110     | 1.1149       | 0.2046     | 1.0169       | 1.0925   |           
47     | 1.7109     | 0.6080     | 1.1029       | 0.2052     | 1.0118       | 1.0327   |           
48     | 1.6975     | 0.5916     | 1.1059       | 0.1926     | 0.9984       | 1.0601   | (ADV -0.08)
49     | 1.6860     | 0.5866     | 1.0993       | 0.1860     | 0.9820       | 1.0487   | (ADV -0.08)
50     | 1.6896     | 0.5909     | 1.0987       | 0.1924     | 0.9768       | 1.0434   |           
51     | 1.6303     | 0.5453     | 1.0850       | 0.1860     | 0.9724       | 1.0912   |           
52     | 1.6746     | 0.5720     | 1.1025       | 0.1797     | 0.9906       | 1.0295   | (ADV -0.07)
53     | 1.6549     | 0.5561     | 1.0988       | 0.1708     | 0.9538       | 1.0482   |           
54     | 1.6484     | 0.5547     | 1.0937       | 0.1583     | 0.9565       | 1.0954   | (ADV -0.07)
55     | 1.6196     | 0.5303     | 1.0893       | 0.1537     | 0.9575       | 1.1046   | (ADV -0.07)
56     | 1.6565     | 0.5676     | 1.0890       | 0.1594     | 0.9504       | 1.1085   |           
57     | 1.6239     | 0.5397     | 1.0841       | 0.1515     | 0.9461       | 1.0669   |           
58     | 1.6009     | 0.5257     | 1.0752       | 0.1585     | 0.9500       | 1.0948   |           
59     | 1.5884     | 0.5162     | 1.0722       | 0.1546     | 0.9447       | 1.0794   |           
60     | 1.5789     | 0.5081     | 1.0708       | 0.1568     | 0.9369       | 1.0263   |           
61     | 1.5448     | 0.4955     | 1.0493       | 0.1539     | 0.9426       | 1.0846   |           
62     | 1.5647     | 0.4990     | 1.0657       | 0.1522     | 0.9400       | 1.0297   |           
63     | 1.5688     | 0.4953     | 1.0736       | 0.1509     | 0.9370       | 1.0119   |           
64     | 1.5555     | 0.4979     | 1.0576       | 0.1493     | 0.9309       | 1.0272   |           
65     | 1.6228     | 0.5372     | 1.0856       | 0.1571     | 0.9578       | 1.0066   |           
66     | 1.5652     | 0.4834     | 1.0819       | 0.1391     | 0.9501       | 1.0222   | (ADV -0.07)
67     | 1.5960     | 0.5009     | 1.0951       | 0.1278     | 0.9340       | 0.9720   | (ADV -0.06)
68     | 1.5493     | 0.4754     | 1.0739       | 0.1340     | 0.9382       | 1.0287   |           
69     | 1.5871     | 0.5005     | 1.0866       | 0.1304     | 0.9221       | 1.0230   |           
70     | 1.5742     | 0.4980     | 1.0762       | 0.1332     | 0.9283       | 1.0566   |           
71     | 1.5947     | 0.5100     | 1.0848       | 0.1282     | 0.9265       | 1.0267   |           
72     | 1.5124     | 0.4464     | 1.0660       | 0.1258     | 0.9283       | 0.9824   | (ADV -0.06)
73     | 1.5332     | 0.4515     | 1.0817       | 0.1324     | 0.9312       | 1.0373   |           
74     | 1.5569     | 0.4726     | 1.0844       | 0.1195     | 0.9290       | 0.9874   | (ADV -0.06)
75     | 1.5478     | 0.4764     | 1.0714       | 0.1243     | 0.9290       | 1.0377   |           
76     | 1.5525     | 0.4777     | 1.0747       | 0.1174     | 0.9300       | 1.0484   | (ADV -0.06)
77     | 1.5557     | 0.4709     | 1.0847       | 0.1204     | 0.9154       | 1.1028   |           
78     | 1.5645     | 0.4857     | 1.0788       | 0.1314     | 0.9182       | 1.0454   |           
79     | 1.5697     | 0.4728     | 1.0968       | 0.1155     | 0.9124       | 1.0842   |           
80     | 1.5660     | 0.4811     | 1.0850       | 0.1270     | 0.9315       | 1.1256   |           
