==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.1711     | 3.7844     | 1.3867       | 3.4210     | 1.3869       | 2.8026   |           
2      | 4.7651     | 3.3788     | 1.3863       | 3.0665     | 1.3869       | 2.1015   |           
3      | 4.4231     | 3.0369     | 1.3862       | 2.7864     | 1.3863       | 1.8727   |           
4      | 4.1680     | 2.7820     | 1.3860       | 2.5509     | 1.3856       | 1.6453   |           
5      | 3.9620     | 2.5773     | 1.3847       | 2.3166     | 1.3840       | 1.4633   |           
6      | 3.7641     | 2.3806     | 1.3835       | 2.1045     | 1.3827       | 1.3741   |           
7      | 3.5952     | 2.2129     | 1.3823       | 1.9321     | 1.3812       | 1.3383   |           
8      | 3.4651     | 2.0850     | 1.3802       | 1.7541     | 1.3773       | 1.3182   |           
9      | 3.2869     | 1.9107     | 1.3763       | 1.6018     | 1.3751       | 1.2578   |           
10     | 3.1679     | 1.7950     | 1.3729       | 1.4482     | 1.3702       | 1.2119   |           
11     | 3.0625     | 1.6911     | 1.3715       | 1.3230     | 1.3667       | 1.1870   |           
12     | 2.9489     | 1.5819     | 1.3670       | 1.2301     | 1.3607       | 1.2409   |           
13     | 2.8446     | 1.4846     | 1.3600       | 1.0926     | 1.3518       | 1.1986   |           
14     | 2.7423     | 1.3876     | 1.3547       | 0.9839     | 1.3427       | 1.1929   |           
15     | 2.6783     | 1.3279     | 1.3504       | 0.8809     | 1.3338       | 1.2286   |           
16     | 2.6002     | 1.2577     | 1.3425       | 0.8016     | 1.3224       | 1.1310   |           
17     | 2.5127     | 1.1764     | 1.3363       | 0.7591     | 1.3153       | 1.0873   |           
18     | 2.4793     | 1.1491     | 1.3302       | 0.6863     | 1.3036       | 1.0790   |           
19     | 2.4022     | 1.0822     | 1.3200       | 0.6246     | 1.2911       | 1.1571   |           
20     | 2.3306     | 1.0152     | 1.3154       | 0.5949     | 1.2813       | 1.1346   |           
21     | 2.3185     | 1.0137     | 1.3048       | 0.5465     | 1.2678       | 1.1085   |           
22     | 2.2591     | 0.9654     | 1.2938       | 0.4952     | 1.2522       | 1.0805   | (ADV -0.14)
23     | 2.2463     | 0.9491     | 1.2972       | 0.4715     | 1.2426       | 1.0748   | (ADV -0.14)
24     | 2.1826     | 0.8987     | 1.2839       | 0.4139     | 1.2269       | 1.0614   | (ADV -0.12)
25     | 2.1197     | 0.8479     | 1.2718       | 0.4319     | 1.2203       | 1.0861   |           
26     | 2.1084     | 0.8400     | 1.2684       | 0.3904     | 1.2044       | 1.0961   | (ADV -0.12)
27     | 2.0777     | 0.8211     | 1.2566       | 0.3335     | 1.1896       | 1.0555   | (ADV -0.10)
28     | 2.0200     | 0.7714     | 1.2487       | 0.3554     | 1.1832       | 1.0370   |           
29     | 1.9930     | 0.7598     | 1.2332       | 0.3088     | 1.1620       | 1.0430   | (ADV -0.10)
30     | 1.9815     | 0.7481     | 1.2334       | 0.3000     | 1.1495       | 1.0156   | (ADV -0.10)
31     | 1.9392     | 0.7206     | 1.2186       | 0.2817     | 1.1352       | 1.0222   | (ADV -0.09)
32     | 1.8850     | 0.6788     | 1.2062       | 0.2757     | 1.1283       | 1.0133   | (ADV -0.09)
33     | 1.9022     | 0.6891     | 1.2131       | 0.2708     | 1.1122       | 1.0663   |           
34     | 1.8586     | 0.6698     | 1.1888       | 0.2281     | 1.1005       | 1.0311   | (ADV -0.08)
35     | 1.7771     | 0.6006     | 1.1765       | 0.2193     | 1.0839       | 0.9864   | (ADV -0.08)
36     | 1.8523     | 0.6631     | 1.1892       | 0.2162     | 1.0750       | 1.0096   | (ADV -0.08)
37     | 1.7454     | 0.5818     | 1.1636       | 0.2067     | 1.0623       | 0.9967   | (ADV -0.08)
38     | 1.7640     | 0.5961     | 1.1679       | 0.2111     | 1.0542       | 1.0279   |           
39     | 1.7464     | 0.5958     | 1.1506       | 0.2062     | 1.0407       | 0.9894   |           
