==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2560     | 3.8700     | 1.3861       | 3.5271     | 1.3865       | 2.4174   |           
2      | 4.8195     | 3.4338     | 1.3857       | 3.1609     | 1.3859       | 2.0790   |           
3      | 4.5092     | 3.1235     | 1.3857       | 2.9072     | 1.3858       | 1.8848   |           
4      | 4.3051     | 2.9204     | 1.3847       | 2.6974     | 1.3855       | 1.7652   |           
5      | 4.0909     | 2.7062     | 1.3847       | 2.5019     | 1.3848       | 1.6901   |           
6      | 3.9336     | 2.5502     | 1.3835       | 2.3118     | 1.3839       | 1.6911   |           
7      | 3.7637     | 2.3816     | 1.3821       | 2.1443     | 1.3836       | 1.6240   |           
8      | 3.6631     | 2.2823     | 1.3809       | 1.9820     | 1.3823       | 1.5283   |           
9      | 3.5030     | 2.1226     | 1.3804       | 1.8699     | 1.3819       | 1.5908   |           
10     | 3.4089     | 2.0310     | 1.3780       | 1.7157     | 1.3793       | 1.4676   |           
11     | 3.2458     | 1.8701     | 1.3757       | 1.6166     | 1.3778       | 1.4492   |           
12     | 3.1823     | 1.8100     | 1.3724       | 1.4954     | 1.3748       | 1.3850   |           
13     | 3.0984     | 1.7284     | 1.3701       | 1.4213     | 1.3727       | 1.3357   |           
14     | 3.0343     | 1.6677     | 1.3666       | 1.3301     | 1.3696       | 1.2229   |           
15     | 2.8589     | 1.4991     | 1.3599       | 1.2471     | 1.3661       | 1.2926   |           
16     | 2.8651     | 1.5060     | 1.3591       | 1.1099     | 1.3595       | 1.2661   |           
17     | 2.7425     | 1.3899     | 1.3526       | 1.0764     | 1.3580       | 1.2069   |           
18     | 2.6978     | 1.3519     | 1.3459       | 0.9982     | 1.3515       | 1.2860   |           
19     | 2.6566     | 1.3140     | 1.3427       | 0.9318     | 1.3435       | 1.2986   |           
20     | 2.5688     | 1.2338     | 1.3350       | 0.9025     | 1.3401       | 1.3437   |           
21     | 2.5533     | 1.2203     | 1.3330       | 0.8105     | 1.3287       | 1.3449   |           
22     | 2.4946     | 1.1667     | 1.3280       | 0.7803     | 1.3277       | 1.3073   |           
23     | 2.4392     | 1.1219     | 1.3173       | 0.7099     | 1.3147       | 1.3982   |           
