==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.1081     | 3.7218     | 1.3863       | 3.3781     | 1.3861       | 2.2055   |           
2      | 4.6910     | 3.3046     | 1.3864       | 3.0090     | 1.3854       | 1.8545   |           
3      | 4.3939     | 3.0083     | 1.3857       | 2.7615     | 1.3846       | 1.5402   |           
4      | 4.1512     | 2.7655     | 1.3856       | 2.5438     | 1.3839       | 1.4557   |           
5      | 3.9701     | 2.5848     | 1.3853       | 2.3479     | 1.3829       | 1.3683   |           
6      | 3.8359     | 2.4519     | 1.3840       | 2.1455     | 1.3814       | 1.2087   |           
7      | 3.6515     | 2.2693     | 1.3823       | 1.9739     | 1.3797       | 1.1581   |           
8      | 3.5213     | 2.1409     | 1.3804       | 1.8381     | 1.3785       | 1.0483   |           
9      | 3.3590     | 1.9800     | 1.3791       | 1.6713     | 1.3757       | 1.1058   |           
10     | 3.2529     | 1.8759     | 1.3770       | 1.5097     | 1.3728       | 1.0222   |           
11     | 3.1689     | 1.7933     | 1.3756       | 1.3830     | 1.3697       | 1.0857   |           
12     | 2.9853     | 1.6141     | 1.3712       | 1.2728     | 1.3651       | 1.0796   |           
13     | 2.9500     | 1.5811     | 1.3690       | 1.1736     | 1.3609       | 1.0143   |           
14     | 2.8737     | 1.5098     | 1.3639       | 1.0797     | 1.3554       | 1.0880   |           
15     | 2.7375     | 1.3763     | 1.3613       | 0.9832     | 1.3489       | 0.9376   |           
16     | 2.7283     | 1.3694     | 1.3589       | 0.9316     | 1.3432       | 0.9463   |           
17     | 2.6458     | 1.2945     | 1.3512       | 0.8075     | 1.3317       | 0.9856   |           
18     | 2.5944     | 1.2501     | 1.3443       | 0.7632     | 1.3240       | 0.9729   |           
19     | 2.5363     | 1.1965     | 1.3397       | 0.6770     | 1.3148       | 0.9424   |           
20     | 2.4280     | 1.0960     | 1.3320       | 0.6371     | 1.3044       | 0.9553   |           
21     | 2.4545     | 1.1292     | 1.3253       | 0.5862     | 1.2960       | 0.9630   |           
22     | 2.3800     | 1.0585     | 1.3214       | 0.5680     | 1.2840       | 0.9641   |           
23     | 2.3672     | 1.0509     | 1.3163       | 0.5164     | 1.2736       | 1.0056   |           
24     | 2.2476     | 0.9503     | 1.2973       | 0.4914     | 1.2626       | 0.9951   | (ADV -0.14)
25     | 2.2326     | 0.9400     | 1.2926       | 0.4525     | 1.2469       | 1.0052   | (ADV -0.13)
26     | 2.2136     | 0.9304     | 1.2832       | 0.4160     | 1.2323       | 0.9853   | (ADV -0.12)
27     | 2.1933     | 0.9095     | 1.2837       | 0.4050     | 1.2214       | 0.9955   | (ADV -0.12)
28     | 2.1447     | 0.8704     | 1.2743       | 0.3722     | 1.2117       | 0.9926   | (ADV -0.11)
29     | 2.1351     | 0.8704     | 1.2646       | 0.3574     | 1.2007       | 0.9608   | (ADV -0.11)
30     | 2.0199     | 0.7750     | 1.2450       | 0.3282     | 1.1816       | 0.9702   | (ADV -0.10)
31     | 2.0465     | 0.7985     | 1.2480       | 0.3105     | 1.1654       | 0.9363   | (ADV -0.10)
32     | 2.0072     | 0.7804     | 1.2268       | 0.3011     | 1.1540       | 1.0258   | (ADV -0.09)
33     | 1.9434     | 0.7255     | 1.2180       | 0.2890     | 1.1406       | 0.9262   | (ADV -0.09)
34     | 1.9619     | 0.7467     | 1.2152       | 0.2813     | 1.1364       | 0.9473   | (ADV -0.09)
35     | 1.9600     | 0.7490     | 1.2109       | 0.2644     | 1.1206       | 0.9772   | (ADV -0.09)
36     | 1.9024     | 0.7069     | 1.1956       | 0.2531     | 1.0995       | 0.9265   | (ADV -0.09)
37     | 1.9064     | 0.7147     | 1.1916       | 0.2529     | 1.0881       | 0.9438   |           
38     | 1.8748     | 0.6952     | 1.1796       | 0.2372     | 1.0768       | 0.9553   | (ADV -0.08)
39     | 1.8669     | 0.6913     | 1.1755       | 0.2280     | 1.0670       | 0.9578   | (ADV -0.08)
40     | 1.8242     | 0.6680     | 1.1562       | 0.2332     | 1.0583       | 0.9612   |           
41     | 1.8016     | 0.6380     | 1.1636       | 0.2165     | 1.0495       | 0.9748   | (ADV -0.08)
42     | 1.8687     | 0.6947     | 1.1740       | 0.2002     | 1.0262       | 0.9223   | (ADV -0.08)
43     | 1.8072     | 0.6544     | 1.1528       | 0.2039     | 1.0217       | 0.9361   |           
44     | 1.7878     | 0.6495     | 1.1383       | 0.2025     | 1.0086       | 0.9440   |           
45     | 1.7452     | 0.6132     | 1.1320       | 0.1926     | 0.9954       | 0.9463   |           
46     | 1.7357     | 0.5997     | 1.1360       | 0.1861     | 0.9895       | 0.9247   | (ADV -0.08)
47     | 1.7491     | 0.6225     | 1.1266       | 0.1834     | 0.9855       | 0.9286   | (ADV -0.08)
48     | 1.7280     | 0.5944     | 1.1336       | 0.1854     | 0.9842       | 0.8812   |           
49     | 1.6927     | 0.5829     | 1.1098       | 0.1721     | 0.9716       | 0.8501   | (ADV -0.07)
50     | 1.7129     | 0.5883     | 1.1246       | 0.1730     | 0.9672       | 0.9477   |           
51     | 1.6333     | 0.5337     | 1.0996       | 0.1770     | 0.9596       | 0.9102   |           
52     | 1.6745     | 0.5679     | 1.1066       | 0.1670     | 0.9548       | 0.9649   |           
53     | 1.6601     | 0.5463     | 1.1138       | 0.1614     | 0.9399       | 0.8737   | (ADV -0.07)
54     | 1.6423     | 0.5339     | 1.1084       | 0.1453     | 0.9374       | 0.8522   | (ADV -0.07)
55     | 1.6512     | 0.5480     | 1.1032       | 0.1484     | 0.9295       | 0.8171   |           
56     | 1.6259     | 0.5363     | 1.0896       | 0.1512     | 0.9308       | 0.8819   |           
57     | 1.6208     | 0.5261     | 1.0947       | 0.1431     | 0.9188       | 0.9126   |           
58     | 1.6243     | 0.5260     | 1.0984       | 0.1436     | 0.9181       | 0.9193   |           
59     | 1.5826     | 0.4925     | 1.0901       | 0.1392     | 0.9171       | 0.8754   |           
60     | 1.6039     | 0.5105     | 1.0934       | 0.1347     | 0.9082       | 0.9198   | (ADV -0.07)
61     | 1.5627     | 0.4883     | 1.0744       | 0.1420     | 0.9076       | 0.9306   |           
62     | 1.5967     | 0.4967     | 1.1000       | 0.1356     | 0.8972       | 0.9030   |           
63     | 1.5340     | 0.4585     | 1.0755       | 0.1265     | 0.9020       | 0.8738   | (ADV -0.07)
64     | 1.6016     | 0.5191     | 1.0825       | 0.1247     | 0.9022       | 0.9151   | (ADV -0.07)
65     | 1.5989     | 0.5125     | 1.0863       | 0.1291     | 0.9028       | 0.8638   |           
66     | 1.5697     | 0.5003     | 1.0694       | 0.1252     | 0.9114       | 0.9034   | (ADV -0.07)
67     | 1.5972     | 0.5022     | 1.0950       | 0.1147     | 0.8898       | 0.9096   | (ADV -0.07)
68     | 1.5677     | 0.4939     | 1.0737       | 0.1184     | 0.8927       | 0.9059   |           
69     | 1.5555     | 0.4751     | 1.0804       | 0.1226     | 0.9012       | 0.8963   |           
70     | 1.6060     | 0.5119     | 1.0941       | 0.1205     | 0.8936       | 0.9377   |           
71     | 1.5605     | 0.4791     | 1.0814       | 0.1234     | 0.8969       | 0.9872   |           
72     | 1.5900     | 0.4993     | 1.0907       | 0.1261     | 0.8992       | 1.0378   |           
73     | 1.5643     | 0.4657     | 1.0986       | 0.1240     | 0.8924       | 0.9765   |           
74     | 1.6069     | 0.4950     | 1.1119       | 0.1255     | 0.8994       | 0.9459   |           
75     | 1.5698     | 0.4760     | 1.0938       | 0.1381     | 0.9181       | 0.9533   |           
76     | 1.5289     | 0.4435     | 1.0854       | 0.1161     | 0.9060       | 0.9222   | (ADV -0.06)
77     | 1.6122     | 0.4972     | 1.1150       | 0.1217     | 0.9010       | 0.9848   |           
78     | 1.6073     | 0.4821     | 1.1253       | 0.1197     | 0.9090       | 0.9060   |           
79     | 1.5918     | 0.4844     | 1.1073       | 0.1143     | 0.8888       | 0.9589   |           
80     | 1.6032     | 0.4799     | 1.1233       | 0.1198     | 0.9129       | 1.0001   |           
81     | 1.5703     | 0.4744     | 1.0958       | 0.1129     | 0.9055       | 1.0149   | (ADV -0.06)
82     | 1.6288     | 0.5110     | 1.1177       | 0.1101     | 0.8957       | 0.9304   |           
83     | 1.5442     | 0.4500     | 1.0941       | 0.1052     | 0.8904       | 0.9818   | (ADV -0.06)
84     | 1.5867     | 0.4809     | 1.1058       | 0.1157     | 0.8832       | 0.9426   |           
85     | 1.5439     | 0.4498     | 1.0941       | 0.1110     | 0.8812       | 0.9219   |           
86     | 1.6005     | 0.4853     | 1.1151       | 0.1052     | 0.8885       | 0.9075   |           
87     | 1.5084     | 0.4183     | 1.0901       | 0.1025     | 0.8828       | 0.8618   | (ADV -0.06)
88     | 1.5530     | 0.4505     | 1.1024       | 0.1058     | 0.8946       | 0.9619   | (ADV -0.06)
89     | 1.5595     | 0.4438     | 1.1156       | 0.1077     | 0.8952       | 0.9494   |           
90     | 1.5457     | 0.4392     | 1.1065       | 0.1062     | 0.8831       | 0.9623   |           
91     | 1.6029     | 0.4742     | 1.1287       | 0.1114     | 0.8753       | 0.9368   |           
92     | 1.6016     | 0.4717     | 1.1299       | 0.1172     | 0.8844       | 0.9337   |           
93     | 1.5929     | 0.4662     | 1.1266       | 0.1100     | 0.8790       | 0.9905   |           
94     | 1.5844     | 0.4583     | 1.1261       | 0.1134     | 0.8888       | 0.9866   |           
95     | 1.5755     | 0.4439     | 1.1316       | 0.1070     | 0.8889       | 0.9178   |           
96     | 1.6147     | 0.4723     | 1.1424       | 0.1108     | 0.8909       | 0.9264   |           
97     | 1.5765     | 0.4571     | 1.1193       | 0.1141     | 0.8858       | 0.9035   |           
98     | 1.5800     | 0.4459     | 1.1341       | 0.1123     | 0.8953       | 0.8860   |           
99     | 1.5681     | 0.4444     | 1.1238       | 0.1131     | 0.9142       | 0.9083   |           
100    | 1.5783     | 0.4425     | 1.1358       | 0.1154     | 0.9134       | 0.9126   |           
101    | 1.5787     | 0.4306     | 1.1482       | 0.1022     | 0.9027       | 0.9669   | (ADV -0.06)
102    | 1.6472     | 0.5058     | 1.1414       | 0.1050     | 0.9100       | 0.9349   |           
103    | 1.5645     | 0.4342     | 1.1303       | 0.1105     | 0.9065       | 0.9552   |           
104    | 1.5432     | 0.4172     | 1.1260       | 0.1015     | 0.9365       | 0.9886   | (ADV -0.06)
105    | 1.5884     | 0.4415     | 1.1470       | 0.1060     | 0.9264       | 0.9600   |           
106    | 1.5968     | 0.4442     | 1.1526       | 0.1024     | 0.9259       | 0.9632   |           
107    | 1.6209     | 0.4761     | 1.1448       | 0.1082     | 0.9409       | 0.9255   |           
108    | 1.5367     | 0.4053     | 1.1313       | 0.1195     | 0.9303       | 0.9975   |           
109    | 1.5915     | 0.4446     | 1.1469       | 0.1161     | 0.9353       | 0.9469   |           
110    | 1.5989     | 0.4623     | 1.1365       | 0.1125     | 0.9301       | 0.9521   |           
111    | 1.5736     | 0.4235     | 1.1501       | 0.1106     | 0.9483       | 0.9528   |           
112    | 1.6165     | 0.4651     | 1.1514       | 0.1118     | 0.9339       | 0.9629   |           
