==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.1933     | 3.8068     | 1.3865       | 3.4382     | 1.3867       | 2.8178   |           
2      | 4.7893     | 3.4032     | 1.3861       | 3.0777     | 1.3864       | 1.9654   |           
3      | 4.4442     | 3.0581     | 1.3860       | 2.7917     | 1.3862       | 1.5792   |           
4      | 4.2031     | 2.8169     | 1.3862       | 2.5501     | 1.3854       | 1.4800   |           
5      | 3.9871     | 2.6022     | 1.3849       | 2.3230     | 1.3845       | 1.4024   |           
6      | 3.7995     | 2.4153     | 1.3842       | 2.1190     | 1.3830       | 1.2610   |           
7      | 3.6324     | 2.2497     | 1.3828       | 1.9405     | 1.3812       | 1.2118   |           
8      | 3.4952     | 2.1143     | 1.3809       | 1.7652     | 1.3777       | 1.1440   |           
9      | 3.3354     | 1.9577     | 1.3778       | 1.5991     | 1.3745       | 1.1637   |           
10     | 3.2009     | 1.8265     | 1.3744       | 1.4751     | 1.3698       | 1.0681   |           
11     | 3.1084     | 1.7363     | 1.3721       | 1.3524     | 1.3661       | 1.1426   |           
12     | 3.0081     | 1.6403     | 1.3678       | 1.2545     | 1.3599       | 1.1220   |           
13     | 2.8899     | 1.5286     | 1.3613       | 1.1227     | 1.3511       | 1.0678   |           
14     | 2.8156     | 1.4591     | 1.3566       | 1.0230     | 1.3427       | 1.0717   |           
15     | 2.7286     | 1.3789     | 1.3497       | 0.9123     | 1.3336       | 1.0398   |           
16     | 2.6634     | 1.3202     | 1.3432       | 0.8444     | 1.3233       | 0.9991   |           
17     | 2.5726     | 1.2363     | 1.3363       | 0.7910     | 1.3154       | 1.0448   |           
18     | 2.5229     | 1.1961     | 1.3267       | 0.7193     | 1.3005       | 1.0250   |           
19     | 2.4342     | 1.1157     | 1.3185       | 0.6595     | 1.2903       | 0.9986   |           
20     | 2.3818     | 1.0695     | 1.3124       | 0.6233     | 1.2795       | 0.9984   |           
21     | 2.3629     | 1.0603     | 1.3026       | 0.5701     | 1.2646       | 0.9952   |           
22     | 2.2780     | 0.9907     | 1.2873       | 0.5237     | 1.2481       | 1.0333   |           
23     | 2.2827     | 0.9965     | 1.2862       | 0.5038     | 1.2365       | 1.0604   |           
24     | 2.1992     | 0.9250     | 1.2742       | 0.4491     | 1.2193       | 0.9548   | (ADV -0.13)
25     | 2.1567     | 0.8906     | 1.2661       | 0.4534     | 1.2107       | 1.0299   |           
26     | 2.1324     | 0.8763     | 1.2561       | 0.4327     | 1.1974       | 1.0239   | (ADV -0.13)
27     | 2.0885     | 0.8473     | 1.2412       | 0.3462     | 1.1805       | 1.0031   | (ADV -0.11)
28     | 2.0220     | 0.7871     | 1.2348       | 0.3621     | 1.1699       | 0.9630   |           
29     | 2.0052     | 0.7844     | 1.2208       | 0.3206     | 1.1503       | 0.9631   | (ADV -0.10)
30     | 1.9661     | 0.7554     | 1.2107       | 0.3077     | 1.1413       | 0.9780   | (ADV -0.10)
31     | 1.9369     | 0.7409     | 1.1961       | 0.2784     | 1.1268       | 0.9996   | (ADV -0.09)
32     | 1.8786     | 0.6923     | 1.1862       | 0.2879     | 1.1097       | 0.9567   |           
33     | 1.8926     | 0.7007     | 1.1919       | 0.2871     | 1.0983       | 0.9050   |           
34     | 1.8438     | 0.6725     | 1.1713       | 0.2351     | 1.0816       | 0.9340   | (ADV -0.08)
35     | 1.7938     | 0.6356     | 1.1583       | 0.2180     | 1.0724       | 0.9047   | (ADV -0.08)
36     | 1.8530     | 0.6869     | 1.1662       | 0.2225     | 1.0628       | 0.9012   |           
37     | 1.7529     | 0.5982     | 1.1547       | 0.2073     | 1.0504       | 0.9394   | (ADV -0.08)
38     | 1.7571     | 0.6100     | 1.1471       | 0.2074     | 1.0424       | 0.8729   |           
39     | 1.7049     | 0.5822     | 1.1227       | 0.2017     | 1.0276       | 0.9083   |           
40     | 1.7204     | 0.5890     | 1.1315       | 0.1803     | 1.0175       | 0.8440   | (ADV -0.07)
41     | 1.7209     | 0.5872     | 1.1337       | 0.1711     | 1.0095       | 0.8931   | (ADV -0.07)
42     | 1.7291     | 0.5964     | 1.1328       | 0.1685     | 1.0039       | 0.8922   | (ADV -0.07)
43     | 1.6714     | 0.5660     | 1.1054       | 0.1678     | 0.9855       | 0.8356   |           
44     | 1.6638     | 0.5586     | 1.1053       | 0.1668     | 0.9709       | 0.8807   |           
45     | 1.6046     | 0.5118     | 1.0928       | 0.1496     | 0.9708       | 0.8160   | (ADV -0.07)
46     | 1.6722     | 0.5636     | 1.1086       | 0.1362     | 0.9643       | 0.8487   | (ADV -0.06)
47     | 1.6233     | 0.5301     | 1.0933       | 0.1376     | 0.9527       | 0.8265   |           
48     | 1.5825     | 0.5038     | 1.0788       | 0.1293     | 0.9422       | 0.8213   |           
49     | 1.6059     | 0.5149     | 1.0909       | 0.1323     | 0.9385       | 0.8172   |           
50     | 1.6236     | 0.5317     | 1.0919       | 0.1284     | 0.9473       | 0.7704   | (ADV -0.06)
51     | 1.5469     | 0.4764     | 1.0704       | 0.1316     | 0.9415       | 0.7989   |           
52     | 1.5626     | 0.4906     | 1.0720       | 0.1255     | 0.9158       | 0.8104   |           
53     | 1.5529     | 0.4876     | 1.0652       | 0.1064     | 0.9111       | 0.7640   | (ADV -0.06)
54     | 1.4941     | 0.4473     | 1.0468       | 0.1114     | 0.8949       | 0.8225   |           
55     | 1.5359     | 0.4652     | 1.0707       | 0.1146     | 0.8990       | 0.8034   |           
56     | 1.4881     | 0.4399     | 1.0482       | 0.1193     | 0.9125       | 0.8183   |           
57     | 1.5432     | 0.4783     | 1.0649       | 0.1049     | 0.8885       | 0.7713   |           
58     | 1.5697     | 0.4964     | 1.0733       | 0.1019     | 0.8821       | 0.7781   |           
59     | 1.4784     | 0.4482     | 1.0302       | 0.0978     | 0.8889       | 0.7780   | (ADV -0.06)
60     | 1.5266     | 0.4704     | 1.0562       | 0.1016     | 0.8852       | 0.7672   |           
61     | 1.4940     | 0.4322     | 1.0618       | 0.0973     | 0.8588       | 0.8534   |           
62     | 1.5118     | 0.4487     | 1.0631       | 0.0837     | 0.8660       | 0.7966   | (ADV -0.06)
63     | 1.5090     | 0.4481     | 1.0609       | 0.0939     | 0.9005       | 0.7652   | (ADV -0.06)
64     | 1.5096     | 0.4420     | 1.0676       | 0.0855     | 0.8889       | 0.7266   | (ADV -0.06)
