==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2541     | 3.8681     | 1.3860       | 3.5181     | 1.3871       | 2.4987   |           
2      | 4.8148     | 3.4289     | 1.3859       | 3.1360     | 1.3866       | 2.0392   |           
3      | 4.4990     | 3.1133     | 1.3857       | 2.8826     | 1.3859       | 1.5961   |           
4      | 4.2919     | 2.9070     | 1.3850       | 2.6514     | 1.3856       | 1.4546   |           
5      | 4.0878     | 2.7029     | 1.3850       | 2.4279     | 1.3848       | 1.2918   |           
6      | 3.9210     | 2.5369     | 1.3841       | 2.2446     | 1.3838       | 1.3556   |           
7      | 3.7666     | 2.3838     | 1.3828       | 2.0752     | 1.3828       | 1.2543   |           
8      | 3.6447     | 2.2622     | 1.3825       | 1.9065     | 1.3816       | 1.2767   |           
9      | 3.5166     | 2.1359     | 1.3808       | 1.8015     | 1.3805       | 1.3634   |           
10     | 3.3970     | 2.0174     | 1.3796       | 1.6506     | 1.3778       | 1.3781   |           
11     | 3.2445     | 1.8676     | 1.3769       | 1.5542     | 1.3762       | 1.3378   |           
12     | 3.1375     | 1.7623     | 1.3752       | 1.4484     | 1.3726       | 1.2932   |           
13     | 3.0953     | 1.7235     | 1.3718       | 1.3306     | 1.3684       | 1.2995   |           
14     | 3.0341     | 1.6648     | 1.3692       | 1.2689     | 1.3666       | 1.2883   |           
15     | 2.8796     | 1.5141     | 1.3656       | 1.1789     | 1.3614       | 1.1904   |           
16     | 2.8773     | 1.5169     | 1.3604       | 1.0614     | 1.3564       | 1.2925   |           
17     | 2.7123     | 1.3590     | 1.3533       | 0.9988     | 1.3499       | 1.2606   |           
18     | 2.6857     | 1.3362     | 1.3495       | 0.9296     | 1.3431       | 1.2838   |           
19     | 2.6511     | 1.3091     | 1.3420       | 0.8879     | 1.3356       | 1.3069   |           
20     | 2.5735     | 1.2338     | 1.3397       | 0.8526     | 1.3286       | 1.2977   |           
21     | 2.5429     | 1.2059     | 1.3370       | 0.7593     | 1.3182       | 1.3885   |           
22     | 2.5091     | 1.1786     | 1.3306       | 0.7373     | 1.3120       | 1.2446   |           
23     | 2.4297     | 1.1057     | 1.3240       | 0.6732     | 1.3005       | 1.2844   |           
24     | 2.4250     | 1.1084     | 1.3167       | 0.6470     | 1.2913       | 1.3013   |           
25     | 2.3787     | 1.0716     | 1.3071       | 0.6457     | 1.2833       | 1.2756   |           
26     | 2.3193     | 1.0175     | 1.3018       | 0.5812     | 1.2746       | 1.3872   |           
