==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
Future Domain Test: ENABLED (../../2026_4_1/All_Data_With_RSSI_Diff_withoutNA.csv)
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2173     | 3.8307     | 1.3866       | 3.4423     | 1.3861       | 3.1884   |           
2      | 4.7498     | 3.3636     | 1.3862       | 3.0561     | 1.3860       | 1.9500   |           
3      | 4.4530     | 3.0669     | 1.3861       | 2.7520     | 1.3859       | 1.6254   |           
4      | 4.1531     | 2.7667     | 1.3864       | 2.4929     | 1.3853       | 1.6424   |           
5      | 3.9469     | 2.5614     | 1.3855       | 2.2531     | 1.3845       | 1.5399   |           
6      | 3.7629     | 2.3786     | 1.3843       | 2.0668     | 1.3832       | 1.4088   |           
7      | 3.5668     | 2.1841     | 1.3827       | 1.8592     | 1.3803       | 1.2916   |           
8      | 3.4375     | 2.0571     | 1.3804       | 1.7240     | 1.3775       | 1.1482   |           
9      | 3.2799     | 1.9019     | 1.3780       | 1.5662     | 1.3748       | 1.1919   |           
10     | 3.1426     | 1.7691     | 1.3735       | 1.3792     | 1.3694       | 1.1366   |           
11     | 3.0263     | 1.6551     | 1.3712       | 1.2616     | 1.3645       | 1.1086   |           
12     | 2.9090     | 1.5422     | 1.3667       | 1.1408     | 1.3576       | 1.0277   |           
13     | 2.7755     | 1.4158     | 1.3597       | 1.0462     | 1.3523       | 1.0865   |           
14     | 2.7144     | 1.3580     | 1.3563       | 0.9393     | 1.3411       | 1.0517   |           
15     | 2.6616     | 1.3099     | 1.3517       | 0.8487     | 1.3300       | 1.0190   |           
16     | 2.5894     | 1.2437     | 1.3457       | 0.7597     | 1.3206       | 0.9590   |           
17     | 2.4574     | 1.1214     | 1.3360       | 0.6843     | 1.3078       | 0.9636   |           
18     | 2.4394     | 1.1083     | 1.3311       | 0.6255     | 1.2938       | 1.0105   |           
19     | 2.3387     | 1.0163     | 1.3224       | 0.5697     | 1.2802       | 0.9374   |           
20     | 2.2524     | 0.9493     | 1.3031       | 0.5008     | 1.2649       | 0.9324   |           
21     | 2.2474     | 0.9440     | 1.3034       | 0.4837     | 1.2508       | 0.9200   | (ADV -0.14)
22     | 2.1543     | 0.8629     | 1.2914       | 0.4560     | 1.2406       | 0.9418   | (ADV -0.13)
23     | 2.1278     | 0.8540     | 1.2738       | 0.3981     | 1.2194       | 0.9064   | (ADV -0.12)
24     | 2.1212     | 0.8479     | 1.2733       | 0.3784     | 1.2027       | 0.8964   | (ADV -0.11)
25     | 2.0330     | 0.7847     | 1.2483       | 0.3756     | 1.1928       | 0.8959   |           
26     | 2.0257     | 0.7762     | 1.2495       | 0.3290     | 1.1709       | 0.9176   | (ADV -0.10)
27     | 1.9558     | 0.7217     | 1.2342       | 0.3280     | 1.1551       | 0.8738   |           
28     | 1.9646     | 0.7352     | 1.2294       | 0.3081     | 1.1352       | 0.9025   | (ADV -0.10)
29     | 1.9311     | 0.7099     | 1.2212       | 0.2798     | 1.1235       | 0.9184   | (ADV -0.09)
30     | 1.8665     | 0.6637     | 1.2027       | 0.2546     | 1.0989       | 0.8939   | (ADV -0.09)
31     | 1.8452     | 0.6507     | 1.1946       | 0.2435     | 1.0830       | 0.8822   | (ADV -0.08)
32     | 1.8280     | 0.6434     | 1.1846       | 0.2259     | 1.0683       | 0.8640   | (ADV -0.08)
33     | 1.7916     | 0.6197     | 1.1719       | 0.2194     | 1.0508       | 0.9581   | (ADV -0.08)
34     | 1.8107     | 0.6430     | 1.1677       | 0.2092     | 1.0358       | 0.8680   | (ADV -0.08)
35     | 1.7390     | 0.5929     | 1.1462       | 0.1986     | 1.0186       | 0.8637   | (ADV -0.08)
36     | 1.7223     | 0.5899     | 1.1324       | 0.1812     | 0.9987       | 0.8748   | (ADV -0.07)
37     | 1.7293     | 0.5941     | 1.1352       | 0.1846     | 0.9989       | 0.9283   |           
