==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8993     | 4.1262     | 1.3861       | 1.3870       | 0.3146     | 3.7955       | 1.7401   |           
2      | 6.3384     | 3.5668     | 1.3856       | 1.3861       | 0.5875     | 3.7621       | 1.2638   |           
3      | 5.9940     | 3.2234     | 1.3854       | 1.3852       | 0.7042     | 3.7131       | 1.1286   |           
4      | 5.6981     | 2.9298     | 1.3846       | 1.3837       | 0.7969     | 3.6613       | 1.1111   |           
5      | 5.5112     | 2.7446     | 1.3827       | 1.3840       | 0.8406     | 3.5754       | 1.0437   |           
6      | 5.3389     | 2.5738     | 1.3825       | 1.3825       | 0.8677     | 3.5246       | 1.0701   |           
7      | 5.1085     | 2.3474     | 1.3800       | 1.3811       | 0.8656     | 3.3986       | 1.0193   |           
8      | 4.9382     | 2.1844     | 1.3771       | 1.3768       | 0.8812     | 3.3836       | 1.0114   |           
9      | 4.8296     | 2.0803     | 1.3733       | 1.3760       | 0.9094     | 3.2762       | 0.9799   |           
10     | 4.6918     | 1.9450     | 1.3723       | 1.3744       | 0.9135     | 3.2105       | 0.9611   |           
11     | 4.5228     | 1.7881     | 1.3673       | 1.3674       | 0.9354     | 3.1116       | 1.0432   | (ADV -0.62)
12     | 4.4255     | 1.6951     | 1.3640       | 1.3664       | 0.9458     | 3.0010       | 1.0170   | (ADV -0.55)
13     | 4.3823     | 1.6601     | 1.3596       | 1.3625       | 0.9437     | 2.9636       | 0.9042   | (ADV -0.54)
14     | 4.2201     | 1.5115     | 1.3512       | 1.3574       | 0.9635     | 2.8600       | 0.9504   | (ADV -0.47)
15     | 4.1504     | 1.4524     | 1.3469       | 1.3511       | 0.9708     | 2.7580       | 0.9365   | (ADV -0.41)
16     | 4.0202     | 1.3328     | 1.3418       | 1.3456       | 0.9667     | 2.7105       | 0.9000   | (ADV -0.39)
17     | 3.9797     | 1.3060     | 1.3331       | 1.3406       | 0.9677     | 2.6264       | 0.9599   | (ADV -0.35)
18     | 3.8440     | 1.1923     | 1.3215       | 1.3302       | 0.9646     | 2.5391       | 0.9174   | (ADV -0.30)
19     | 3.8375     | 1.1812     | 1.3229       | 1.3335       | 0.9750     | 2.4450       | 0.9098   | (ADV -0.25)
20     | 3.7984     | 1.1640     | 1.3112       | 1.3232       | 0.9729     | 2.3914       | 0.9364   | (ADV -0.22)
21     | 3.7651     | 1.1425     | 1.3043       | 1.3184       | 0.9708     | 2.3252       | 0.8410   | (ADV -0.19)
22     | 3.6433     | 1.0470     | 1.2888       | 1.3075       | 0.9719     | 2.2367       | 0.8975   | (ADV -0.15)
23     | 3.6152     | 1.0257     | 1.2885       | 1.3010       | 0.9677     | 2.2356       | 0.9389   |           
24     | 3.5701     | 0.9992     | 1.2750       | 1.2959       | 0.9719     | 2.1697       | 0.8643   | (ADV -0.11)
25     | 3.5214     | 0.9620     | 1.2677       | 1.2917       | 0.9719     | 2.0521       | 0.8879   | (ADV -0.05)
26     | 3.4285     | 0.8934     | 1.2546       | 1.2805       | 0.9677     | 2.0585       | 0.9012   |           
27     | 3.4662     | 0.9377     | 1.2514       | 1.2771       | 0.9750     | 2.0141       | 0.8484   | (ADV -0.03)
28     | 3.3974     | 0.8972     | 1.2335       | 1.2667       | 0.9698     | 1.9636       | 0.9376   | (ADV -0.01)
29     | 3.3501     | 0.8572     | 1.2275       | 1.2654       | 0.9708     | 1.9077       | 0.8803   | (ADV 0.02)
30     | 3.3097     | 0.8423     | 1.2151       | 1.2524       | 0.9708     | 1.8338       | 0.8783   | (ADV 0.05)
31     | 3.2977     | 0.8269     | 1.2156       | 1.2552       | 0.9740     | 1.8255       | 0.8662   | (ADV 0.06)
32     | 3.2746     | 0.8162     | 1.2114       | 1.2470       | 0.9729     | 1.8376       | 0.8853   |           
33     | 3.2371     | 0.8030     | 1.1988       | 1.2353       | 0.9708     | 1.7210       | 0.8586   | (ADV 0.11)
34     | 3.2007     | 0.7678     | 1.1975       | 1.2354       | 0.9740     | 1.6921       | 0.9118   | (ADV 0.13)
35     | 3.1260     | 0.7170     | 1.1796       | 1.2293       | 0.9750     | 1.6775       | 0.8995   | (ADV 0.14)
36     | 3.1518     | 0.7602     | 1.1747       | 1.2169       | 0.9750     | 1.6454       | 0.9314   | (ADV 0.15)
37     | 3.1588     | 0.7620     | 1.1708       | 1.2260       | 0.9760     | 1.6257       | 0.9358   | (ADV 0.16)
38     | 3.1883     | 0.7862     | 1.1777       | 1.2244       | 0.9760     | 1.5773       | 0.9144   | (ADV 0.19)
39     | 3.1370     | 0.7454     | 1.1684       | 1.2233       | 0.9740     | 1.5903       | 0.9026   |           
40     | 3.1039     | 0.7322     | 1.1567       | 1.2150       | 0.9729     | 1.5466       | 0.8546   | (ADV 0.20)
41     | 3.0768     | 0.7168     | 1.1482       | 1.2117       | 0.9729     | 1.4839       | 0.9168   | (ADV 0.23)
42     | 3.0286     | 0.6752     | 1.1457       | 1.2078       | 0.9740     | 1.4603       | 0.9084   | (ADV 0.24)
43     | 3.0045     | 0.6750     | 1.1334       | 1.1961       | 0.9781     | 1.4840       | 0.9146   |           
44     | 2.9695     | 0.6674     | 1.1223       | 1.1798       | 0.9708     | 1.4403       | 0.9720   | (ADV 0.25)
45     | 3.0003     | 0.6833     | 1.1232       | 1.1938       | 0.9760     | 1.4263       | 0.9567   | (ADV 0.26)
46     | 2.9366     | 0.6220     | 1.1214       | 1.1933       | 0.9698     | 1.3773       | 0.8617   | (ADV 0.28)
47     | 3.0107     | 0.6811     | 1.1295       | 1.2002       | 0.9740     | 1.4107       | 0.9034   |           
48     | 2.9352     | 0.6394     | 1.1149       | 1.1809       | 0.9760     | 1.3331       | 0.9900   | (ADV 0.31)
49     | 2.8937     | 0.6063     | 1.1093       | 1.1782       | 0.9771     | 1.3499       | 0.9327   |           
50     | 2.9388     | 0.6477     | 1.1012       | 1.1900       | 0.9729     | 1.3279       | 0.8669   |           
51     | 2.9136     | 0.6478     | 1.0947       | 1.1711       | 0.9698     | 1.3227       | 0.9751   |           
52     | 2.9883     | 0.6754     | 1.1234       | 1.1894       | 0.9740     | 1.3300       | 0.9462   |           
53     | 2.8764     | 0.5992     | 1.1069       | 1.1704       | 0.9750     | 1.2799       | 0.9258   | (ADV 0.34)
54     | 2.9470     | 0.6441     | 1.1114       | 1.1914       | 0.9802     | 1.3107       | 0.9395   |           
55     | 2.9072     | 0.6097     | 1.1143       | 1.1831       | 0.9740     | 1.2780       | 0.9652   |           
56     | 2.8912     | 0.6024     | 1.1044       | 1.1844       | 0.9760     | 1.2935       | 0.9915   |           
57     | 2.8687     | 0.5896     | 1.1004       | 1.1787       | 0.9781     | 1.2690       | 0.9739   | (ADV 0.34)
58     | 2.9312     | 0.6298     | 1.1202       | 1.1812       | 0.9760     | 1.2271       | 0.9600   | (ADV 0.36)
59     | 2.8984     | 0.6044     | 1.1173       | 1.1768       | 0.9729     | 1.2466       | 0.9718   |           
60     | 2.8674     | 0.5695     | 1.1120       | 1.1860       | 0.9750     | 1.2249       | 0.8886   | (ADV 0.36)
61     | 2.8774     | 0.5686     | 1.1097       | 1.1991       | 0.9740     | 1.1812       | 0.9070   | (ADV 0.38)
62     | 2.9333     | 0.6226     | 1.1222       | 1.1886       | 0.9729     | 1.1554       | 0.8992   | (ADV 0.40)
63     | 2.8495     | 0.5617     | 1.1080       | 1.1799       | 0.9729     | 1.1344       | 0.8953   | (ADV 0.41)
64     | 2.8545     | 0.5435     | 1.1149       | 1.1961       | 0.9771     | 1.1622       | 0.8590   |           
65     | 2.8588     | 0.5661     | 1.1161       | 1.1765       | 0.9760     | 1.1905       | 0.8933   |           
66     | 2.9271     | 0.5874     | 1.1340       | 1.2057       | 0.9740     | 1.1383       | 0.8558   |           
67     | 2.9151     | 0.6108     | 1.1197       | 1.1845       | 0.9833     | 1.1509       | 0.8928   | (ADV 0.41)
68     | 2.8937     | 0.5755     | 1.1242       | 1.1941       | 0.9760     | 1.0948       | 0.9227   | (ADV 0.43)
69     | 2.8933     | 0.5797     | 1.1230       | 1.1906       | 0.9760     | 1.1204       | 0.9062   |           
70     | 2.8530     | 0.5684     | 1.1171       | 1.1676       | 0.9812     | 1.1103       | 0.8926   |           
71     | 2.9205     | 0.5998     | 1.1314       | 1.1893       | 0.9760     | 1.0641       | 0.8203   | (ADV 0.44)
72     | 2.8423     | 0.5537     | 1.1123       | 1.1763       | 0.9802     | 1.0795       | 0.8112   |           
73     | 2.8572     | 0.5542     | 1.1204       | 1.1826       | 0.9771     | 1.0960       | 0.8601   |           
74     | 2.9009     | 0.5881     | 1.1286       | 1.1842       | 0.9781     | 1.0682       | 0.8505   | (ADV 0.44)
75     | 2.8608     | 0.5363     | 1.1326       | 1.1919       | 0.9802     | 1.0176       | 0.8383   | (ADV 0.47)
76     | 2.7990     | 0.5137     | 1.1207       | 1.1645       | 0.9781     | 1.0599       | 0.8435   |           
77     | 2.8737     | 0.5553     | 1.1331       | 1.1854       | 0.9760     | 1.0347       | 0.8071   |           
78     | 2.8967     | 0.5695     | 1.1424       | 1.1848       | 0.9792     | 0.9865       | 0.7777   | (ADV 0.49)
79     | 2.8792     | 0.5520     | 1.1498       | 1.1774       | 0.9781     | 0.9690       | 0.8297   | (ADV 0.49)
80     | 2.8560     | 0.5532     | 1.1295       | 1.1733       | 0.9792     | 0.9888       | 0.7935   |           
81     | 2.8794     | 0.5608     | 1.1389       | 1.1798       | 0.9708     | 1.0426       | 0.8063   |           
82     | 2.9266     | 0.5849     | 1.1561       | 1.1856       | 0.9771     | 0.9804       | 0.7948   |           
83     | 2.8807     | 0.5607     | 1.1424       | 1.1775       | 0.9760     | 1.0146       | 0.8236   |           
84     | 2.8408     | 0.5233     | 1.1397       | 1.1778       | 0.9750     | 0.9856       | 0.8187   |           
85     | 2.9792     | 0.6151     | 1.1629       | 1.2013       | 0.9740     | 0.9550       | 0.8636   | (ADV 0.50)
86     | 2.9071     | 0.5561     | 1.1529       | 1.1981       | 0.9812     | 0.9676       | 0.7869   | (ADV 0.50)
