==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.9018     | 4.1291     | 1.3861       | 1.3866       | 0.2687     | 3.7955       | 2.0279   |           
2      | 6.3702     | 3.5980     | 1.3860       | 1.3861       | 0.5656     | 3.7693       | 1.3272   |           
3      | 6.0424     | 3.2716     | 1.3860       | 1.3849       | 0.6281     | 3.7190       | 1.2084   |           
4      | 5.7624     | 2.9922     | 1.3861       | 1.3841       | 0.7219     | 3.6639       | 1.2091   |           
5      | 5.5547     | 2.7876     | 1.3839       | 1.3832       | 0.7854     | 3.5842       | 1.0881   |           
6      | 5.3825     | 2.6177     | 1.3837       | 1.3811       | 0.8510     | 3.5398       | 1.0109   |           
7      | 5.1600     | 2.4001     | 1.3806       | 1.3794       | 0.8656     | 3.4194       | 1.0809   |           
8      | 4.9740     | 2.2193     | 1.3785       | 1.3762       | 0.9125     | 3.4055       | 0.9949   |           
9      | 4.8471     | 2.0991     | 1.3747       | 1.3733       | 0.9177     | 3.3163       | 1.0744   |           
10     | 4.7174     | 1.9729     | 1.3725       | 1.3720       | 0.9260     | 3.2434       | 1.0589   |           
11     | 4.5393     | 1.8062     | 1.3681       | 1.3649       | 0.9427     | 3.1650       | 1.0343   | (ADV -0.64)
12     | 4.4355     | 1.7057     | 1.3644       | 1.3655       | 0.9573     | 3.0255       | 1.0303   | (ADV -0.56)
13     | 4.4010     | 1.6793     | 1.3599       | 1.3619       | 0.9604     | 3.0070       | 0.9684   | (ADV -0.54)
14     | 4.2269     | 1.5193     | 1.3520       | 1.3555       | 0.9656     | 2.8817       | 1.0275   | (ADV -0.48)
15     | 4.1529     | 1.4546     | 1.3479       | 1.3504       | 0.9729     | 2.7733       | 0.9618   | (ADV -0.41)
16     | 4.0173     | 1.3372     | 1.3388       | 1.3413       | 0.9688     | 2.7412       | 0.9055   | (ADV -0.40)
17     | 3.9780     | 1.3096     | 1.3309       | 1.3375       | 0.9823     | 2.6805       | 0.9307   | (ADV -0.36)
18     | 3.8783     | 1.2198     | 1.3239       | 1.3346       | 0.9802     | 2.5848       | 1.0338   | (ADV -0.31)
19     | 3.8312     | 1.1794     | 1.3200       | 1.3319       | 0.9812     | 2.5056       | 0.9870   | (ADV -0.27)
20     | 3.7900     | 1.1591     | 1.3091       | 1.3219       | 0.9854     | 2.4984       | 1.0044   | (ADV -0.26)
21     | 3.7206     | 1.1036     | 1.2991       | 1.3179       | 0.9823     | 2.3930       | 1.0014   | (ADV -0.21)
22     | 3.6452     | 1.0416     | 1.2895       | 1.3142       | 0.9844     | 2.3356       | 0.9453   | (ADV -0.18)
23     | 3.6475     | 1.0478     | 1.2888       | 1.3108       | 0.9833     | 2.2810       | 1.0417   | (ADV -0.16)
24     | 3.5707     | 0.9925     | 1.2768       | 1.3014       | 0.9833     | 2.2010       | 0.8994   | (ADV -0.12)
25     | 3.5353     | 0.9646     | 1.2704       | 1.3003       | 0.9865     | 2.1240       | 0.9857   | (ADV -0.08)
26     | 3.4282     | 0.8792     | 1.2576       | 1.2914       | 0.9865     | 2.1193       | 1.0166   | (ADV -0.07)
27     | 3.4538     | 0.9045     | 1.2584       | 1.2909       | 0.9875     | 2.0749       | 0.9613   | (ADV -0.05)
