==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.9152     | 4.1418     | 1.3862       | 1.3872       | 0.2667     | 3.7950       | 2.0525   |           
2      | 6.3617     | 3.5889     | 1.3860       | 1.3867       | 0.6323     | 3.7644       | 1.3969   |           
3      | 5.9961     | 3.2249     | 1.3856       | 1.3856       | 0.6854     | 3.7083       | 1.3406   |           
4      | 5.7063     | 2.9353     | 1.3856       | 1.3854       | 0.7771     | 3.6657       | 1.2602   |           
5      | 5.5251     | 2.7564     | 1.3834       | 1.3853       | 0.8073     | 3.5869       | 1.1317   |           
6      | 5.3305     | 2.5637     | 1.3832       | 1.3835       | 0.8406     | 3.5317       | 1.1366   |           
7      | 5.0884     | 2.3260     | 1.3805       | 1.3819       | 0.8448     | 3.4326       | 1.0867   |           
8      | 4.9300     | 2.1714     | 1.3789       | 1.3797       | 0.8823     | 3.3938       | 1.0270   |           
9      | 4.7874     | 2.0353     | 1.3754       | 1.3768       | 0.9000     | 3.3042       | 1.0794   |           
10     | 4.6720     | 1.9205     | 1.3739       | 1.3776       | 0.9010     | 3.2293       | 1.0233   |           
11     | 4.5141     | 1.7732     | 1.3695       | 1.3713       | 0.9187     | 3.1288       | 1.0870   | (ADV -0.65)
12     | 4.4370     | 1.6991     | 1.3669       | 1.3710       | 0.9406     | 3.0309       | 0.9726   | (ADV -0.57)
13     | 4.3742     | 1.6470     | 1.3615       | 1.3656       | 0.9552     | 2.9978       | 0.9558   | (ADV -0.54)
14     | 4.1998     | 1.4835     | 1.3552       | 1.3611       | 0.9604     | 2.8880       | 0.8939   | (ADV -0.48)
15     | 4.1431     | 1.4351     | 1.3506       | 1.3574       | 0.9542     | 2.7802       | 0.9526   | (ADV -0.44)
16     | 4.0378     | 1.3435     | 1.3445       | 1.3498       | 0.9563     | 2.7135       | 0.9928   | (ADV -0.40)
17     | 3.9802     | 1.2956     | 1.3374       | 1.3472       | 0.9760     | 2.6863       | 0.9304   | (ADV -0.37)
18     | 3.8718     | 1.2007     | 1.3308       | 1.3404       | 0.9729     | 2.6072       | 0.8902   | (ADV -0.33)
19     | 3.8298     | 1.1658     | 1.3274       | 1.3365       | 0.9812     | 2.5215       | 0.8898   | (ADV -0.28)
20     | 3.8164     | 1.1641     | 1.3204       | 1.3319       | 0.9750     | 2.4688       | 0.9056   | (ADV -0.26)
21     | 3.7605     | 1.1255     | 1.3112       | 1.3238       | 0.9802     | 2.4087       | 0.8806   | (ADV -0.22)
22     | 3.6775     | 1.0543     | 1.3023       | 1.3209       | 0.9865     | 2.3062       | 0.8868   | (ADV -0.17)
23     | 3.6511     | 1.0410     | 1.2991       | 1.3111       | 0.9823     | 2.3045       | 0.9263   |           
24     | 3.5913     | 0.9986     | 1.2893       | 1.3035       | 0.9823     | 2.1897       | 0.8718   | (ADV -0.11)
25     | 3.5528     | 0.9664     | 1.2842       | 1.3023       | 0.9885     | 2.1129       | 0.8893   | (ADV -0.07)
26     | 3.4202     | 0.8678     | 1.2684       | 1.2840       | 0.9854     | 2.1653       | 0.9095   |           
27     | 3.4986     | 0.9459     | 1.2677       | 1.2850       | 0.9885     | 2.0973       | 0.8476   | (ADV -0.06)
28     | 3.3872     | 0.8623     | 1.2514       | 1.2735       | 0.9833     | 2.0204       | 0.8852   | (ADV -0.03)
29     | 3.3189     | 0.8219     | 1.2354       | 1.2616       | 0.9896     | 2.0062       | 0.8293   | (ADV -0.01)
30     | 3.3124     | 0.8185     | 1.2308       | 1.2631       | 0.9875     | 1.9478       | 0.8414   | (ADV 0.01)
31     | 3.3106     | 0.8206     | 1.2269       | 1.2630       | 0.9875     | 1.9152       | 0.8141   | (ADV 0.03)
32     | 3.2921     | 0.8148     | 1.2226       | 1.2548       | 0.9875     | 1.8878       | 0.8648   | (ADV 0.04)
33     | 3.2590     | 0.7858     | 1.2209       | 1.2522       | 0.9875     | 1.8088       | 0.8343   | (ADV 0.08)
34     | 3.2102     | 0.7507     | 1.2126       | 1.2469       | 0.9885     | 1.7580       | 0.8796   | (ADV 0.11)
35     | 3.1428     | 0.7040     | 1.1980       | 1.2407       | 0.9844     | 1.7334       | 0.8950   | (ADV 0.12)
36     | 3.1550     | 0.7248     | 1.1935       | 1.2367       | 0.9865     | 1.7166       | 0.8896   | (ADV 0.13)
37     | 3.1259     | 0.7169     | 1.1809       | 1.2281       | 0.9875     | 1.7314       | 0.9035   |           
38     | 3.1643     | 0.7412     | 1.1908       | 1.2322       | 0.9885     | 1.6688       | 0.8559   | (ADV 0.15)
39     | 3.0876     | 0.6866     | 1.1787       | 1.2223       | 0.9885     | 1.6654       | 0.8763   | (ADV 0.16)
40     | 3.1042     | 0.7188     | 1.1692       | 1.2162       | 0.9865     | 1.6026       | 0.8549   | (ADV 0.19)
41     | 3.0586     | 0.6942     | 1.1576       | 1.2068       | 0.9896     | 1.5620       | 0.8462   | (ADV 0.21)
42     | 3.0180     | 0.6471     | 1.1630       | 1.2079       | 0.9885     | 1.5320       | 0.8636   | (ADV 0.22)
