==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8945     | 4.1213     | 1.3863       | 1.3870       | 0.2375     | 3.7770       | 2.3420   |           
2      | 6.3671     | 3.5952     | 1.3857       | 1.3862       | 0.4969     | 3.7542       | 1.7932   |           
3      | 6.0095     | 3.2388     | 1.3855       | 1.3852       | 0.5875     | 3.7069       | 1.4434   |           
4      | 5.7359     | 2.9659     | 1.3852       | 1.3848       | 0.7135     | 3.6684       | 1.4097   |           
5      | 5.5561     | 2.7881     | 1.3831       | 1.3849       | 0.7792     | 3.5849       | 1.3357   |           
6      | 5.3879     | 2.6215     | 1.3832       | 1.3832       | 0.8219     | 3.5361       | 1.3509   |           
7      | 5.1532     | 2.3901     | 1.3806       | 1.3824       | 0.8833     | 3.4363       | 1.2085   |           
8      | 4.9813     | 2.2217     | 1.3787       | 1.3809       | 0.9021     | 3.4136       | 1.1483   |           
9      | 4.8469     | 2.0954     | 1.3746       | 1.3769       | 0.9135     | 3.3169       | 1.1757   |           
10     | 4.7449     | 1.9931     | 1.3743       | 1.3775       | 0.9406     | 3.2464       | 1.1604   |           
11     | 4.5666     | 1.8261     | 1.3690       | 1.3715       | 0.9437     | 3.1348       | 1.2006   | (ADV -0.62)
12     | 4.4756     | 1.7402     | 1.3650       | 1.3704       | 0.9458     | 3.0491       | 1.1406   | (ADV -0.58)
13     | 4.3996     | 1.6744     | 1.3598       | 1.3654       | 0.9573     | 2.9919       | 1.1502   | (ADV -0.54)
14     | 4.2786     | 1.5644     | 1.3521       | 1.3622       | 0.9531     | 2.9220       | 1.1612   | (ADV -0.51)
15     | 4.2128     | 1.5055     | 1.3482       | 1.3592       | 0.9563     | 2.8157       | 1.1790   | (ADV -0.45)
16     | 4.1102     | 1.4152     | 1.3423       | 1.3527       | 0.9583     | 2.7508       | 1.1778   | (ADV -0.42)
17     | 4.0357     | 1.3522     | 1.3337       | 1.3497       | 0.9615     | 2.6976       | 1.1888   | (ADV -0.39)
18     | 3.9392     | 1.2765     | 1.3229       | 1.3398       | 0.9635     | 2.6263       | 1.1570   | (ADV -0.35)
19     | 3.9043     | 1.2436     | 1.3211       | 1.3396       | 0.9667     | 2.5351       | 1.1897   | (ADV -0.30)
20     | 3.8992     | 1.2486     | 1.3154       | 1.3353       | 0.9677     | 2.4581       | 1.1875   | (ADV -0.26)
21     | 3.8255     | 1.1892     | 1.3068       | 1.3296       | 0.9677     | 2.4139       | 1.1854   | (ADV -0.24)
22     | 3.7546     | 1.1309     | 1.3003       | 1.3234       | 0.9583     | 2.3330       | 1.1528   | (ADV -0.21)
23     | 3.7357     | 1.1177     | 1.2979       | 1.3201       | 0.9656     | 2.3276       | 1.2053   | (ADV -0.20)
24     | 3.6492     | 1.0518     | 1.2836       | 1.3138       | 0.9615     | 2.2299       | 1.1175   | (ADV -0.15)
25     | 3.6407     | 1.0509     | 1.2806       | 1.3092       | 0.9667     | 2.1273       | 1.1569   | (ADV -0.10)
26     | 3.5209     | 0.9631     | 1.2626       | 1.2951       | 0.9698     | 2.1529       | 1.1677   |           
27     | 3.5820     | 1.0120     | 1.2658       | 1.3041       | 0.9719     | 2.1403       | 1.1202   |           
28     | 3.4763     | 0.9464     | 1.2439       | 1.2860       | 0.9615     | 2.0690       | 1.1186   | (ADV -0.07)
29     | 3.4160     | 0.8983     | 1.2364       | 1.2813       | 0.9698     | 2.0443       | 1.1385   | (ADV -0.05)
30     | 3.4129     | 0.8989     | 1.2300       | 1.2840       | 0.9604     | 2.0064       | 1.1021   | (ADV -0.04)
31     | 3.4097     | 0.9014     | 1.2292       | 1.2791       | 0.9667     | 1.9217       | 1.0956   | (ADV 0.01)
32     | 3.3944     | 0.8927     | 1.2229       | 1.2788       | 0.9646     | 1.9451       | 1.1467   |           
33     | 3.3398     | 0.8531     | 1.2139       | 1.2728       | 0.9625     | 1.8474       | 1.0360   | (ADV 0.04)
34     | 3.2768     | 0.8145     | 1.2025       | 1.2598       | 0.9708     | 1.8147       | 1.0526   | (ADV 0.06)
35     | 3.2456     | 0.8010     | 1.1905       | 1.2541       | 0.9719     | 1.7759       | 1.1178   | (ADV 0.08)
36     | 3.2520     | 0.8071     | 1.1939       | 1.2510       | 0.9729     | 1.7793       | 1.0910   |           
37     | 3.1815     | 0.7653     | 1.1712       | 1.2451       | 0.9635     | 1.7850       | 1.1475   |           
