==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.9370     | 4.1641     | 1.3861       | 1.3868       | 0.3010     | 3.7890       | 1.9940   |           
2      | 6.3776     | 3.6049     | 1.3860       | 1.3867       | 0.5250     | 3.7318       | 1.4197   |           
3      | 6.0232     | 3.2517     | 1.3858       | 1.3857       | 0.6240     | 3.6826       | 1.2955   |           
4      | 5.7379     | 2.9673     | 1.3855       | 1.3851       | 0.7385     | 3.6199       | 1.2531   |           
5      | 5.5457     | 2.7786     | 1.3830       | 1.3841       | 0.7990     | 3.5410       | 1.0844   |           
6      | 5.3900     | 2.6251     | 1.3829       | 1.3820       | 0.8615     | 3.5018       | 1.1003   |           
7      | 5.1546     | 2.3931     | 1.3802       | 1.3813       | 0.8896     | 3.3735       | 1.0479   |           
8      | 4.9619     | 2.2047     | 1.3790       | 1.3783       | 0.9208     | 3.3622       | 1.0764   |           
9      | 4.8327     | 2.0841     | 1.3740       | 1.3746       | 0.9260     | 3.2648       | 1.0122   |           
10     | 4.7263     | 1.9821     | 1.3720       | 1.3722       | 0.9406     | 3.1897       | 0.9843   |           
11     | 4.5311     | 1.7988     | 1.3667       | 1.3656       | 0.9510     | 3.0794       | 0.9488   | (ADV -0.59)
12     | 4.4318     | 1.7091     | 1.3614       | 1.3612       | 0.9479     | 2.9644       | 0.9583   | (ADV -0.53)
13     | 4.3653     | 1.6468     | 1.3575       | 1.3610       | 0.9469     | 2.9231       | 0.8856   | (ADV -0.51)
14     | 4.2210     | 1.5222     | 1.3472       | 1.3516       | 0.9500     | 2.8402       | 0.9007   | (ADV -0.47)
15     | 4.1489     | 1.4554     | 1.3444       | 1.3492       | 0.9542     | 2.7423       | 0.9080   | (ADV -0.42)
16     | 4.0315     | 1.3577     | 1.3351       | 1.3387       | 0.9531     | 2.7018       | 0.8736   | (ADV -0.40)
17     | 3.9936     | 1.3268     | 1.3286       | 1.3382       | 0.9594     | 2.6059       | 0.8776   | (ADV -0.34)
18     | 3.8718     | 1.2284     | 1.3154       | 1.3280       | 0.9552     | 2.5341       | 0.8845   | (ADV -0.31)
19     | 3.8510     | 1.2094     | 1.3138       | 1.3278       | 0.9615     | 2.4439       | 0.8708   | (ADV -0.26)
20     | 3.8283     | 1.2025     | 1.3044       | 1.3214       | 0.9646     | 2.3832       | 0.8690   | (ADV -0.23)
21     | 3.7295     | 1.1309     | 1.2886       | 1.3100       | 0.9635     | 2.3170       | 0.8695   | (ADV -0.19)
22     | 3.6411     | 1.0577     | 1.2787       | 1.3046       | 0.9615     | 2.2584       | 0.8806   | (ADV -0.17)
23     | 3.6434     | 1.0710     | 1.2731       | 1.2993       | 0.9625     | 2.2305       | 0.8697   | (ADV -0.15)
24     | 3.5559     | 1.0084     | 1.2581       | 1.2894       | 0.9635     | 2.1324       | 0.8520   | (ADV -0.10)
25     | 3.5048     | 0.9728     | 1.2488       | 1.2832       | 0.9667     | 2.0786       | 0.8581   | (ADV -0.07)
26     | 3.4511     | 0.9309     | 1.2396       | 1.2805       | 0.9656     | 2.0659       | 0.8643   | (ADV -0.07)
27     | 3.4361     | 0.9293     | 1.2308       | 1.2760       | 0.9688     | 2.0095       | 0.8467   | (ADV -0.04)
28     | 3.3491     | 0.8888     | 1.2053       | 1.2549       | 0.9625     | 1.9714       | 0.8460   | (ADV -0.02)
29     | 3.2952     | 0.8433     | 1.1971       | 1.2549       | 0.9698     | 1.9379       | 0.8538   | (ADV 0.00)
30     | 3.2752     | 0.8444     | 1.1850       | 1.2459       | 0.9698     | 1.8889       | 0.8676   | (ADV 0.03)
31     | 3.3006     | 0.8541     | 1.1923       | 1.2542       | 0.9698     | 1.8445       | 0.8402   | (ADV 0.05)
32     | 3.2504     | 0.8191     | 1.1805       | 1.2508       | 0.9729     | 1.8342       | 0.8664   | (ADV 0.06)
33     | 3.2052     | 0.8008     | 1.1663       | 1.2380       | 0.9688     | 1.7562       | 0.8594   | (ADV 0.09)
34     | 3.1658     | 0.7872     | 1.1544       | 1.2242       | 0.9688     | 1.7201       | 0.8803   | (ADV 0.11)
35     | 3.1462     | 0.7546     | 1.1532       | 1.2383       | 0.9698     | 1.7022       | 0.8800   | (ADV 0.12)
36     | 3.1436     | 0.7638     | 1.1542       | 1.2255       | 0.9708     | 1.7046       | 0.9025   |           
37     | 3.0700     | 0.7227     | 1.1307       | 1.2166       | 0.9698     | 1.6747       | 0.8459   | (ADV 0.13)
38     | 3.1315     | 0.7623     | 1.1437       | 1.2255       | 0.9729     | 1.5996       | 0.9349   | (ADV 0.17)
39     | 3.1236     | 0.7631     | 1.1386       | 1.2219       | 0.9698     | 1.6216       | 0.8626   |           
40     | 3.1091     | 0.7662     | 1.1246       | 1.2183       | 0.9698     | 1.6198       | 0.9217   |           
41     | 3.0468     | 0.7358     | 1.1098       | 1.2012       | 0.9708     | 1.5263       | 0.8942   | (ADV 0.21)
42     | 3.0007     | 0.6673     | 1.1124       | 1.2210       | 0.9740     | 1.5333       | 0.9196   |           
43     | 2.9565     | 0.6762     | 1.0948       | 1.1855       | 0.9729     | 1.5182       | 0.9041   | (ADV 0.21)
44     | 2.9812     | 0.6964     | 1.0928       | 1.1920       | 0.9698     | 1.4795       | 0.9226   | (ADV 0.23)
45     | 2.9234     | 0.6710     | 1.0656       | 1.1868       | 0.9698     | 1.4960       | 0.8925   |           
46     | 2.9011     | 0.6336     | 1.0780       | 1.1895       | 0.9719     | 1.5058       | 0.9066   |           
47     | 2.9757     | 0.6859     | 1.0917       | 1.1981       | 0.9719     | 1.5076       | 0.9027   |           
