==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7457     | 3.9819     | 1.3759       | 1.3878       | 0.4094     | 3.7552       | 2.0284   | 0.4554  , 0.5446   |           
2      | 6.0464     | 3.3353     | 1.3395       | 1.3716       | 0.5771     | 3.6012       | 1.6927   | 0.4928  , 0.5072   |           
3      | 5.6148     | 2.9496     | 1.3015       | 1.3637       | 0.7021     | 3.4699       | 1.5043   | 0.5168  , 0.4832   |           
4      | 5.2685     | 2.6414     | 1.2688       | 1.3583       | 0.7750     | 3.3069       | 1.3675   | 0.5225  , 0.4775   |           
5      | 4.9590     | 2.3698     | 1.2323       | 1.3569       | 0.8208     | 3.1734       | 1.3202   | 0.5470  , 0.4530   |           
6      | 4.7168     | 2.1636     | 1.1967       | 1.3565       | 0.8427     | 3.0042       | 1.3848   | 0.5652  , 0.4348   |           
7      | 4.4869     | 1.9749     | 1.1653       | 1.3467       | 0.8990     | 2.8236       | 1.3582   | 0.5522  , 0.4478   |           
8      | 4.3121     | 1.8517     | 1.1260       | 1.3343       | 0.8865     | 2.7162       | 1.4042   | 0.5569  , 0.4431   |           
9      | 4.0877     | 1.6543     | 1.1056       | 1.3278       | 0.8979     | 2.5545       | 1.3461   | 0.5524  , 0.4476   |           
10     | 4.0098     | 1.6058     | 1.0783       | 1.3257       | 0.9010     | 2.4758       | 1.3830   | 0.5600  , 0.4400   |           
11     | 3.8245     | 1.4725     | 1.0415       | 1.3104       | 0.9021     | 2.2482       | 1.3835   | 0.5819  , 0.4181   | (ADV -0.22)
12     | 3.7486     | 1.4266     | 1.0225       | 1.2996       | 0.9104     | 2.1848       | 1.3900   | 0.5706  , 0.4294   | (ADV -0.18)
