==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7187     | 3.9514     | 1.3831       | 1.3841       | 0.4135     | 3.7358       | 1.6912   | 0.5968  , 0.4032   |           
2      | 5.9743     | 3.2823     | 1.3443       | 1.3477       | 0.6656     | 3.6061       | 1.3967   | 0.5784  , 0.4216   |           
3      | 5.5149     | 2.8909     | 1.3101       | 1.3139       | 0.8021     | 3.4600       | 1.2338   | 0.5675  , 0.4325   |           
4      | 5.0764     | 2.5287     | 1.2577       | 1.2900       | 0.8021     | 3.3076       | 1.2461   | 0.5706  , 0.4294   |           
5      | 4.7644     | 2.2971     | 1.2108       | 1.2565       | 0.8688     | 3.1285       | 1.2396   | 0.5563  , 0.4437   |           
6      | 4.4062     | 2.0049     | 1.1600       | 1.2412       | 0.8969     | 2.9960       | 1.2535   | 0.5553  , 0.4447   |           
7      | 4.2316     | 1.8581     | 1.1555       | 1.2180       | 0.9010     | 2.8443       | 1.1287   | 0.5372  , 0.4628   |           
8      | 4.0072     | 1.7136     | 1.1028       | 1.1908       | 0.9052     | 2.7334       | 1.1729   | 0.5408  , 0.4592   |           
9      | 3.7762     | 1.5434     | 1.0500       | 1.1828       | 0.9510     | 2.6021       | 1.1324   | 0.5375  , 0.4625   |           
10     | 3.6300     | 1.4368     | 1.0323       | 1.1609       | 0.9625     | 2.4518       | 1.1142   | 0.5453  , 0.4547   |           
11     | 3.5476     | 1.3643     | 1.0209       | 1.1623       | 0.9594     | 2.3480       | 1.1898   | 0.5340  , 0.4660   | (ADV -0.21)
12     | 3.3973     | 1.2688     | 0.9973       | 1.1311       | 0.9594     | 2.2403       | 1.1470   | 0.5400  , 0.4600   | (ADV -0.16)
13     | 3.2328     | 1.1415     | 0.9816       | 1.1097       | 0.9750     | 2.1090       | 1.0933   | 0.5387  , 0.4613   | (ADV -0.08)
14     | 3.1874     | 1.1062     | 0.9811       | 1.1001       | 0.9719     | 2.0697       | 1.1255   | 0.5475  , 0.4525   | (ADV -0.06)
15     | 3.1547     | 1.0742     | 0.9662       | 1.1143       | 0.9792     | 1.9021       | 1.0999   | 0.5476  , 0.4524   | (ADV 0.03)
