==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7966     | 4.0489     | 1.3780       | 1.3697       | 0.4646     | 3.7820       | 1.4621   | 0.4945  , 0.5055   |           
2      | 5.9341     | 3.2831     | 1.3285       | 1.3225       | 0.7562     | 3.6806       | 1.0608   | 0.4692  , 0.5308   |           
3      | 5.3365     | 2.7667     | 1.2951       | 1.2748       | 0.8240     | 3.5278       | 0.9476   | 0.4673  , 0.5327   |           
4      | 4.8553     | 2.3751     | 1.2520       | 1.2282       | 0.8729     | 3.3661       | 0.9558   | 0.4656  , 0.5344   |           
5      | 4.4755     | 2.0601     | 1.2194       | 1.1960       | 0.8938     | 3.2018       | 0.9511   | 0.4610  , 0.5390   |           
6      | 4.1318     | 1.8027     | 1.1980       | 1.1310       | 0.9115     | 3.0103       | 0.9712   | 0.4681  , 0.5319   |           
7      | 3.8561     | 1.5965     | 1.1496       | 1.1100       | 0.9406     | 2.7947       | 0.8727   | 0.4665  , 0.5335   |           
8      | 3.6400     | 1.4559     | 1.1229       | 1.0612       | 0.9594     | 2.6394       | 0.8523   | 0.4670  , 0.5330   |           
9      | 3.4267     | 1.3046     | 1.0892       | 1.0328       | 0.9688     | 2.5017       | 0.8380   | 0.4577  , 0.5423   |           
10     | 3.2612     | 1.1826     | 1.0728       | 1.0059       | 0.9677     | 2.3968       | 0.8640   | 0.4797  , 0.5203   |           
11     | 3.1221     | 1.0788     | 1.0571       | 0.9862       | 0.9750     | 2.2795       | 0.8347   | 0.4611  , 0.5389   | (ADV -0.16)
12     | 3.0060     | 1.0117     | 1.0383       | 0.9560       | 0.9677     | 2.1752       | 0.8568   | 0.4487  , 0.5513   | (ADV -0.12)
13     | 2.8850     | 0.9327     | 1.0202       | 0.9321       | 0.9688     | 2.0297       | 0.8481   | 0.4716  , 0.5284   | (ADV -0.05)
14     | 2.8208     | 0.8802     | 1.0096       | 0.9310       | 0.9792     | 1.9797       | 0.8446   | 0.4678  , 0.5322   | (ADV -0.01)
15     | 2.7349     | 0.8241     | 0.9906       | 0.9203       | 0.9812     | 1.9275       | 0.8366   | 0.4535  , 0.5465   | (ADV 0.02)
16     | 2.7185     | 0.7890     | 0.9915       | 0.9380       | 0.9823     | 1.8608       | 0.8408   | 0.4562  , 0.5438   | (ADV 0.05)
17     | 2.6450     | 0.7479     | 0.9793       | 0.9177       | 0.9854     | 1.7386       | 0.8071   | 0.4493  , 0.5507   | (ADV 0.12)
18     | 2.5863     | 0.7137     | 0.9784       | 0.8942       | 0.9844     | 1.7124       | 0.8098   | 0.4625  , 0.5375   | (ADV 0.13)
19     | 2.5713     | 0.6878     | 0.9725       | 0.9111       | 0.9833     | 1.6545       | 0.7965   | 0.4567  , 0.5433   | (ADV 0.16)
20     | 2.5545     | 0.6785     | 0.9759       | 0.9002       | 0.9865     | 1.5804       | 0.8134   | 0.4555  , 0.5445   | (ADV 0.20)
21     | 2.5246     | 0.6487     | 0.9715       | 0.9045       | 0.9823     | 1.5017       | 0.7944   | 0.4537  , 0.5463   | (ADV 0.23)
22     | 2.4300     | 0.5992     | 0.9560       | 0.8748       | 0.9854     | 1.4979       | 0.7593   | 0.4334  , 0.5666   | (ADV 0.24)
23     | 2.4257     | 0.5925     | 0.9399       | 0.8933       | 0.9875     | 1.4860       | 0.8028   | 0.4443  , 0.5557   | (ADV 0.24)
24     | 2.4033     | 0.5696     | 0.9358       | 0.8979       | 0.9844     | 1.4055       | 0.7740   | 0.4460  , 0.5540   | (ADV 0.28)
25     | 2.3861     | 0.5634     | 0.9460       | 0.8768       | 0.9865     | 1.4021       | 0.8018   | 0.4470  , 0.5530   | (ADV 0.29)
26     | 2.3211     | 0.5202     | 0.9322       | 0.8687       | 0.9865     | 1.3275       | 0.7263   | 0.4460  , 0.5540   | (ADV 0.32)
27     | 2.3336     | 0.5373     | 0.9095       | 0.8869       | 0.9885     | 1.2985       | 0.7761   | 0.4328  , 0.5672   | (ADV 0.34)
28     | 2.3560     | 0.5377     | 0.9339       | 0.8844       | 0.9885     | 1.2663       | 0.7589   | 0.4331  , 0.5669   | (ADV 0.36)
29     | 2.2678     | 0.4926     | 0.9113       | 0.8639       | 0.9875     | 1.2731       | 0.8152   | 0.4403  , 0.5597   |           
30     | 2.2908     | 0.5090     | 0.8987       | 0.8832       | 0.9844     | 1.2316       | 0.7327   | 0.4578  , 0.5422   | (ADV 0.37)
31     | 2.2942     | 0.4796     | 0.9218       | 0.8928       | 0.9875     | 1.1942       | 0.7933   | 0.4471  , 0.5529   | (ADV 0.39)
32     | 2.2601     | 0.4897     | 0.9037       | 0.8668       | 0.9896     | 1.1847       | 0.8170   | 0.4512  , 0.5488   | (ADV 0.40)
33     | 2.2378     | 0.4634     | 0.9148       | 0.8596       | 0.9906     | 1.1629       | 0.7776   | 0.4277  , 0.5723   | (ADV 0.41)
34     | 2.2175     | 0.4518     | 0.9092       | 0.8565       | 0.9906     | 1.1290       | 0.7082   | 0.4282  , 0.5718   | (ADV 0.43)
35     | 2.2538     | 0.4512     | 0.9202       | 0.8823       | 0.9885     | 1.0983       | 0.7334   | 0.4262  , 0.5738   | (ADV 0.44)
36     | 2.2326     | 0.4556     | 0.8998       | 0.8772       | 0.9896     | 1.1508       | 0.7472   | 0.4222  , 0.5778   |           
37     | 2.2505     | 0.4586     | 0.9023       | 0.8896       | 0.9896     | 1.1227       | 0.7867   | 0.4446  , 0.5554   |           
38     | 2.1498     | 0.4225     | 0.8780       | 0.8494       | 0.9865     | 1.1088       | 0.7523   | 0.4344  , 0.5656   |           
39     | 2.2760     | 0.4525     | 0.9250       | 0.8985       | 0.9906     | 1.0899       | 0.7252   | 0.4414  , 0.5586   | (ADV 0.45)
40     | 2.2354     | 0.4070     | 0.9133       | 0.9151       | 0.9896     | 1.0447       | 0.6955   | 0.4221  , 0.5779   | (ADV 0.47)
41     | 2.2317     | 0.4272     | 0.9069       | 0.8977       | 0.9885     | 1.0490       | 0.6745   | 0.4333  , 0.5667   |           
42     | 2.2471     | 0.4193     | 0.9233       | 0.9045       | 0.9875     | 0.9853       | 0.6754   | 0.4349  , 0.5651   | (ADV 0.49)
43     | 2.3245     | 0.4359     | 0.9752       | 0.9134       | 0.9938     | 0.9620       | 0.7194   | 0.4376  , 0.5624   | (ADV 0.51)
44     | 2.3352     | 0.4365     | 0.9638       | 0.9350       | 0.9938     | 1.0099       | 0.7210   | 0.4362  , 0.5638   |           
