==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7271     | 3.9596     | 1.3837       | 1.3838       | 0.4208     | 3.7542       | 1.7176   | 0.5973  , 0.4027   |           
2      | 5.9458     | 3.2578     | 1.3416       | 1.3464       | 0.6823     | 3.6403       | 1.4472   | 0.5572  , 0.4428   |           
3      | 5.4549     | 2.8270     | 1.3065       | 1.3214       | 0.7750     | 3.4986       | 1.2732   | 0.5480  , 0.4520   |           
4      | 5.0204     | 2.4704     | 1.2537       | 1.2962       | 0.8313     | 3.3630       | 1.2532   | 0.5363  , 0.4637   |           
5      | 4.6951     | 2.2191     | 1.2024       | 1.2736       | 0.9104     | 3.1761       | 1.2430   | 0.5292  , 0.4708   |           
6      | 4.3374     | 1.9288     | 1.1524       | 1.2561       | 0.9354     | 3.0418       | 1.2069   | 0.5180  , 0.4820   |           
7      | 4.1333     | 1.7683     | 1.1337       | 1.2313       | 0.9250     | 2.8635       | 1.1926   | 0.5164  , 0.4836   |           
8      | 3.9391     | 1.6328     | 1.0869       | 1.2194       | 0.9490     | 2.6568       | 1.2193   | 0.5182  , 0.4818   |           
9      | 3.7078     | 1.4690     | 1.0411       | 1.1977       | 0.9542     | 2.5414       | 1.1882   | 0.5155  , 0.4845   |           
10     | 3.5931     | 1.3832     | 1.0176       | 1.1923       | 0.9573     | 2.3921       | 1.2097   | 0.5099  , 0.4901   |           
11     | 3.4988     | 1.3023     | 1.0202       | 1.1763       | 0.9396     | 2.2843       | 1.1706   | 0.5043  , 0.4957   | (ADV -0.20)
12     | 3.3399     | 1.1994     | 0.9842       | 1.1563       | 0.9469     | 2.1212       | 1.2168   | 0.5387  , 0.4613   | (ADV -0.11)
13     | 3.2161     | 1.1070     | 0.9679       | 1.1412       | 0.9552     | 2.0151       | 1.1592   | 0.5256  , 0.4744   | (ADV -0.05)
14     | 3.1333     | 1.0512     | 0.9727       | 1.1093       | 0.9479     | 1.9841       | 1.1804   | 0.5272  , 0.4728   | (ADV -0.04)
15     | 3.1145     | 1.0233     | 0.9568       | 1.1345       | 0.9583     | 1.8882       | 1.1940   | 0.5322  , 0.4678   | (ADV 0.01)
16     | 3.0666     | 0.9740     | 0.9691       | 1.1235       | 0.9646     | 1.7978       | 1.1779   | 0.5246  , 0.4754   | (ADV 0.07)
17     | 3.0378     | 0.9334     | 0.9840       | 1.1205       | 0.9625     | 1.7327       | 1.2001   | 0.5279  , 0.4721   | (ADV 0.10)
18     | 2.9802     | 0.8980     | 0.9584       | 1.1238       | 0.9594     | 1.7045       | 1.2404   | 0.5439  , 0.4561   | (ADV 0.11)
19     | 2.9966     | 0.8810     | 0.9879       | 1.1277       | 0.9583     | 1.6740       | 1.2167   | 0.5340  , 0.4660   | (ADV 0.12)
20     | 2.9981     | 0.8807     | 1.0034       | 1.1140       | 0.9667     | 1.5967       | 1.1887   | 0.5228  , 0.4772   | (ADV 0.17)
21     | 2.9140     | 0.7849     | 1.0072       | 1.1219       | 0.9604     | 1.5466       | 1.2055   | 0.5283  , 0.4717   | (ADV 0.19)
22     | 2.9803     | 0.7985     | 1.0317       | 1.1500       | 0.9698     | 1.5027       | 1.2455   | 0.5283  , 0.4717   | (ADV 0.22)
23     | 2.9295     | 0.7879     | 1.0220       | 1.1196       | 0.9698     | 1.4433       | 1.2392   | 0.5259  , 0.4741   | (ADV 0.25)
24     | 2.9276     | 0.7703     | 1.0240       | 1.1333       | 0.9688     | 1.4238       | 1.1397   | 0.5200  , 0.4800   | (ADV 0.26)
25     | 2.9106     | 0.7553     | 1.0305       | 1.1248       | 0.9688     | 1.3562       | 1.2162   | 0.5333  , 0.4667   | (ADV 0.29)
26     | 2.9113     | 0.7662     | 1.0295       | 1.1156       | 0.9656     | 1.3047       | 1.2422   | 0.5319  , 0.4681   | (ADV 0.31)
27     | 2.8268     | 0.7062     | 1.0221       | 1.0985       | 0.9646     | 1.3022       | 1.2393   | 0.5520  , 0.4480   | (ADV 0.31)
28     | 2.8545     | 0.7142     | 1.0272       | 1.1131       | 0.9656     | 1.3110       | 1.2089   | 0.5140  , 0.4860   |           
29     | 2.7927     | 0.6896     | 1.0107       | 1.0923       | 0.9615     | 1.2353       | 1.2207   | 0.5407  , 0.4593   | (ADV 0.34)
30     | 2.8786     | 0.7451     | 1.0178       | 1.1157       | 0.9688     | 1.2362       | 1.2330   | 0.5279  , 0.4721   | (ADV 0.35)
31     | 2.7607     | 0.6624     | 1.0016       | 1.0966       | 0.9615     | 1.2534       | 1.1762   | 0.5135  , 0.4865   |           
32     | 2.7461     | 0.6490     | 0.9973       | 1.0998       | 0.9594     | 1.1593       | 1.1880   | 0.5252  , 0.4748   | (ADV 0.38)
33     | 2.7353     | 0.6335     | 0.9895       | 1.1123       | 0.9573     | 1.1829       | 1.2124   | 0.5273  , 0.4727   |           
34     | 2.7587     | 0.6388     | 1.0009       | 1.1190       | 0.9646     | 1.1106       | 1.2303   | 0.5354  , 0.4646   | (ADV 0.41)
35     | 2.7528     | 0.6635     | 0.9949       | 1.0944       | 0.9646     | 1.1073       | 1.2130   | 0.5409  , 0.4591   | (ADV 0.41)
36     | 2.7218     | 0.6257     | 0.9938       | 1.1023       | 0.9625     | 1.1078       | 1.2122   | 0.5402  , 0.4598   |           
37     | 2.6945     | 0.6184     | 0.9903       | 1.0858       | 0.9667     | 1.0262       | 1.1654   | 0.5291  , 0.4709   | (ADV 0.45)
38     | 2.7148     | 0.6223     | 0.9891       | 1.1034       | 0.9667     | 1.0787       | 1.2076   | 0.5184  , 0.4816   |           
39     | 2.7014     | 0.6144     | 0.9899       | 1.0971       | 0.9552     | 1.0683       | 1.1933   | 0.5199  , 0.4801   |           
40     | 2.6735     | 0.5861     | 0.9988       | 1.0886       | 0.9688     | 1.0214       | 1.1568   | 0.5113  , 0.4887   | (ADV 0.46)
41     | 2.6814     | 0.5905     | 0.9999       | 1.0911       | 0.9667     | 0.9871       | 1.1834   | 0.5127  , 0.4873   | (ADV 0.47)
42     | 2.6834     | 0.5850     | 0.9922       | 1.1062       | 0.9688     | 0.9996       | 1.1804   | 0.5265  , 0.4735   |           
43     | 2.6802     | 0.5861     | 0.9910       | 1.1031       | 0.9656     | 0.9820       | 1.2405   | 0.5392  , 0.4608   | (ADV 0.47)
44     | 2.6482     | 0.5660     | 0.9892       | 1.0930       | 0.9677     | 1.0025       | 1.1938   | 0.5294  , 0.4706   |           
45     | 2.7221     | 0.6089     | 0.9999       | 1.1133       | 0.9615     | 0.9879       | 1.1824   | 0.5140  , 0.4860   |           
46     | 2.6452     | 0.5555     | 1.0010       | 1.0887       | 0.9688     | 0.9355       | 1.1457   | 0.5182  , 0.4818   | (ADV 0.50)
47     | 2.6137     | 0.5273     | 0.9923       | 1.0941       | 0.9698     | 0.9776       | 1.1627   | 0.5126  , 0.4874   |           
48     | 2.6869     | 0.5869     | 0.9889       | 1.1110       | 0.9615     | 0.9653       | 1.1242   | 0.5388  , 0.4612   |           
49     | 2.6717     | 0.5458     | 1.0014       | 1.1245       | 0.9677     | 0.9373       | 1.2008   | 0.5320  , 0.4680   |           
50     | 2.6820     | 0.5610     | 1.0094       | 1.1115       | 0.9615     | 0.9132       | 1.1729   | 0.5323  , 0.4677   | (ADV 0.50)
51     | 2.6741     | 0.5499     | 1.0109       | 1.1133       | 0.9667     | 0.9291       | 1.1670   | 0.5305  , 0.4695   |           
52     | 2.7213     | 0.5708     | 1.0248       | 1.1256       | 0.9625     | 0.9360       | 1.1663   | 0.5268  , 0.4732   |           
53     | 2.6589     | 0.5197     | 1.0195       | 1.1198       | 0.9604     | 0.8702       | 1.0729   | 0.5324  , 0.4676   | (ADV 0.53)
54     | 2.7353     | 0.5410     | 1.0456       | 1.1488       | 0.9625     | 0.8897       | 1.0928   | 0.5159  , 0.4841   |           
55     | 2.7643     | 0.5682     | 1.0531       | 1.1431       | 0.9635     | 0.8380       | 1.1100   | 0.5392  , 0.4608   | (ADV 0.54)
56     | 2.6862     | 0.5316     | 1.0377       | 1.1170       | 0.9688     | 0.8590       | 1.1031   | 0.5080  , 0.4920   |           
57     | 2.7654     | 0.5927     | 1.0463       | 1.1264       | 0.9625     | 0.8742       | 1.1362   | 0.5416  , 0.4584   |           
58     | 2.6759     | 0.5254     | 1.0336       | 1.1169       | 0.9635     | 0.8903       | 1.0587   | 0.5176  , 0.4824   |           
59     | 2.6530     | 0.5254     | 1.0214       | 1.1063       | 0.9635     | 0.8229       | 1.0725   | 0.5291  , 0.4709   | (ADV 0.55)
60     | 2.6956     | 0.5362     | 1.0400       | 1.1194       | 0.9667     | 0.8415       | 1.1084   | 0.5324  , 0.4676   |           
61     | 2.7458     | 0.5716     | 1.0432       | 1.1310       | 0.9677     | 0.8370       | 1.1153   | 0.5073  , 0.4927   |           
62     | 2.7463     | 0.5614     | 1.0467       | 1.1383       | 0.9677     | 0.8408       | 1.0647   | 0.5049  , 0.4951   |           
63     | 2.7507     | 0.5559     | 1.0496       | 1.1452       | 0.9656     | 0.8342       | 1.0705   | 0.5274  , 0.4726   |           
64     | 2.7791     | 0.5559     | 1.0836       | 1.1395       | 0.9583     | 0.8687       | 1.1063   | 0.5087  , 0.4913   |           
65     | 2.7725     | 0.5461     | 1.0874       | 1.1389       | 0.9594     | 0.8320       | 1.1347   | 0.4994  , 0.5006   |           
66     | 2.8143     | 0.5657     | 1.1032       | 1.1454       | 0.9688     | 0.8196       | 1.1244   | 0.4964  , 0.5036   | (ADV 0.56)
67     | 2.8385     | 0.5877     | 1.1082       | 1.1427       | 0.9625     | 0.7915       | 1.1090   | 0.5051  , 0.4949   | (ADV 0.57)
68     | 2.7804     | 0.5368     | 1.0977       | 1.1459       | 0.9615     | 0.8591       | 1.2144   | 0.5128  , 0.4872   |           
69     | 2.7338     | 0.5268     | 1.0833       | 1.1237       | 0.9656     | 0.7854       | 1.0462   | 0.4915  , 0.5085   | (ADV 0.57)
70     | 2.7865     | 0.5596     | 1.0874       | 1.1395       | 0.9646     | 0.8169       | 1.0618   | 0.5154  , 0.4846   |           
71     | 2.7647     | 0.5359     | 1.0811       | 1.1477       | 0.9573     | 0.8143       | 1.1361   | 0.5314  , 0.4686   |           
72     | 2.8342     | 0.5667     | 1.1050       | 1.1626       | 0.9604     | 0.8349       | 1.1223   | 0.5183  , 0.4817   |           
73     | 2.7853     | 0.5361     | 1.1058       | 1.1434       | 0.9552     | 0.7751       | 1.1442   | 0.5351  , 0.4649   |           
74     | 2.7415     | 0.5184     | 1.0793       | 1.1438       | 0.9594     | 0.7411       | 1.1695   | 0.5118  , 0.4882   | (ADV 0.59)
75     | 2.7686     | 0.5331     | 1.0807       | 1.1548       | 0.9635     | 0.7527       | 1.0916   | 0.5264  , 0.4736   |           
76     | 2.7534     | 0.5169     | 1.0869       | 1.1497       | 0.9563     | 0.7681       | 1.1170   | 0.5227  , 0.4773   |           
77     | 2.7455     | 0.5194     | 1.0900       | 1.1361       | 0.9646     | 0.7839       | 1.0856   | 0.5096  , 0.4904   |           
78     | 2.7426     | 0.5217     | 1.0904       | 1.1305       | 0.9635     | 0.7497       | 1.0919   | 0.5225  , 0.4775   |           
79     | 2.7372     | 0.5265     | 1.0763       | 1.1344       | 0.9646     | 0.7758       | 1.1307   | 0.5082  , 0.4918   |           
80     | 2.7555     | 0.5299     | 1.0825       | 1.1432       | 0.9625     | 0.7908       | 1.1067   | 0.5458  , 0.4542   |           
81     | 2.7288     | 0.5087     | 1.0699       | 1.1502       | 0.9688     | 0.7670       | 1.1030   | 0.5076  , 0.4924   |           
82     | 2.7647     | 0.5093     | 1.0923       | 1.1631       | 0.9656     | 0.7839       | 1.1086   | 0.5097  , 0.4903   |           
83     | 2.7594     | 0.5101     | 1.0979       | 1.1514       | 0.9573     | 0.7537       | 1.1695   | 0.5283  , 0.4717   |           
84     | 2.7738     | 0.5260     | 1.0991       | 1.1487       | 0.9573     | 0.7531       | 1.2153   | 0.5088  , 0.4912   |           
85     | 2.7121     | 0.4899     | 1.0741       | 1.1481       | 0.9656     | 0.7327       | 1.1261   | 0.5147  , 0.4853   | (ADV 0.60)
86     | 2.7531     | 0.5090     | 1.0871       | 1.1570       | 0.9604     | 0.7671       | 1.1658   | 0.5312  , 0.4688   |           
87     | 2.7246     | 0.4826     | 1.0887       | 1.1533       | 0.9625     | 0.7353       | 1.0650   | 0.5049  , 0.4951   |           
88     | 2.6929     | 0.4722     | 1.0697       | 1.1511       | 0.9667     | 0.7311       | 1.1101   | 0.5061  , 0.4939   | (ADV 0.60)
89     | 2.7411     | 0.5008     | 1.0714       | 1.1689       | 0.9688     | 0.6945       | 1.0733   | 0.5266  , 0.4734   | (ADV 0.62)
90     | 2.7744     | 0.5183     | 1.0846       | 1.1715       | 0.9563     | 0.7048       | 1.0922   | 0.5395  , 0.4605   |           
