==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7354     | 3.9628     | 1.3877       | 1.3849       | 0.3354     | 3.7337       | 1.4726   | 0.6126  , 0.3874   |           
2      | 6.0206     | 3.3222     | 1.3464       | 1.3520       | 0.5427     | 3.5814       | 1.3042   | 0.5926  , 0.4074   |           
3      | 5.5701     | 2.9353     | 1.3103       | 1.3244       | 0.7083     | 3.4463       | 1.2140   | 0.5776  , 0.4224   |           
4      | 5.1339     | 2.5734     | 1.2638       | 1.2966       | 0.7719     | 3.3383       | 1.2060   | 0.5743  , 0.4257   |           
5      | 4.8248     | 2.3284     | 1.2204       | 1.2761       | 0.8198     | 3.1626       | 1.0953   | 0.5417  , 0.4583   |           
6      | 4.5091     | 2.0689     | 1.1773       | 1.2628       | 0.8865     | 3.0389       | 1.0570   | 0.5426  , 0.4574   |           
7      | 4.2656     | 1.8826     | 1.1554       | 1.2277       | 0.8698     | 2.8928       | 0.9212   | 0.5260  , 0.4740   |           
8      | 4.0613     | 1.7356     | 1.1068       | 1.2188       | 0.9240     | 2.7633       | 1.0026   | 0.5276  , 0.4724   |           
9      | 3.8445     | 1.5753     | 1.0609       | 1.2083       | 0.9365     | 2.6298       | 0.9760   | 0.5344  , 0.4656   |           
10     | 3.7009     | 1.4661     | 1.0314       | 1.2035       | 0.9510     | 2.4219       | 1.0242   | 0.5250  , 0.4750   |           
11     | 3.6010     | 1.3892     | 1.0302       | 1.1815       | 0.9552     | 2.3852       | 0.9817   | 0.5273  , 0.4727   | (ADV -0.24)
12     | 3.4422     | 1.2953     | 0.9914       | 1.1555       | 0.9573     | 2.2008       | 0.9570   | 0.5382  , 0.4618   | (ADV -0.14)
13     | 3.2994     | 1.1750     | 0.9805       | 1.1439       | 0.9646     | 2.0806       | 0.9528   | 0.5284  , 0.4716   | (ADV -0.08)
14     | 3.1826     | 1.1113     | 0.9507       | 1.1206       | 0.9698     | 2.0631       | 0.9360   | 0.5093  , 0.4907   | (ADV -0.06)
15     | 3.1612     | 1.0936     | 0.9566       | 1.1110       | 0.9688     | 1.9341       | 0.9814   | 0.5224  , 0.4776   | (ADV 0.00)
16     | 3.1064     | 1.0262     | 0.9587       | 1.1215       | 0.9740     | 1.8719       | 0.9663   | 0.5313  , 0.4687   | (ADV 0.04)
17     | 3.0590     | 1.0020     | 0.9528       | 1.1043       | 0.9719     | 1.7763       | 0.9903   | 0.5368  , 0.4632   | (ADV 0.08)
18     | 2.9914     | 0.9489     | 0.9636       | 1.0788       | 0.9771     | 1.7530       | 0.9439   | 0.5230  , 0.4770   | (ADV 0.10)
19     | 2.9899     | 0.9099     | 0.9569       | 1.1230       | 0.9698     | 1.6695       | 0.9464   | 0.5290  , 0.4710   | (ADV 0.14)
20     | 2.9892     | 0.9025     | 0.9793       | 1.1075       | 0.9698     | 1.6546       | 0.9200   | 0.5173  , 0.4827   | (ADV 0.14)
21     | 2.9341     | 0.8370     | 0.9804       | 1.1167       | 0.9771     | 1.6073       | 0.9416   | 0.5210  , 0.4790   | (ADV 0.17)
22     | 2.9762     | 0.8347     | 1.0083       | 1.1332       | 0.9771     | 1.5155       | 0.9809   | 0.5476  , 0.4524   | (ADV 0.22)
23     | 2.9500     | 0.8379     | 0.9854       | 1.1266       | 0.9771     | 1.4853       | 0.9986   | 0.5202  , 0.4798   | (ADV 0.23)
24     | 2.9163     | 0.7840     | 1.0089       | 1.1234       | 0.9740     | 1.4676       | 0.9872   | 0.4989  , 0.5011   | (ADV 0.24)
25     | 2.9522     | 0.7982     | 1.0170       | 1.1370       | 0.9792     | 1.3978       | 1.0017   | 0.5199  , 0.4801   | (ADV 0.28)
26     | 2.9323     | 0.7761     | 1.0210       | 1.1352       | 0.9802     | 1.3457       | 1.0106   | 0.5197  , 0.4803   | (ADV 0.31)
27     | 2.8517     | 0.7196     | 1.0080       | 1.1242       | 0.9792     | 1.3408       | 0.9944   | 0.5226  , 0.4774   | (ADV 0.31)
28     | 2.8841     | 0.7237     | 1.0145       | 1.1459       | 0.9781     | 1.3518       | 0.9965   | 0.5189  , 0.4811   |           
29     | 2.8539     | 0.7093     | 1.0122       | 1.1323       | 0.9781     | 1.3299       | 0.9533   | 0.5145  , 0.4855   | (ADV 0.31)
30     | 2.9373     | 0.7754     | 1.0188       | 1.1431       | 0.9719     | 1.2625       | 0.9755   | 0.5236  , 0.4764   | (ADV 0.34)
31     | 2.8350     | 0.6879     | 1.0100       | 1.1371       | 0.9760     | 1.3121       | 0.9880   | 0.5248  , 0.4752   |           
32     | 2.8347     | 0.6712     | 1.0193       | 1.1441       | 0.9812     | 1.2468       | 1.0157   | 0.5063  , 0.4937   | (ADV 0.36)
33     | 2.7927     | 0.6597     | 1.0034       | 1.1296       | 0.9781     | 1.1978       | 0.9792   | 0.5160  , 0.4840   | (ADV 0.38)
34     | 2.8343     | 0.6839     | 1.0171       | 1.1333       | 0.9771     | 1.1587       | 1.0255   | 0.5493  , 0.4507   | (ADV 0.40)
35     | 2.7914     | 0.6573     | 1.0017       | 1.1324       | 0.9771     | 1.1983       | 1.0158   | 0.5362  , 0.4638   |           
36     | 2.7865     | 0.6341     | 1.0187       | 1.1337       | 0.9823     | 1.1365       | 1.0222   | 0.5370  , 0.4630   | (ADV 0.41)
37     | 2.7650     | 0.6361     | 1.0016       | 1.1274       | 0.9792     | 1.1070       | 0.9721   | 0.5309  , 0.4691   | (ADV 0.43)
38     | 2.7509     | 0.6213     | 1.0006       | 1.1289       | 0.9781     | 1.1139       | 1.0311   | 0.5377  , 0.4623   |           
39     | 2.6641     | 0.5795     | 0.9892       | 1.0954       | 0.9823     | 1.0799       | 0.9747   | 0.5257  , 0.4743   | (ADV 0.44)
40     | 2.7697     | 0.6249     | 1.0175       | 1.1272       | 0.9781     | 1.0471       | 1.0243   | 0.5258  , 0.4742   | (ADV 0.45)
41     | 2.6837     | 0.5746     | 0.9938       | 1.1152       | 0.9833     | 1.0453       | 0.9702   | 0.5324  , 0.4676   | (ADV 0.46)
42     | 2.6232     | 0.5364     | 0.9922       | 1.0946       | 0.9792     | 1.0204       | 0.9751   | 0.5164  , 0.4836   | (ADV 0.47)
