==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7105     | 3.9369     | 1.3838       | 1.3898       | 0.3646     | 3.7323       | 1.4273   | 0.6018  , 0.3982   |           
2      | 5.9889     | 3.2882     | 1.3410       | 1.3597       | 0.5813     | 3.6235       | 1.2611   | 0.6149  , 0.3851   |           
3      | 5.5515     | 2.9022     | 1.3065       | 1.3428       | 0.7125     | 3.4814       | 1.1781   | 0.6056  , 0.3944   |           
4      | 5.1227     | 2.5521     | 1.2588       | 1.3118       | 0.7917     | 3.3700       | 1.1938   | 0.5796  , 0.4204   |           
5      | 4.8093     | 2.3039     | 1.2074       | 1.2980       | 0.8125     | 3.1643       | 1.1202   | 0.5748  , 0.4252   |           
6      | 4.4992     | 2.0584     | 1.1676       | 1.2732       | 0.8385     | 3.0392       | 1.1297   | 0.5711  , 0.4289   |           
7      | 4.2856     | 1.8763     | 1.1456       | 1.2637       | 0.8906     | 2.8420       | 0.9891   | 0.5603  , 0.4397   |           
8      | 4.0823     | 1.7332     | 1.0930       | 1.2561       | 0.8979     | 2.6866       | 1.0331   | 0.5550  , 0.4450   |           
9      | 3.8555     | 1.5536     | 1.0670       | 1.2349       | 0.9156     | 2.5933       | 0.9982   | 0.5478  , 0.4522   |           
10     | 3.7483     | 1.4736     | 1.0390       | 1.2356       | 0.9375     | 2.4540       | 1.0928   | 0.5561  , 0.4439   |           
11     | 3.6138     | 1.3830     | 1.0242       | 1.2066       | 0.9354     | 2.3661       | 1.0272   | 0.5389  , 0.4611   | (ADV -0.25)
12     | 3.5301     | 1.3039     | 1.0163       | 1.2099       | 0.9469     | 2.2288       | 1.0345   | 0.5463  , 0.4537   | (ADV -0.17)
13     | 3.3475     | 1.1697     | 0.9917       | 1.1861       | 0.9333     | 2.0627       | 1.0422   | 0.5647  , 0.4353   | (ADV -0.10)
14     | 3.3070     | 1.1410     | 0.9713       | 1.1947       | 0.9521     | 2.0543       | 1.0256   | 0.5492  , 0.4508   | (ADV -0.08)
15     | 3.2809     | 1.1155     | 0.9881       | 1.1773       | 0.9531     | 1.9428       | 1.0810   | 0.5603  , 0.4397   | (ADV -0.02)
16     | 3.2253     | 1.0481     | 0.9955       | 1.1817       | 0.9490     | 1.8658       | 1.0784   | 0.5708  , 0.4292   | (ADV 0.02)
17     | 3.2036     | 1.0336     | 0.9911       | 1.1789       | 0.9490     | 1.8130       | 1.1101   | 0.5614  , 0.4386   | (ADV 0.04)
18     | 3.1388     | 0.9866     | 0.9746       | 1.1775       | 0.9615     | 1.7438       | 1.0963   | 0.5639  , 0.4361   | (ADV 0.09)
19     | 3.0985     | 0.9561     | 0.9868       | 1.1556       | 0.9656     | 1.7212       | 1.0349   | 0.5443  , 0.4557   | (ADV 0.11)
20     | 3.0801     | 0.9291     | 0.9939       | 1.1571       | 0.9594     | 1.6557       | 1.0592   | 0.5528  , 0.4472   | (ADV 0.13)
21     | 2.9860     | 0.8667     | 0.9774       | 1.1420       | 0.9719     | 1.6048       | 1.0658   | 0.5425  , 0.4575   | (ADV 0.17)
22     | 3.0301     | 0.8771     | 1.0027       | 1.1504       | 0.9552     | 1.5898       | 1.0652   | 0.5478  , 0.4522   |           
23     | 3.0198     | 0.8649     | 0.9986       | 1.1563       | 0.9531     | 1.5144       | 0.9598   | 0.5392  , 0.4608   | (ADV 0.20)
24     | 2.9736     | 0.8227     | 0.9929       | 1.1580       | 0.9698     | 1.4867       | 1.0967   | 0.5588  , 0.4412   | (ADV 0.23)
25     | 2.9814     | 0.8259     | 0.9882       | 1.1673       | 0.9594     | 1.4882       | 1.0217   | 0.5598  , 0.4402   |           
26     | 2.9741     | 0.8320     | 0.9870       | 1.1551       | 0.9635     | 1.4441       | 0.9721   | 0.5663  , 0.4337   | (ADV 0.24)
27     | 2.8647     | 0.7638     | 0.9646       | 1.1364       | 0.9656     | 1.3710       | 1.0295   | 0.5759  , 0.4241   | (ADV 0.28)
28     | 2.8878     | 0.7770     | 0.9733       | 1.1375       | 0.9615     | 1.3776       | 0.9941   | 0.5685  , 0.4315   |           
29     | 2.8844     | 0.7395     | 0.9867       | 1.1582       | 0.9635     | 1.3228       | 0.9399   | 0.5609  , 0.4391   | (ADV 0.30)
