==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7330     | 3.9603     | 1.3832       | 1.3895       | 0.4365     | 3.7468       | 1.7748   | 0.6106  , 0.3894   |           
2      | 5.9873     | 3.2810     | 1.3433       | 1.3630       | 0.6719     | 3.6361       | 1.3414   | 0.6002  , 0.3998   |           
3      | 5.5297     | 2.8766     | 1.3066       | 1.3464       | 0.7740     | 3.4729       | 1.2487   | 0.5825  , 0.4175   |           
4      | 5.1199     | 2.5354     | 1.2580       | 1.3265       | 0.8229     | 3.3592       | 1.2714   | 0.5817  , 0.4183   |           
5      | 4.7809     | 2.2774     | 1.2035       | 1.3000       | 0.8427     | 3.1330       | 1.1256   | 0.5730  , 0.4270   |           
6      | 4.4550     | 2.0164     | 1.1642       | 1.2744       | 0.8781     | 3.0244       | 1.1312   | 0.5718  , 0.4282   |           
7      | 4.2553     | 1.8648     | 1.1380       | 1.2524       | 0.8552     | 2.8358       | 1.0788   | 0.5791  , 0.4209   |           
8      | 4.0539     | 1.7256     | 1.0956       | 1.2328       | 0.8958     | 2.6604       | 1.0844   | 0.5556  , 0.4444   |           
9      | 3.7840     | 1.5489     | 1.0500       | 1.1850       | 0.9385     | 2.5449       | 1.0558   | 0.5626  , 0.4374   |           
10     | 3.6760     | 1.4772     | 1.0311       | 1.1677       | 0.9406     | 2.3994       | 1.0449   | 0.5632  , 0.4368   |           
11     | 3.5905     | 1.4050     | 1.0149       | 1.1706       | 0.9094     | 2.3387       | 1.0096   | 0.5393  , 0.4607   | (ADV -0.26)
12     | 3.4610     | 1.3223     | 0.9931       | 1.1456       | 0.9167     | 2.2119       | 1.0161   | 0.5626  , 0.4374   | (ADV -0.19)
13     | 3.2926     | 1.2049     | 0.9727       | 1.1150       | 0.9437     | 2.0769       | 1.0571   | 0.5661  , 0.4339   | (ADV -0.09)
14     | 3.2479     | 1.1651     | 0.9707       | 1.1121       | 0.9458     | 2.0312       | 0.9225   | 0.5349  , 0.4651   | (ADV -0.07)
15     | 3.2337     | 1.1318     | 0.9910       | 1.1109       | 0.9458     | 1.9654       | 1.0652   | 0.5419  , 0.4581   | (ADV -0.04)
16     | 3.1795     | 1.0950     | 0.9950       | 1.0894       | 0.9604     | 1.8875       | 0.9619   | 0.5318  , 0.4682   | (ADV 0.02)
17     | 3.1616     | 1.0461     | 1.0100       | 1.1055       | 0.9552     | 1.8284       | 1.0291   | 0.5476  , 0.4524   | (ADV 0.04)
18     | 3.0820     | 0.9989     | 0.9920       | 1.0911       | 0.9448     | 1.7722       | 0.9399   | 0.5432  , 0.4568   | (ADV 0.06)
19     | 3.1052     | 0.9889     | 0.9895       | 1.1268       | 0.9604     | 1.7304       | 0.9001   | 0.5409  , 0.4591   | (ADV 0.10)
20     | 3.0736     | 0.9598     | 1.0106       | 1.1032       | 0.9500     | 1.6729       | 0.9635   | 0.5497  , 0.4503   | (ADV 0.11)
21     | 3.0285     | 0.9211     | 1.0112       | 1.0961       | 0.9583     | 1.6323       | 0.9814   | 0.5375  , 0.4625   | (ADV 0.14)
22     | 3.0019     | 0.9005     | 0.9976       | 1.1039       | 0.9417     | 1.5872       | 0.9715   | 0.5384  , 0.4616   | (ADV 0.15)
23     | 3.0087     | 0.8982     | 0.9970       | 1.1135       | 0.9479     | 1.5575       | 0.9270   | 0.5358  , 0.4642   | (ADV 0.17)
24     | 2.9270     | 0.8437     | 0.9995       | 1.0838       | 0.9615     | 1.5065       | 1.0124   | 0.5371  , 0.4629   | (ADV 0.21)
25     | 2.9631     | 0.8441     | 0.9998       | 1.1191       | 0.9615     | 1.4836       | 0.9591   | 0.5265  , 0.4735   | (ADV 0.22)
26     | 3.0050     | 0.8733     | 1.0223       | 1.1093       | 0.9667     | 1.4316       | 0.9356   | 0.5344  , 0.4656   | (ADV 0.25)
27     | 2.8948     | 0.7850     | 1.0100       | 1.0998       | 0.9479     | 1.4421       | 1.0064   | 0.5469  , 0.4531   |           
28     | 2.8991     | 0.7887     | 1.0163       | 1.0941       | 0.9510     | 1.4233       | 0.9578   | 0.5197  , 0.4803   |           
29     | 2.8987     | 0.7930     | 1.0024       | 1.1033       | 0.9542     | 1.4081       | 1.0079   | 0.5496  , 0.4504   |           
30     | 2.9185     | 0.8028     | 1.0185       | 1.0973       | 0.9625     | 1.3509       | 0.9737   | 0.5170  , 0.4830   | (ADV 0.29)
31     | 2.8344     | 0.7490     | 0.9987       | 1.0867       | 0.9635     | 1.3245       | 0.9764   | 0.5205  , 0.4795   | (ADV 0.30)
32     | 2.8556     | 0.7389     | 0.9985       | 1.1182       | 0.9510     | 1.3068       | 0.9698   | 0.5202  , 0.4798   |           
33     | 2.8235     | 0.7176     | 0.9815       | 1.1243       | 0.9510     | 1.3000       | 0.9507   | 0.5362  , 0.4638   |           
34     | 2.8234     | 0.7121     | 0.9941       | 1.1172       | 0.9604     | 1.2937       | 0.9412   | 0.5304  , 0.4696   | (ADV 0.31)
