==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.6976     | 3.9369     | 1.3742       | 1.3865       | 0.4104     | 3.7080       | 1.3013   | 0.3043  , 0.6957   |           
2      | 5.9144     | 3.2416     | 1.3253       | 1.3475       | 0.6708     | 3.6236       | 1.0481   | 0.3250  , 0.6750   |           
3      | 5.3864     | 2.7862     | 1.2741       | 1.3260       | 0.7594     | 3.4641       | 0.9139   | 0.3454  , 0.6546   |           
4      | 4.9866     | 2.4551     | 1.2304       | 1.3011       | 0.8104     | 3.3103       | 0.8936   | 0.3641  , 0.6359   |           
5      | 4.6070     | 2.1591     | 1.1748       | 1.2731       | 0.8500     | 3.1314       | 0.8421   | 0.3707  , 0.6293   |           
6      | 4.2952     | 1.9165     | 1.1357       | 1.2429       | 0.9104     | 2.9586       | 0.8743   | 0.3795  , 0.6205   |           
7      | 4.0639     | 1.7281     | 1.1281       | 1.2077       | 0.9385     | 2.7798       | 0.8268   | 0.4000  , 0.6000   |           
8      | 3.8064     | 1.5355     | 1.0907       | 1.1801       | 0.9531     | 2.6109       | 0.8204   | 0.4066  , 0.5934   |           
9      | 3.6483     | 1.4180     | 1.0762       | 1.1541       | 0.9469     | 2.4660       | 0.8663   | 0.4163  , 0.5837   |           
10     | 3.5128     | 1.3185     | 1.0592       | 1.1352       | 0.9573     | 2.3451       | 0.8217   | 0.4118  , 0.5882   |           
11     | 3.3156     | 1.1733     | 1.0355       | 1.1068       | 0.9573     | 2.1995       | 0.7964   | 0.4191  , 0.5809   | (ADV -0.14)
12     | 3.2044     | 1.1031     | 1.0072       | 1.0941       | 0.9573     | 2.1171       | 0.8334   | 0.4258  , 0.5742   | (ADV -0.10)
13     | 3.1327     | 1.0464     | 1.0208       | 1.0655       | 0.9677     | 1.9857       | 0.8137   | 0.4329  , 0.5671   | (ADV -0.03)
14     | 3.0715     | 0.9843     | 1.0198       | 1.0674       | 0.9719     | 1.9534       | 0.8801   | 0.4556  , 0.5444   | (ADV -0.00)
15     | 3.0090     | 0.9439     | 1.0123       | 1.0529       | 0.9698     | 1.8455       | 0.8247   | 0.4466  , 0.5534   | (ADV 0.05)
16     | 2.9362     | 0.8603     | 1.0080       | 1.0678       | 0.9656     | 1.7849       | 0.8204   | 0.4413  , 0.5587   | (ADV 0.07)
17     | 2.8994     | 0.8511     | 1.0067       | 1.0416       | 0.9688     | 1.7108       | 0.8501   | 0.4608  , 0.5392   | (ADV 0.11)
18     | 2.8268     | 0.7898     | 1.0103       | 1.0267       | 0.9667     | 1.6144       | 0.8560   | 0.4583  , 0.5417   | (ADV 0.16)
19     | 2.7997     | 0.7653     | 1.0055       | 1.0290       | 0.9698     | 1.5656       | 0.8088   | 0.4443  , 0.5557   | (ADV 0.19)
20     | 2.8480     | 0.7822     | 1.0181       | 1.0477       | 0.9719     | 1.5268       | 0.8384   | 0.4526  , 0.5474   | (ADV 0.21)
21     | 2.7691     | 0.7169     | 1.0185       | 1.0337       | 0.9688     | 1.4709       | 0.8549   | 0.4519  , 0.5481   | (ADV 0.23)
22     | 2.7792     | 0.7236     | 1.0197       | 1.0359       | 0.9740     | 1.4248       | 0.7966   | 0.4700  , 0.5300   | (ADV 0.26)
23     | 2.7066     | 0.6652     | 0.9872       | 1.0543       | 0.9792     | 1.3703       | 0.8378   | 0.4626  , 0.5374   | (ADV 0.29)
24     | 2.7024     | 0.6661     | 0.9854       | 1.0509       | 0.9750     | 1.3091       | 0.8514   | 0.4611  , 0.5389   | (ADV 0.32)
25     | 2.6534     | 0.6278     | 0.9839       | 1.0416       | 0.9698     | 1.3327       | 0.8260   | 0.4709  , 0.5291   |           
26     | 2.6420     | 0.6307     | 0.9784       | 1.0329       | 0.9750     | 1.3186       | 0.8333   | 0.4662  , 0.5338   |           
27     | 2.5735     | 0.5718     | 0.9695       | 1.0322       | 0.9688     | 1.2492       | 0.8226   | 0.4637  , 0.5363   | (ADV 0.34)
28     | 2.6025     | 0.5935     | 0.9749       | 1.0341       | 0.9740     | 1.2372       | 0.8148   | 0.4694  , 0.5306   | (ADV 0.36)
29     | 2.6104     | 0.5809     | 0.9899       | 1.0396       | 0.9771     | 1.1922       | 0.7898   | 0.4565  , 0.5435   | (ADV 0.38)
30     | 2.5912     | 0.5761     | 0.9870       | 1.0281       | 0.9771     | 1.1529       | 0.8231   | 0.4703  , 0.5297   | (ADV 0.40)
31     | 2.5904     | 0.5619     | 0.9898       | 1.0386       | 0.9750     | 1.1716       | 0.8115   | 0.4785  , 0.5215   |           
32     | 2.5800     | 0.5769     | 0.9748       | 1.0283       | 0.9781     | 1.1038       | 0.8169   | 0.4539  , 0.5461   | (ADV 0.43)
33     | 2.5188     | 0.5338     | 0.9747       | 1.0103       | 0.9750     | 1.1078       | 0.8348   | 0.4728  , 0.5272   |           
34     | 2.5498     | 0.5430     | 0.9767       | 1.0301       | 0.9750     | 1.0550       | 0.8287   | 0.4655  , 0.5345   | (ADV 0.45)
35     | 2.5376     | 0.5341     | 0.9659       | 1.0377       | 0.9823     | 1.0680       | 0.8147   | 0.4616  , 0.5384   | (ADV 0.45)
36     | 2.4929     | 0.5240     | 0.9574       | 1.0115       | 0.9750     | 1.0587       | 0.7972   | 0.4659  , 0.5341   |           
37     | 2.4783     | 0.5009     | 0.9592       | 1.0182       | 0.9781     | 1.0435       | 0.8475   | 0.4764  , 0.5236   | (ADV 0.46)
38     | 2.5432     | 0.5310     | 0.9800       | 1.0322       | 0.9740     | 1.0555       | 0.8448   | 0.4723  , 0.5277   |           
39     | 2.4954     | 0.5026     | 0.9667       | 1.0261       | 0.9719     | 0.9949       | 0.8121   | 0.4898  , 0.5102   | (ADV 0.47)
40     | 2.4424     | 0.4976     | 0.9470       | 0.9977       | 0.9802     | 0.9805       | 0.8122   | 0.4730  , 0.5270   | (ADV 0.49)
41     | 2.4334     | 0.4739     | 0.9475       | 1.0120       | 0.9760     | 0.9655       | 0.8177   | 0.4796  , 0.5204   | (ADV 0.49)
42     | 2.4944     | 0.4880     | 0.9749       | 1.0314       | 0.9781     | 1.0039       | 0.8604   | 0.4888  , 0.5112   |           
43     | 2.4819     | 0.4925     | 0.9571       | 1.0324       | 0.9792     | 0.9231       | 0.7611   | 0.4747  , 0.5253   | (ADV 0.52)
44     | 2.4262     | 0.4621     | 0.9518       | 1.0123       | 0.9771     | 0.9450       | 0.7643   | 0.4884  , 0.5116   |           
45     | 2.4543     | 0.4659     | 0.9603       | 1.0281       | 0.9833     | 0.9194       | 0.7536   | 0.4757  , 0.5243   | (ADV 0.52)
46     | 2.4828     | 0.4576     | 0.9884       | 1.0368       | 0.9771     | 0.9133       | 0.7822   | 0.4879  , 0.5121   |           
47     | 2.4855     | 0.4683     | 0.9998       | 1.0174       | 0.9812     | 0.9249       | 0.7802   | 0.5077  , 0.4923   |           
48     | 2.4416     | 0.4439     | 0.9769       | 1.0208       | 0.9812     | 0.8805       | 0.7653   | 0.4800  , 0.5200   | (ADV 0.54)
49     | 2.4914     | 0.4656     | 0.9944       | 1.0315       | 0.9812     | 0.9231       | 0.7979   | 0.5043  , 0.4957   |           
50     | 2.4751     | 0.4584     | 0.9834       | 1.0333       | 0.9802     | 0.9071       | 0.8289   | 0.4905  , 0.5095   |           
51     | 2.4875     | 0.4588     | 0.9876       | 1.0411       | 0.9740     | 0.8587       | 0.7430   | 0.4777  , 0.5223   | (ADV 0.54)
52     | 2.5278     | 0.4694     | 1.0179       | 1.0405       | 0.9792     | 0.8533       | 0.7404   | 0.5090  , 0.4910   | (ADV 0.55)
53     | 2.5115     | 0.4527     | 1.0212       | 1.0375       | 0.9781     | 0.8675       | 0.7628   | 0.4856  , 0.5144   |           
54     | 2.5601     | 0.4890     | 1.0294       | 1.0417       | 0.9812     | 0.8313       | 0.7851   | 0.4927  , 0.5073   | (ADV 0.57)
55     | 2.4885     | 0.4371     | 1.0115       | 1.0399       | 0.9781     | 0.8366       | 0.7843   | 0.4765  , 0.5235   |           
56     | 2.5056     | 0.4540     | 1.0110       | 1.0406       | 0.9792     | 0.8599       | 0.7351   | 0.4801  , 0.5199   |           
57     | 2.4988     | 0.4316     | 1.0177       | 1.0495       | 0.9812     | 0.8300       | 0.7590   | 0.4803  , 0.5197   | (ADV 0.57)
58     | 2.5335     | 0.4510     | 1.0312       | 1.0513       | 0.9792     | 0.8220       | 0.7372   | 0.4699  , 0.5301   | (ADV 0.57)
59     | 2.5665     | 0.4505     | 1.0429       | 1.0731       | 0.9792     | 0.8176       | 0.7136   | 0.4802  , 0.5198   | (ADV 0.57)
60     | 2.5664     | 0.4495     | 1.0481       | 1.0688       | 0.9833     | 0.8149       | 0.7407   | 0.4591  , 0.5409   | (ADV 0.58)
61     | 2.5660     | 0.4435     | 1.0630       | 1.0595       | 0.9812     | 0.8079       | 0.7733   | 0.4865  , 0.5135   | (ADV 0.58)
62     | 2.6357     | 0.4713     | 1.0721       | 1.0924       | 0.9812     | 0.7994       | 0.7812   | 0.4955  , 0.5045   | (ADV 0.58)
63     | 2.6079     | 0.4458     | 1.0739       | 1.0882       | 0.9833     | 0.7833       | 0.7240   | 0.4797  , 0.5203   | (ADV 0.59)
64     | 2.6167     | 0.4535     | 1.0857       | 1.0775       | 0.9781     | 0.8040       | 0.7916   | 0.4977  , 0.5023   |           
65     | 2.6557     | 0.4736     | 1.0769       | 1.1051       | 0.9812     | 0.7987       | 0.7525   | 0.4942  , 0.5058   |           
66     | 2.6681     | 0.4567     | 1.1018       | 1.1096       | 0.9802     | 0.7930       | 0.7430   | 0.4906  , 0.5094   |           
67     | 2.5786     | 0.4341     | 1.0549       | 1.0896       | 0.9750     | 0.7650       | 0.7875   | 0.4867  , 0.5133   | (ADV 0.59)
68     | 2.6359     | 0.4418     | 1.0897       | 1.1044       | 0.9802     | 0.7894       | 0.7428   | 0.4883  , 0.5117   |           
69     | 2.6858     | 0.4668     | 1.1046       | 1.1144       | 0.9792     | 0.7741       | 0.8071   | 0.5036  , 0.4964   |           
70     | 2.5999     | 0.4117     | 1.0865       | 1.1017       | 0.9844     | 0.7930       | 0.7259   | 0.4950  , 0.5050   |           
71     | 2.6859     | 0.4691     | 1.0883       | 1.1285       | 0.9812     | 0.7540       | 0.7386   | 0.4970  , 0.5030   | (ADV 0.60)
72     | 2.6803     | 0.4581     | 1.0908       | 1.1315       | 0.9792     | 0.7438       | 0.7913   | 0.5138  , 0.4862   | (ADV 0.61)
73     | 2.6677     | 0.4468     | 1.0909       | 1.1300       | 0.9750     | 0.7417       | 0.7395   | 0.4912  , 0.5088   |           
74     | 2.6406     | 0.4460     | 1.0762       | 1.1184       | 0.9812     | 0.7510       | 0.7866   | 0.5089  , 0.4911   |           
75     | 2.7189     | 0.4771     | 1.1024       | 1.1393       | 0.9781     | 0.7447       | 0.7898   | 0.5173  , 0.4827   |           
76     | 2.6735     | 0.4496     | 1.0869       | 1.1371       | 0.9781     | 0.7577       | 0.7595   | 0.5084  , 0.4916   |           
77     | 2.6428     | 0.4260     | 1.0925       | 1.1244       | 0.9792     | 0.7145       | 0.7058   | 0.5085  , 0.4915   | (ADV 0.62)
78     | 2.6660     | 0.4332     | 1.0988       | 1.1340       | 0.9812     | 0.6824       | 0.7855   | 0.4871  , 0.5129   | (ADV 0.64)
79     | 2.7287     | 0.4699     | 1.1129       | 1.1459       | 0.9760     | 0.6860       | 0.7552   | 0.4875  , 0.5125   |           
80     | 2.7419     | 0.4806     | 1.1127       | 1.1486       | 0.9792     | 0.7062       | 0.7848   | 0.5007  , 0.4993   |           
81     | 2.7340     | 0.4626     | 1.1139       | 1.1575       | 0.9802     | 0.7303       | 0.7796   | 0.5087  , 0.4913   |           
82     | 2.6836     | 0.4195     | 1.1092       | 1.1549       | 0.9792     | 0.7287       | 0.8000   | 0.5108  , 0.4892   |           
83     | 2.6493     | 0.3934     | 1.0999       | 1.1561       | 0.9823     | 0.6904       | 0.7762   | 0.4805  , 0.5195   |           
84     | 2.7603     | 0.4839     | 1.1151       | 1.1612       | 0.9833     | 0.7675       | 0.7842   | 0.5208  , 0.4792   |           
85     | 2.6867     | 0.4150     | 1.1119       | 1.1598       | 0.9781     | 0.7219       | 0.7925   | 0.4837  , 0.5163   |           
86     | 2.6668     | 0.4140     | 1.1044       | 1.1484       | 0.9802     | 0.7150       | 0.7874   | 0.5151  , 0.4849   |           
87     | 2.6983     | 0.4172     | 1.1256       | 1.1556       | 0.9802     | 0.7039       | 0.7250   | 0.5006  , 0.4994   |           
88     | 2.7074     | 0.4136     | 1.1298       | 1.1639       | 0.9771     | 0.7179       | 0.7779   | 0.5159  , 0.4841   |           
89     | 2.7335     | 0.4407     | 1.1348       | 1.1580       | 0.9635     | 0.6975       | 0.7778   | 0.4957  , 0.5043   |           
90     | 2.7100     | 0.4388     | 1.1161       | 1.1552       | 0.9844     | 0.6923       | 0.7627   | 0.4783  , 0.5217   |           
91     | 2.7354     | 0.4341     | 1.1312       | 1.1700       | 0.9771     | 0.6490       | 0.7242   | 0.5000  , 0.5000   | (ADV 0.65)
92     | 2.7086     | 0.4156     | 1.1236       | 1.1695       | 0.9729     | 0.7270       | 0.7511   | 0.5203  , 0.4797   |           
93     | 2.7272     | 0.4247     | 1.1409       | 1.1616       | 0.9750     | 0.6679       | 0.8082   | 0.4942  , 0.5058   |           
94     | 2.7720     | 0.4604     | 1.1373       | 1.1743       | 0.9781     | 0.7279       | 0.7937   | 0.5090  , 0.4910   |           
95     | 2.6990     | 0.4015     | 1.1342       | 1.1633       | 0.9750     | 0.6420       | 0.7979   | 0.5046  , 0.4954   | (ADV 0.65)
96     | 2.7383     | 0.4328     | 1.1337       | 1.1718       | 0.9740     | 0.6804       | 0.7036   | 0.4840  , 0.5160   |           
97     | 2.6769     | 0.3871     | 1.1270       | 1.1628       | 0.9760     | 0.6758       | 0.7842   | 0.4970  , 0.5030   |           
98     | 2.7311     | 0.4200     | 1.1348       | 1.1762       | 0.9740     | 0.6866       | 0.7895   | 0.4995  , 0.5005   |           
99     | 2.7452     | 0.4223     | 1.1453       | 1.1776       | 0.9781     | 0.6509       | 0.7139   | 0.4830  , 0.5170   |           
100    | 2.7148     | 0.4086     | 1.1463       | 1.1599       | 0.9750     | 0.6516       | 0.7695   | 0.4883  , 0.5117   |           
101    | 2.6808     | 0.3862     | 1.1339       | 1.1607       | 0.9792     | 0.6909       | 0.7535   | 0.5200  , 0.4800   |           
102    | 2.7106     | 0.4055     | 1.1397       | 1.1654       | 0.9823     | 0.6573       | 0.7093   | 0.4992  , 0.5008   |           
103    | 2.7397     | 0.4291     | 1.1393       | 1.1713       | 0.9729     | 0.6306       | 0.8130   | 0.5022  , 0.4978   | (ADV 0.66)
104    | 2.7181     | 0.4031     | 1.1433       | 1.1718       | 0.9812     | 0.6577       | 0.7567   | 0.4938  , 0.5062   |           
105    | 2.7212     | 0.4094     | 1.1329       | 1.1789       | 0.9760     | 0.6393       | 0.7451   | 0.4929  , 0.5071   |           
106    | 2.7239     | 0.4056     | 1.1466       | 1.1717       | 0.9771     | 0.6312       | 0.7981   | 0.4991  , 0.5009   | (ADV 0.66)
107    | 2.7203     | 0.3983     | 1.1538       | 1.1682       | 0.9823     | 0.6722       | 0.8280   | 0.5171  , 0.4829   |           
108    | 2.7271     | 0.4031     | 1.1523       | 1.1717       | 0.9698     | 0.6104       | 0.7813   | 0.4792  , 0.5208   | (ADV 0.66)
109    | 2.7213     | 0.4013     | 1.1491       | 1.1709       | 0.9740     | 0.6145       | 0.7572   | 0.4994  , 0.5006   | (ADV 0.67)
110    | 2.7712     | 0.4154     | 1.1670       | 1.1888       | 0.9802     | 0.6285       | 0.7688   | 0.5228  , 0.4772   |           
