==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7095     | 3.9557     | 1.3761       | 1.3777       | 0.4021     | 3.7436       | 1.4931   | 0.3047  , 0.6953   |           
2      | 5.9007     | 3.2460     | 1.3310       | 1.3238       | 0.5969     | 3.6400       | 1.1802   | 0.3311  , 0.6689   |           
3      | 5.3049     | 2.7468     | 1.2781       | 1.2800       | 0.8115     | 3.4877       | 1.0414   | 0.3607  , 0.6393   |           
4      | 4.8731     | 2.4052     | 1.2315       | 1.2364       | 0.8625     | 3.2988       | 0.9923   | 0.3758  , 0.6242   |           
5      | 4.4698     | 2.1067     | 1.1724       | 1.1906       | 0.9083     | 3.1286       | 0.9526   | 0.3739  , 0.6261   |           
6      | 4.1589     | 1.8734     | 1.1209       | 1.1646       | 0.9531     | 2.9692       | 0.9346   | 0.3918  , 0.6082   |           
7      | 3.9322     | 1.7119     | 1.1106       | 1.1097       | 0.9656     | 2.7844       | 0.8650   | 0.4003  , 0.5997   |           
8      | 3.6924     | 1.5296     | 1.0684       | 1.0943       | 0.9677     | 2.6645       | 0.8820   | 0.4099  , 0.5901   |           
9      | 3.5311     | 1.3970     | 1.0547       | 1.0794       | 0.9656     | 2.5264       | 0.8359   | 0.4093  , 0.5907   |           
10     | 3.3751     | 1.3066     | 1.0344       | 1.0340       | 0.9781     | 2.3860       | 0.8245   | 0.4179  , 0.5821   |           
11     | 3.2298     | 1.1752     | 1.0337       | 1.0209       | 0.9771     | 2.2380       | 0.8848   | 0.4217  , 0.5783   | (ADV -0.14)
12     | 3.1118     | 1.1093     | 1.0078       | 0.9948       | 0.9802     | 2.1132       | 0.8440   | 0.4332  , 0.5668   | (ADV -0.08)
13     | 3.0512     | 1.0323     | 1.0160       | 1.0029       | 0.9812     | 2.0337       | 0.8594   | 0.4267  , 0.5733   | (ADV -0.04)
14     | 3.0328     | 0.9918     | 1.0414       | 0.9995       | 0.9823     | 1.9670       | 0.8843   | 0.4603  , 0.5397   | (ADV -0.00)
