==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7453     | 3.9961     | 1.3761       | 1.3730       | 0.3917     | 3.7427       | 1.6475   | 0.2981  , 0.7019   |           
2      | 5.9451     | 3.2892     | 1.3395       | 1.3165       | 0.5979     | 3.6258       | 1.2931   | 0.3183  , 0.6817   |           
3      | 5.3817     | 2.8151     | 1.3021       | 1.2646       | 0.7229     | 3.5027       | 1.1851   | 0.3272  , 0.6728   |           
4      | 4.9638     | 2.4681     | 1.2730       | 1.2227       | 0.8167     | 3.3545       | 0.9994   | 0.3533  , 0.6467   |           
5      | 4.5686     | 2.1694     | 1.2245       | 1.1747       | 0.8990     | 3.1503       | 0.9818   | 0.3579  , 0.6421   |           
6      | 4.2550     | 1.9344     | 1.1858       | 1.1348       | 0.9365     | 3.0071       | 0.9263   | 0.3520  , 0.6480   |           
7      | 3.9811     | 1.7224     | 1.1644       | 1.0943       | 0.9365     | 2.8202       | 0.8887   | 0.3762  , 0.6238   |           
8      | 3.7797     | 1.5906     | 1.1195       | 1.0696       | 0.9583     | 2.7147       | 0.8806   | 0.3843  , 0.6157   |           
9      | 3.5754     | 1.4512     | 1.0912       | 1.0331       | 0.9635     | 2.5573       | 0.9286   | 0.3990  , 0.6010   |           
10     | 3.4290     | 1.3245     | 1.0821       | 1.0225       | 0.9771     | 2.3954       | 0.8964   | 0.4006  , 0.5994   |           
11     | 3.2791     | 1.2242     | 1.0512       | 1.0036       | 0.9729     | 2.2696       | 0.9114   | 0.4065  , 0.5935   | (ADV -0.16)
12     | 3.1563     | 1.1487     | 1.0314       | 0.9762       | 0.9656     | 2.1262       | 0.8804   | 0.4040  , 0.5960   | (ADV -0.10)
13     | 3.0983     | 1.0751     | 1.0211       | 1.0021       | 0.9771     | 2.0540       | 0.8548   | 0.4055  , 0.5945   | (ADV -0.05)
14     | 3.0493     | 1.0094     | 1.0425       | 0.9973       | 0.9760     | 1.9375       | 0.8753   | 0.4186  , 0.5814   | (ADV 0.01)
15     | 2.9781     | 0.9644     | 1.0150       | 0.9987       | 0.9781     | 1.9290       | 0.9231   | 0.4150  , 0.5850   | (ADV 0.01)
16     | 2.9215     | 0.9117     | 1.0052       | 1.0047       | 0.9781     | 1.8309       | 0.8953   | 0.4141  , 0.5859   | (ADV 0.06)
17     | 2.9156     | 0.8854     | 1.0242       | 1.0060       | 0.9833     | 1.7638       | 0.9023   | 0.4326  , 0.5674   | (ADV 0.10)
18     | 2.8178     | 0.8190     | 1.0170       | 0.9817       | 0.9781     | 1.7213       | 0.9051   | 0.4369  , 0.5631   | (ADV 0.12)
19     | 2.8346     | 0.8017     | 1.0213       | 1.0116       | 0.9823     | 1.6347       | 0.9193   | 0.4352  , 0.5648   | (ADV 0.16)
20     | 2.8846     | 0.8271     | 1.0364       | 1.0211       | 0.9823     | 1.5798       | 0.8723   | 0.4318  , 0.5682   | (ADV 0.19)
21     | 2.7555     | 0.7432     | 1.0211       | 0.9912       | 0.9844     | 1.5560       | 0.8961   | 0.4310  , 0.5690   | (ADV 0.21)
22     | 2.7435     | 0.7411     | 1.0253       | 0.9771       | 0.9760     | 1.5146       | 0.8271   | 0.4319  , 0.5681   | (ADV 0.22)
23     | 2.6827     | 0.6882     | 1.0085       | 0.9860       | 0.9781     | 1.4338       | 0.9204   | 0.4339  , 0.5661   | (ADV 0.26)
24     | 2.7041     | 0.6956     | 0.9997       | 1.0088       | 0.9781     | 1.4709       | 0.8617   | 0.4391  , 0.5609   |           
25     | 2.6346     | 0.6617     | 0.9932       | 0.9797       | 0.9833     | 1.3584       | 0.9005   | 0.4571  , 0.5429   | (ADV 0.30)
26     | 2.6158     | 0.6595     | 0.9825       | 0.9739       | 0.9771     | 1.3356       | 0.8591   | 0.4464  , 0.5536   | (ADV 0.31)
27     | 2.5596     | 0.6207     | 0.9684       | 0.9705       | 0.9823     | 1.3352       | 0.8965   | 0.4429  , 0.5571   | (ADV 0.31)
28     | 2.5632     | 0.6200     | 0.9660       | 0.9772       | 0.9760     | 1.3219       | 0.8693   | 0.4433  , 0.5567   | (ADV 0.32)
29     | 2.5663     | 0.6294     | 0.9574       | 0.9795       | 0.9823     | 1.2666       | 0.8876   | 0.4433  , 0.5567   | (ADV 0.35)
30     | 2.5693     | 0.5936     | 0.9780       | 0.9977       | 0.9802     | 1.2370       | 0.9068   | 0.4572  , 0.5428   | (ADV 0.36)
31     | 2.5557     | 0.6023     | 0.9658       | 0.9876       | 0.9771     | 1.2211       | 0.9278   | 0.4458  , 0.5542   | (ADV 0.37)
32     | 2.5306     | 0.5845     | 0.9753       | 0.9708       | 0.9812     | 1.1878       | 0.9052   | 0.4540  , 0.5460   | (ADV 0.39)
33     | 2.4951     | 0.5520     | 0.9588       | 0.9843       | 0.9823     | 1.1767       | 0.9630   | 0.4560  , 0.5440   | (ADV 0.39)
34     | 2.5519     | 0.5819     | 0.9727       | 0.9973       | 0.9823     | 1.1724       | 0.9344   | 0.4614  , 0.5386   | (ADV 0.40)
35     | 2.4838     | 0.5563     | 0.9526       | 0.9749       | 0.9802     | 1.1648       | 0.9011   | 0.4421  , 0.5579   | (ADV 0.40)
36     | 2.4784     | 0.5460     | 0.9566       | 0.9757       | 0.9802     | 1.1433       | 0.9650   | 0.4761  , 0.5239   | (ADV 0.41)
37     | 2.4387     | 0.5331     | 0.9401       | 0.9655       | 0.9833     | 1.1727       | 0.9420   | 0.4561  , 0.5439   |           
38     | 2.4810     | 0.5456     | 0.9563       | 0.9791       | 0.9802     | 1.1332       | 0.9641   | 0.4731  , 0.5269   | (ADV 0.41)
39     | 2.4716     | 0.5400     | 0.9535       | 0.9780       | 0.9833     | 1.1104       | 1.0155   | 0.4762  , 0.5238   | (ADV 0.43)
40     | 2.4271     | 0.5109     | 0.9512       | 0.9650       | 0.9844     | 1.0412       | 0.9234   | 0.4683  , 0.5317   | (ADV 0.46)
41     | 2.3638     | 0.4751     | 0.9263       | 0.9624       | 0.9833     | 1.0694       | 1.0109   | 0.4746  , 0.5254   |           
42     | 2.4612     | 0.5471     | 0.9552       | 0.9589       | 0.9823     | 1.0522       | 0.9529   | 0.4763  , 0.5237   |           
43     | 2.4084     | 0.4999     | 0.9532       | 0.9553       | 0.9812     | 1.0176       | 1.0154   | 0.4584  , 0.5416   | (ADV 0.47)
44     | 2.4128     | 0.5095     | 0.9445       | 0.9587       | 0.9854     | 0.9884       | 0.9569   | 0.4722  , 0.5278   | (ADV 0.49)
45     | 2.3345     | 0.4666     | 0.9346       | 0.9333       | 0.9792     | 0.9952       | 0.9584   | 0.4628  , 0.5372   |           
46     | 2.3888     | 0.4928     | 0.9395       | 0.9565       | 0.9792     | 0.9249       | 0.9902   | 0.4618  , 0.5382   | (ADV 0.52)
47     | 2.3805     | 0.4766     | 0.9466       | 0.9574       | 0.9854     | 0.9721       | 0.9771   | 0.4742  , 0.5258   |           
48     | 2.3907     | 0.4916     | 0.9368       | 0.9624       | 0.9833     | 0.9731       | 0.9649   | 0.4542  , 0.5458   |           
49     | 2.4235     | 0.5009     | 0.9538       | 0.9687       | 0.9760     | 0.9306       | 0.9819   | 0.4608  , 0.5392   |           
50     | 2.3839     | 0.4701     | 0.9395       | 0.9743       | 0.9812     | 0.9591       | 0.9770   | 0.4694  , 0.5306   |           
51     | 2.3792     | 0.4641     | 0.9492       | 0.9659       | 0.9781     | 0.9275       | 0.9525   | 0.4582  , 0.5418   |           
52     | 2.4796     | 0.4965     | 0.9824       | 1.0007       | 0.9854     | 0.9052       | 0.9188   | 0.4858  , 0.5142   | (ADV 0.53)
53     | 2.4877     | 0.4930     | 0.9858       | 1.0090       | 0.9802     | 0.9198       | 0.9093   | 0.4453  , 0.5547   |           
54     | 2.4635     | 0.4835     | 0.9867       | 0.9932       | 0.9812     | 0.8480       | 0.9072   | 0.4634  , 0.5366   | (ADV 0.56)
55     | 2.4652     | 0.4825     | 0.9656       | 1.0171       | 0.9812     | 0.9383       | 0.9056   | 0.4592  , 0.5408   |           
56     | 2.5072     | 0.4785     | 0.9932       | 1.0354       | 0.9854     | 0.8973       | 0.9282   | 0.4954  , 0.5046   |           
57     | 2.4292     | 0.4781     | 0.9599       | 0.9912       | 0.9812     | 0.9127       | 0.9082   | 0.4655  , 0.5345   |           
58     | 2.5187     | 0.4811     | 1.0117       | 1.0259       | 0.9833     | 0.9136       | 0.8413   | 0.4652  , 0.5348   |           
