==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7686     | 4.0008     | 1.3747       | 1.3930       | 0.3344     | 3.7245       | 1.9848   | 0.4447  , 0.5553   |           
2      | 6.0965     | 3.3737     | 1.3402       | 1.3826       | 0.4958     | 3.5983       | 1.5709   | 0.4708  , 0.5292   |           
3      | 5.6662     | 2.9878     | 1.3001       | 1.3783       | 0.5646     | 3.4873       | 1.4354   | 0.4852  , 0.5148   |           
4      | 5.2923     | 2.6619     | 1.2599       | 1.3704       | 0.6646     | 3.3376       | 1.3312   | 0.5044  , 0.4956   |           
5      | 4.9698     | 2.3925     | 1.2223       | 1.3550       | 0.7219     | 3.1982       | 1.4022   | 0.5241  , 0.4759   |           
6      | 4.7567     | 2.2083     | 1.1841       | 1.3642       | 0.7573     | 3.0529       | 1.3593   | 0.5495  , 0.4505   |           
7      | 4.5012     | 1.9992     | 1.1490       | 1.3530       | 0.8052     | 2.8912       | 1.3116   | 0.5557  , 0.4443   |           
8      | 4.3281     | 1.8734     | 1.1067       | 1.3481       | 0.7812     | 2.7691       | 1.3967   | 0.5515  , 0.4485   |           
9      | 4.1187     | 1.7091     | 1.0773       | 1.3323       | 0.8281     | 2.6195       | 1.4395   | 0.5540  , 0.4460   |           
10     | 4.0430     | 1.6399     | 1.0665       | 1.3367       | 0.8240     | 2.5312       | 1.3112   | 0.5684  , 0.4316   |           
11     | 3.8985     | 1.5388     | 1.0332       | 1.3264       | 0.8313     | 2.4297       | 1.4304   | 0.5785  , 0.4215   | (ADV -0.38)
12     | 3.8029     | 1.4684     | 1.0165       | 1.3179       | 0.8615     | 2.3366       | 1.3715   | 0.5720  , 0.4280   | (ADV -0.31)
13     | 3.8248     | 1.4722     | 1.0377       | 1.3149       | 0.8635     | 2.2131       | 1.4396   | 0.5845  , 0.4155   | (ADV -0.24)
14     | 3.7210     | 1.3853     | 1.0259       | 1.3099       | 0.8677     | 2.1413       | 1.4285   | 0.5798  , 0.4202   | (ADV -0.20)
15     | 3.6737     | 1.3651     | 1.0046       | 1.3040       | 0.8156     | 2.1218       | 1.4227   | 0.5906  , 0.4094   |           
16     | 3.6523     | 1.3480     | 1.0077       | 1.2966       | 0.8865     | 2.0285       | 1.5000   | 0.6046  , 0.3954   | (ADV -0.13)
17     | 3.5106     | 1.2271     | 0.9944       | 1.2891       | 0.8750     | 1.9707       | 1.4346   | 0.6100  , 0.3900   | (ADV -0.11)
18     | 3.5828     | 1.2593     | 1.0250       | 1.2985       | 0.8802     | 1.9039       | 1.4057   | 0.5943  , 0.4057   | (ADV -0.07)
19     | 3.4747     | 1.1850     | 1.0062       | 1.2835       | 0.8760     | 1.8787       | 1.4654   | 0.5932  , 0.4068   | (ADV -0.06)
20     | 3.4839     | 1.1863     | 1.0178       | 1.2798       | 0.8802     | 1.8143       | 1.4015   | 0.6136  , 0.3864   | (ADV -0.03)
21     | 3.4521     | 1.1624     | 1.0100       | 1.2797       | 0.8656     | 1.7629       | 1.4730   | 0.6045  , 0.3955   | (ADV -0.02)
22     | 3.4051     | 1.1115     | 1.0217       | 1.2720       | 0.8729     | 1.7243       | 1.3842   | 0.6151  , 0.3849   | (ADV 0.01)
23     | 3.3863     | 1.0962     | 1.0197       | 1.2704       | 0.8667     | 1.6765       | 1.4136   | 0.5960  , 0.4040   | (ADV 0.03)
24     | 3.4272     | 1.1260     | 1.0280       | 1.2732       | 0.8917     | 1.6429       | 1.4101   | 0.6166  , 0.3834   | (ADV 0.07)
25     | 3.3544     | 1.0580     | 1.0251       | 1.2713       | 0.8677     | 1.6145       | 1.3715   | 0.6119  , 0.3881   |           
26     | 3.3655     | 1.0638     | 1.0285       | 1.2733       | 0.8802     | 1.5944       | 1.4004   | 0.5989  , 0.4011   | (ADV 0.08)
27     | 3.3700     | 1.0544     | 1.0365       | 1.2791       | 0.8823     | 1.5814       | 1.3838   | 0.6077  , 0.3923   | (ADV 0.09)
28     | 3.3553     | 1.0260     | 1.0452       | 1.2841       | 0.8958     | 1.4915       | 1.4455   | 0.6207  , 0.3793   | (ADV 0.15)
29     | 3.3555     | 1.0446     | 1.0381       | 1.2728       | 0.8854     | 1.5184       | 1.4043   | 0.6180  , 0.3820   |           
30     | 3.3515     | 1.0448     | 1.0357       | 1.2710       | 0.8906     | 1.4376       | 1.4013   | 0.6212  , 0.3788   | (ADV 0.17)
31     | 3.3383     | 1.0307     | 1.0395       | 1.2680       | 0.8854     | 1.4330       | 1.3926   | 0.6128  , 0.3872   |           
32     | 3.2584     | 0.9526     | 1.0312       | 1.2746       | 0.8760     | 1.4390       | 1.4505   | 0.6209  , 0.3791   |           
33     | 3.2857     | 0.9794     | 1.0451       | 1.2612       | 0.8552     | 1.4015       | 1.3934   | 0.6133  , 0.3867   |           
34     | 3.2692     | 0.9839     | 1.0316       | 1.2538       | 0.8854     | 1.4193       | 1.3974   | 0.6036  , 0.3964   | (ADV 0.18)
35     | 3.3190     | 1.0177     | 1.0508       | 1.2505       | 0.8906     | 1.3451       | 1.3451   | 0.6211  , 0.3789   | (ADV 0.22)
36     | 3.2650     | 0.9764     | 1.0299       | 1.2587       | 0.8740     | 1.3515       | 1.3816   | 0.6134  , 0.3866   |           
37     | 3.2176     | 0.9324     | 1.0357       | 1.2495       | 0.8729     | 1.3115       | 1.3892   | 0.6335  , 0.3665   |           
38     | 3.2443     | 0.9523     | 1.0502       | 1.2418       | 0.8896     | 1.3062       | 1.4164   | 0.6423  , 0.3577   | (ADV 0.24)
39     | 3.1717     | 0.9001     | 1.0372       | 1.2344       | 0.8781     | 1.3384       | 1.3395   | 0.6170  , 0.3830   |           
40     | 3.1880     | 0.9207     | 1.0297       | 1.2376       | 0.8854     | 1.2718       | 1.3638   | 0.6394  , 0.3606   | (ADV 0.25)
41     | 3.2099     | 0.9226     | 1.0406       | 1.2467       | 0.8771     | 1.2590       | 1.3937   | 0.6346  , 0.3654   |           
42     | 3.1991     | 0.9092     | 1.0377       | 1.2522       | 0.9000     | 1.2825       | 1.3568   | 0.6310  , 0.3690   | (ADV 0.26)
43     | 3.2465     | 0.9567     | 1.0452       | 1.2445       | 0.8740     | 1.2476       | 1.3916   | 0.6531  , 0.3469   |           
44     | 3.2028     | 0.9095     | 1.0408       | 1.2525       | 0.8990     | 1.2055       | 1.3680   | 0.6451  , 0.3549   | (ADV 0.30)
45     | 3.1700     | 0.8955     | 1.0402       | 1.2343       | 0.8906     | 1.2582       | 1.3770   | 0.6122  , 0.3878   |           
46     | 3.2073     | 0.9196     | 1.0374       | 1.2503       | 0.8854     | 1.2242       | 1.3973   | 0.6482  , 0.3518   |           
47     | 3.2023     | 0.9135     | 1.0453       | 1.2435       | 0.8833     | 1.2236       | 1.3593   | 0.6379  , 0.3621   |           
48     | 3.1558     | 0.8801     | 1.0279       | 1.2478       | 0.8958     | 1.1866       | 1.2926   | 0.6328  , 0.3672   | (ADV 0.30)
49     | 3.2149     | 0.9181     | 1.0384       | 1.2584       | 0.8917     | 1.2183       | 1.3596   | 0.6373  , 0.3627   |           
50     | 3.1765     | 0.8715     | 1.0450       | 1.2600       | 0.8729     | 1.2048       | 1.3931   | 0.6361  , 0.3639   |           
51     | 3.1006     | 0.8462     | 1.0235       | 1.2308       | 0.9010     | 1.1797       | 1.3324   | 0.6324  , 0.3676   | (ADV 0.31)
52     | 3.1160     | 0.8507     | 1.0195       | 1.2457       | 0.9010     | 1.1860       | 1.3880   | 0.6498  , 0.3502   |           
