==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7675     | 3.9966     | 1.3739       | 1.3971       | 0.3115     | 3.7608       | 2.2266   | 0.4488  , 0.5512   |           
2      | 6.0447     | 3.3288     | 1.3299       | 1.3859       | 0.5198     | 3.6272       | 1.8203   | 0.4738  , 0.5262   |           
3      | 5.6073     | 2.9401     | 1.2819       | 1.3853       | 0.7250     | 3.5040       | 1.5781   | 0.5014  , 0.4986   |           
4      | 5.2577     | 2.6325     | 1.2416       | 1.3836       | 0.7990     | 3.3139       | 1.3661   | 0.5240  , 0.4760   |           
5      | 4.9385     | 2.3607     | 1.1988       | 1.3790       | 0.8146     | 3.2123       | 1.1593   | 0.5270  , 0.4730   |           
6      | 4.7274     | 2.1859     | 1.1611       | 1.3804       | 0.8365     | 2.9926       | 1.1767   | 0.5500  , 0.4500   |           
7      | 4.4750     | 1.9719     | 1.1244       | 1.3788       | 0.8875     | 2.8233       | 1.0875   | 0.5544  , 0.4456   |           
8      | 4.3019     | 1.8417     | 1.0840       | 1.3761       | 0.8885     | 2.7237       | 1.0998   | 0.5620  , 0.4380   |           
9      | 4.0965     | 1.6672     | 1.0617       | 1.3677       | 0.8938     | 2.5452       | 1.0829   | 0.5556  , 0.4444   |           
10     | 4.0362     | 1.6121     | 1.0553       | 1.3688       | 0.9073     | 2.4658       | 1.0998   | 0.5729  , 0.4271   |           
11     | 3.8582     | 1.4768     | 1.0157       | 1.3657       | 0.9094     | 2.2941       | 1.0963   | 0.5699  , 0.4301   | (ADV -0.24)
12     | 3.7684     | 1.4024     | 1.0011       | 1.3649       | 0.9052     | 2.2447       | 1.1521   | 0.5575  , 0.4425   | (ADV -0.22)
13     | 3.8082     | 1.4092     | 1.0349       | 1.3641       | 0.9156     | 2.0700       | 1.1513   | 0.5785  , 0.4215   | (ADV -0.12)
14     | 3.7013     | 1.3277     | 1.0142       | 1.3594       | 0.9083     | 1.9825       | 1.1445   | 0.5978  , 0.4022   | (ADV -0.08)
15     | 3.6509     | 1.3085     | 0.9895       | 1.3528       | 0.9021     | 1.9843       | 1.1240   | 0.5863  , 0.4137   |           
16     | 3.6142     | 1.2608     | 1.0073       | 1.3461       | 0.9302     | 1.8174       | 1.1473   | 0.5859  , 0.4141   | (ADV 0.02)
17     | 3.4899     | 1.1423     | 0.9943       | 1.3533       | 0.9302     | 1.7989       | 1.1614   | 0.5868  , 0.4132   | (ADV 0.03)
18     | 3.5255     | 1.1669     | 1.0019       | 1.3567       | 0.9323     | 1.7366       | 1.1436   | 0.5976  , 0.4024   | (ADV 0.06)
19     | 3.4553     | 1.1141     | 0.9927       | 1.3485       | 0.9333     | 1.7049       | 1.1732   | 0.5927  , 0.4073   | (ADV 0.08)
20     | 3.4435     | 1.0911     | 1.0062       | 1.3461       | 0.9365     | 1.6891       | 1.1024   | 0.5943  , 0.4057   | (ADV 0.09)
21     | 3.4153     | 1.0589     | 1.0134       | 1.3429       | 0.9208     | 1.5774       | 1.1642   | 0.6106  , 0.3894   | (ADV 0.13)
