==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7335     | 3.9688     | 1.3829       | 1.3818       | 0.3625     | 3.7314       | 1.8891   | 0.6073  , 0.3927   |           
2      | 5.9933     | 3.3052     | 1.3400       | 1.3480       | 0.6594     | 3.6130       | 1.5708   | 0.5863  , 0.4137   |           
3      | 5.5349     | 2.9104     | 1.3029       | 1.3216       | 0.7615     | 3.4652       | 1.3511   | 0.5860  , 0.4140   |           
4      | 5.0963     | 2.5567     | 1.2481       | 1.2915       | 0.8375     | 3.3700       | 1.2038   | 0.5744  , 0.4256   |           
5      | 4.7673     | 2.3089     | 1.1937       | 1.2647       | 0.8729     | 3.1701       | 1.2232   | 0.5814  , 0.4186   |           
6      | 4.4143     | 2.0393     | 1.1416       | 1.2333       | 0.9010     | 3.0434       | 1.2223   | 0.5694  , 0.4306   |           
7      | 4.2392     | 1.8803     | 1.1321       | 1.2268       | 0.8844     | 2.8490       | 1.1441   | 0.5515  , 0.4485   |           
8      | 4.0210     | 1.7278     | 1.0876       | 1.2056       | 0.9281     | 2.7406       | 1.1731   | 0.5557  , 0.4443   |           
9      | 3.7786     | 1.5510     | 1.0526       | 1.1749       | 0.9427     | 2.5928       | 1.1875   | 0.5584  , 0.4416   |           
10     | 3.6810     | 1.4697     | 1.0419       | 1.1693       | 0.9573     | 2.4103       | 1.1816   | 0.5470  , 0.4530   |           
11     | 3.5789     | 1.3813     | 1.0315       | 1.1661       | 0.9375     | 2.2889       | 1.2591   | 0.5455  , 0.4545   | (ADV -0.21)
12     | 3.4436     | 1.3062     | 0.9947       | 1.1427       | 0.9542     | 2.2146       | 1.2012   | 0.5618  , 0.4382   | (ADV -0.15)
13     | 3.2797     | 1.1840     | 0.9747       | 1.1210       | 0.9542     | 2.0771       | 1.1443   | 0.5623  , 0.4377   | (ADV -0.08)
14     | 3.2539     | 1.1575     | 0.9745       | 1.1219       | 0.9583     | 2.0707       | 1.1122   | 0.5350  , 0.4650   | (ADV -0.08)
15     | 3.1919     | 1.1052     | 0.9747       | 1.1119       | 0.9552     | 1.8978       | 1.2000   | 0.5498  , 0.4502   | (ADV 0.01)
16     | 3.1050     | 1.0388     | 0.9740       | 1.0921       | 0.9677     | 1.8317       | 1.1720   | 0.5577  , 0.4423   | (ADV 0.05)
17     | 3.0693     | 1.0010     | 0.9767       | 1.0917       | 0.9698     | 1.7673       | 1.1743   | 0.5505  , 0.4495   | (ADV 0.09)
18     | 3.0259     | 0.9630     | 0.9640       | 1.0989       | 0.9667     | 1.6978       | 1.2236   | 0.5508  , 0.4492   | (ADV 0.12)
19     | 2.9823     | 0.9378     | 0.9644       | 1.0801       | 0.9646     | 1.6627       | 1.2467   | 0.5405  , 0.4595   | (ADV 0.13)
20     | 3.0258     | 0.9503     | 0.9854       | 1.0901       | 0.9719     | 1.6310       | 1.1755   | 0.5381  , 0.4619   | (ADV 0.16)
21     | 2.9578     | 0.8729     | 1.0077       | 1.0772       | 0.9656     | 1.5487       | 1.1862   | 0.5460  , 0.4540   | (ADV 0.19)
22     | 2.9372     | 0.8592     | 1.0071       | 1.0708       | 0.9750     | 1.5260       | 1.2067   | 0.5376  , 0.4624   | (ADV 0.21)
23     | 2.9192     | 0.8533     | 1.0075       | 1.0584       | 0.9698     | 1.5061       | 1.1670   | 0.5294  , 0.4706   | (ADV 0.22)
24     | 2.9041     | 0.8378     | 1.0183       | 1.0480       | 0.9729     | 1.4644       | 1.1291   | 0.5183  , 0.4817   | (ADV 0.24)
25     | 2.9134     | 0.8215     | 1.0280       | 1.0639       | 0.9729     | 1.3991       | 1.1658   | 0.5320  , 0.4680   | (ADV 0.27)
26     | 2.9086     | 0.8276     | 1.0188       | 1.0622       | 0.9781     | 1.3324       | 1.2069   | 0.5487  , 0.4513   | (ADV 0.31)
