==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6015     | 3.8503     | 1.3779       | 1.3734       | 0.4167     | 3.7506       | 1.4345   |           
2      | 5.8202     | 3.1643     | 1.3261       | 1.3298       | 0.6635     | 3.5785       | 1.1328   |           
3      | 5.3049     | 2.7493     | 1.2695       | 1.2862       | 0.7719     | 3.4661       | 1.0737   |           
4      | 4.8924     | 2.4264     | 1.2206       | 1.2455       | 0.8562     | 3.2687       | 1.0582   |           
5      | 4.5499     | 2.1733     | 1.1582       | 1.2184       | 0.8906     | 3.1690       | 0.9895   |           
6      | 4.2595     | 1.9475     | 1.1155       | 1.1965       | 0.9000     | 2.9894       | 0.9764   |           
7      | 3.9793     | 1.7292     | 1.0684       | 1.1817       | 0.9313     | 2.8328       | 0.9554   |           
8      | 3.8246     | 1.6077     | 1.0505       | 1.1664       | 0.9271     | 2.7318       | 0.9602   |           
9      | 3.6162     | 1.4669     | 1.0067       | 1.1427       | 0.9406     | 2.6904       | 0.9237   |           
10     | 3.4752     | 1.3737     | 0.9843       | 1.1172       | 0.9542     | 2.4380       | 0.9676   |           
11     | 3.3099     | 1.2526     | 0.9695       | 1.0878       | 0.9458     | 2.3411       | 0.8924   | (ADV -0.22)
12     | 3.2710     | 1.1952     | 0.9683       | 1.1075       | 0.9542     | 2.1838       | 0.9688   | (ADV -0.14)
13     | 3.2062     | 1.1449     | 0.9658       | 1.0955       | 0.9646     | 2.1877       | 0.9308   | (ADV -0.13)
14     | 3.1305     | 1.0961     | 0.9363       | 1.0981       | 0.9625     | 2.0422       | 0.9148   | (ADV -0.06)
15     | 3.0367     | 1.0409     | 0.9365       | 1.0594       | 0.9604     | 1.9571       | 0.8923   | (ADV -0.02)
16     | 3.0155     | 0.9801     | 0.9497       | 1.0857       | 0.9688     | 1.8563       | 0.9075   | (ADV 0.04)
17     | 2.9449     | 0.9352     | 0.9534       | 1.0563       | 0.9635     | 1.7665       | 0.9510   | (ADV 0.08)
18     | 2.9579     | 0.9377     | 0.9431       | 1.0771       | 0.9604     | 1.7575       | 0.9096   | (ADV 0.08)
19     | 2.9588     | 0.9204     | 0.9513       | 1.0871       | 0.9677     | 1.6608       | 0.9066   | (ADV 0.14)
20     | 2.8855     | 0.8789     | 0.9432       | 1.0634       | 0.9667     | 1.5969       | 0.8820   | (ADV 0.17)
21     | 2.9128     | 0.8820     | 0.9791       | 1.0517       | 0.9625     | 1.6043       | 0.8359   |           
22     | 2.8333     | 0.8286     | 0.9433       | 1.0615       | 0.9646     | 1.4834       | 0.9112   | (ADV 0.22)
23     | 2.8416     | 0.8051     | 0.9666       | 1.0698       | 0.9698     | 1.4730       | 0.9077   | (ADV 0.23)
24     | 2.7882     | 0.7823     | 0.9724       | 1.0335       | 0.9750     | 1.4391       | 0.9177   | (ADV 0.26)
25     | 2.7498     | 0.7530     | 0.9510       | 1.0457       | 0.9729     | 1.3934       | 0.8712   | (ADV 0.28)
26     | 2.8222     | 0.7761     | 0.9758       | 1.0703       | 0.9677     | 1.3627       | 0.8814   | (ADV 0.29)
27     | 2.7100     | 0.7527     | 0.9351       | 1.0222       | 0.9688     | 1.3410       | 0.9253   | (ADV 0.30)
28     | 2.7482     | 0.7409     | 0.9540       | 1.0533       | 0.9677     | 1.3433       | 0.8726   |           
29     | 2.7733     | 0.7596     | 0.9571       | 1.0565       | 0.9740     | 1.3565       | 0.8439   |           
30     | 2.7311     | 0.7188     | 0.9487       | 1.0636       | 0.9708     | 1.2331       | 0.9320   | (ADV 0.35)
31     | 2.6686     | 0.6688     | 0.9429       | 1.0570       | 0.9719     | 1.2149       | 0.8965   | (ADV 0.36)
32     | 2.6965     | 0.6837     | 0.9535       | 1.0593       | 0.9771     | 1.2129       | 0.9502   | (ADV 0.37)
33     | 2.6686     | 0.6583     | 0.9638       | 1.0465       | 0.9760     | 1.1410       | 0.8513   | (ADV 0.41)
34     | 2.7421     | 0.7086     | 0.9717       | 1.0618       | 0.9656     | 1.2731       | 0.8477   |           
35     | 2.7283     | 0.6983     | 0.9472       | 1.0828       | 0.9688     | 1.1648       | 0.9104   |           
36     | 2.6593     | 0.6360     | 0.9539       | 1.0694       | 0.9740     | 1.1440       | 0.8869   |           
37     | 2.7083     | 0.6751     | 0.9591       | 1.0741       | 0.9677     | 1.1313       | 0.8623   |           
38     | 2.6396     | 0.6335     | 0.9500       | 1.0561       | 0.9740     | 1.1156       | 0.9027   | (ADV 0.42)
39     | 2.6528     | 0.6442     | 0.9461       | 1.0625       | 0.9771     | 1.1176       | 0.8698   | (ADV 0.42)
40     | 2.6929     | 0.6542     | 0.9681       | 1.0706       | 0.9771     | 1.1007       | 0.9276   | (ADV 0.43)
41     | 2.6465     | 0.6206     | 0.9488       | 1.0770       | 0.9760     | 1.0543       | 0.9057   | (ADV 0.45)
42     | 2.6402     | 0.6280     | 0.9480       | 1.0642       | 0.9729     | 1.0483       | 0.8748   |           
43     | 2.6501     | 0.6283     | 0.9602       | 1.0616       | 0.9719     | 1.0211       | 0.9108   | (ADV 0.46)
44     | 2.6747     | 0.6346     | 0.9651       | 1.0750       | 0.9823     | 1.1141       | 0.9447   |           
45     | 2.6673     | 0.6436     | 0.9696       | 1.0541       | 0.9771     | 1.0747       | 0.8387   |           
46     | 2.5831     | 0.5824     | 0.9465       | 1.0542       | 0.9698     | 1.0570       | 0.9530   |           
