==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6848     | 3.9391     | 1.3713       | 1.3744       | 0.4729     | 3.7447       | 1.3352   |           
2      | 5.8069     | 3.1781     | 1.3166       | 1.3121       | 0.6781     | 3.6681       | 0.9907   |           
3      | 5.2485     | 2.7196     | 1.2702       | 1.2587       | 0.7823     | 3.5772       | 0.8452   |           
4      | 4.7944     | 2.3950     | 1.2077       | 1.1917       | 0.8562     | 3.4173       | 0.7840   |           
5      | 4.3922     | 2.0664     | 1.1722       | 1.1537       | 0.9021     | 3.2337       | 0.6680   |           
6      | 4.0791     | 1.8263     | 1.1234       | 1.1293       | 0.9333     | 3.0577       | 0.6681   |           
7      | 3.8014     | 1.6260     | 1.0971       | 1.0783       | 0.9531     | 2.8736       | 0.6124   |           
8      | 3.6163     | 1.4878     | 1.0725       | 1.0561       | 0.9604     | 2.7533       | 0.5895   |           
9      | 3.4518     | 1.3587     | 1.0471       | 1.0460       | 0.9531     | 2.5718       | 0.5833   |           
10     | 3.2740     | 1.2249     | 1.0513       | 0.9978       | 0.9698     | 2.4150       | 0.6032   |           
11     | 3.1546     | 1.1243     | 1.0209       | 1.0094       | 0.9604     | 2.2790       | 0.6223   | (ADV -0.18)
12     | 3.0761     | 1.0870     | 0.9992       | 0.9898       | 0.9667     | 2.1929       | 0.6236   | (ADV -0.13)
13     | 3.0301     | 1.0288     | 1.0052       | 0.9961       | 0.9792     | 2.0863       | 0.6166   | (ADV -0.06)
14     | 2.9673     | 0.9839     | 0.9864       | 0.9970       | 0.9823     | 2.0335       | 0.6647   | (ADV -0.03)
15     | 2.8679     | 0.9144     | 0.9913       | 0.9621       | 0.9708     | 1.9457       | 0.5648   | (ADV -0.00)
16     | 2.8330     | 0.8651     | 0.9884       | 0.9795       | 0.9740     | 1.9120       | 0.6290   | (ADV 0.02)
17     | 2.8351     | 0.8322     | 1.0031       | 0.9998       | 0.9750     | 1.7963       | 0.6053   | (ADV 0.08)
18     | 2.7044     | 0.7697     | 0.9728       | 0.9619       | 0.9781     | 1.7387       | 0.6359   | (ADV 0.11)
19     | 2.7319     | 0.7971     | 0.9756       | 0.9592       | 0.9792     | 1.6432       | 0.5667   | (ADV 0.16)
20     | 2.7342     | 0.7786     | 0.9743       | 0.9814       | 0.9802     | 1.6351       | 0.5743   | (ADV 0.16)
21     | 2.6813     | 0.7374     | 0.9738       | 0.9701       | 0.9760     | 1.5687       | 0.5735   | (ADV 0.19)
22     | 2.6922     | 0.7198     | 0.9707       | 1.0017       | 0.9833     | 1.5400       | 0.6193   | (ADV 0.21)
23     | 2.6317     | 0.6894     | 0.9556       | 0.9867       | 0.9812     | 1.4974       | 0.5803   | (ADV 0.23)
24     | 2.6140     | 0.6666     | 0.9581       | 0.9893       | 0.9823     | 1.4674       | 0.6098   | (ADV 0.25)
25     | 2.6105     | 0.6495     | 0.9581       | 1.0029       | 0.9781     | 1.4168       | 0.5725   | (ADV 0.27)
26     | 2.5971     | 0.6393     | 0.9574       | 1.0004       | 0.9833     | 1.4316       | 0.6257   |           
27     | 2.5773     | 0.6222     | 0.9721       | 0.9830       | 0.9688     | 1.3100       | 0.5831   | (ADV 0.31)
28     | 2.5445     | 0.5936     | 0.9512       | 0.9996       | 0.9823     | 1.3182       | 0.5593   | (ADV 0.32)
29     | 2.5713     | 0.6044     | 0.9595       | 1.0074       | 0.9823     | 1.3461       | 0.6677   |           
30     | 2.5805     | 0.5953     | 0.9702       | 1.0150       | 0.9833     | 1.3298       | 0.5813   |           
31     | 2.5197     | 0.5737     | 0.9605       | 0.9855       | 0.9823     | 1.2629       | 0.5493   | (ADV 0.35)
32     | 2.5109     | 0.5791     | 0.9474       | 0.9844       | 0.9698     | 1.2955       | 0.6003   |           
33     | 2.4898     | 0.5599     | 0.9505       | 0.9794       | 0.9833     | 1.2590       | 0.6093   | (ADV 0.35)
