==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6301     | 3.8676     | 1.3803       | 1.3823       | 0.3740     | 3.7586       | 1.5330   |           
2      | 5.8876     | 3.2045     | 1.3328       | 1.3504       | 0.6438     | 3.6167       | 1.1335   |           
3      | 5.3790     | 2.7791     | 1.2818       | 1.3182       | 0.7010     | 3.5109       | 0.9870   |           
4      | 4.9789     | 2.4474     | 1.2343       | 1.2972       | 0.7812     | 3.2973       | 0.9004   |           
5      | 4.6007     | 2.1695     | 1.1717       | 1.2595       | 0.8625     | 3.1913       | 0.8105   |           
6      | 4.3283     | 1.9672     | 1.1301       | 1.2311       | 0.8833     | 3.0042       | 0.8645   |           
7      | 4.0250     | 1.7333     | 1.0808       | 1.2109       | 0.9125     | 2.8332       | 0.8121   |           
8      | 3.8669     | 1.6195     | 1.0542       | 1.1932       | 0.9250     | 2.7124       | 0.8296   |           
9      | 3.6475     | 1.4649     | 1.0106       | 1.1720       | 0.9250     | 2.6559       | 0.8299   |           
10     | 3.5406     | 1.3788     | 0.9926       | 1.1692       | 0.9292     | 2.4163       | 0.8846   |           
11     | 3.3922     | 1.2780     | 0.9757       | 1.1385       | 0.9417     | 2.3456       | 0.8611   | (ADV -0.23)
12     | 3.3169     | 1.2156     | 0.9594       | 1.1419       | 0.9396     | 2.1678       | 0.8248   | (ADV -0.14)
13     | 3.2457     | 1.1571     | 0.9572       | 1.1314       | 0.9437     | 2.2133       | 0.8437   |           
14     | 3.1860     | 1.1105     | 0.9428       | 1.1327       | 0.9479     | 2.0513       | 0.8616   | (ADV -0.08)
15     | 3.0911     | 1.0684     | 0.9339       | 1.0889       | 0.9437     | 1.9358       | 0.8133   | (ADV -0.02)
16     | 3.0993     | 1.0448     | 0.9466       | 1.1079       | 0.9490     | 1.9062       | 0.8458   | (ADV -0.00)
17     | 3.0170     | 0.9686     | 0.9523       | 1.0961       | 0.9542     | 1.7765       | 0.9022   | (ADV 0.07)
18     | 3.0212     | 0.9882     | 0.9478       | 1.0852       | 0.9479     | 1.7480       | 0.8982   | (ADV 0.07)
19     | 3.0378     | 0.9628     | 0.9662       | 1.1087       | 0.9417     | 1.7463       | 0.8925   |           
