==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.7128     | 3.9460     | 1.3661       | 1.4007       | 0.4417     | 3.7846       | 1.3838   |           
2      | 5.9966     | 3.3031     | 1.3050       | 1.3886       | 0.5823     | 3.6932       | 1.2783   |           
3      | 5.5716     | 2.9180     | 1.2683       | 1.3853       | 0.6760     | 3.5903       | 1.2466   |           
4      | 5.1951     | 2.6158     | 1.2096       | 1.3697       | 0.7438     | 3.4276       | 1.0571   |           
5      | 4.8981     | 2.3658     | 1.1632       | 1.3691       | 0.7812     | 3.3078       | 1.0934   |           
6      | 4.6313     | 2.1517     | 1.1165       | 1.3631       | 0.8542     | 3.1136       | 1.0453   |           
7      | 4.4275     | 1.9709     | 1.0947       | 1.3620       | 0.8677     | 2.9202       | 1.0281   |           
8      | 4.2187     | 1.8030     | 1.0585       | 1.3572       | 0.8802     | 2.7756       | 1.0835   |           
9      | 4.0316     | 1.6354     | 1.0457       | 1.3505       | 0.9083     | 2.6599       | 1.0011   |           
10     | 3.9163     | 1.5571     | 1.0136       | 1.3456       | 0.8906     | 2.5568       | 0.9669   |           
11     | 3.8009     | 1.4772     | 0.9847       | 1.3390       | 0.9062     | 2.3407       | 1.0135   | (ADV -0.26)
12     | 3.7353     | 1.4083     | 0.9876       | 1.3394       | 0.9250     | 2.3534       | 0.9918   | (ADV -0.25)
13     | 3.6554     | 1.3551     | 0.9662       | 1.3341       | 0.9125     | 2.1417       | 0.9782   | (ADV -0.16)
14     | 3.5349     | 1.2597     | 0.9519       | 1.3233       | 0.9437     | 2.0808       | 0.9412   | (ADV -0.10)
15     | 3.5544     | 1.2683     | 0.9524       | 1.3337       | 0.9156     | 2.0017       | 0.9400   | (ADV -0.09)
16     | 3.4644     | 1.1672     | 0.9745       | 1.3228       | 0.9073     | 1.9632       | 0.8910   | (ADV -0.07)
17     | 3.4365     | 1.1592     | 0.9628       | 1.3144       | 0.9396     | 1.8573       | 0.9922   | (ADV 0.01)
18     | 3.4297     | 1.1464     | 0.9654       | 1.3178       | 0.9365     | 1.8766       | 0.9603   |           
19     | 3.3890     | 1.1155     | 0.9656       | 1.3080       | 0.9344     | 1.7549       | 0.9010   | (ADV 0.06)
20     | 3.4268     | 1.1223     | 0.9980       | 1.3066       | 0.9240     | 1.6922       | 0.9385   | (ADV 0.08)
21     | 3.3500     | 1.0694     | 0.9874       | 1.2932       | 0.9365     | 1.6485       | 0.9661   | (ADV 0.11)
22     | 3.3027     | 1.0450     | 0.9650       | 1.2927       | 0.9354     | 1.6086       | 0.9882   | (ADV 0.13)
23     | 3.2602     | 0.9873     | 0.9850       | 1.2879       | 0.9396     | 1.5868       | 0.9667   | (ADV 0.15)
24     | 3.2802     | 1.0045     | 0.9873       | 1.2883       | 0.9396     | 1.5211       | 0.9074   | (ADV 0.18)
25     | 3.2836     | 1.0036     | 0.9890       | 1.2910       | 0.9417     | 1.5333       | 1.0070   |           
26     | 3.2626     | 0.9701     | 1.0056       | 1.2869       | 0.9302     | 1.5953       | 0.9208   |           
27     | 3.1396     | 0.8849     | 0.9737       | 1.2809       | 0.9208     | 1.4591       | 0.9828   | (ADV 0.19)
28     | 3.1842     | 0.9242     | 0.9798       | 1.2802       | 0.9354     | 1.4278       | 0.9334   | (ADV 0.22)
29     | 3.1509     | 0.9162     | 0.9640       | 1.2708       | 0.9281     | 1.4233       | 0.9954   |           
30     | 3.1718     | 0.9245     | 0.9746       | 1.2726       | 0.9448     | 1.4122       | 1.0319   | (ADV 0.24)
31     | 3.1905     | 0.9352     | 0.9859       | 1.2695       | 0.9365     | 1.3562       | 0.9400   | (ADV 0.26)
32     | 3.1860     | 0.9199     | 1.0015       | 1.2646       | 0.9365     | 1.3412       | 0.9288   | (ADV 0.27)
33     | 3.1133     | 0.8809     | 0.9806       | 1.2519       | 0.9313     | 1.3360       | 0.9614   |           
34     | 3.0888     | 0.8649     | 0.9673       | 1.2565       | 0.9490     | 1.3234       | 0.9065   | (ADV 0.29)
35     | 3.1412     | 0.8902     | 0.9913       | 1.2596       | 0.9385     | 1.3034       | 1.0208   |           
36     | 3.1057     | 0.8725     | 0.9843       | 1.2488       | 0.9396     | 1.2901       | 0.9731   | (ADV 0.29)
37     | 3.1122     | 0.8834     | 0.9737       | 1.2551       | 0.9313     | 1.2119       | 0.9102   | (ADV 0.33)
38     | 3.0991     | 0.8589     | 0.9895       | 1.2507       | 0.9396     | 1.2123       | 0.9680   | (ADV 0.33)
39     | 3.0969     | 0.8562     | 0.9943       | 1.2464       | 0.9417     | 1.2418       | 0.9457   |           
40     | 3.0617     | 0.8518     | 0.9749       | 1.2349       | 0.9542     | 1.2006       | 0.9446   | (ADV 0.35)
41     | 3.0875     | 0.8575     | 0.9815       | 1.2485       | 0.9396     | 1.1817       | 0.9586   |           
42     | 3.0735     | 0.8326     | 0.9836       | 1.2573       | 0.9406     | 1.2425       | 0.9927   |           
43     | 3.0349     | 0.8210     | 0.9631       | 1.2507       | 0.9365     | 1.1734       | 0.9299   |           
44     | 3.0138     | 0.8140     | 0.9697       | 1.2302       | 0.9500     | 1.1921       | 0.9438   | (ADV 0.35)
45     | 3.1059     | 0.8647     | 1.0004       | 1.2407       | 0.9542     | 1.1356       | 0.9691   | (ADV 0.39)
46     | 2.9818     | 0.7939     | 0.9612       | 1.2267       | 0.9448     | 1.1565       | 0.9051   |           
47     | 2.9896     | 0.7816     | 0.9811       | 1.2268       | 0.9365     | 1.1987       | 0.8646   |           
48     | 3.0413     | 0.8127     | 0.9886       | 1.2401       | 0.9323     | 1.1702       | 0.9222   |           
49     | 3.0165     | 0.8112     | 0.9819       | 1.2235       | 0.9448     | 1.1347       | 0.8345   |           
50     | 3.0111     | 0.7819     | 0.9975       | 1.2317       | 0.9469     | 1.1187       | 1.0009   | (ADV 0.39)
51     | 3.0112     | 0.7949     | 0.9844       | 1.2319       | 0.9344     | 1.1198       | 0.9803   |           
52     | 2.9463     | 0.7472     | 0.9805       | 1.2187       | 0.9510     | 1.1248       | 0.9608   | (ADV 0.39)
53     | 3.0278     | 0.7975     | 0.9842       | 1.2462       | 0.9500     | 1.0984       | 0.8961   | (ADV 0.40)
54     | 3.1027     | 0.8372     | 1.0156       | 1.2499       | 0.9313     | 1.1049       | 0.9697   |           
55     | 3.0131     | 0.7573     | 1.0100       | 1.2458       | 0.9333     | 1.0745       | 0.9101   |           
56     | 2.9754     | 0.7667     | 0.9687       | 1.2400       | 0.9406     | 1.0676       | 0.9239   | (ADV 0.41)
57     | 3.0025     | 0.7653     | 1.0009       | 1.2363       | 0.9219     | 1.0823       | 0.9406   |           
58     | 2.9904     | 0.7831     | 0.9783       | 1.2290       | 0.9552     | 1.0446       | 0.9527   | (ADV 0.43)
59     | 3.0469     | 0.8007     | 1.0108       | 1.2354       | 0.9406     | 1.0777       | 0.9834   |           
60     | 2.9385     | 0.7337     | 0.9694       | 1.2354       | 0.9344     | 1.0720       | 0.8941   |           
61     | 3.0073     | 0.7713     | 0.9992       | 1.2367       | 0.9333     | 1.0335       | 0.8654   |           
62     | 3.0355     | 0.7930     | 0.9911       | 1.2514       | 0.9448     | 1.0231       | 0.8699   | (ADV 0.43)
63     | 2.9959     | 0.7685     | 0.9923       | 1.2351       | 0.9292     | 1.0619       | 0.9218   |           
64     | 3.0169     | 0.7661     | 1.0092       | 1.2415       | 0.9469     | 1.0790       | 0.9787   |           
65     | 2.9810     | 0.7436     | 1.0032       | 1.2342       | 0.9417     | 1.0162       | 0.9787   | (ADV 0.43)
66     | 3.0292     | 0.7607     | 1.0232       | 1.2454       | 0.9396     | 1.0527       | 0.9581   |           
67     | 3.0537     | 0.8002     | 1.0169       | 1.2366       | 0.9052     | 1.0144       | 1.0873   |           
68     | 3.0083     | 0.7460     | 1.0181       | 1.2442       | 0.9448     | 1.0122       | 1.0575   | (ADV 0.44)
69     | 3.0480     | 0.7713     | 1.0255       | 1.2512       | 0.9302     | 1.0450       | 0.9540   |           
70     | 3.0470     | 0.7772     | 1.0298       | 1.2399       | 0.9281     | 0.9964       | 0.9710   |           
71     | 3.0756     | 0.7818     | 1.0399       | 1.2539       | 0.9344     | 1.0644       | 0.9299   |           
72     | 3.0256     | 0.7507     | 1.0172       | 1.2577       | 0.9448     | 1.0195       | 0.9406   |           
73     | 2.9859     | 0.7208     | 1.0140       | 1.2510       | 0.9365     | 0.9302       | 0.8792   | (ADV 0.47)
74     | 3.0328     | 0.7574     | 1.0241       | 1.2513       | 0.9490     | 0.9982       | 0.9463   |           
75     | 3.0306     | 0.7424     | 1.0287       | 1.2596       | 0.9500     | 0.9703       | 0.8755   |           
76     | 3.0358     | 0.7401     | 1.0360       | 1.2597       | 0.9344     | 0.9739       | 0.9450   |           
77     | 3.0757     | 0.7673     | 1.0560       | 1.2524       | 0.9417     | 1.0058       | 1.0215   |           
78     | 3.0028     | 0.7198     | 1.0344       | 1.2486       | 0.9344     | 0.9674       | 0.9866   |           
79     | 3.0426     | 0.7522     | 1.0458       | 1.2446       | 0.9073     | 1.0408       | 1.0032   |           
80     | 3.0669     | 0.7663     | 1.0488       | 1.2518       | 0.9448     | 0.9872       | 1.0251   |           
81     | 3.0282     | 0.7307     | 1.0454       | 1.2521       | 0.9417     | 0.9774       | 0.9481   |           
82     | 3.0022     | 0.7190     | 1.0344       | 1.2488       | 0.9344     | 0.9700       | 1.0280   |           
83     | 3.0531     | 0.7491     | 1.0488       | 1.2552       | 0.9427     | 0.9615       | 0.9120   |           
84     | 3.0362     | 0.7283     | 1.0599       | 1.2480       | 0.9406     | 0.9796       | 0.9754   |           
85     | 3.1499     | 0.8004     | 1.0954       | 1.2541       | 0.9427     | 0.9534       | 0.8806   |           
86     | 3.0861     | 0.7821     | 1.0543       | 1.2496       | 0.9271     | 1.0362       | 0.9220   |           
87     | 3.0385     | 0.7419     | 1.0469       | 1.2497       | 0.9437     | 0.9366       | 0.8720   | (ADV 0.48)
88     | 3.0463     | 0.7542     | 1.0334       | 1.2588       | 0.9406     | 0.9577       | 0.8981   |           
89     | 3.0355     | 0.7412     | 1.0353       | 1.2590       | 0.9333     | 0.9318       | 0.9176   |           
90     | 3.0418     | 0.7503     | 1.0434       | 1.2481       | 0.9417     | 0.9234       | 0.9921   | (ADV 0.48)
91     | 3.1261     | 0.8035     | 1.0637       | 1.2589       | 0.9469     | 0.9229       | 0.9480   | (ADV 0.49)
92     | 3.0834     | 0.7627     | 1.0593       | 1.2614       | 0.9365     | 0.9150       | 0.9821   |           
93     | 3.0567     | 0.7548     | 1.0536       | 1.2482       | 0.9354     | 0.9327       | 1.0506   |           
94     | 2.9682     | 0.6851     | 1.0298       | 1.2533       | 0.9365     | 0.9404       | 0.9719   |           
95     | 3.0876     | 0.7801     | 1.0604       | 1.2471       | 0.9375     | 0.9469       | 0.9605   |           
96     | 3.0970     | 0.7677     | 1.0852       | 1.2441       | 0.9240     | 0.9064       | 0.8934   |           
97     | 3.0762     | 0.7504     | 1.0773       | 1.2485       | 0.9385     | 0.9385       | 0.9769   |           
98     | 3.0548     | 0.7201     | 1.0887       | 1.2461       | 0.9219     | 0.9485       | 0.9497   |           
99     | 2.9983     | 0.6938     | 1.0646       | 1.2399       | 0.9396     | 0.9482       | 1.0359   |           
