==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6789     | 3.9154     | 1.3660       | 1.3975       | 0.3615     | 3.7503       | 1.5342   |           
2      | 5.9912     | 3.3071     | 1.3033       | 1.3808       | 0.5594     | 3.6522       | 1.3651   |           
3      | 5.5492     | 2.9032     | 1.2685       | 1.3775       | 0.6427     | 3.5252       | 1.3073   |           
4      | 5.1545     | 2.5850     | 1.2066       | 1.3629       | 0.7146     | 3.3712       | 1.2403   |           
5      | 4.8752     | 2.3533     | 1.1587       | 1.3631       | 0.7667     | 3.2490       | 1.2167   |           
6      | 4.6401     | 2.1601     | 1.1265       | 1.3534       | 0.8104     | 3.0174       | 1.1183   |           
7      | 4.4502     | 1.9956     | 1.1006       | 1.3540       | 0.8396     | 2.8839       | 1.1273   |           
8      | 4.2544     | 1.8385     | 1.0639       | 1.3520       | 0.8292     | 2.7564       | 0.9983   |           
9      | 4.0978     | 1.6928     | 1.0582       | 1.3467       | 0.8750     | 2.5840       | 1.1275   |           
10     | 3.9919     | 1.6178     | 1.0332       | 1.3409       | 0.8823     | 2.5553       | 1.1201   |           
11     | 3.8641     | 1.5268     | 1.0071       | 1.3302       | 0.8688     | 2.3517       | 1.0586   | (ADV -0.31)
12     | 3.8272     | 1.4886     | 1.0066       | 1.3321       | 0.8667     | 2.2988       | 1.0195   | (ADV -0.28)
13     | 3.7462     | 1.4301     | 0.9934       | 1.3228       | 0.8802     | 2.1253       | 1.1170   | (ADV -0.18)
14     | 3.6366     | 1.3448     | 0.9838       | 1.3080       | 0.8833     | 2.1051       | 1.1708   | (ADV -0.17)
15     | 3.6168     | 1.3398     | 0.9687       | 1.3082       | 0.8906     | 1.9935       | 1.1350   | (ADV -0.11)
16     | 3.5395     | 1.2479     | 0.9931       | 1.2985       | 0.8656     | 2.0196       | 1.0991   |           
17     | 3.5383     | 1.2358     | 1.0024       | 1.3001       | 0.8969     | 1.8972       | 1.1118   | (ADV -0.05)
18     | 3.5092     | 1.2311     | 0.9855       | 1.2927       | 0.8823     | 1.8886       | 1.1123   |           
19     | 3.4714     | 1.2065     | 0.9728       | 1.2921       | 0.8917     | 1.7776       | 1.1127   | (ADV 0.00)
20     | 3.4621     | 1.1965     | 0.9860       | 1.2796       | 0.9094     | 1.7072       | 1.0798   | (ADV 0.06)
21     | 3.4009     | 1.1433     | 0.9724       | 1.2852       | 0.8948     | 1.6887       | 1.0954   |           
22     | 3.3755     | 1.1426     | 0.9578       | 1.2751       | 0.8875     | 1.6128       | 1.1093   | (ADV 0.08)
23     | 3.3473     | 1.1189     | 0.9650       | 1.2634       | 0.8948     | 1.6524       | 1.1111   |           
24     | 3.3213     | 1.0832     | 0.9750       | 1.2631       | 0.8927     | 1.5823       | 1.0844   | (ADV 0.10)
25     | 3.3281     | 1.0920     | 0.9785       | 1.2576       | 0.9104     | 1.5547       | 1.1092   | (ADV 0.13)
26     | 3.3109     | 1.0672     | 0.9952       | 1.2485       | 0.8917     | 1.6599       | 1.1074   |           
27     | 3.2140     | 0.9976     | 0.9642       | 1.2522       | 0.8906     | 1.4814       | 1.1048   | (ADV 0.15)
28     | 3.2711     | 1.0394     | 0.9724       | 1.2593       | 0.8948     | 1.4808       | 1.1442   | (ADV 0.15)
29     | 3.2252     | 1.0037     | 0.9717       | 1.2499       | 0.9115     | 1.4476       | 1.0437   | (ADV 0.19)
30     | 3.2494     | 1.0230     | 0.9774       | 1.2490       | 0.8969     | 1.4664       | 1.0719   |           
31     | 3.2135     | 1.0021     | 0.9653       | 1.2461       | 0.9042     | 1.4471       | 1.0829   |           
32     | 3.2543     | 1.0113     | 0.9924       | 1.2507       | 0.9042     | 1.3732       | 1.0572   | (ADV 0.22)
33     | 3.2191     | 0.9813     | 0.9831       | 1.2547       | 0.8938     | 1.3844       | 1.0645   |           
34     | 3.1843     | 0.9528     | 0.9785       | 1.2529       | 0.9042     | 1.3530       | 1.0952   | (ADV 0.23)
35     | 3.2298     | 0.9819     | 0.9896       | 1.2583       | 0.8958     | 1.3534       | 1.0455   |           
36     | 3.2051     | 0.9737     | 0.9786       | 1.2527       | 0.8896     | 1.3234       | 1.1084   | (ADV 0.23)
37     | 3.1920     | 0.9790     | 0.9647       | 1.2482       | 0.9031     | 1.3178       | 1.0397   | (ADV 0.24)
38     | 3.2521     | 1.0080     | 0.9904       | 1.2537       | 0.8958     | 1.3044       | 1.0821   |           
39     | 3.1907     | 0.9553     | 0.9904       | 1.2450       | 0.9187     | 1.3221       | 1.1196   | (ADV 0.26)
40     | 3.1790     | 0.9518     | 0.9769       | 1.2503       | 0.9042     | 1.2720       | 1.0724   | (ADV 0.27)
41     | 3.2069     | 0.9481     | 0.9890       | 1.2698       | 0.9000     | 1.2334       | 1.0835   | (ADV 0.28)
