==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6483     | 3.8969     | 1.3772       | 1.3742       | 0.4396     | 3.7716       | 1.3717   |           
2      | 5.8369     | 3.2072     | 1.3253       | 1.3044       | 0.6396     | 3.6245       | 1.1078   |           
3      | 5.3046     | 2.7792     | 1.2741       | 1.2514       | 0.7990     | 3.5136       | 0.9275   |           
4      | 4.8640     | 2.4331     | 1.2316       | 1.1993       | 0.8490     | 3.3017       | 0.8064   |           
5      | 4.5067     | 2.1714     | 1.1771       | 1.1582       | 0.8823     | 3.1619       | 0.8195   |           
6      | 4.1601     | 1.9139     | 1.1393       | 1.1070       | 0.9052     | 2.9601       | 0.9210   |           
7      | 3.9283     | 1.7457     | 1.0968       | 1.0858       | 0.9281     | 2.7933       | 0.7865   |           
8      | 3.7525     | 1.6151     | 1.0783       | 1.0591       | 0.9542     | 2.6663       | 0.8039   |           
9      | 3.5723     | 1.4805     | 1.0338       | 1.0581       | 0.9469     | 2.6293       | 0.8268   |           
10     | 3.3831     | 1.3634     | 1.0088       | 1.0109       | 0.9729     | 2.3802       | 0.7859   |           
11     | 3.2579     | 1.2646     | 0.9973       | 0.9959       | 0.9688     | 2.3179       | 0.7582   | (ADV -0.19)
12     | 3.1841     | 1.2044     | 0.9732       | 1.0065       | 0.9656     | 2.1256       | 0.7922   | (ADV -0.10)
13     | 3.1425     | 1.1502     | 0.9756       | 1.0167       | 0.9781     | 2.1305       | 0.7976   | (ADV -0.09)
14     | 3.0779     | 1.0939     | 0.9574       | 1.0267       | 0.9719     | 2.0316       | 0.7791   | (ADV -0.04)
15     | 3.0003     | 1.0576     | 0.9326       | 1.0102       | 0.9740     | 1.8981       | 0.7415   | (ADV 0.02)
16     | 2.9651     | 0.9811     | 0.9521       | 1.0320       | 0.9760     | 1.8291       | 0.7436   | (ADV 0.06)
17     | 2.9309     | 0.9463     | 0.9564       | 1.0282       | 0.9750     | 1.7205       | 0.7736   | (ADV 0.11)
18     | 2.9830     | 0.9547     | 0.9550       | 1.0733       | 0.9729     | 1.7158       | 0.7283   | (ADV 0.12)
19     | 2.9824     | 0.9498     | 0.9622       | 1.0704       | 0.9781     | 1.6583       | 0.7833   | (ADV 0.15)
20     | 2.8879     | 0.8652     | 0.9415       | 1.0812       | 0.9792     | 1.5473       | 0.7597   | (ADV 0.21)
21     | 2.9505     | 0.9005     | 0.9644       | 1.0855       | 0.9802     | 1.5704       | 0.7398   |           
22     | 2.8663     | 0.8481     | 0.9380       | 1.0802       | 0.9781     | 1.4652       | 0.7422   | (ADV 0.25)
23     | 2.8393     | 0.8193     | 0.9545       | 1.0656       | 0.9781     | 1.4260       | 0.7597   | (ADV 0.27)
24     | 2.7703     | 0.7504     | 0.9522       | 1.0677       | 0.9760     | 1.4227       | 0.7660   |           
25     | 2.7904     | 0.7746     | 0.9487       | 1.0671       | 0.9833     | 1.4137       | 0.7171   | (ADV 0.28)
26     | 2.8042     | 0.7617     | 0.9718       | 1.0707       | 0.9771     | 1.3314       | 0.7296   | (ADV 0.31)
27     | 2.7843     | 0.7775     | 0.9511       | 1.0557       | 0.9740     | 1.3330       | 0.7775   |           
28     | 2.7266     | 0.7174     | 0.9425       | 1.0666       | 0.9781     | 1.2986       | 0.7625   | (ADV 0.33)
29     | 2.7865     | 0.7640     | 0.9498       | 1.0727       | 0.9719     | 1.3140       | 0.7711   |           
30     | 2.7487     | 0.7325     | 0.9543       | 1.0619       | 0.9823     | 1.2167       | 0.7912   | (ADV 0.37)
31     | 2.7183     | 0.6974     | 0.9374       | 1.0835       | 0.9760     | 1.2034       | 0.7195   | (ADV 0.37)
32     | 2.6995     | 0.6759     | 0.9494       | 1.0742       | 0.9760     | 1.1901       | 0.7901   | (ADV 0.38)
33     | 2.7211     | 0.6743     | 0.9659       | 1.0809       | 0.9812     | 1.1534       | 0.7306   | (ADV 0.40)
34     | 2.7532     | 0.7174     | 0.9558       | 1.0799       | 0.9615     | 1.2750       | 0.7663   |           
