==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6694     | 3.9077     | 1.3667       | 1.3949       | 0.4396     | 3.7387       | 1.6767   |           
2      | 5.9610     | 3.2715     | 1.3060       | 1.3834       | 0.6240     | 3.6243       | 1.3894   |           
3      | 5.5110     | 2.8606     | 1.2713       | 1.3792       | 0.7135     | 3.5102       | 1.2845   |           
4      | 5.1136     | 2.5390     | 1.2037       | 1.3709       | 0.7688     | 3.3060       | 1.1375   |           
5      | 4.8145     | 2.2955     | 1.1536       | 1.3654       | 0.8646     | 3.2195       | 1.0671   |           
6      | 4.5697     | 2.0981     | 1.1165       | 1.3551       | 0.8792     | 2.9883       | 1.0390   |           
7      | 4.3935     | 1.9428     | 1.0935       | 1.3572       | 0.9094     | 2.8327       | 1.0254   |           
8      | 4.2070     | 1.7934     | 1.0577       | 1.3560       | 0.9021     | 2.6831       | 1.0054   |           
9      | 4.0057     | 1.6190     | 1.0411       | 1.3457       | 0.9333     | 2.5158       | 1.0488   |           
10     | 3.9122     | 1.5550     | 1.0180       | 1.3392       | 0.9229     | 2.4679       | 1.0586   |           
11     | 3.7880     | 1.4686     | 0.9822       | 1.3371       | 0.9302     | 2.2757       | 1.0482   | (ADV -0.21)
12     | 3.7200     | 1.4025     | 0.9879       | 1.3295       | 0.9302     | 2.2083       | 1.0518   | (ADV -0.17)
13     | 3.6661     | 1.3556     | 0.9795       | 1.3310       | 0.9323     | 2.0201       | 1.0367   | (ADV -0.08)
14     | 3.5327     | 1.2670     | 0.9506       | 1.3151       | 0.9427     | 1.9682       | 1.0339   | (ADV -0.04)
15     | 3.5277     | 1.2618     | 0.9464       | 1.3194       | 0.9406     | 1.8479       | 1.0585   | (ADV 0.02)
