==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6316     | 3.8836     | 1.3741       | 1.3740       | 0.4865     | 3.7415       | 1.4050   |           
2      | 5.7525     | 3.1144     | 1.3262       | 1.3118       | 0.6781     | 3.6378       | 0.9556   |           
3      | 5.2262     | 2.6733     | 1.2807       | 1.2721       | 0.8000     | 3.5364       | 0.8799   |           
4      | 4.7841     | 2.3543     | 1.2151       | 1.2148       | 0.9094     | 3.3932       | 0.8450   |           
5      | 4.3719     | 2.0158     | 1.1822       | 1.1739       | 0.9521     | 3.1981       | 0.7282   |           
6      | 4.0743     | 1.8113     | 1.1281       | 1.1349       | 0.9615     | 3.0486       | 0.7985   |           
7      | 3.7804     | 1.6048     | 1.0997       | 1.0759       | 0.9740     | 2.8413       | 0.7482   |           
8      | 3.5561     | 1.4439     | 1.0740       | 1.0382       | 0.9729     | 2.7643       | 0.7257   |           
9      | 3.3633     | 1.3064     | 1.0368       | 1.0202       | 0.9760     | 2.5420       | 0.6586   |           
10     | 3.1980     | 1.1841     | 1.0433       | 0.9705       | 0.9792     | 2.3795       | 0.6864   |           
11     | 3.0664     | 1.0849     | 1.0158       | 0.9656       | 0.9750     | 2.2748       | 0.6551   | (ADV -0.16)
12     | 2.9815     | 1.0305     | 0.9875       | 0.9635       | 0.9823     | 2.1381       | 0.7052   | (ADV -0.09)
13     | 2.9245     | 0.9854     | 0.9770       | 0.9621       | 0.9812     | 2.0365       | 0.7077   | (ADV -0.04)
14     | 2.8507     | 0.9183     | 0.9724       | 0.9600       | 0.9885     | 2.0478       | 0.7497   | (ADV -0.04)
15     | 2.8018     | 0.8694     | 0.9719       | 0.9605       | 0.9906     | 1.8832       | 0.7112   | (ADV 0.05)
16     | 2.7629     | 0.8301     | 0.9897       | 0.9431       | 0.9875     | 1.7978       | 0.6823   | (ADV 0.09)
17     | 2.7113     | 0.7795     | 0.9816       | 0.9502       | 0.9865     | 1.7573       | 0.7006   | (ADV 0.11)
18     | 2.6571     | 0.7468     | 0.9726       | 0.9377       | 0.9885     | 1.6857       | 0.6868   | (ADV 0.15)
19     | 2.6642     | 0.7630     | 0.9718       | 0.9295       | 0.9854     | 1.5926       | 0.6739   | (ADV 0.19)
20     | 2.6443     | 0.7363     | 0.9749       | 0.9332       | 0.9885     | 1.5139       | 0.7118   | (ADV 0.23)
21     | 2.5660     | 0.6873     | 0.9732       | 0.9054       | 0.9896     | 1.4822       | 0.6585   | (ADV 0.25)
22     | 2.5539     | 0.6601     | 0.9730       | 0.9209       | 0.9844     | 1.4593       | 0.6523   | (ADV 0.25)
23     | 2.5173     | 0.6362     | 0.9545       | 0.9265       | 0.9906     | 1.3858       | 0.6989   | (ADV 0.30)
24     | 2.4751     | 0.6181     | 0.9414       | 0.9155       | 0.9896     | 1.3562       | 0.6607   | (ADV 0.31)
25     | 2.4690     | 0.6016     | 0.9469       | 0.9205       | 0.9906     | 1.3191       | 0.6844   | (ADV 0.33)
26     | 2.4667     | 0.5889     | 0.9465       | 0.9313       | 0.9938     | 1.3206       | 0.6825   | (ADV 0.33)
27     | 2.4782     | 0.5925     | 0.9449       | 0.9408       | 0.9906     | 1.3377       | 0.6664   |           
28     | 2.4497     | 0.5615     | 0.9455       | 0.9428       | 0.9917     | 1.2658       | 0.6455   | (ADV 0.36)
29     | 2.4814     | 0.5760     | 0.9646       | 0.9407       | 0.9948     | 1.3283       | 0.7160   |           
30     | 2.5131     | 0.5732     | 0.9786       | 0.9613       | 0.9896     | 1.2312       | 0.6596   | (ADV 0.37)
31     | 2.4153     | 0.5158     | 0.9616       | 0.9379       | 0.9938     | 1.1776       | 0.6375   | (ADV 0.40)
32     | 2.4218     | 0.5359     | 0.9584       | 0.9275       | 0.9906     | 1.1397       | 0.7130   | (ADV 0.42)
