==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6606     | 3.9024     | 1.3786       | 1.3796       | 0.3510     | 3.7777       | 1.4320   |           
2      | 5.9064     | 3.2349     | 1.3305       | 1.3410       | 0.6365     | 3.6420       | 0.9264   |           
3      | 5.4052     | 2.8157     | 1.2797       | 1.3098       | 0.7677     | 3.5543       | 0.8297   |           
4      | 5.0016     | 2.4887     | 1.2341       | 1.2788       | 0.7948     | 3.3407       | 0.7353   |           
5      | 4.6606     | 2.2174     | 1.1820       | 1.2612       | 0.8542     | 3.2118       | 0.7693   |           
6      | 4.3478     | 1.9809     | 1.1324       | 1.2345       | 0.8896     | 3.0790       | 0.8532   |           
7      | 4.0471     | 1.7497     | 1.0905       | 1.2069       | 0.9375     | 2.8722       | 0.8481   |           
8      | 3.8829     | 1.6237     | 1.0680       | 1.1913       | 0.9365     | 2.7586       | 0.7468   |           
9      | 3.6716     | 1.4772     | 1.0281       | 1.1663       | 0.9469     | 2.7410       | 0.8192   |           
10     | 3.4996     | 1.3566     | 1.0041       | 1.1389       | 0.9708     | 2.4484       | 0.7713   |           
11     | 3.3677     | 1.2550     | 0.9894       | 1.1233       | 0.9698     | 2.3859       | 0.7371   | (ADV -0.22)
12     | 3.2616     | 1.1778     | 0.9717       | 1.1122       | 0.9646     | 2.1950       | 0.8123   | (ADV -0.13)
13     | 3.2102     | 1.1329     | 0.9718       | 1.1055       | 0.9708     | 2.1970       | 0.8480   | (ADV -0.13)
14     | 3.1515     | 1.0906     | 0.9528       | 1.1081       | 0.9719     | 2.0976       | 0.8026   | (ADV -0.08)
15     | 3.0548     | 1.0146     | 0.9394       | 1.1008       | 0.9625     | 1.9466       | 0.8400   | (ADV -0.01)
16     | 2.9931     | 0.9688     | 0.9461       | 1.0781       | 0.9688     | 1.8716       | 0.8524   | (ADV 0.03)
17     | 2.9590     | 0.9284     | 0.9495       | 1.0811       | 0.9719     | 1.7644       | 0.8278   | (ADV 0.09)
18     | 2.9521     | 0.9290     | 0.9341       | 1.0891       | 0.9719     | 1.8084       | 0.7848   |           
19     | 2.9275     | 0.9035     | 0.9520       | 1.0720       | 0.9646     | 1.7200       | 0.8162   | (ADV 0.10)
20     | 2.8790     | 0.8617     | 0.9417       | 1.0755       | 0.9719     | 1.5462       | 0.8318   | (ADV 0.20)
21     | 2.9037     | 0.8495     | 0.9551       | 1.0991       | 0.9677     | 1.6238       | 0.7900   |           
22     | 2.7991     | 0.7833     | 0.9332       | 1.0826       | 0.9771     | 1.4919       | 0.8392   | (ADV 0.23)
23     | 2.8329     | 0.7952     | 0.9568       | 1.0809       | 0.9792     | 1.4889       | 0.7947   | (ADV 0.23)
24     | 2.7588     | 0.7421     | 0.9444       | 1.0724       | 0.9729     | 1.4744       | 0.8861   | (ADV 0.24)
25     | 2.7580     | 0.7461     | 0.9337       | 1.0781       | 0.9844     | 1.4666       | 0.7436   | (ADV 0.25)
26     | 2.8177     | 0.7723     | 0.9547       | 1.0907       | 0.9625     | 1.3949       | 0.8598   | (ADV 0.27)
27     | 2.7639     | 0.7641     | 0.9344       | 1.0653       | 0.9802     | 1.3382       | 0.8119   | (ADV 0.31)
28     | 2.7253     | 0.7323     | 0.9315       | 1.0616       | 0.9802     | 1.3448       | 0.7869   |           
29     | 2.7595     | 0.7442     | 0.9409       | 1.0745       | 0.9792     | 1.3394       | 0.7654   |           
30     | 2.6958     | 0.7074     | 0.9386       | 1.0499       | 0.9854     | 1.2578       | 0.8012   | (ADV 0.36)
31     | 2.6562     | 0.6806     | 0.9246       | 1.0510       | 0.9812     | 1.2857       | 0.7846   |           
32     | 2.6358     | 0.6371     | 0.9392       | 1.0595       | 0.9760     | 1.2590       | 0.8248   |           
33     | 2.6471     | 0.6620     | 0.9424       | 1.0427       | 0.9812     | 1.1809       | 0.7877   | (ADV 0.39)
34     | 2.6494     | 0.6818     | 0.9242       | 1.0434       | 0.9719     | 1.1841       | 0.7798   |           
35     | 2.6677     | 0.6817     | 0.9287       | 1.0574       | 0.9750     | 1.1762       | 0.7873   |           
36     | 2.6215     | 0.6441     | 0.9300       | 1.0474       | 0.9844     | 1.1440       | 0.7650   | (ADV 0.41)
37     | 2.6177     | 0.6479     | 0.9239       | 1.0459       | 0.9792     | 1.1725       | 0.8154   |           
38     | 2.6040     | 0.6233     | 0.9296       | 1.0511       | 0.9740     | 1.0868       | 0.7846   | (ADV 0.43)
39     | 2.6411     | 0.6276     | 0.9498       | 1.0638       | 0.9729     | 1.1025       | 0.7597   |           
40     | 2.6410     | 0.6191     | 0.9359       | 1.0861       | 0.9823     | 1.1316       | 0.8063   |           
41     | 2.6526     | 0.6290     | 0.9441       | 1.0795       | 0.9781     | 1.0597       | 0.7416   | (ADV 0.45)
42     | 2.6026     | 0.5956     | 0.9451       | 1.0619       | 0.9719     | 1.0737       | 0.7596   |           
43     | 2.6362     | 0.6131     | 0.9437       | 1.0794       | 0.9875     | 1.0300       | 0.7469   | (ADV 0.47)
44     | 2.6393     | 0.6217     | 0.9349       | 1.0827       | 0.9760     | 1.1513       | 0.7663   |           
45     | 2.7030     | 0.6453     | 0.9626       | 1.0951       | 0.9708     | 1.0568       | 0.7728   |           
46     | 2.5833     | 0.6029     | 0.9245       | 1.0559       | 0.9812     | 1.0636       | 0.7911   |           
47     | 2.5987     | 0.5736     | 0.9648       | 1.0603       | 0.9812     | 0.9631       | 0.7882   | (ADV 0.50)
48     | 2.6222     | 0.6170     | 0.9564       | 1.0488       | 0.9740     | 0.9100       | 0.7753   | (ADV 0.52)
49     | 2.5615     | 0.5705     | 0.9536       | 1.0373       | 0.9833     | 0.9809       | 0.7872   |           
50     | 2.5377     | 0.5569     | 0.9302       | 1.0506       | 0.9833     | 0.9874       | 0.8218   |           
51     | 2.6532     | 0.6216     | 0.9716       | 1.0600       | 0.9740     | 0.9251       | 0.7763   |           
52     | 2.6264     | 0.6051     | 0.9467       | 1.0746       | 0.9771     | 0.9901       | 0.8041   |           
