==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6930     | 3.9326     | 1.3660       | 1.3944       | 0.3750     | 3.7527       | 1.6714   |           
2      | 6.0038     | 3.3245     | 1.3001       | 1.3792       | 0.5208     | 3.6273       | 1.4206   |           
3      | 5.5625     | 2.9275     | 1.2572       | 1.3779       | 0.6635     | 3.5395       | 1.3243   |           
4      | 5.1869     | 2.6224     | 1.1935       | 1.3710       | 0.7510     | 3.4008       | 1.1159   |           
5      | 4.8745     | 2.3674     | 1.1360       | 1.3710       | 0.8260     | 3.2816       | 0.9775   |           
6      | 4.6284     | 2.1641     | 1.0942       | 1.3701       | 0.8635     | 3.0453       | 0.9625   |           
7      | 4.4183     | 1.9856     | 1.0664       | 1.3662       | 0.8729     | 2.9220       | 1.0298   |           
8      | 4.2696     | 1.8646     | 1.0414       | 1.3637       | 0.8698     | 2.7809       | 1.0094   |           
9      | 4.0550     | 1.6711     | 1.0325       | 1.3515       | 0.8927     | 2.6211       | 0.9516   |           
10     | 3.9538     | 1.5944     | 1.0108       | 1.3486       | 0.9010     | 2.5492       | 0.9536   |           
11     | 3.8271     | 1.5215     | 0.9686       | 1.3369       | 0.9052     | 2.3191       | 0.9987   | (ADV -0.25)
12     | 3.7615     | 1.4527     | 0.9759       | 1.3328       | 0.9323     | 2.2729       | 0.9618   | (ADV -0.20)
13     | 3.7265     | 1.4019     | 0.9869       | 1.3377       | 0.9021     | 2.1517       | 1.0761   | (ADV -0.17)
14     | 3.6190     | 1.3349     | 0.9622       | 1.3219       | 0.9219     | 2.0784       | 1.0002   | (ADV -0.12)
15     | 3.5715     | 1.2992     | 0.9582       | 1.3141       | 0.9219     | 1.9529       | 0.9946   | (ADV -0.05)
16     | 3.4961     | 1.2257     | 0.9645       | 1.3060       | 0.9094     | 1.9519       | 1.0429   |           
17     | 3.4836     | 1.2084     | 0.9694       | 1.3058       | 0.9292     | 1.7985       | 1.1358   | (ADV 0.03)
18     | 3.4509     | 1.1749     | 0.9791       | 1.2968       | 0.9177     | 1.8522       | 1.0321   |           
19     | 3.4247     | 1.1705     | 0.9652       | 1.2890       | 0.9365     | 1.7155       | 1.0626   | (ADV 0.08)
20     | 3.4397     | 1.1555     | 1.0064       | 1.2777       | 0.9281     | 1.6832       | 1.0483   | (ADV 0.09)
21     | 3.4005     | 1.1376     | 0.9803       | 1.2826       | 0.9187     | 1.6161       | 1.0337   | (ADV 0.11)
22     | 3.3102     | 1.0699     | 0.9600       | 1.2802       | 0.9010     | 1.5945       | 1.1578   |           
23     | 3.3313     | 1.0641     | 0.9888       | 1.2784       | 0.9385     | 1.6019       | 1.0274   | (ADV 0.14)
24     | 3.2903     | 1.0417     | 0.9949       | 1.2537       | 0.9375     | 1.5250       | 1.1159   | (ADV 0.17)
25     | 3.2860     | 1.0508     | 0.9784       | 1.2569       | 0.9417     | 1.5004       | 1.0627   | (ADV 0.19)
26     | 3.2842     | 1.0287     | 0.9966       | 1.2588       | 0.9333     | 1.5611       | 1.0715   |           
