==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6671     | 3.9239     | 1.3718       | 1.3714       | 0.5260     | 3.7711       | 1.2271   |           
2      | 5.7598     | 3.1243     | 1.3225       | 1.3130       | 0.7208     | 3.6653       | 1.0063   |           
3      | 5.2032     | 2.6715     | 1.2768       | 1.2548       | 0.8198     | 3.5678       | 0.9321   |           
4      | 4.7460     | 2.3365     | 1.2111       | 1.1984       | 0.8750     | 3.4217       | 0.9102   |           
5      | 4.3328     | 2.0174     | 1.1758       | 1.1395       | 0.9115     | 3.2526       | 0.8189   |           
6      | 4.0259     | 1.7962     | 1.1313       | 1.0984       | 0.9437     | 3.0705       | 0.7939   |           
7      | 3.7189     | 1.5756     | 1.1041       | 1.0392       | 0.9573     | 2.8971       | 0.8177   |           
8      | 3.5641     | 1.4642     | 1.0716       | 1.0282       | 0.9510     | 2.8419       | 0.7034   |           
9      | 3.3803     | 1.3407     | 1.0439       | 0.9957       | 0.9594     | 2.6217       | 0.7154   |           
10     | 3.1965     | 1.2097     | 1.0290       | 0.9578       | 0.9604     | 2.4703       | 0.7715   |           
11     | 3.0470     | 1.1057     | 1.0026       | 0.9388       | 0.9615     | 2.3199       | 0.7347   | (ADV -0.20)
12     | 3.0032     | 1.0861     | 0.9809       | 0.9362       | 0.9667     | 2.2148       | 0.7513   | (ADV -0.14)
13     | 2.9057     | 1.0074     | 0.9607       | 0.9375       | 0.9698     | 2.1213       | 0.8031   | (ADV -0.09)
14     | 2.8750     | 0.9583     | 0.9720       | 0.9447       | 0.9729     | 2.0574       | 0.8162   | (ADV -0.06)
15     | 2.7877     | 0.8986     | 0.9578       | 0.9312       | 0.9708     | 1.9563       | 0.8373   | (ADV -0.01)
16     | 2.7457     | 0.8571     | 0.9575       | 0.9310       | 0.9719     | 1.8996       | 0.8365   | (ADV 0.02)
17     | 2.7358     | 0.8415     | 0.9595       | 0.9348       | 0.9719     | 1.7845       | 0.8875   | (ADV 0.08)
18     | 2.6619     | 0.7834     | 0.9511       | 0.9273       | 0.9729     | 1.7296       | 0.8309   | (ADV 0.11)
19     | 2.6487     | 0.8021     | 0.9408       | 0.9058       | 0.9719     | 1.6551       | 0.8528   | (ADV 0.14)
20     | 2.6946     | 0.7958     | 0.9309       | 0.9679       | 0.9750     | 1.5879       | 0.8873   | (ADV 0.18)
21     | 2.6116     | 0.7361     | 0.9359       | 0.9396       | 0.9760     | 1.5739       | 0.7898   | (ADV 0.19)
22     | 2.5940     | 0.7238     | 0.9529       | 0.9174       | 0.9781     | 1.5035       | 0.8804   | (ADV 0.23)
23     | 2.5707     | 0.7150     | 0.9410       | 0.9146       | 0.9740     | 1.4428       | 0.8136   | (ADV 0.25)
24     | 2.5132     | 0.6579     | 0.9396       | 0.9157       | 0.9750     | 1.4161       | 0.8109   | (ADV 0.27)
25     | 2.5063     | 0.6578     | 0.9317       | 0.9168       | 0.9781     | 1.3616       | 0.8842   | (ADV 0.30)
26     | 2.5435     | 0.6632     | 0.9415       | 0.9387       | 0.9750     | 1.3887       | 0.8021   |           
27     | 2.5086     | 0.6506     | 0.9385       | 0.9195       | 0.9760     | 1.3444       | 0.8531   | (ADV 0.30)
28     | 2.4807     | 0.6166     | 0.9400       | 0.9241       | 0.9750     | 1.2773       | 0.8672   | (ADV 0.34)
29     | 2.5046     | 0.6255     | 0.9453       | 0.9339       | 0.9792     | 1.3456       | 0.8616   |           
