==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6381     | 3.8799     | 1.3781       | 1.3801       | 0.4615     | 3.7720       | 1.3686   |           
2      | 5.8547     | 3.1807     | 1.3251       | 1.3488       | 0.6521     | 3.6256       | 1.1920   |           
3      | 5.3584     | 2.7724     | 1.2701       | 1.3159       | 0.7417     | 3.5260       | 1.1421   |           
4      | 4.9638     | 2.4472     | 1.2236       | 1.2930       | 0.7969     | 3.3310       | 1.0422   |           
5      | 4.6091     | 2.1872     | 1.1598       | 1.2620       | 0.8427     | 3.2300       | 0.9472   |           
6      | 4.3092     | 1.9582     | 1.1189       | 1.2321       | 0.9219     | 3.0621       | 1.0964   |           
7      | 4.0549     | 1.7726     | 1.0721       | 1.2101       | 0.9437     | 2.8955       | 1.0091   |           
8      | 3.8611     | 1.6353     | 1.0465       | 1.1793       | 0.9427     | 2.7452       | 0.9087   |           
9      | 3.6625     | 1.4993     | 1.0044       | 1.1588       | 0.9344     | 2.7168       | 0.9443   |           
10     | 3.4635     | 1.3773     | 0.9766       | 1.1095       | 0.9396     | 2.4382       | 0.9487   |           
11     | 3.3619     | 1.2877     | 0.9691       | 1.1051       | 0.9542     | 2.3554       | 0.9545   | (ADV -0.22)
12     | 3.3038     | 1.2363     | 0.9590       | 1.1085       | 0.9510     | 2.1794       | 0.9039   | (ADV -0.14)
13     | 3.2241     | 1.1723     | 0.9609       | 1.0908       | 0.9448     | 2.2763       | 0.8703   |           
14     | 3.1643     | 1.1245     | 0.9407       | 1.0990       | 0.9552     | 2.0883       | 0.9427   | (ADV -0.09)
15     | 3.0801     | 1.0647     | 0.9419       | 1.0734       | 0.9510     | 1.9633       | 0.9028   | (ADV -0.03)
16     | 3.0895     | 1.0315     | 0.9481       | 1.1099       | 0.9521     | 1.9109       | 0.9256   | (ADV -0.00)
17     | 3.0110     | 0.9676     | 0.9580       | 1.0854       | 0.9552     | 1.7772       | 0.8943   | (ADV 0.07)
18     | 3.0558     | 0.9962     | 0.9548       | 1.1049       | 0.9552     | 1.7672       | 0.8781   | (ADV 0.07)
19     | 3.0094     | 0.9557     | 0.9519       | 1.1018       | 0.9521     | 1.7186       | 0.9803   | (ADV 0.09)
20     | 2.9703     | 0.9120     | 0.9486       | 1.1097       | 0.9510     | 1.6249       | 0.8753   | (ADV 0.14)
21     | 2.9825     | 0.9343     | 0.9620       | 1.0862       | 0.9458     | 1.5901       | 0.9815   | (ADV 0.15)
22     | 2.8831     | 0.8595     | 0.9395       | 1.0840       | 0.9479     | 1.5033       | 0.9845   | (ADV 0.20)
23     | 2.8786     | 0.8579     | 0.9474       | 1.0733       | 0.9552     | 1.4752       | 0.9250   | (ADV 0.22)
24     | 2.8441     | 0.8153     | 0.9579       | 1.0710       | 0.9552     | 1.4348       | 0.9492   | (ADV 0.24)
25     | 2.8043     | 0.8079     | 0.9339       | 1.0625       | 0.9573     | 1.3752       | 0.9195   | (ADV 0.27)
26     | 2.7964     | 0.7958     | 0.9494       | 1.0511       | 0.9542     | 1.3913       | 0.9916   |           
27     | 2.7786     | 0.8024     | 0.9281       | 1.0481       | 0.9573     | 1.3587       | 0.9615   | (ADV 0.28)
28     | 2.7417     | 0.7696     | 0.9210       | 1.0511       | 0.9542     | 1.3562       | 0.9461   |           
29     | 2.8130     | 0.8135     | 0.9410       | 1.0585       | 0.9552     | 1.2944       | 0.9364   | (ADV 0.31)
30     | 2.7267     | 0.7569     | 0.9386       | 1.0312       | 0.9563     | 1.2564       | 1.0043   | (ADV 0.33)
31     | 2.6982     | 0.7197     | 0.9312       | 1.0473       | 0.9552     | 1.2269       | 0.9237   | (ADV 0.34)
32     | 2.6806     | 0.7239     | 0.9184       | 1.0383       | 0.9563     | 1.2325       | 1.0776   |           
33     | 2.6581     | 0.6999     | 0.9282       | 1.0301       | 0.9573     | 1.1727       | 1.0146   | (ADV 0.37)
34     | 2.7079     | 0.7406     | 0.9358       | 1.0315       | 0.9437     | 1.2892       | 0.9324   |           
35     | 2.7122     | 0.7332     | 0.9117       | 1.0674       | 0.9563     | 1.1776       | 0.9706   |           
36     | 2.6509     | 0.6968     | 0.9274       | 1.0267       | 0.9625     | 1.1345       | 0.9957   | (ADV 0.40)
37     | 2.6979     | 0.7083     | 0.9314       | 1.0582       | 0.9521     | 1.1709       | 0.9535   |           
38     | 2.6513     | 0.6821     | 0.9335       | 1.0356       | 0.9563     | 1.1123       | 0.9662   | (ADV 0.40)
39     | 2.6532     | 0.6769     | 0.9295       | 1.0468       | 0.9573     | 1.1007       | 0.9959   | (ADV 0.41)
