==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6615     | 3.9031     | 1.3792       | 1.3792       | 0.3667     | 3.7558       | 1.4838   |           
2      | 5.8848     | 3.2152     | 1.3336       | 1.3361       | 0.6312     | 3.6172       | 1.0293   |           
3      | 5.4066     | 2.8076     | 1.2880       | 1.3110       | 0.7792     | 3.5217       | 0.8920   |           
4      | 4.9960     | 2.4629     | 1.2453       | 1.2878       | 0.8313     | 3.3055       | 0.8185   |           
5      | 4.6526     | 2.1927     | 1.1971       | 1.2628       | 0.8969     | 3.2148       | 0.7508   |           
6      | 4.3295     | 1.9489     | 1.1548       | 1.2258       | 0.8906     | 3.0298       | 0.9020   |           
7      | 4.0683     | 1.7358     | 1.1248       | 1.2077       | 0.9229     | 2.8824       | 0.7297   |           
8      | 3.8945     | 1.6170     | 1.0945       | 1.1830       | 0.9375     | 2.7675       | 0.7493   |           
9      | 3.7208     | 1.4811     | 1.0601       | 1.1796       | 0.9208     | 2.7220       | 0.8190   |           
10     | 3.5529     | 1.3696     | 1.0397       | 1.1435       | 0.9458     | 2.4600       | 0.7430   |           
11     | 3.4027     | 1.2659     | 1.0121       | 1.1247       | 0.9469     | 2.3825       | 0.7391   | (ADV -0.24)
12     | 3.3247     | 1.2045     | 0.9941       | 1.1261       | 0.9437     | 2.2266       | 0.7694   | (ADV -0.17)
13     | 3.2321     | 1.1536     | 0.9901       | 1.0884       | 0.9469     | 2.2909       | 0.7888   |           
14     | 3.1674     | 1.1035     | 0.9733       | 1.0906       | 0.9531     | 2.1213       | 0.7232   | (ADV -0.11)
15     | 3.1191     | 1.0741     | 0.9546       | 1.0904       | 0.9563     | 1.9704       | 0.7930   | (ADV -0.03)
16     | 3.0962     | 1.0272     | 0.9614       | 1.1076       | 0.9479     | 1.9594       | 0.8038   |           
17     | 3.0263     | 0.9543     | 0.9577       | 1.1143       | 0.9510     | 1.8296       | 0.7639   | (ADV 0.04)
18     | 3.0226     | 0.9721     | 0.9513       | 1.0992       | 0.9396     | 1.8209       | 0.7217   |           
19     | 3.0287     | 0.9521     | 0.9650       | 1.1117       | 0.9417     | 1.7949       | 0.7746   | (ADV 0.04)
20     | 2.9932     | 0.9302     | 0.9559       | 1.1071       | 0.9521     | 1.6561       | 0.8409   | (ADV 0.12)
21     | 2.9853     | 0.9087     | 0.9693       | 1.1073       | 0.9510     | 1.6510       | 0.8121   | (ADV 0.13)
22     | 2.9115     | 0.8567     | 0.9553       | 1.0996       | 0.9573     | 1.5548       | 0.7573   | (ADV 0.18)
23     | 2.8835     | 0.8425     | 0.9529       | 1.0881       | 0.9365     | 1.5726       | 0.7579   |           
24     | 2.8339     | 0.8021     | 0.9518       | 1.0800       | 0.9531     | 1.5583       | 0.8643   |           
25     | 2.8179     | 0.7834     | 0.9508       | 1.0837       | 0.9573     | 1.5090       | 0.7325   | (ADV 0.20)
26     | 2.8580     | 0.8063     | 0.9648       | 1.0869       | 0.9448     | 1.4735       | 0.8362   | (ADV 0.21)
27     | 2.8220     | 0.8114     | 0.9283       | 1.0823       | 0.9552     | 1.4130       | 0.8670   | (ADV 0.25)
28     | 2.7882     | 0.7766     | 0.9307       | 1.0809       | 0.9406     | 1.4281       | 0.8128   |           
29     | 2.8395     | 0.7974     | 0.9540       | 1.0882       | 0.9604     | 1.4043       | 0.7884   | (ADV 0.26)
30     | 2.7829     | 0.7505     | 0.9473       | 1.0852       | 0.9604     | 1.3388       | 0.7479   | (ADV 0.29)
31     | 2.7658     | 0.7425     | 0.9353       | 1.0880       | 0.9490     | 1.3510       | 0.7609   |           
32     | 2.7597     | 0.7275     | 0.9438       | 1.0884       | 0.9552     | 1.3639       | 0.7630   |           
33     | 2.7252     | 0.7031     | 0.9452       | 1.0769       | 0.9552     | 1.2604       | 0.8077   | (ADV 0.33)
34     | 2.7535     | 0.7393     | 0.9428       | 1.0714       | 0.9365     | 1.3444       | 0.7909   |           
35     | 2.7735     | 0.7438     | 0.9273       | 1.1025       | 0.9594     | 1.2915       | 0.8004   |           
36     | 2.7206     | 0.6862     | 0.9366       | 1.0978       | 0.9542     | 1.2631       | 0.7681   |           
37     | 2.7561     | 0.6951     | 0.9469       | 1.1141       | 0.9490     | 1.2569       | 0.7822   |           
38     | 2.7395     | 0.6791     | 0.9551       | 1.1053       | 0.9458     | 1.2286       | 0.7925   | (ADV 0.33)
39     | 2.7227     | 0.6835     | 0.9375       | 1.1018       | 0.9594     | 1.2255       | 0.7685   | (ADV 0.35)
40     | 2.7417     | 0.6806     | 0.9510       | 1.1101       | 0.9448     | 1.2527       | 0.8798   |           
41     | 2.7711     | 0.6991     | 0.9480       | 1.1241       | 0.9448     | 1.1618       | 0.8899   | (ADV 0.36)
42     | 2.7421     | 0.6738     | 0.9534       | 1.1149       | 0.9490     | 1.1940       | 0.7649   |           
43     | 2.7506     | 0.6857     | 0.9516       | 1.1133       | 0.9521     | 1.1513       | 0.9424   | (ADV 0.38)
44     | 2.7185     | 0.6669     | 0.9542       | 1.0974       | 0.9490     | 1.1898       | 0.8640   |           
45     | 2.7808     | 0.7028     | 0.9814       | 1.0965       | 0.9437     | 1.1513       | 0.7376   |           
46     | 2.6915     | 0.6548     | 0.9553       | 1.0814       | 0.9521     | 1.1651       | 0.8816   |           
47     | 2.7228     | 0.6372     | 0.9738       | 1.1117       | 0.9542     | 1.1417       | 0.9272   | (ADV 0.38)
48     | 2.7511     | 0.6712     | 0.9744       | 1.1055       | 0.9604     | 1.0710       | 0.7768   | (ADV 0.42)
49     | 2.7145     | 0.6349     | 0.9780       | 1.1015       | 0.9531     | 1.0665       | 0.9040   |           
50     | 2.6629     | 0.6237     | 0.9542       | 1.0850       | 0.9604     | 1.1051       | 0.8159   |           
51     | 2.7513     | 0.6631     | 0.9917       | 1.0965       | 0.9406     | 1.0244       | 0.8099   | (ADV 0.43)
52     | 2.7018     | 0.6416     | 0.9563       | 1.1040       | 0.9479     | 1.1027       | 0.7520   |           
53     | 2.7168     | 0.6253     | 0.9704       | 1.1211       | 0.9563     | 1.0564       | 0.8583   |           
54     | 2.7356     | 0.6586     | 0.9760       | 1.1010       | 0.9552     | 1.0656       | 0.8325   |           
