==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6353     | 3.8835     | 1.3768       | 1.3751       | 0.5229     | 3.7616       | 1.4159   |           
2      | 5.6886     | 3.0733     | 1.3101       | 1.3053       | 0.7469     | 3.6591       | 1.0498   |           
3      | 5.1073     | 2.6137     | 1.2620       | 1.2315       | 0.8552     | 3.5270       | 0.8690   |           
4      | 4.6006     | 2.2291     | 1.2078       | 1.1638       | 0.9323     | 3.3593       | 0.8002   |           
5      | 4.1817     | 1.9198     | 1.1562       | 1.1057       | 0.9510     | 3.2882       | 0.6624   |           
6      | 3.8949     | 1.7286     | 1.1107       | 1.0556       | 0.9531     | 2.9913       | 0.6438   |           
7      | 3.5490     | 1.4918     | 1.0733       | 0.9839       | 0.9625     | 2.9398       | 0.6415   |           
8      | 3.3455     | 1.3520     | 1.0432       | 0.9503       | 0.9719     | 2.7403       | 0.6583   |           
9      | 3.1420     | 1.2180     | 1.0169       | 0.9071       | 0.9677     | 2.5963       | 0.6803   |           
10     | 2.9781     | 1.1004     | 0.9868       | 0.8909       | 0.9698     | 2.4293       | 0.6846   |           
11     | 2.8598     | 1.0045     | 0.9797       | 0.8756       | 0.9771     | 2.3693       | 0.6696   | (ADV -0.21)
12     | 2.7061     | 0.9158     | 0.9447       | 0.8455       | 0.9771     | 2.1882       | 0.7060   | (ADV -0.12)
13     | 2.7215     | 0.9005     | 0.9466       | 0.8743       | 0.9760     | 2.1237       | 0.6645   | (ADV -0.09)
14     | 2.6087     | 0.8338     | 0.9434       | 0.8314       | 0.9792     | 2.0814       | 0.7092   | (ADV -0.06)
15     | 2.6533     | 0.8498     | 0.9703       | 0.8333       | 0.9792     | 1.9502       | 0.6296   | (ADV 0.00)
16     | 2.5928     | 0.7826     | 0.9752       | 0.8350       | 0.9802     | 1.8236       | 0.6591   | (ADV 0.07)
17     | 2.4674     | 0.6920     | 0.9589       | 0.8165       | 0.9833     | 1.8237       | 0.7372   | (ADV 0.07)
18     | 2.4861     | 0.6941     | 0.9718       | 0.8203       | 0.9833     | 1.6991       | 0.7490   | (ADV 0.13)
19     | 2.4551     | 0.6730     | 0.9684       | 0.8137       | 0.9823     | 1.7039       | 0.6955   |           
20     | 2.4281     | 0.6754     | 0.9483       | 0.8045       | 0.9833     | 1.6639       | 0.6327   | (ADV 0.15)
21     | 2.4164     | 0.6327     | 0.9616       | 0.8221       | 0.9833     | 1.5651       | 0.7349   | (ADV 0.20)
22     | 2.3277     | 0.5757     | 0.9171       | 0.8350       | 0.9865     | 1.5033       | 0.6592   | (ADV 0.23)
23     | 2.3740     | 0.5898     | 0.9432       | 0.8410       | 0.9865     | 1.5096       | 0.6731   |           
24     | 2.3961     | 0.5894     | 0.9481       | 0.8586       | 0.9865     | 1.3903       | 0.6697   | (ADV 0.29)
25     | 2.2744     | 0.5159     | 0.9240       | 0.8345       | 0.9875     | 1.3718       | 0.6821   | (ADV 0.30)
26     | 2.3029     | 0.5292     | 0.9201       | 0.8536       | 0.9896     | 1.3648       | 0.6490   | (ADV 0.31)
27     | 2.3281     | 0.5360     | 0.9492       | 0.8429       | 0.9896     | 1.3182       | 0.7128   | (ADV 0.33)
28     | 2.2750     | 0.5079     | 0.9289       | 0.8382       | 0.9865     | 1.2970       | 0.6556   | (ADV 0.34)
29     | 2.2897     | 0.4982     | 0.9361       | 0.8554       | 0.9896     | 1.2235       | 0.6527   | (ADV 0.38)
30     | 2.2637     | 0.5021     | 0.9273       | 0.8344       | 0.9875     | 1.2337       | 0.7733   |           
31     | 2.2360     | 0.5070     | 0.9117       | 0.8173       | 0.9885     | 1.1627       | 0.6261   | (ADV 0.41)
32     | 2.2116     | 0.4484     | 0.9248       | 0.8384       | 0.9885     | 1.1384       | 0.6515   | (ADV 0.42)
33     | 2.2495     | 0.4608     | 0.9358       | 0.8530       | 0.9896     | 1.1310       | 0.6782   | (ADV 0.42)
34     | 2.2448     | 0.4811     | 0.9277       | 0.8359       | 0.9896     | 1.1288       | 0.6088   | (ADV 0.43)
35     | 2.3014     | 0.4958     | 0.9436       | 0.8620       | 0.9875     | 1.0535       | 0.6530   | (ADV 0.46)
36     | 2.2664     | 0.4778     | 0.9175       | 0.8711       | 0.9865     | 1.0769       | 0.6041   |           
37     | 2.2461     | 0.4459     | 0.9354       | 0.8648       | 0.9885     | 1.0378       | 0.6034   | (ADV 0.47)
38     | 2.2671     | 0.4568     | 0.9519       | 0.8584       | 0.9875     | 0.9831       | 0.5844   | (ADV 0.50)
39     | 2.2029     | 0.4177     | 0.9217       | 0.8634       | 0.9885     | 1.0004       | 0.6343   |           
40     | 2.2145     | 0.4173     | 0.9383       | 0.8589       | 0.9885     | 0.9244       | 0.5923   | (ADV 0.53)
41     | 2.2317     | 0.4162     | 0.9478       | 0.8677       | 0.9896     | 0.9867       | 0.6307   |           
42     | 2.2805     | 0.4307     | 0.9806       | 0.8692       | 0.9875     | 0.9733       | 0.5603   |           
43     | 2.2907     | 0.4587     | 0.9634       | 0.8686       | 0.9854     | 0.9602       | 0.6161   |           
44     | 2.2794     | 0.4418     | 0.9703       | 0.8672       | 0.9865     | 0.9677       | 0.5771   |           
45     | 2.2664     | 0.4364     | 0.9669       | 0.8630       | 0.9865     | 0.9027       | 0.5800   | (ADV 0.54)
46     | 2.3243     | 0.4398     | 1.0084       | 0.8761       | 0.9896     | 0.8783       | 0.5675   | (ADV 0.55)
47     | 2.2858     | 0.4149     | 0.9859       | 0.8849       | 0.9896     | 0.8746       | 0.5985   | (ADV 0.55)
48     | 2.2846     | 0.4131     | 0.9919       | 0.8796       | 0.9885     | 0.8891       | 0.5892   |           
49     | 2.3250     | 0.4221     | 0.9928       | 0.9101       | 0.9875     | 0.8682       | 0.5426   | (ADV 0.55)
50     | 2.2724     | 0.4094     | 0.9760       | 0.8870       | 0.9885     | 0.8475       | 0.5837   | (ADV 0.56)
51     | 2.3057     | 0.4224     | 0.9853       | 0.8979       | 0.9917     | 0.8893       | 0.5653   |           
52     | 2.2976     | 0.3974     | 0.9964       | 0.9038       | 0.9906     | 0.8446       | 0.5688   | (ADV 0.57)
53     | 2.3356     | 0.4249     | 1.0022       | 0.9085       | 0.9844     | 0.8007       | 0.5720   | (ADV 0.58)
54     | 2.3454     | 0.4231     | 1.0201       | 0.9021       | 0.9875     | 0.8123       | 0.6429   |           
55     | 2.3306     | 0.4072     | 1.0158       | 0.9076       | 0.9885     | 0.7940       | 0.5993   | (ADV 0.59)
56     | 2.3424     | 0.4164     | 1.0173       | 0.9087       | 0.9885     | 0.8219       | 0.5952   |           
57     | 2.3086     | 0.3903     | 0.9979       | 0.9205       | 0.9885     | 0.8588       | 0.6413   |           
58     | 2.3606     | 0.4112     | 1.0157       | 0.9337       | 0.9885     | 0.7839       | 0.5753   | (ADV 0.60)
59     | 2.3696     | 0.4071     | 1.0225       | 0.9401       | 0.9865     | 0.8510       | 0.5627   |           
60     | 2.4049     | 0.4053     | 1.0502       | 0.9493       | 0.9875     | 0.7927       | 0.5918   |           
61     | 2.4596     | 0.4385     | 1.0498       | 0.9713       | 0.9896     | 0.7979       | 0.6130   |           
62     | 2.4305     | 0.4240     | 1.0495       | 0.9569       | 0.9885     | 0.8199       | 0.5932   |           
63     | 2.4296     | 0.4063     | 1.0637       | 0.9595       | 0.9885     | 0.8201       | 0.6034   |           
64     | 2.3945     | 0.3756     | 1.0681       | 0.9508       | 0.9844     | 0.7520       | 0.6060   | (ADV 0.61)
65     | 2.4993     | 0.4394     | 1.0817       | 0.9782       | 0.9885     | 0.8340       | 0.5965   |           
66     | 2.4980     | 0.4395     | 1.0770       | 0.9815       | 0.9875     | 0.7281       | 0.5787   | (ADV 0.62)
67     | 2.5080     | 0.4279     | 1.0970       | 0.9831       | 0.9865     | 0.7258       | 0.6033   | (ADV 0.62)
68     | 2.5089     | 0.4291     | 1.0807       | 0.9992       | 0.9906     | 0.7558       | 0.5352   |           
69     | 2.4988     | 0.4200     | 1.0932       | 0.9856       | 0.9802     | 0.7710       | 0.5452   |           
70     | 2.5397     | 0.4152     | 1.1139       | 1.0106       | 0.9896     | 0.7248       | 0.5532   | (ADV 0.63)
71     | 2.5459     | 0.4278     | 1.0972       | 1.0209       | 0.9885     | 0.7090       | 0.5117   | (ADV 0.63)
72     | 2.5192     | 0.4139     | 1.0999       | 1.0054       | 0.9917     | 0.6606       | 0.5021   | (ADV 0.66)
73     | 2.5690     | 0.4301     | 1.1096       | 1.0292       | 0.9885     | 0.7002       | 0.5076   |           
74     | 2.5080     | 0.3970     | 1.0960       | 1.0150       | 0.9875     | 0.7062       | 0.5473   |           
75     | 2.5569     | 0.4233     | 1.0999       | 1.0338       | 0.9844     | 0.6313       | 0.5313   | (ADV 0.67)
76     | 2.6153     | 0.4457     | 1.1198       | 1.0498       | 0.9875     | 0.7126       | 0.5217   |           
77     | 2.5985     | 0.4252     | 1.1309       | 1.0423       | 0.9844     | 0.6917       | 0.5655   |           
78     | 2.5552     | 0.4116     | 1.1049       | 1.0387       | 0.9760     | 0.7069       | 0.5727   |           
79     | 2.5951     | 0.4128     | 1.1341       | 1.0482       | 0.9896     | 0.7045       | 0.6077   |           
