==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5897     | 3.8536     | 1.3717       | 1.3645       | 0.5208     | 3.7379       | 1.3678   |           
2      | 5.7159     | 3.1095     | 1.3242       | 1.2822       | 0.7271     | 3.6486       | 1.0653   |           
3      | 5.1519     | 2.6742     | 1.2790       | 1.1987       | 0.7958     | 3.5704       | 0.8283   |           
4      | 4.6772     | 2.3465     | 1.2170       | 1.1137       | 0.8750     | 3.4066       | 0.8069   |           
5      | 4.2647     | 2.0393     | 1.1818       | 1.0436       | 0.9271     | 3.2111       | 0.7778   |           
6      | 3.9492     | 1.8224     | 1.1308       | 0.9959       | 0.9479     | 3.0433       | 0.7818   |           
7      | 3.6342     | 1.6129     | 1.1031       | 0.9182       | 0.9510     | 2.8472       | 0.7239   |           
8      | 3.4259     | 1.4812     | 1.0717       | 0.8731       | 0.9531     | 2.7816       | 0.7507   |           
9      | 3.2375     | 1.3525     | 1.0335       | 0.8515       | 0.9510     | 2.6365       | 0.7434   |           
10     | 3.0617     | 1.2290     | 1.0268       | 0.8060       | 0.9708     | 2.4025       | 0.7532   |           
11     | 2.9382     | 1.1336     | 0.9979       | 0.8067       | 0.9615     | 2.2788       | 0.7148   | (ADV -0.18)
12     | 2.8642     | 1.0865     | 0.9698       | 0.8079       | 0.9698     | 2.1838       | 0.7778   | (ADV -0.12)
13     | 2.7462     | 1.0111     | 0.9598       | 0.7752       | 0.9667     | 2.0792       | 0.7786   | (ADV -0.07)
14     | 2.7050     | 0.9645     | 0.9638       | 0.7768       | 0.9729     | 2.0729       | 0.7259   | (ADV -0.06)
15     | 2.6260     | 0.9079     | 0.9617       | 0.7564       | 0.9719     | 1.9408       | 0.7723   | (ADV 0.00)
16     | 2.5837     | 0.8718     | 0.9536       | 0.7583       | 0.9750     | 1.8641       | 0.7488   | (ADV 0.04)
17     | 2.5882     | 0.8402     | 0.9580       | 0.7900       | 0.9781     | 1.7893       | 0.7577   | (ADV 0.08)
18     | 2.5693     | 0.7878     | 0.9453       | 0.8362       | 0.9750     | 1.7097       | 0.7260   | (ADV 0.12)
19     | 2.6535     | 0.8309     | 0.9567       | 0.8659       | 0.9740     | 1.6452       | 0.7502   | (ADV 0.15)
20     | 2.6770     | 0.8038     | 0.9550       | 0.9182       | 0.9750     | 1.6220       | 0.8180   | (ADV 0.16)
21     | 2.6361     | 0.7610     | 0.9600       | 0.9151       | 0.9781     | 1.6312       | 0.8082   |           
22     | 2.6233     | 0.7366     | 0.9674       | 0.9193       | 0.9792     | 1.5244       | 0.8017   | (ADV 0.22)
23     | 2.5947     | 0.7210     | 0.9444       | 0.9293       | 0.9729     | 1.4638       | 0.7730   | (ADV 0.24)
24     | 2.5321     | 0.6766     | 0.9456       | 0.9099       | 0.9760     | 1.4860       | 0.7798   |           
25     | 2.5156     | 0.6564     | 0.9481       | 0.9111       | 0.9781     | 1.4037       | 0.7849   | (ADV 0.28)
26     | 2.5024     | 0.6555     | 0.9518       | 0.8952       | 0.9812     | 1.4154       | 0.8198   |           
27     | 2.4910     | 0.6469     | 0.9369       | 0.9072       | 0.9750     | 1.3442       | 0.7831   | (ADV 0.30)
28     | 2.4710     | 0.6293     | 0.9465       | 0.8953       | 0.9750     | 1.3082       | 0.7148   | (ADV 0.32)
29     | 2.4684     | 0.6402     | 0.9424       | 0.8858       | 0.9812     | 1.3472       | 0.7860   |           
30     | 2.4529     | 0.6099     | 0.9538       | 0.8892       | 0.9635     | 1.3276       | 0.7067   |           
31     | 2.4003     | 0.5868     | 0.9358       | 0.8776       | 0.9823     | 1.2210       | 0.8023   | (ADV 0.37)
32     | 2.3924     | 0.5686     | 0.9381       | 0.8857       | 0.9781     | 1.1844       | 0.7925   | (ADV 0.39)
33     | 2.3613     | 0.5581     | 0.9143       | 0.8889       | 0.9750     | 1.2019       | 0.7329   |           
34     | 2.3768     | 0.5475     | 0.9237       | 0.9055       | 0.9802     | 1.1568       | 0.7331   | (ADV 0.40)
35     | 2.3618     | 0.5429     | 0.9271       | 0.8918       | 0.9719     | 1.1678       | 0.7481   |           
36     | 2.3703     | 0.5395     | 0.9392       | 0.8915       | 0.9802     | 1.1327       | 0.8030   | (ADV 0.41)
37     | 2.3960     | 0.5627     | 0.9418       | 0.8915       | 0.9802     | 1.1126       | 0.7663   | (ADV 0.42)
38     | 2.4052     | 0.5278     | 0.9528       | 0.9246       | 0.9708     | 1.0608       | 0.7997   | (ADV 0.44)
39     | 2.4435     | 0.5743     | 0.9591       | 0.9100       | 0.9802     | 1.0532       | 0.6881   | (ADV 0.45)
40     | 2.4137     | 0.5420     | 0.9669       | 0.9049       | 0.9740     | 1.0974       | 0.7632   |           
41     | 2.4331     | 0.5432     | 0.9750       | 0.9150       | 0.9812     | 1.0532       | 0.7304   | (ADV 0.45)
42     | 2.4159     | 0.5496     | 0.9555       | 0.9108       | 0.9781     | 0.9995       | 0.7375   | (ADV 0.48)
43     | 2.4269     | 0.5579     | 0.9798       | 0.8892       | 0.9792     | 1.0605       | 0.7086   |           
44     | 2.3937     | 0.5360     | 0.9741       | 0.8836       | 0.9781     | 0.9895       | 0.6951   | (ADV 0.48)
45     | 2.3936     | 0.5165     | 0.9956       | 0.8815       | 0.9760     | 0.9833       | 0.7637   | (ADV 0.48)
