/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.1890     | 3.3944     | 1.3977       | 1.3969      | 2.7314     | 0.6883     | 0.6846     |             | 1.3314   | -0.803 
2      | 5.4050     | 2.6764     | 1.3669       | 1.3617      | 2.1681     | 0.6806     | 0.6817     |             | 1.0076   | -0.635 
3      | 4.9395     | 2.2448     | 1.3484       | 1.3463      | 1.7614     | 0.6723     | 0.6791     |             | 0.8226   | -0.515 
4      | 4.5624     | 1.8994     | 1.3323       | 1.3307      | 1.4362     | 0.6661     | 0.6739     |             | 0.8268   | -0.419 
5      | 4.2433     | 1.6218     | 1.3115       | 1.3100      | 1.1486     | 0.6653     | 0.6754     |             | 0.8280   | -0.334 
6      | 4.0111     | 1.4316     | 1.2917       | 1.2877      | 0.9224     | 0.6660     | 0.6658     |             | 0.8092   | -0.264 
7      | 3.8032     | 1.2620     | 1.2691       | 1.2721      | 0.7579     | 0.6629     | 0.6699     |             | 0.8665   | -0.216 
8      | 3.6083     | 1.1263     | 1.2451       | 1.2369      | 0.5968     | 0.6557     | 0.6617     |             | 0.8857   | -0.169 
9      | 3.4593     | 1.0330     | 1.2167       | 1.2096      | 0.5211     | 0.6535     | 0.6617     |             | 0.8858   | -0.147 
10     | 3.2662     | 0.9083     | 1.1750       | 1.1828      | 0.4369     | 0.6485     | 0.6615     |             | 0.8823   | -0.124 
11     | 3.1429     | 0.8474     | 1.1476       | 1.1479      | 0.3630     | 0.6378     | 0.6492     |             | 0.8920   | -0.104 
12     | 3.0125     | 0.7790     | 1.1063       | 1.1272      | 0.2928     | 0.6210     | 0.6519     |             | 0.9036   | -0.090 
13     | 2.9206     | 0.7571     | 1.0703       | 1.0932      | 0.2676     | 0.6080     | 0.6542     |             | 0.9249   | -0.088 
14     | 2.7797     | 0.6996     | 1.0345       | 1.0455      | 0.2317     | 0.6025     | 0.6409     |             | 0.9057   | -0.077 
15     | 2.6638     | 0.6391     | 0.9960       | 1.0287      | 0.1985     | 0.6084     | 0.6371     |             | 0.9060   | -0.064 
16     | 2.5542     | 0.6145     | 0.9513       | 0.9883      | 0.1945     | 0.6095     | 0.6298     |             | 0.8972   | -0.061 
17     | 2.4918     | 0.6030     | 0.9255       | 0.9634      | 0.1709     | 0.6128     | 0.6279     |             | 0.8958   | -0.052 
18     | 2.3887     | 0.5718     | 0.8807       | 0.9362      | 0.1588     | 0.6016     | 0.6203     |             | 0.8823   | -0.051 
19     | 2.2946     | 0.5322     | 0.8658       | 0.8966      | 0.1472     | 0.6195     | 0.6319     |             | 0.8945   | -0.043 
20     | 2.2594     | 0.5251     | 0.8473       | 0.8869      | 0.1307     | 0.5913     | 0.6071     |             | 0.8824   | -0.044 
21     | 2.1765     | 0.4915     | 0.8192       | 0.8658      | 0.1199     | 0.5991     | 0.6038     |             | 0.8803   | -0.037 
22     | 2.1336     | 0.4850     | 0.8034       | 0.8451      | 0.1190     | 0.5824     | 0.6135     |             | 0.8917   | -0.045 
23     | 2.1056     | 0.4739     | 0.8095       | 0.8222      | 0.1023     | 0.5861     | 0.5929     |             | 0.8794   | -0.035 
24     | 2.0652     | 0.4575     | 0.7800       | 0.8277      | 0.1074     | 0.6164     | 0.5915     |             | 0.8856   | -0.039 
25     | 2.0350     | 0.4487     | 0.7708       | 0.8155      | 0.0963     | 0.6142     | 0.5973     |             | 0.8860   | -0.033 
