/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2748     | 3.4881     | 1.3947       | 1.3920      | 2.9050     | 0.6782     | 0.6989     |             | 1.5305   | -0.860 
2      | 5.5127     | 2.7870     | 1.3704       | 1.3553      | 2.3370     | 0.6738     | 0.6925     |             | 1.2682   | -0.690 
3      | 5.0451     | 2.3472     | 1.3581       | 1.3398      | 1.9230     | 0.6661     | 0.6846     |             | 1.0866   | -0.567 
4      | 4.6747     | 2.0055     | 1.3478       | 1.3215      | 1.5516     | 0.6604     | 0.6845     |             | 1.1227   | -0.458 
5      | 4.4054     | 1.7697     | 1.3337       | 1.3020      | 1.2771     | 0.6540     | 0.6794     |             | 1.1363   | -0.377 
6      | 4.1683     | 1.5693     | 1.3178       | 1.2812      | 1.0457     | 0.6558     | 0.6794     |             | 1.1535   | -0.307 
7      | 3.9479     | 1.3895     | 1.3005       | 1.2579      | 0.8880     | 0.6424     | 0.6743     |             | 1.1312   | -0.264 
8      | 3.8057     | 1.2787     | 1.2817       | 1.2453      | 0.7502     | 0.6345     | 0.6754     |             | 1.1585   | -0.226 
9      | 3.5991     | 1.1271     | 1.2572       | 1.2148      | 0.6168     | 0.6294     | 0.6711     |             | 1.1162   | -0.187 
10     | 3.4939     | 1.0620     | 1.2356       | 1.1962      | 0.5415     | 0.6181     | 0.6634     |             | 1.1010   | -0.168 
11     | 3.3593     | 0.9747     | 1.2099       | 1.1748      | 0.4577     | 0.6116     | 0.6766     |             | 1.2030   | -0.148 
12     | 3.2789     | 0.9411     | 1.1835       | 1.1543      | 0.4004     | 0.6048     | 0.6691     |             | 1.1509   | -0.132 
13     | 3.1443     | 0.8694     | 1.1530       | 1.1218      | 0.3353     | 0.5980     | 0.6584     |             | 1.2112   | -0.113 
14     | 3.0155     | 0.8114     | 1.1214       | 1.0828      | 0.2961     | 0.5940     | 0.6671     |             | 1.2114   | -0.105 
15     | 2.9031     | 0.7624     | 1.0778       | 1.0629      | 0.2754     | 0.5953     | 0.6758     |             | 1.2070   | -0.100 
16     | 2.7827     | 0.7070     | 1.0387       | 1.0370      | 0.2392     | 0.5741     | 0.6647     |             | 1.1673   | -0.095 
17     | 2.7119     | 0.7040     | 1.0131       | 0.9947      | 0.2188     | 0.5683     | 0.6535     |             | 1.2200   | -0.089 
18     | 2.6143     | 0.6528     | 0.9808       | 0.9807      | 0.2167     | 0.5669     | 0.6547     |             | 1.1671   | -0.089 
19     | 2.5501     | 0.6158     | 0.9558       | 0.9785      | 0.2119     | 0.5645     | 0.6621     |             | 1.2448   | -0.090 
20     | 2.5091     | 0.6326     | 0.9275       | 0.9489      | 0.1791     | 0.5700     | 0.6539     |             | 1.2178   | -0.077 
21     | 2.4400     | 0.6074     | 0.9071       | 0.9256      | 0.1788     | 0.5570     | 0.6623     |             | 1.1756   | -0.083 
22     | 2.3522     | 0.5829     | 0.8779       | 0.8914      | 0.1600     | 0.5770     | 0.6832     |             | 1.1549   | -0.074 
23     | 2.3146     | 0.5539     | 0.8591       | 0.9016      | 0.1428     | 0.5539     | 0.6785     |             | 1.1560   | -0.077 
24     | 2.2985     | 0.5428     | 0.8281       | 0.9276      | 0.1389     | 0.5236     | 0.6720     |             | 1.2240   | -0.087 
25     | 2.2780     | 0.5212     | 0.8192       | 0.9376      | 0.1355     | 0.5147     | 0.6798     |             | 1.2045   | -0.091 
26     | 2.2508     | 0.5182     | 0.8094       | 0.9232      | 0.1287     | 0.5313     | 0.6595     |             | 1.2639   | -0.078 
27     | 2.3067     | 0.5023     | 0.8092       | 0.9952      | 0.1549     | 0.5281     | 0.6558     |             | 1.1596   | -0.086 
28     | 2.2548     | 0.4970     | 0.7854       | 0.9725      | 0.1147     | 0.5121     | 0.6586     |             | 1.2026   | -0.081 
29     | 2.2301     | 0.4895     | 0.7734       | 0.9672      | 0.1284     | 0.5316     | 0.6320     |             | 1.1953   | -0.072 
30     | 2.2299     | 0.4563     | 0.7720       | 1.0015      | 0.1071     | 0.5223     | 0.6831     |             | 1.1832   | -0.080 
31     | 2.1902     | 0.4536     | 0.7612       | 0.9755      | 0.1078     | 0.5343     | 0.6371     |             | 1.2658   | -0.066 
32     | 2.1786     | 0.4454     | 0.7465       | 0.9867      | 0.1175     | 0.5608     | 0.6560     |             | 1.1906   | -0.062 
33     | 2.2143     | 0.4488     | 0.7560       | 1.0095      | 0.1043     | 0.5639     | 0.6573     |             | 1.2418   | -0.057 
34     | 2.2217     | 0.4615     | 0.7695       | 0.9907      | 0.0999     | 0.6067     | 0.6472     |             | 1.3055   | -0.037 
35     | 2.2230     | 0.4486     | 0.7822       | 0.9922      | 0.1103     | 0.5461     | 0.6555     |             | 1.1648   | -0.066 
36     | 2.2192     | 0.4527     | 0.7945       | 0.9720      | 0.0946     | 0.6039     | 0.6774     |             | 1.1731   | -0.042 
37     | 2.2343     | 0.4454     | 0.8165       | 0.9724      | 0.0999     | 0.5311     | 0.6380     |             | 1.2135   | -0.065 
38     | 2.2032     | 0.4262     | 0.8147       | 0.9623      | 0.1002     | 0.5585     | 0.6635     |             | 1.2624   | -0.059 
39     | 2.2391     | 0.4348     | 0.8116       | 0.9927      | 0.0946     | 0.5583     | 0.6539     |             | 1.1739   | -0.056 
40     | 2.2043     | 0.4294     | 0.8102       | 0.9646      | 0.1131     | 0.5372     | 0.6604     |             | 1.1959   | -0.071 
41     | 2.2337     | 0.4142     | 0.8294       | 0.9901      | 0.0894     | 0.5803     | 0.6862     |             | 1.1419   | -0.052 
42     | 2.2501     | 0.4322     | 0.8421       | 0.9758      | 0.0944     | 0.5532     | 0.6826     |             | 1.1493   | -0.064 
43     | 2.2195     | 0.3895     | 0.8341       | 0.9959      | 0.0865     | 0.5340     | 0.6883     |             | 1.1719   | -0.070 
44     | 2.3647     | 0.4273     | 0.8934       | 1.0440      | 0.0947     | 0.5732     | 0.7005     |             | 1.1701   | -0.059 
45     | 2.4776     | 0.4321     | 0.9046       | 1.1410      | 0.1324     | 0.5130     | 0.6797     |             | 1.0903   | -0.090 
46     | 2.5067     | 0.4432     | 0.9085       | 1.1549      | 0.1185     | 0.5651     | 0.6704     |             | 1.1011   | -0.064 
47     | 2.5343     | 0.4683     | 0.9251       | 1.1409      | 0.0833     | 0.5640     | 0.6693     |             | 1.1290   | -0.053 
48     | 2.6108     | 0.4572     | 0.9450       | 1.2086      | 0.1134     | 0.6277     | 0.6985     |             | 1.1278   | -0.043 
49     | 2.5971     | 0.4471     | 0.9922       | 1.1579      | 0.1104     | 0.6020     | 0.6679     |             | 1.0686   | -0.046 
50     | 2.6114     | 0.4525     | 1.0314       | 1.1275      | 0.0813     | 0.5757     | 0.6490     |             | 1.1629   | -0.044 
51     | 2.7247     | 0.4555     | 1.1262       | 1.1430      | 0.1029     | 0.6085     | 0.6280     |             | 1.1390   | -0.033 
52     | 2.7047     | 0.4528     | 1.1060       | 1.1460      | 0.1121     | 0.5814     | 0.6539     |             | 1.1308   | -0.052 
53     | 2.7236     | 0.4525     | 1.0943       | 1.1767      | 0.0954     | 0.5586     | 0.6553     |             | 1.1000   | -0.056 
54     | 2.6733     | 0.4441     | 1.0738       | 1.1554      | 0.0882     | 0.5986     | 0.6391     |             | 1.0906   | -0.035 
55     | 2.5657     | 0.3882     | 1.0662       | 1.1113      | 0.0794     | 0.6024     | 0.6547     |             | 1.0273   | -0.034 
56     | 2.6139     | 0.4194     | 1.0331       | 1.1614      | 0.0756     | 0.6139     | 0.6601     |             | 1.0504   | -0.029 
57     | 2.6017     | 0.4177     | 1.0140       | 1.1700      | 0.0942     | 0.5794     | 0.6505     |             | 1.0886   | -0.047 
58     | 2.6153     | 0.4096     | 0.9713       | 1.2344      | 0.0911     | 0.6025     | 0.6413     |             | 1.1395   | -0.035 
59     | 2.5470     | 0.4090     | 0.9614       | 1.1765      | 0.0813     | 0.5694     | 0.7076     |             | 1.1505   | -0.058 
60     | 2.5544     | 0.4009     | 0.9909       | 1.1626      | 0.0850     | 0.5881     | 0.6516     |             | 1.0856   | -0.041 
61     | 2.6108     | 0.4043     | 0.9951       | 1.2114      | 0.0922     | 0.5890     | 0.6887     |             | 1.1814   | -0.050 
62     | 2.5825     | 0.4163     | 0.9861       | 1.1801      | 0.1104     | 0.5782     | 0.6681     |             | 1.1217   | -0.055 
63     | 2.4938     | 0.3842     | 0.9693       | 1.1403      | 0.0775     | 0.5387     | 0.6580     |             | 1.1331   | -0.059 
64     | 2.4845     | 0.4155     | 0.9659       | 1.1031      | 0.0815     | 0.5677     | 0.6712     |             | 1.2055   | -0.052 
65     | 2.5361     | 0.3799     | 1.0413       | 1.1149      | 0.0897     | 0.5841     | 0.6844     |             | 1.1789   | -0.050 
66     | 2.5382     | 0.3845     | 1.0317       | 1.1220      | 0.0709     | 0.5468     | 0.6810     |             | 1.2325   | -0.059 
67     | 2.5646     | 0.4154     | 1.0256       | 1.1237      | 0.1008     | 0.5566     | 0.6750     |             | 1.2162   | -0.063 
68     | 2.4214     | 0.3599     | 0.9528       | 1.1086      | 0.0687     | 0.5397     | 0.6823     |             | 1.2490   | -0.061 
