/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2436     | 3.4526     | 1.3971       | 1.3939      | 2.8184     | 0.6887     | 0.6866     |             | 1.4355   | -0.829 
2      | 5.4565     | 2.7434     | 1.3637       | 1.3494      | 2.2640     | 0.6800     | 0.6797     |             | 1.0777   | -0.663 
3      | 5.0037     | 2.3286     | 1.3436       | 1.3315      | 1.8874     | 0.6702     | 0.6770     |             | 0.9174   | -0.554 
4      | 4.6224     | 1.9832     | 1.3273       | 1.3119      | 1.5358     | 0.6612     | 0.6721     |             | 0.9411   | -0.451 
5      | 4.2920     | 1.7026     | 1.3027       | 1.2867      | 1.2258     | 0.6542     | 0.6651     |             | 0.8756   | -0.359 
6      | 4.0538     | 1.5145     | 1.2788       | 1.2605      | 1.0122     | 0.6529     | 0.6642     |             | 0.9267   | -0.295 
7      | 3.7932     | 1.3123     | 1.2550       | 1.2259      | 0.8111     | 0.6439     | 0.6642     |             | 0.8960   | -0.239 
8      | 3.6059     | 1.1789     | 1.2307       | 1.1963      | 0.6670     | 0.6357     | 0.6574     |             | 0.9323   | -0.197 
9      | 3.4523     | 1.0863     | 1.2019       | 1.1641      | 0.5747     | 0.6317     | 0.6641     |             | 0.9673   | -0.173 
10     | 3.2531     | 0.9604     | 1.1577       | 1.1350      | 0.4771     | 0.6122     | 0.6586     |             | 0.9417   | -0.150 
11     | 3.1272     | 0.8929     | 1.1350       | 1.0993      | 0.4198     | 0.6132     | 0.6400     |             | 0.9683   | -0.129 
12     | 3.0044     | 0.8382     | 1.0900       | 1.0763      | 0.3320     | 0.5986     | 0.6542     |             | 1.0321   | -0.111 
13     | 2.8999     | 0.8082     | 1.0557       | 1.0359      | 0.3032     | 0.5885     | 0.6442     |             | 1.0026   | -0.104 
14     | 2.7666     | 0.7499     | 1.0190       | 0.9976      | 0.2692     | 0.5819     | 0.6356     |             | 0.9993   | -0.095 
15     | 2.6530     | 0.6797     | 0.9851       | 0.9881      | 0.2340     | 0.5763     | 0.6202     |             | 0.9419   | -0.084 
16     | 2.5678     | 0.6704     | 0.9459       | 0.9514      | 0.2282     | 0.5815     | 0.6254     |             | 1.0208   | -0.081 
17     | 2.4811     | 0.6410     | 0.9122       | 0.9279      | 0.1996     | 0.5600     | 0.6296     |             | 1.0021   | -0.082 
18     | 2.3895     | 0.6213     | 0.8664       | 0.9017      | 0.1758     | 0.5700     | 0.6232     |             | 1.0314   | -0.069 
19     | 2.3118     | 0.5809     | 0.8489       | 0.8819      | 0.1701     | 0.5624     | 0.6446     |             | 0.9646   | -0.075 
20     | 2.2478     | 0.5709     | 0.8154       | 0.8616      | 0.1640     | 0.5711     | 0.6211     |             | 1.0260   | -0.065 
21     | 2.2019     | 0.5348     | 0.7905       | 0.8766      | 0.1469     | 0.5784     | 0.6122     |             | 1.0100   | -0.055 
22     | 2.1427     | 0.5069     | 0.7556       | 0.8802      | 0.1425     | 0.5391     | 0.6302     |             | 0.9524   | -0.073 
23     | 2.1214     | 0.4944     | 0.7478       | 0.8791      | 0.1252     | 0.5471     | 0.6240     |             | 1.0293   | -0.064 
24     | 2.0863     | 0.4888     | 0.7231       | 0.8744      | 0.1221     | 0.5694     | 0.6218     |             | 1.0350   | -0.053 
25     | 2.0837     | 0.4799     | 0.6977       | 0.9061      | 0.1176     | 0.5303     | 0.6247     |             | 1.0292   | -0.068 
26     | 2.1177     | 0.4841     | 0.7017       | 0.9319      | 0.1178     | 0.5475     | 0.6216     |             | 1.0078   | -0.061 
27     | 2.0942     | 0.4716     | 0.7139       | 0.9086      | 0.1043     | 0.5723     | 0.5999     |             | 1.0400   | -0.042 
28     | 2.0551     | 0.4482     | 0.7102       | 0.8967      | 0.1024     | 0.5640     | 0.6111     |             | 1.0751   | -0.047 
29     | 2.0773     | 0.4458     | 0.7250       | 0.9065      | 0.1115     | 0.5207     | 0.6065     |             | 0.9730   | -0.066 
30     | 2.0417     | 0.4333     | 0.7373       | 0.8711      | 0.1020     | 0.5377     | 0.6199     |             | 1.0026   | -0.060 
31     | 2.0904     | 0.4482     | 0.7630       | 0.8792      | 0.0940     | 0.5217     | 0.6299     |             | 1.0425   | -0.066 
32     | 2.0380     | 0.4150     | 0.7660       | 0.8570      | 0.0939     | 0.5492     | 0.6026     |             | 1.0750   | -0.049 
33     | 2.1137     | 0.4038     | 0.7962       | 0.9136      | 0.1007     | 0.5147     | 0.6200     |             | 1.0308   | -0.068 
34     | 2.2248     | 0.4281     | 0.8544       | 0.9423      | 0.0953     | 0.5590     | 0.6184     |             | 1.0385   | -0.049 
35     | 2.2161     | 0.4179     | 0.8890       | 0.9092      | 0.0861     | 0.5760     | 0.6065     |             | 0.9664   | -0.037 
36     | 2.2168     | 0.4208     | 0.8716       | 0.9244      | 0.0878     | 0.5702     | 0.5912     |             | 0.9513   | -0.037 
37     | 2.2138     | 0.4371     | 0.8547       | 0.9220      | 0.0872     | 0.5561     | 0.6070     |             | 1.0343   | -0.045 
38     | 2.1755     | 0.4245     | 0.8599       | 0.8911      | 0.0827     | 0.5517     | 0.5761     |             | 0.9847   | -0.039 
39     | 2.2521     | 0.4187     | 0.9158       | 0.9176      | 0.0857     | 0.5699     | 0.5863     |             | 0.9697   | -0.035 
40     | 2.2700     | 0.4081     | 0.9340       | 0.9278      | 0.0858     | 0.5370     | 0.6114     |             | 0.9830   | -0.053 
41     | 2.3558     | 0.4338     | 0.9367       | 0.9853      | 0.0870     | 0.5442     | 0.5713     |             | 1.0449   | -0.043 
42     | 2.4620     | 0.4403     | 0.9663       | 1.0554      | 0.0862     | 0.5841     | 0.5860     |             | 1.0877   | -0.029 
43     | 2.3730     | 0.3916     | 0.9482       | 1.0332      | 0.0849     | 0.5770     | 0.6031     |             | 1.0675   | -0.035 
44     | 2.4597     | 0.4347     | 0.9972       | 1.0277      | 0.0815     | 0.5659     | 0.5765     |             | 1.1055   | -0.033 
45     | 2.4210     | 0.4137     | 0.9946       | 1.0126      | 0.0865     | 0.5546     | 0.5774     |             | 1.1001   | -0.040 
46     | 2.4315     | 0.3944     | 1.0338       | 1.0033      | 0.0815     | 0.5824     | 0.5826     |             | 1.0988   | -0.028 
47     | 2.4939     | 0.4257     | 1.0680       | 1.0002      | 0.0821     | 0.6016     | 0.6087     |             | 1.0844   | -0.026 
48     | 2.4242     | 0.4003     | 1.0458       | 0.9781      | 0.0875     | 0.6094     | 0.5934     |             | 0.9820   | -0.031 
49     | 2.3901     | 0.3965     | 1.0362       | 0.9575      | 0.0831     | 0.5769     | 0.6137     |             | 0.9906   | -0.037 
50     | 2.4500     | 0.3972     | 1.0542       | 0.9986      | 0.0795     | 0.5497     | 0.6189     |             | 1.0335   | -0.048 
51     | 2.5056     | 0.3894     | 1.1004       | 1.0158      | 0.0797     | 0.5611     | 0.6095     |             | 1.0886   | -0.041 
52     | 2.5748     | 0.4086     | 1.1326       | 1.0336      | 0.0789     | 0.5795     | 0.6357     |             | 1.1360   | -0.039 
53     | 2.5314     | 0.4105     | 1.0754       | 1.0455      | 0.0809     | 0.5438     | 0.6184     |             | 1.0206   | -0.050 
54     | 2.4947     | 0.3827     | 1.0537       | 1.0583      | 0.0828     | 0.5545     | 0.6456     |             | 0.9996   | -0.052 
55     | 2.5850     | 0.3764     | 1.0922       | 1.1164      | 0.0742     | 0.5632     | 0.6432     |             | 1.0190   | -0.046 
56     | 2.6163     | 0.4043     | 1.0980       | 1.1140      | 0.0682     | 0.5856     | 0.6023     |             | 1.0640   | -0.027 
57     | 2.5624     | 0.3908     | 1.0879       | 1.0836      | 0.0762     | 0.5556     | 0.6307     |             | 1.0571   | -0.047 
58     | 2.6065     | 0.3797     | 1.1464       | 1.0804      | 0.0767     | 0.6510     | 0.6338     |             | 1.0391   | -0.020 
59     | 2.7413     | 0.4028     | 1.2060       | 1.1325      | 0.0747     | 0.6190     | 0.6300     |             | 1.1032   | -0.021 
60     | 2.6802     | 0.4237     | 1.1705       | 1.0860      | 0.0701     | 0.5698     | 0.6216     |             | 1.0303   | -0.037 
61     | 2.6377     | 0.3755     | 1.1272       | 1.1350      | 0.0711     | 0.5780     | 0.6480     |             | 1.1684   | -0.040 
62     | 2.6455     | 0.3844     | 1.1268       | 1.1343      | 0.0719     | 0.5793     | 0.6414     |             | 1.1016   | -0.038 
63     | 2.6156     | 0.3698     | 1.0865       | 1.1593      | 0.0740     | 0.5442     | 0.6275     |             | 1.1608   | -0.050 
64     | 2.5479     | 0.3777     | 1.0675       | 1.1028      | 0.0724     | 0.5701     | 0.5879     |             | 1.0716   | -0.031 
65     | 2.5359     | 0.3696     | 1.1089       | 1.0575      | 0.0640     | 0.5794     | 0.5969     |             | 1.1367   | -0.027 
66     | 2.4493     | 0.3420     | 1.0582       | 1.0492      | 0.0694     | 0.5614     | 0.5757     |             | 1.0441   | -0.031 
67     | 2.5044     | 0.3423     | 1.0721       | 1.0900      | 0.0709     | 0.6280     | 0.6007     |             | 1.0881   | -0.027 
68     | 2.6257     | 0.3592     | 1.1482       | 1.1183      | 0.0716     | 0.6318     | 0.6219     |             | 1.0514   | -0.019 
69     | 2.6276     | 0.3664     | 1.1252       | 1.1361      | 0.0728     | 0.5882     | 0.6064     |             | 1.0432   | -0.028 
70     | 2.5842     | 0.3686     | 1.0677       | 1.1479      | 0.0715     | 0.6054     | 0.6610     |             | 1.0954   | -0.032 
71     | 2.6282     | 0.3524     | 1.1091       | 1.1668      | 0.0644     | 0.6768     | 0.6036     |             | 1.1460   | -0.033 
72     | 2.6042     | 0.3398     | 1.1474       | 1.1170      | 0.0662     | 0.6217     | 0.6062     |             | 1.0276   | -0.022 
73     | 2.5962     | 0.3407     | 1.1201       | 1.1354      | 0.0721     | 0.6061     | 0.6220     |             | 1.0807   | -0.024 
74     | 2.5838     | 0.3368     | 1.1139       | 1.1331      | 0.0637     | 0.6128     | 0.5831     |             | 1.0751   | -0.028 
75     | 2.6207     | 0.3331     | 1.1537       | 1.1339      | 0.0660     | 0.6027     | 0.6001     |             | 1.1422   | -0.020 
76     | 2.7430     | 0.3526     | 1.2656       | 1.1247      | 0.0730     | 0.6330     | 0.6021     |             | 1.1347   | -0.028 
77     | 2.7241     | 0.3687     | 1.2186       | 1.1368      | 0.0738     | 0.5928     | 0.6146     |             | 1.1578   | -0.028 
78     | 2.7596     | 0.3553     | 1.2406       | 1.1637      | 0.0691     | 0.6116     | 0.6154     |             | 1.1541   | -0.019 
79     | 2.7723     | 0.3534     | 1.2479       | 1.1710      | 0.0760     | 0.5932     | 0.6098     |             | 1.1787   | -0.027 
80     | 2.6936     | 0.3594     | 1.2006       | 1.1335      | 0.0719     | 0.5896     | 0.5852     |             | 1.1490   | -0.025 
81     | 2.6676     | 0.3562     | 1.1982       | 1.1132      | 0.0747     | 0.6100     | 0.6001     |             | 1.0633   | -0.024 
82     | 2.6700     | 0.3604     | 1.1815       | 1.1281      | 0.0792     | 0.5891     | 0.6202     |             | 1.0835   | -0.032 
83     | 2.6198     | 0.3406     | 1.1347       | 1.1445      | 0.0867     | 0.5835     | 0.6037     |             | 1.1408   | -0.033 
84     | 2.5681     | 0.3466     | 1.1394       | 1.0821      | 0.0812     | 0.5767     | 0.6147     |             | 1.0278   | -0.037 
85     | 2.5509     | 0.3300     | 1.1657       | 1.0551      | 0.0695     | 0.6034     | 0.5859     |             | 1.0353   | -0.027 
86     | 2.5075     | 0.3318     | 1.1311       | 1.0447      | 0.0626     | 0.5854     | 0.6407     |             | 1.0400   | -0.033 
87     | 2.4775     | 0.3119     | 1.1186       | 1.0470      | 0.0602     | 0.5660     | 0.6056     |             | 1.0512   | -0.033 
88     | 2.5939     | 0.3384     | 1.1650       | 1.0905      | 0.0805     | 0.6283     | 0.5902     |             | 1.0945   | -0.034 
89     | 2.6606     | 0.3336     | 1.2184       | 1.1086      | 0.0746     | 0.5996     | 0.6271     |             | 1.1830   | -0.028 
90     | 2.5606     | 0.2978     | 1.1647       | 1.0981      | 0.0729     | 0.5780     | 0.6359     |             | 1.1452   | -0.038 
91     | 2.6426     | 0.3279     | 1.1533       | 1.1614      | 0.0690     | 0.5779     | 0.6272     |             | 1.0883   | -0.035 
92     | 2.5546     | 0.3045     | 1.1278       | 1.1222      | 0.0680     | 0.5948     | 0.6356     |             | 1.1601   | -0.030 
93     | 2.5987     | 0.3107     | 1.1358       | 1.1522      | 0.0714     | 0.5801     | 0.6188     |             | 1.1983   | -0.033 
94     | 2.5623     | 0.2974     | 1.1261       | 1.1388      | 0.0821     | 0.5874     | 0.5937     |             | 1.3007   | -0.028 
95     | 2.6127     | 0.3325     | 1.1772       | 1.1031      | 0.0758     | 0.5995     | 0.5914     |             | 1.1211   | -0.026 
96     | 2.6823     | 0.3186     | 1.2419       | 1.1218      | 0.0662     | 0.6073     | 0.6039     |             | 1.1522   | -0.020 
97     | 2.6582     | 0.3137     | 1.2057       | 1.1388      | 0.0718     | 0.6090     | 0.6486     |             | 1.1072   | -0.028 
98     | 2.6425     | 0.3179     | 1.1822       | 1.1423      | 0.0786     | 0.5887     | 0.6300     |             | 1.1362   | -0.034 
99     | 2.5939     | 0.2984     | 1.1670       | 1.1285      | 0.0687     | 0.5959     | 0.6085     |             | 1.0769   | -0.024 
100    | 2.5410     | 0.2894     | 1.1190       | 1.1325      | 0.0650     | 0.5847     | 0.6131     |             | 1.0796   | -0.028 
101    | 2.5762     | 0.2930     | 1.1369       | 1.1463      | 0.0716     | 0.5682     | 0.6601     |             | 1.1294   | -0.046 
102    | 2.7096     | 0.3244     | 1.1401       | 1.2451      | 0.0626     | 0.5867     | 0.6543     |             | 1.0986   | -0.035 
103    | 2.6998     | 0.3056     | 1.1865       | 1.2076      | 0.0750     | 0.6200     | 0.6387     |             | 1.1370   | -0.022 
104    | 2.6674     | 0.3260     | 1.1638       | 1.1776      | 0.0685     | 0.5831     | 0.6171     |             | 1.1198   | -0.031 
105    | 2.6459     | 0.2984     | 1.1412       | 1.2062      | 0.0629     | 0.5540     | 0.6477     |             | 1.0725   | -0.047 
106    | 2.6754     | 0.3037     | 1.1415       | 1.2302      | 0.0640     | 0.5932     | 0.6327     |             | 0.9920   | -0.028 
107    | 2.6980     | 0.3038     | 1.1725       | 1.2217      | 0.0526     | 0.6062     | 0.6456     |             | 1.0112   | -0.022 
108    | 2.7822     | 0.3291     | 1.2098       | 1.2433      | 0.0603     | 0.6022     | 0.6506     |             | 0.9914   | -0.027 
109    | 2.7266     | 0.3004     | 1.2052       | 1.2209      | 0.0601     | 0.6007     | 0.6362     |             | 1.0516   | -0.025 
110    | 2.7390     | 0.3018     | 1.2260       | 1.2113      | 0.0595     | 0.5929     | 0.6383     |             | 1.0048   | -0.028 
111    | 2.7953     | 0.3178     | 1.1988       | 1.2787      | 0.0653     | 0.6246     | 0.6635     |             | 1.0695   | -0.022 
112    | 2.7593     | 0.3064     | 1.2290       | 1.2239      | 0.0640     | 0.6221     | 0.6099     |             | 0.9993   | -0.020 
113    | 2.7139     | 0.2926     | 1.2223       | 1.1990      | 0.0563     | 0.6041     | 0.6190     |             | 1.0702   | -0.019 
114    | 2.6274     | 0.2772     | 1.1989       | 1.1514      | 0.0607     | 0.6235     | 0.5992     |             | 0.9659   | -0.023 
115    | 2.6452     | 0.2623     | 1.1847       | 1.1982      | 0.0626     | 0.6043     | 0.6210     |             | 0.9530   | -0.021 
116    | 2.7405     | 0.3148     | 1.2102       | 1.2155      | 0.0650     | 0.6139     | 0.6433     |             | 0.9735   | -0.023 
117    | 2.7795     | 0.3120     | 1.2091       | 1.2584      | 0.0702     | 0.5938     | 0.6741     |             | 0.9854   | -0.038 
118    | 2.7476     | 0.3078     | 1.2002       | 1.2396      | 0.0738     | 0.6088     | 0.6777     |             | 1.0096   | -0.034 
119    | 2.7335     | 0.2897     | 1.2050       | 1.2388      | 0.0604     | 0.6178     | 0.6517     |             | 0.9738   | -0.021 
120    | 2.7399     | 0.2832     | 1.2139       | 1.2429      | 0.0623     | 0.6532     | 0.6377     |             | 1.0497   | -0.014 
121    | 2.7381     | 0.2777     | 1.2710       | 1.1895      | 0.0623     | 0.6395     | 0.6194     |             | 0.9957   | -0.019 
122    | 2.6926     | 0.2810     | 1.2431       | 1.1686      | 0.0623     | 0.6194     | 0.6299     |             | 0.9707   | -0.017 
123    | 2.6857     | 0.2770     | 1.2304       | 1.1783      | 0.0658     | 0.6476     | 0.6333     |             | 1.0306   | -0.016 
124    | 2.7053     | 0.2765     | 1.2405       | 1.1883      | 0.0697     | 0.6078     | 0.6485     |             | 0.9970   | -0.027 
125    | 2.7722     | 0.3045     | 1.2686       | 1.1991      | 0.0614     | 0.6120     | 0.6147     |             | 0.9135   | -0.017 
126    | 2.7196     | 0.2907     | 1.2629       | 1.1660      | 0.0565     | 0.6479     | 0.6268     |             | 0.9850   | -0.016 
127    | 2.7145     | 0.3009     | 1.2433       | 1.1704      | 0.0663     | 0.5968     | 0.6214     |             | 1.0587   | -0.025 
128    | 2.7060     | 0.2964     | 1.2256       | 1.1840      | 0.0585     | 0.6124     | 0.5865     |             | 1.0250   | -0.025 
129    | 2.6671     | 0.2940     | 1.2298       | 1.1433      | 0.0579     | 0.6124     | 0.5928     |             | 1.0830   | -0.023 
130    | 2.6733     | 0.2669     | 1.2851       | 1.1214      | 0.0683     | 0.6452     | 0.6145     |             | 1.1085   | -0.024 
131    | 2.6580     | 0.2729     | 1.2725       | 1.1126      | 0.0620     | 0.6212     | 0.6144     |             | 1.2122   | -0.017 
132    | 2.6730     | 0.2738     | 1.2402       | 1.1591      | 0.0644     | 0.6316     | 0.6315     |             | 1.2478   | -0.013 
133    | 2.6411     | 0.2564     | 1.2078       | 1.1769      | 0.0576     | 0.6622     | 0.6262     |             | 1.3065   | -0.019 
