/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2419     | 3.4499     | 1.4016       | 1.3904      | 2.9143     | 0.6873     | 0.6965     |             | 1.8941   | -0.859 
2      | 5.5899     | 2.8465     | 1.3766       | 1.3668      | 2.4312     | 0.6876     | 0.6945     |             | 1.5739   | -0.713 
3      | 5.1288     | 2.4079     | 1.3678       | 1.3531      | 2.0572     | 0.6804     | 0.6924     |             | 1.5582   | -0.603 
4      | 4.8487     | 2.1426     | 1.3617       | 1.3443      | 1.7014     | 0.6787     | 0.6912     |             | 1.4590   | -0.497 
5      | 4.5799     | 1.8988     | 1.3525       | 1.3286      | 1.4839     | 0.6763     | 0.6907     |             | 1.5244   | -0.433 
6      | 4.3709     | 1.7112     | 1.3413       | 1.3184      | 1.2345     | 0.6689     | 0.6907     |             | 1.5018   | -0.361 
7      | 4.1823     | 1.5550     | 1.3281       | 1.2991      | 1.0909     | 0.6692     | 0.6912     |             | 1.5700   | -0.318 
8      | 4.0287     | 1.4232     | 1.3109       | 1.2946      | 0.9422     | 0.6639     | 0.6917     |             | 1.6129   | -0.275 
9      | 3.8885     | 1.3287     | 1.2924       | 1.2673      | 0.8413     | 0.6547     | 0.6874     |             | 1.5417   | -0.248 
10     | 3.7598     | 1.2368     | 1.2667       | 1.2563      | 0.7182     | 0.6489     | 0.6947     |             | 1.5146   | -0.215 
11     | 3.6417     | 1.1542     | 1.2432       | 1.2443      | 0.6683     | 0.6481     | 0.6948     |             | 1.5813   | -0.200 
12     | 3.5523     | 1.0898     | 1.2160       | 1.2465      | 0.5609     | 0.6384     | 0.6926     |             | 1.5880   | -0.171 
13     | 3.3912     | 1.0015     | 1.1792       | 1.2105      | 0.4973     | 0.6266     | 0.7146     |             | 1.6203   | -0.161 
14     | 3.3285     | 0.9767     | 1.1507       | 1.2011      | 0.4859     | 0.6244     | 0.6855     |             | 1.6108   | -0.153 
15     | 3.2552     | 0.9586     | 1.1073       | 1.1893      | 0.4626     | 0.6144     | 0.6838     |             | 1.6486   | -0.150 
16     | 3.1767     | 0.8917     | 1.0784       | 1.2066      | 0.4238     | 0.6147     | 0.6927     |             | 1.7146   | -0.140 
17     | 3.0400     | 0.8272     | 1.0386       | 1.1741      | 0.3814     | 0.6118     | 0.6875     |             | 1.6048   | -0.127 
