/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2794     | 3.4838     | 1.4024       | 1.3932      | 2.9721     | 0.6820     | 0.6961     |             | 1.8566   | -0.878 
2      | 5.6470     | 2.8885     | 1.3753       | 1.3833      | 2.4614     | 0.6833     | 0.6956     |             | 1.5259   | -0.724 
3      | 5.2119     | 2.4641     | 1.3666       | 1.3812      | 2.0739     | 0.6766     | 0.6932     |             | 1.5172   | -0.610 
4      | 4.9250     | 2.1861     | 1.3611       | 1.3778      | 1.7281     | 0.6752     | 0.6930     |             | 1.5171   | -0.507 
5      | 4.6721     | 1.9463     | 1.3502       | 1.3756      | 1.5032     | 0.6696     | 0.6919     |             | 1.5496   | -0.442 
6      | 4.4745     | 1.7622     | 1.3383       | 1.3740      | 1.2680     | 0.6589     | 0.6928     |             | 1.5386   | -0.375 
7      | 4.2942     | 1.5978     | 1.3235       | 1.3730      | 1.1128     | 0.6563     | 0.6928     |             | 1.5465   | -0.330 
8      | 4.1309     | 1.4494     | 1.3068       | 1.3747      | 0.9684     | 0.6489     | 0.6932     |             | 1.5440   | -0.290 
9      | 4.0190     | 1.3591     | 1.2882       | 1.3717      | 0.8738     | 0.6443     | 0.6931     |             | 1.5223   | -0.263 
10     | 3.9003     | 1.2641     | 1.2660       | 1.3701      | 0.7514     | 0.6388     | 0.6915     |             | 1.4113   | -0.228 
11     | 3.8270     | 1.2117     | 1.2464       | 1.3689      | 0.7062     | 0.6390     | 0.6945     |             | 1.5245   | -0.215 
12     | 3.7141     | 1.1296     | 1.2195       | 1.3650      | 0.5870     | 0.6262     | 0.6923     |             | 1.4949   | -0.184 
13     | 3.5993     | 1.0430     | 1.1889       | 1.3675      | 0.5176     | 0.6172     | 0.6927     |             | 1.5316   | -0.167 
14     | 3.5467     | 1.0255     | 1.1584       | 1.3628      | 0.5058     | 0.6156     | 0.6926     |             | 1.4921   | -0.164 
15     | 3.4761     | 0.9973     | 1.1193       | 1.3595      | 0.4708     | 0.6006     | 0.6920     |             | 1.4786   | -0.159 
16     | 3.4126     | 0.9574     | 1.0959       | 1.3593      | 0.4513     | 0.5979     | 0.6915     |             | 1.5037   | -0.155 
17     | 3.3051     | 0.8883     | 1.0596       | 1.3573      | 0.4086     | 0.5925     | 0.6925     |             | 1.5049   | -0.144 
18     | 3.2577     | 0.8794     | 1.0228       | 1.3554      | 0.3957     | 0.5735     | 0.6918     |             | 1.5565   | -0.148 
19     | 3.2080     | 0.8603     | 0.9927       | 1.3550      | 0.3680     | 0.5978     | 0.6917     |             | 1.4980   | -0.130 
20     | 3.1532     | 0.8340     | 0.9622       | 1.3570      | 0.3669     | 0.5583     | 0.6928     |             | 1.5066   | -0.145 
21     | 3.0951     | 0.7959     | 0.9430       | 1.3562      | 0.3372     | 0.5746     | 0.6943     |             | 1.4936   | -0.130 
22     | 3.0405     | 0.7817     | 0.9073       | 1.3515      | 0.3340     | 0.5549     | 0.6930     |             | 1.5201   | -0.137 
23     | 2.9809     | 0.7456     | 0.8800       | 1.3554      | 0.3152     | 0.5496     | 0.6927     |             | 1.5069   | -0.133 
24     | 2.9574     | 0.7557     | 0.8541       | 1.3476      | 0.2852     | 0.5520     | 0.6971     |             | 1.5392   | -0.124 
25     | 2.9966     | 0.7967     | 0.8469       | 1.3530      | 0.2892     | 0.5431     | 0.6956     |             | 1.4920   | -0.129 
26     | 2.9425     | 0.7644     | 0.8245       | 1.3535      | 0.2770     | 0.5419     | 0.6959     |             | 1.5256   | -0.126 
27     | 2.8475     | 0.7121     | 0.7866       | 1.3488      | 0.2718     | 0.5350     | 0.6929     |             | 1.4500   | -0.126 
28     | 2.8439     | 0.7050     | 0.7923       | 1.3467      | 0.2479     | 0.5123     | 0.6923     |             | 1.5221   | -0.128 
29     | 2.8067     | 0.6847     | 0.7827       | 1.3393      | 0.2941     | 0.5187     | 0.6921     |             | 1.5059   | -0.139 
30     | 2.7900     | 0.6645     | 0.7808       | 1.3448      | 0.2870     | 0.5050     | 0.6951     |             | 1.4618   | -0.143 
31     | 2.7411     | 0.6302     | 0.7710       | 1.3398      | 0.2671     | 0.4975     | 0.6914     |             | 1.5168   | -0.139 
32     | 2.7430     | 0.6409     | 0.7559       | 1.3462      | 0.2627     | 0.5141     | 0.6947     |             | 1.5216   | -0.132 
33     | 2.7899     | 0.6669     | 0.7775       | 1.3456      | 0.2714     | 0.5420     | 0.6928     |             | 1.4675   | -0.123 
34     | 2.7705     | 0.6535     | 0.7693       | 1.3477      | 0.2571     | 0.5403     | 0.6918     |             | 1.5033   | -0.119 
35     | 2.7951     | 0.6532     | 0.7942       | 1.3477      | 0.2463     | 0.5337     | 0.6933     |             | 1.4657   | -0.119 
36     | 2.7825     | 0.6641     | 0.7787       | 1.3397      | 0.2490     | 0.5146     | 0.6930     |             | 1.4352   | -0.127 
37     | 2.7303     | 0.6192     | 0.7733       | 1.3378      | 0.2561     | 0.5452     | 0.6945     |             | 1.4751   | -0.118 
38     | 2.7887     | 0.6437     | 0.8015       | 1.3436      | 0.2161     | 0.5558     | 0.6974     |             | 1.5654   | -0.102 
