/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2703     | 3.4850     | 1.4012       | 1.3841      | 2.9501     | 0.6843     | 0.6926     |             | 1.9407   | -0.870 
2      | 5.6143     | 2.8732     | 1.3737       | 1.3674      | 2.4588     | 0.6855     | 0.6918     |             | 1.5841   | -0.722 
3      | 5.1815     | 2.4604     | 1.3643       | 1.3567      | 2.0854     | 0.6764     | 0.6913     |             | 1.5209   | -0.613 
4      | 4.8779     | 2.1711     | 1.3584       | 1.3484      | 1.7161     | 0.6736     | 0.6947     |             | 1.4674   | -0.504 
5      | 4.6267     | 1.9445     | 1.3471       | 1.3350      | 1.4824     | 0.6707     | 0.6894     |             | 1.4706   | -0.434 
6      | 4.3892     | 1.7248     | 1.3361       | 1.3283      | 1.2250     | 0.6616     | 0.6994     |             | 1.5067   | -0.363 
7      | 4.2246     | 1.5733     | 1.3213       | 1.3301      | 1.0670     | 0.6597     | 0.6939     |             | 1.4700   | -0.315 
8      | 4.0451     | 1.4230     | 1.3046       | 1.3174      | 0.9258     | 0.6506     | 0.6972     |             | 1.4551   | -0.277 
9      | 3.9171     | 1.3231     | 1.2855       | 1.3085      | 0.8160     | 0.6481     | 0.6935     |             | 1.4383   | -0.244 
10     | 3.8016     | 1.2463     | 1.2642       | 1.2911      | 0.7070     | 0.6368     | 0.7046     |             | 1.4025   | -0.218 
11     | 3.7040     | 1.1785     | 1.2452       | 1.2802      | 0.6544     | 0.6401     | 0.7006     |             | 1.4667   | -0.200 
12     | 3.6266     | 1.1128     | 1.2216       | 1.2923      | 0.5210     | 0.6217     | 0.7021     |             | 1.3859   | -0.168 
13     | 3.4980     | 1.0277     | 1.1931       | 1.2771      | 0.4615     | 0.6213     | 0.7015     |             | 1.4380   | -0.150 
14     | 3.4041     | 0.9941     | 1.1676       | 1.2424      | 0.4614     | 0.6169     | 0.7059     |             | 1.5263   | -0.153 
15     | 3.3062     | 0.9337     | 1.1330       | 1.2395      | 0.4038     | 0.6120     | 0.7021     |             | 1.5499   | -0.137 
16     | 3.2680     | 0.9186     | 1.1127       | 1.2367      | 0.4000     | 0.6058     | 0.7013     |             | 1.4729   | -0.138 
17     | 3.1635     | 0.8452     | 1.0768       | 1.2414      | 0.3623     | 0.5962     | 0.7106     |             | 1.5026   | -0.132 
18     | 3.0816     | 0.8207     | 1.0436       | 1.2173      | 0.3360     | 0.5830     | 0.7093     |             | 1.4136   | -0.129 
19     | 3.0291     | 0.8259     | 1.0029       | 1.2004      | 0.3107     | 0.5960     | 0.7143     |             | 1.4023   | -0.118 
20     | 2.9427     | 0.7829     | 0.9733       | 1.1865      | 0.2984     | 0.5829     | 0.7260     |             | 1.3769   | -0.122 
21     | 2.9114     | 0.7578     | 0.9467       | 1.2069      | 0.2833     | 0.5849     | 0.7069     |             | 1.4342   | -0.112 
22     | 2.8399     | 0.7302     | 0.9155       | 1.1942      | 0.2642     | 0.5685     | 0.7121     |             | 1.3862   | -0.114 
23     | 2.7556     | 0.7027     | 0.8785       | 1.1744      | 0.2427     | 0.5628     | 0.7300     |             | 1.4017   | -0.114 
