/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2597     | 3.4713     | 1.3961       | 1.3923      | 2.9260     | 0.6799     | 0.6907     |             | 1.8686   | -0.864 
2      | 5.5394     | 2.8030     | 1.3707       | 1.3657      | 2.3862     | 0.6738     | 0.6883     |             | 1.6476   | -0.704 
3      | 5.0943     | 2.3806     | 1.3574       | 1.3563      | 1.9852     | 0.6679     | 0.6856     |             | 1.5436   | -0.586 
4      | 4.7376     | 2.0483     | 1.3459       | 1.3434      | 1.6356     | 0.6632     | 0.6778     |             | 1.4782   | -0.481 
5      | 4.4775     | 1.8094     | 1.3320       | 1.3361      | 1.3518     | 0.6569     | 0.6817     |             | 1.4710   | -0.399 
6      | 4.2529     | 1.6129     | 1.3154       | 1.3246      | 1.1236     | 0.6553     | 0.6787     |             | 1.6670   | -0.331 
7      | 4.0365     | 1.4301     | 1.2975       | 1.3089      | 0.9618     | 0.6450     | 0.6779     |             | 1.4882   | -0.286 
8      | 3.8983     | 1.3229     | 1.2779       | 1.2975      | 0.8219     | 0.6410     | 0.6771     |             | 1.5231   | -0.246 
9      | 3.7116     | 1.1771     | 1.2513       | 1.2833      | 0.6855     | 0.6304     | 0.6869     |             | 1.4962   | -0.211 
10     | 3.6174     | 1.1162     | 1.2306       | 1.2707      | 0.6182     | 0.6230     | 0.6809     |             | 1.3818   | -0.192 
11     | 3.4972     | 1.0400     | 1.2031       | 1.2542      | 0.5332     | 0.6185     | 0.6779     |             | 1.5767   | -0.168 
12     | 3.3782     | 0.9685     | 1.1750       | 1.2348      | 0.4796     | 0.6091     | 0.6790     |             | 1.4842   | -0.156 
13     | 3.2972     | 0.9279     | 1.1488       | 1.2204      | 0.4120     | 0.5990     | 0.6863     |             | 1.4526   | -0.141 
14     | 3.1516     | 0.8469     | 1.1078       | 1.1970      | 0.3549     | 0.6047     | 0.6856     |             | 1.5243   | -0.122 
15     | 3.0668     | 0.8198     | 1.0664       | 1.1806      | 0.3549     | 0.5949     | 0.6840     |             | 1.5407   | -0.125 
16     | 2.9590     | 0.7557     | 1.0324       | 1.1709      | 0.3150     | 0.5817     | 0.6794     |             | 1.4773   | -0.118 
17     | 2.8956     | 0.7450     | 1.0041       | 1.1465      | 0.2918     | 0.5819     | 0.6820     |             | 1.4225   | -0.111 
18     | 2.8408     | 0.7256     | 0.9768       | 1.1384      | 0.2862     | 0.5773     | 0.6668     |             | 1.4453   | -0.108 
19     | 2.7478     | 0.6807     | 0.9482       | 1.1189      | 0.2850     | 0.5759     | 0.6902     |             | 1.4072   | -0.113 
20     | 2.6916     | 0.6774     | 0.9141       | 1.1001      | 0.2437     | 0.5595     | 0.6812     |             | 1.4848   | -0.106 
21     | 2.6338     | 0.6594     | 0.8866       | 1.0878      | 0.2349     | 0.5541     | 0.6843     |             | 1.5092   | -0.106 
22     | 2.5793     | 0.6472     | 0.8594       | 1.0726      | 0.2218     | 0.5709     | 0.6825     |             | 1.4389   | -0.095 
23     | 2.5104     | 0.6086     | 0.8328       | 1.0689      | 0.2044     | 0.5403     | 0.6831     |             | 1.5451   | -0.102 
24     | 2.4385     | 0.5892     | 0.7957       | 1.0536      | 0.1992     | 0.5320     | 0.6763     |             | 1.5127   | -0.102 
25     | 2.4058     | 0.5757     | 0.7865       | 1.0436      | 0.1954     | 0.5261     | 0.6743     |             | 1.4446   | -0.103 
26     | 2.3588     | 0.5675     | 0.7782       | 1.0132      | 0.1834     | 0.5472     | 0.6852     |             | 1.5041   | -0.093 
27     | 2.3583     | 0.5503     | 0.7782       | 1.0299      | 0.2095     | 0.5376     | 0.6921     |             | 1.5647   | -0.106 
28     | 2.3008     | 0.5343     | 0.7562       | 1.0103      | 0.1646     | 0.5438     | 0.7002     |             | 1.5073   | -0.092 
29     | 2.2932     | 0.5399     | 0.7517       | 1.0016      | 0.1791     | 0.5405     | 0.6907     |             | 1.3523   | -0.096 
30     | 2.3032     | 0.4994     | 0.7730       | 1.0308      | 0.1724     | 0.5545     | 0.6927     |             | 1.4632   | -0.088 
31     | 2.2663     | 0.5057     | 0.7532       | 1.0074      | 0.1579     | 0.5206     | 0.6798     |             | 1.4693   | -0.095 
32     | 2.2444     | 0.5079     | 0.7266       | 1.0099      | 0.1675     | 0.5369     | 0.6740     |             | 1.3640   | -0.090 
33     | 2.2871     | 0.5084     | 0.7660       | 1.0127      | 0.1459     | 0.5378     | 0.6673     |             | 1.4345   | -0.082 
34     | 2.2627     | 0.5107     | 0.7574       | 0.9946      | 0.1484     | 0.5296     | 0.6707     |             | 1.3592   | -0.087 
35     | 2.2818     | 0.5005     | 0.7573       | 1.0240      | 0.1603     | 0.5132     | 0.6884     |             | 1.4778   | -0.100 
36     | 2.3238     | 0.5150     | 0.7610       | 1.0478      | 0.1420     | 0.5177     | 0.6730     |             | 1.4240   | -0.090 
37     | 2.3593     | 0.5149     | 0.7859       | 1.0585      | 0.1515     | 0.5251     | 0.6683     |             | 1.4823   | -0.089 
