/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2720     | 3.4781     | 1.3932       | 1.4007      | 2.8963     | 0.6794     | 0.6881     |             | 1.5391   | -0.855 
2      | 5.5448     | 2.8136     | 1.3690       | 1.3622      | 2.3617     | 0.6757     | 0.6878     |             | 1.1871   | -0.696 
3      | 5.0918     | 2.3914     | 1.3566       | 1.3438      | 1.9630     | 0.6696     | 0.6928     |             | 1.1429   | -0.580 
4      | 4.7293     | 2.0620     | 1.3458       | 1.3215      | 1.6200     | 0.6652     | 0.6912     |             | 1.0943   | -0.478 
5      | 4.4407     | 1.8054     | 1.3321       | 1.3032      | 1.3157     | 0.6560     | 0.6991     |             | 1.1063   | -0.392 
6      | 4.1725     | 1.5779     | 1.3155       | 1.2791      | 1.0460     | 0.6520     | 0.6908     |             | 1.0277   | -0.311 
7      | 3.9595     | 1.4105     | 1.2981       | 1.2509      | 0.8799     | 0.6403     | 0.6980     |             | 1.0224   | -0.267 
8      | 3.7895     | 1.2791     | 1.2778       | 1.2326      | 0.7608     | 0.6340     | 0.6920     |             | 1.0777   | -0.233 
9      | 3.5760     | 1.1184     | 1.2525       | 1.2051      | 0.6087     | 0.6305     | 0.6980     |             | 0.9450   | -0.190 
10     | 3.4649     | 1.0706     | 1.2348       | 1.1596      | 0.5109     | 0.6205     | 0.7038     |             | 0.9386   | -0.166 
11     | 3.3022     | 0.9614     | 1.2061       | 1.1348      | 0.4530     | 0.6168     | 0.6994     |             | 0.9944   | -0.149 
12     | 3.2045     | 0.9230     | 1.1773       | 1.1042      | 0.3800     | 0.6141     | 0.7010     |             | 0.9414   | -0.129 
13     | 3.0827     | 0.8653     | 1.1487       | 1.0686      | 0.3214     | 0.6068     | 0.7091     |             | 0.9825   | -0.116 
14     | 2.9686     | 0.8163     | 1.1141       | 1.0382      | 0.2661     | 0.5973     | 0.7198     |             | 1.0047   | -0.105 
15     | 2.8450     | 0.7438     | 1.0753       | 1.0259      | 0.2573     | 0.6046     | 0.7045     |             | 0.9671   | -0.096 
16     | 2.7251     | 0.7002     | 1.0339       | 0.9910      | 0.2324     | 0.5828     | 0.7038     |             | 0.9596   | -0.097 
17     | 2.7300     | 0.6971     | 1.0124       | 1.0205      | 0.2053     | 0.5884     | 0.7024     |             | 0.9694   | -0.087 
18     | 2.5972     | 0.6618     | 0.9738       | 0.9616      | 0.2101     | 0.5782     | 0.7404     |             | 0.9939   | -0.100 
19     | 2.5428     | 0.6235     | 0.9485       | 0.9708      | 0.2074     | 0.5739     | 0.7009     |             | 1.0285   | -0.093 
20     | 2.4939     | 0.6075     | 0.9146       | 0.9718      | 0.1651     | 0.5586     | 0.6966     |             | 0.9648   | -0.085 
21     | 2.4672     | 0.5996     | 0.8923       | 0.9753      | 0.1661     | 0.5566     | 0.7296     |             | 1.0019   | -0.093 
22     | 2.3868     | 0.5668     | 0.8634       | 0.9565      | 0.1520     | 0.5721     | 0.6996     |             | 1.0247   | -0.077 
23     | 2.4047     | 0.5612     | 0.8400       | 1.0034      | 0.1302     | 0.5723     | 0.7086     |             | 1.0480   | -0.072 
24     | 2.3376     | 0.5267     | 0.8025       | 1.0085      | 0.1323     | 0.5482     | 0.6912     |             | 0.9458   | -0.079 
25     | 2.2894     | 0.5050     | 0.7957       | 0.9887      | 0.1409     | 0.5484     | 0.7071     |             | 1.0147   | -0.084 
26     | 2.3014     | 0.5224     | 0.8005       | 0.9785      | 0.1306     | 0.5348     | 0.7020     |             | 1.0029   | -0.086 
