/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2806     | 3.4904     | 1.3967       | 1.3935      | 2.8970     | 0.6817     | 0.6975     |             | 1.4749   | -0.856 
2      | 5.5310     | 2.7966     | 1.3707       | 1.3637      | 2.3335     | 0.6789     | 0.6935     |             | 1.1318   | -0.687 
3      | 5.0659     | 2.3658     | 1.3555       | 1.3445      | 1.9232     | 0.6742     | 0.6902     |             | 1.0380   | -0.565 
4      | 4.7060     | 2.0334     | 1.3420       | 1.3306      | 1.5780     | 0.6703     | 0.6916     |             | 1.0182   | -0.464 
5      | 4.4432     | 1.8030     | 1.3244       | 1.3159      | 1.3033     | 0.6627     | 0.6918     |             | 1.0419   | -0.384 
6      | 4.1937     | 1.5903     | 1.3054       | 1.2980      | 1.0695     | 0.6586     | 0.6929     |             | 1.0561   | -0.316 
7      | 3.9637     | 1.4089     | 1.2842       | 1.2706      | 0.8936     | 0.6493     | 0.6881     |             | 1.0085   | -0.266 
8      | 3.7939     | 1.2815     | 1.2594       | 1.2530      | 0.7703     | 0.6452     | 0.6903     |             | 0.9432   | -0.231 
9      | 3.5958     | 1.1365     | 1.2291       | 1.2302      | 0.6349     | 0.6372     | 0.6813     |             | 0.9600   | -0.192 
10     | 3.5268     | 1.1019     | 1.2070       | 1.2179      | 0.5607     | 0.6292     | 0.6840     |             | 1.0059   | -0.173 
11     | 3.3589     | 0.9999     | 1.1747       | 1.1844      | 0.4856     | 0.6212     | 0.6875     |             | 1.0543   | -0.155 
12     | 3.2537     | 0.9456     | 1.1416       | 1.1665      | 0.4289     | 0.6165     | 0.6825     |             | 1.0111   | -0.139 
13     | 3.1385     | 0.8958     | 1.1111       | 1.1316      | 0.3672     | 0.6078     | 0.6896     |             | 1.0639   | -0.125 
14     | 3.0045     | 0.8243     | 1.0682       | 1.1119      | 0.3081     | 0.6079     | 0.6885     |             | 1.0961   | -0.107 
15     | 2.8998     | 0.7942     | 1.0249       | 1.0808      | 0.3048     | 0.6014     | 0.6908     |             | 1.0666   | -0.109 
16     | 2.7727     | 0.7293     | 0.9831       | 1.0603      | 0.2683     | 0.5896     | 0.6823     |             | 1.0367   | -0.101 
17     | 2.7304     | 0.7166     | 0.9642       | 1.0496      | 0.2487     | 0.5730     | 0.6871     |             | 1.0546   | -0.103 
18     | 2.6599     | 0.7024     | 0.9316       | 1.0259      | 0.2445     | 0.5775     | 0.6913     |             | 1.0320   | -0.101 
19     | 2.5934     | 0.6634     | 0.9152       | 1.0148      | 0.2416     | 0.5776     | 0.6755     |             | 1.0389   | -0.097 
20     | 2.5493     | 0.6571     | 0.8854       | 1.0068      | 0.2073     | 0.5601     | 0.6953     |             | 1.0583   | -0.097 
21     | 2.5144     | 0.6383     | 0.8588       | 1.0173      | 0.1985     | 0.5470     | 0.7176     |             | 1.0138   | -0.104 
22     | 2.4309     | 0.6150     | 0.8259       | 0.9899      | 0.1880     | 0.5614     | 0.6753     |             | 1.0624   | -0.087 
23     | 2.3889     | 0.5993     | 0.8213       | 0.9682      | 0.1690     | 0.5538     | 0.6941     |             | 1.0146   | -0.088 
24     | 2.3175     | 0.5639     | 0.7828       | 0.9708      | 0.1728     | 0.5364     | 0.6790     |             | 0.9832   | -0.093 
25     | 2.2606     | 0.5496     | 0.7582       | 0.9528      | 0.1721     | 0.5530     | 0.6742     |             | 1.0030   | -0.085 
26     | 2.2902     | 0.5738     | 0.7491       | 0.9673      | 0.1553     | 0.5175     | 0.6939     |             | 1.0957   | -0.098 
27     | 2.2273     | 0.5208     | 0.7572       | 0.9493      | 0.1795     | 0.5286     | 0.7025     |             | 1.0806   | -0.103 
28     | 2.2768     | 0.5455     | 0.7315       | 0.9998      | 0.1460     | 0.5295     | 0.6825     |             | 1.0328   | -0.088 
29     | 2.2513     | 0.5276     | 0.7198       | 1.0040      | 0.1431     | 0.5125     | 0.7155     |             | 1.0586   | -0.101 
30     | 2.2735     | 0.4981     | 0.7418       | 1.0336      | 0.1421     | 0.5145     | 0.7003     |             | 0.9917   | -0.097 
31     | 2.2399     | 0.5085     | 0.7357       | 0.9956      | 0.1352     | 0.5165     | 0.7012     |             | 1.1617   | -0.094 
32     | 2.2172     | 0.4792     | 0.7209       | 1.0170      | 0.1391     | 0.5227     | 0.6899     |             | 1.0457   | -0.091 
33     | 2.3152     | 0.5139     | 0.7561       | 1.0452      | 0.1308     | 0.5268     | 0.6941     |             | 1.1407   | -0.087 
34     | 2.3503     | 0.5211     | 0.7354       | 1.0938      | 0.1358     | 0.5309     | 0.6926     |             | 1.0380   | -0.087 
35     | 2.4134     | 0.5117     | 0.7453       | 1.1563      | 0.1317     | 0.5354     | 0.6921     |             | 1.0662   | -0.084 
36     | 2.3813     | 0.5091     | 0.7469       | 1.1253      | 0.1220     | 0.5391     | 0.6717     |             | 1.0999   | -0.075 
37     | 2.3859     | 0.4973     | 0.7855       | 1.1031      | 0.1204     | 0.5606     | 0.6518     |             | 1.0674   | -0.062 
38     | 2.3643     | 0.4740     | 0.8062       | 1.0841      | 0.1132     | 0.5435     | 0.6692     |             | 1.0005   | -0.070 
39     | 2.4216     | 0.4883     | 0.8400       | 1.0933      | 0.1226     | 0.5454     | 0.6604     |             | 1.0671   | -0.071 
40     | 2.4366     | 0.4730     | 0.8854       | 1.0782      | 0.1331     | 0.5494     | 0.6930     |             | 0.9818   | -0.079 
41     | 2.5087     | 0.4881     | 0.9318       | 1.0889      | 0.1208     | 0.5525     | 0.6824     |             | 1.0826   | -0.072 
42     | 2.5412     | 0.4920     | 0.9189       | 1.1304      | 0.1190     | 0.5144     | 0.7026     |             | 1.1083   | -0.090 
43     | 2.5533     | 0.4878     | 0.9386       | 1.1268      | 0.1165     | 0.5375     | 0.7100     |             | 1.1132   | -0.082 
44     | 2.5698     | 0.4877     | 0.9439       | 1.1382      | 0.1183     | 0.5553     | 0.7358     |             | 1.0441   | -0.081 
45     | 2.6431     | 0.4886     | 0.9919       | 1.1627      | 0.1285     | 0.5420     | 0.6665     |             | 0.9725   | -0.075 
46     | 2.6307     | 0.4944     | 0.9879       | 1.1484      | 0.1357     | 0.5627     | 0.6634     |             | 0.9219   | -0.068 
47     | 2.6548     | 0.4965     | 1.0254       | 1.1329      | 0.1095     | 0.6091     | 0.6590     |             | 1.0420   | -0.041 
48     | 2.6395     | 0.4908     | 1.0094       | 1.1394      | 0.1175     | 0.5530     | 0.6763     |             | 1.0296   | -0.069 
49     | 2.6383     | 0.4918     | 0.9832       | 1.1633      | 0.1215     | 0.5267     | 0.6590     |             | 0.9829   | -0.078 
50     | 2.6362     | 0.4960     | 0.9632       | 1.1771      | 0.1054     | 0.5646     | 0.6589     |             | 1.0804   | -0.058 
51     | 2.6044     | 0.4798     | 0.9413       | 1.1833      | 0.1155     | 0.5857     | 0.6771     |             | 1.0121   | -0.056 
52     | 2.6123     | 0.4588     | 0.9662       | 1.1873      | 0.1201     | 0.5410     | 0.6805     |             | 1.0358   | -0.076 
53     | 2.6022     | 0.4593     | 0.9466       | 1.1963      | 0.1097     | 0.5465     | 0.6840     |             | 0.9810   | -0.071 
54     | 2.6654     | 0.4878     | 0.9603       | 1.2173      | 0.1190     | 0.5478     | 0.6552     |             | 1.0711   | -0.068 
55     | 2.6406     | 0.4432     | 0.9498       | 1.2476      | 0.1091     | 0.5452     | 0.7035     |             | 1.0562   | -0.075 
56     | 2.6451     | 0.4461     | 0.9570       | 1.2420      | 0.1020     | 0.5528     | 0.6833     |             | 1.0354   | -0.066 
57     | 2.6629     | 0.4473     | 0.9517       | 1.2639      | 0.1155     | 0.5396     | 0.6836     |             | 1.0297   | -0.076 
58     | 2.7199     | 0.4581     | 1.0250       | 1.2368      | 0.1151     | 0.5678     | 0.6984     |             | 1.0992   | -0.067 
59     | 2.7563     | 0.4766     | 1.0278       | 1.2519      | 0.1185     | 0.5816     | 0.7198     |             | 1.0658   | -0.067 
60     | 2.7745     | 0.4862     | 1.0221       | 1.2662      | 0.1108     | 0.5711     | 0.6757     |             | 0.9780   | -0.060 
61     | 2.7258     | 0.4622     | 1.0453       | 1.2183      | 0.1151     | 0.5932     | 0.6582     |             | 0.9769   | -0.049 
62     | 2.7401     | 0.4755     | 1.0545       | 1.2100      | 0.1193     | 0.5584     | 0.6788     |             | 1.0779   | -0.068 
63     | 2.7123     | 0.4684     | 1.0458       | 1.1982      | 0.1081     | 0.5491     | 0.6760     |             | 1.0497   | -0.068 
64     | 2.7189     | 0.4848     | 1.0502       | 1.1839      | 0.1094     | 0.5777     | 0.6729     |             | 1.0711   | -0.056 
65     | 2.6919     | 0.4352     | 1.0863       | 1.1704      | 0.1232     | 0.6003     | 0.6639     |             | 1.0967   | -0.050 
66     | 2.6912     | 0.4414     | 1.0679       | 1.1819      | 0.1053     | 0.5895     | 0.6962     |             | 1.0437   | -0.055 
67     | 2.8666     | 0.4706     | 1.1493       | 1.2466      | 0.1172     | 0.6376     | 0.6915     |             | 1.0734   | -0.038 
68     | 2.7204     | 0.4315     | 1.0989       | 1.1901      | 0.1045     | 0.6195     | 0.6748     |             | 1.0691   | -0.038 
69     | 2.7351     | 0.4366     | 1.1206       | 1.1779      | 0.1132     | 0.5955     | 0.6712     |             | 0.9966   | -0.050 
70     | 2.8171     | 0.4723     | 1.1202       | 1.2246      | 0.1140     | 0.6145     | 0.6768     |             | 1.0052   | -0.044 
71     | 2.7867     | 0.4672     | 1.0955       | 1.2240      | 0.1069     | 0.5681     | 0.6955     |             | 1.0690   | -0.064 
72     | 2.8028     | 0.4395     | 1.1302       | 1.2332      | 0.1084     | 0.5853     | 0.6740     |             | 0.9884   | -0.053 
73     | 2.8002     | 0.4399     | 1.1108       | 1.2495      | 0.1143     | 0.5554     | 0.7245     |             | 0.9452   | -0.077 
74     | 2.8427     | 0.4511     | 1.1405       | 1.2511      | 0.1063     | 0.6032     | 0.6858     |             | 1.0757   | -0.048 
75     | 2.8785     | 0.4458     | 1.2169       | 1.2159      | 0.1150     | 0.6055     | 0.6795     |             | 0.9907   | -0.048 
76     | 2.8453     | 0.4089     | 1.2099       | 1.2264      | 0.1186     | 0.6265     | 0.6925     |             | 0.9750   | -0.043 
