/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2524     | 3.4639     | 1.3949       | 1.3936      | 2.8657     | 0.6793     | 0.6897     |             | 1.4969   | -0.846 
2      | 5.4984     | 2.7657     | 1.3699       | 1.3628      | 2.3210     | 0.6749     | 0.6877     |             | 1.2506   | -0.684 
3      | 5.0624     | 2.3523     | 1.3572       | 1.3529      | 1.9268     | 0.6696     | 0.6857     |             | 1.0371   | -0.567 
4      | 4.7177     | 2.0277     | 1.3475       | 1.3426      | 1.5686     | 0.6647     | 0.6826     |             | 0.9457   | -0.461 
5      | 4.4373     | 1.7798     | 1.3309       | 1.3266      | 1.2937     | 0.6573     | 0.6863     |             | 0.9842   | -0.382 
6      | 4.2131     | 1.5854     | 1.3146       | 1.3130      | 1.0383     | 0.6521     | 0.6835     |             | 1.0558   | -0.307 
7      | 3.9849     | 1.3957     | 1.2933       | 1.2959      | 0.8773     | 0.6433     | 0.6860     |             | 1.0618   | -0.263 
8      | 3.8334     | 1.2790     | 1.2730       | 1.2814      | 0.7500     | 0.6403     | 0.6809     |             | 0.9930   | -0.225 
9      | 3.6347     | 1.1271     | 1.2424       | 1.2653      | 0.6125     | 0.6352     | 0.6867     |             | 1.0740   | -0.187 
10     | 3.5499     | 1.0765     | 1.2217       | 1.2517      | 0.5457     | 0.6223     | 0.6810     |             | 1.0136   | -0.171 
11     | 3.4069     | 0.9963     | 1.1898       | 1.2209      | 0.4582     | 0.6131     | 0.6837     |             | 1.1475   | -0.149 
12     | 3.2956     | 0.9343     | 1.1597       | 1.2015      | 0.4072     | 0.6122     | 0.6737     |             | 1.0963   | -0.132 
