/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2465     | 3.4547     | 1.3954       | 1.3964      | 2.7975     | 0.6807     | 0.6768     |             | 1.6343   | -0.825 
2      | 5.4605     | 2.7367     | 1.3610       | 1.3628      | 2.2158     | 0.6734     | 0.6776     |             | 1.2836   | -0.651 
3      | 4.9983     | 2.3102     | 1.3399       | 1.3481      | 1.8344     | 0.6672     | 0.6711     |             | 1.1775   | -0.538 
4      | 4.6305     | 1.9776     | 1.3223       | 1.3306      | 1.5044     | 0.6589     | 0.6668     |             | 1.0937   | -0.441 
5      | 4.3111     | 1.7025     | 1.2964       | 1.3122      | 1.2084     | 0.6557     | 0.6563     |             | 1.0669   | -0.351 
6      | 4.0795     | 1.5130     | 1.2763       | 1.2903      | 0.9815     | 0.6532     | 0.6508     |             | 1.0543   | -0.285 
7      | 3.8433     | 1.3164     | 1.2522       | 1.2747      | 0.8084     | 0.6489     | 0.6454     |             | 1.0582   | -0.234 
8      | 3.6587     | 1.1843     | 1.2245       | 1.2499      | 0.6562     | 0.6373     | 0.6452     |             | 1.0623   | -0.191 
9      | 3.5257     | 1.0943     | 1.2000       | 1.2314      | 0.5645     | 0.6371     | 0.6366     |             | 1.0781   | -0.162 
