/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2426     | 3.4496     | 1.4017       | 1.3914      | 2.9040     | 0.6844     | 0.6902     |             | 1.8070   | -0.855 
2      | 5.6073     | 2.8636     | 1.3737       | 1.3700      | 2.4524     | 0.6848     | 0.6944     |             | 1.4786   | -0.721 
3      | 5.1890     | 2.4690     | 1.3643       | 1.3557      | 2.0592     | 0.6787     | 0.6989     |             | 1.4545   | -0.606 
4      | 4.8986     | 2.1950     | 1.3576       | 1.3460      | 1.7159     | 0.6767     | 0.7003     |             | 1.4295   | -0.504 
5      | 4.6396     | 1.9569     | 1.3435       | 1.3392      | 1.4697     | 0.6725     | 0.6970     |             | 1.4062   | -0.431 
6      | 4.4186     | 1.7556     | 1.3300       | 1.3330      | 1.2507     | 0.6643     | 0.6987     |             | 1.4356   | -0.369 
7      | 4.2451     | 1.6082     | 1.3121       | 1.3248      | 1.0831     | 0.6618     | 0.6937     |             | 1.4948   | -0.319 
8      | 4.0443     | 1.4339     | 1.2936       | 1.3168      | 0.9473     | 0.6502     | 0.6921     |             | 1.4666   | -0.283 
9      | 3.9237     | 1.3417     | 1.2719       | 1.3102      | 0.8455     | 0.6447     | 0.6960     |             | 1.5395   | -0.255 
10     | 3.7912     | 1.2518     | 1.2447       | 1.2947      | 0.7257     | 0.6388     | 0.6950     |             | 1.4308   | -0.221 
11     | 3.7036     | 1.1780     | 1.2240       | 1.3015      | 0.6764     | 0.6282     | 0.6956     |             | 1.5266   | -0.211 
12     | 3.6067     | 1.1180     | 1.1953       | 1.2935      | 0.5643     | 0.6243     | 0.6865     |             | 1.5160   | -0.177 
