/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2547     | 3.4591     | 1.3946       | 1.4011      | 2.8749     | 0.6825     | 0.6884     |             | 1.6099   | -0.847 
2      | 5.5294     | 2.7908     | 1.3686       | 1.3700      | 2.3157     | 0.6768     | 0.6843     |             | 1.3492   | -0.681 
3      | 5.0636     | 2.3522     | 1.3553       | 1.3561      | 1.9124     | 0.6720     | 0.6807     |             | 1.2493   | -0.561 
4      | 4.7179     | 2.0292     | 1.3428       | 1.3459      | 1.5618     | 0.6652     | 0.6772     |             | 1.1805   | -0.458 
5      | 4.4420     | 1.7842     | 1.3289       | 1.3289      | 1.2803     | 0.6595     | 0.6727     |             | 1.1909   | -0.375 
6      | 4.2091     | 1.5821     | 1.3092       | 1.3178      | 1.0689     | 0.6576     | 0.6724     |             | 1.1550   | -0.312 
7      | 3.9934     | 1.4084     | 1.2877       | 1.2973      | 0.9023     | 0.6440     | 0.6680     |             | 1.0688   | -0.267 
8      | 3.8407     | 1.2875     | 1.2651       | 1.2881      | 0.7593     | 0.6414     | 0.6743     |             | 1.0454   | -0.226 
9      | 3.6406     | 1.1280     | 1.2357       | 1.2769      | 0.6261     | 0.6333     | 0.6648     |             | 1.0078   | -0.187 
10     | 3.5641     | 1.1002     | 1.2113       | 1.2526      | 0.5584     | 0.6239     | 0.6665     |             | 0.9977   | -0.171 
11     | 3.4180     | 0.9947     | 1.1764       | 1.2469      | 0.4801     | 0.6213     | 0.6701     |             | 1.0305   | -0.150 
12     | 3.2990     | 0.9293     | 1.1457       | 1.2241      | 0.4263     | 0.6083     | 0.6758     |             | 0.9942   | -0.140 
13     | 3.2011     | 0.8817     | 1.1172       | 1.2021      | 0.3691     | 0.6084     | 0.6706     |             | 1.0491   | -0.121 
14     | 3.0715     | 0.8231     | 1.0710       | 1.1774      | 0.3148     | 0.6070     | 0.6713     |             | 1.0578   | -0.106 
15     | 2.9819     | 0.7843     | 1.0292       | 1.1685      | 0.3091     | 0.5975     | 0.6847     |             | 1.0583   | -0.111 
16     | 2.8558     | 0.7269     | 0.9877       | 1.1412      | 0.2775     | 0.5930     | 0.6720     |             | 0.9960   | -0.100 
17     | 2.8048     | 0.7109     | 0.9605       | 1.1334      | 0.2446     | 0.5739     | 0.6719     |             | 1.0127   | -0.098 
18     | 2.7218     | 0.6915     | 0.9341       | 1.0961      | 0.2541     | 0.5771     | 0.6725     |             | 1.0184   | -0.100 
19     | 2.6216     | 0.6371     | 0.8990       | 1.0854      | 0.2394     | 0.5787     | 0.6791     |             | 0.9500   | -0.096 
20     | 2.5805     | 0.6454     | 0.8695       | 1.0656      | 0.2099     | 0.5713     | 0.6705     |             | 1.0203   | -0.089 
21     | 2.5465     | 0.6196     | 0.8448       | 1.0821      | 0.2032     | 0.5616     | 0.6724     |             | 1.0816   | -0.091 
22     | 2.4371     | 0.6052     | 0.8099       | 1.0219      | 0.1852     | 0.5639     | 0.6690     |             | 1.0244   | -0.084 
23     | 2.3809     | 0.5723     | 0.7972       | 1.0114      | 0.1722     | 0.5576     | 0.6686     |             | 1.1454   | -0.082 
24     | 2.3350     | 0.5524     | 0.7676       | 1.0150      | 0.1701     | 0.5506     | 0.6701     |             | 1.0489   | -0.085 
25     | 2.2662     | 0.5351     | 0.7474       | 0.9837      | 0.1632     | 0.5448     | 0.6568     |             | 1.0821   | -0.082 
26     | 2.2965     | 0.5494     | 0.7325       | 1.0146      | 0.1540     | 0.5578     | 0.6977     |             | 1.0924   | -0.083 
27     | 2.2493     | 0.5042     | 0.7317       | 1.0135      | 0.1778     | 0.5411     | 0.6448     |             | 1.0674   | -0.086 
28     | 2.2427     | 0.5150     | 0.7379       | 0.9898      | 0.1387     | 0.5211     | 0.6921     |             | 1.0653   | -0.092 
29     | 2.2334     | 0.4957     | 0.7263       | 1.0114      | 0.1463     | 0.5437     | 0.6406     |             | 1.0627   | -0.075 
30     | 2.2359     | 0.4716     | 0.7422       | 1.0221      | 0.1336     | 0.5280     | 0.6655     |             | 1.1132   | -0.082 
31     | 2.2091     | 0.4751     | 0.7480       | 0.9859      | 0.1242     | 0.5277     | 0.6478     |             | 1.1059   | -0.076 
32     | 2.1881     | 0.4695     | 0.7176       | 1.0010      | 0.1312     | 0.5218     | 0.6544     |             | 1.0440   | -0.082 
33     | 2.2237     | 0.4851     | 0.7719       | 0.9667      | 0.1176     | 0.5274     | 0.6394     |             | 1.1415   | -0.072 
34     | 2.2083     | 0.4849     | 0.7702       | 0.9533      | 0.1185     | 0.5352     | 0.6524     |             | 1.1072   | -0.072 
35     | 2.1717     | 0.4515     | 0.7711       | 0.9492      | 0.1210     | 0.5197     | 0.6648     |             | 1.0991   | -0.081 
36     | 2.2168     | 0.4790     | 0.7891       | 0.9488      | 0.1137     | 0.5388     | 0.6478     |             | 1.1048   | -0.068 
37     | 2.1865     | 0.4720     | 0.7900       | 0.9245      | 0.1145     | 0.4892     | 0.6531     |             | 1.1204   | -0.089 
38     | 2.1483     | 0.4308     | 0.7881       | 0.9294      | 0.1113     | 0.5160     | 0.6509     |             | 1.1031   | -0.077 
39     | 2.2385     | 0.4395     | 0.8374       | 0.9615      | 0.1143     | 0.5402     | 0.6476     |             | 1.1481   | -0.068 
40     | 2.2289     | 0.4410     | 0.8256       | 0.9623      | 0.1196     | 0.5311     | 0.6618     |             | 1.1401   | -0.076 
41     | 2.2795     | 0.4273     | 0.8662       | 0.9859      | 0.1077     | 0.5508     | 0.6689     |             | 1.1657   | -0.066 
42     | 2.2977     | 0.4521     | 0.8680       | 0.9776      | 0.1117     | 0.5377     | 0.6825     |             | 1.1207   | -0.075 
43     | 2.3020     | 0.4256     | 0.8599       | 1.0166      | 0.1007     | 0.5767     | 0.6527     |             | 1.1598   | -0.050 
44     | 2.3369     | 0.4525     | 0.8603       | 1.0240      | 0.1034     | 0.5954     | 0.7070     |             | 1.2070   | -0.054 
45     | 2.4006     | 0.4528     | 0.8753       | 1.0725      | 0.1136     | 0.5763     | 0.6659     |             | 1.1429   | -0.057 
46     | 2.5013     | 0.4461     | 0.9550       | 1.1003      | 0.1246     | 0.6156     | 0.6405     |             | 1.0692   | -0.039 
47     | 2.6087     | 0.4842     | 0.9752       | 1.1493      | 0.1022     | 0.5930     | 0.6399     |             | 1.0987   | -0.041 
48     | 2.5524     | 0.4836     | 0.8951       | 1.1738      | 0.1082     | 0.5917     | 0.6736     |             | 1.1967   | -0.051 
49     | 2.4579     | 0.4600     | 0.8953       | 1.1026      | 0.1229     | 0.5821     | 0.6700     |             | 1.0530   | -0.058 
50     | 2.5414     | 0.4810     | 0.9497       | 1.1107      | 0.1049     | 0.5915     | 0.6693     |             | 1.1183   | -0.049 
51     | 2.5279     | 0.4454     | 0.9734       | 1.1091      | 0.1135     | 0.6434     | 0.6564     |             | 1.1209   | -0.028 
52     | 2.6665     | 0.4585     | 1.0705       | 1.1375      | 0.1228     | 0.6495     | 0.6640     |             | 1.1548   | -0.030 
53     | 2.6168     | 0.4507     | 1.0392       | 1.1269      | 0.1087     | 0.5625     | 0.6601     |             | 1.0921   | -0.060 
54     | 2.6254     | 0.4598     | 1.0519       | 1.1137      | 0.1161     | 0.5641     | 0.6882     |             | 1.1169   | -0.067 
55     | 2.5616     | 0.4226     | 1.0340       | 1.1050      | 0.1095     | 0.5626     | 0.6456     |             | 1.0837   | -0.057 
56     | 2.6079     | 0.4600     | 1.0612       | 1.0866      | 0.1071     | 0.5801     | 0.6417     |             | 1.1298   | -0.048 
57     | 2.6057     | 0.4362     | 1.0939       | 1.0756      | 0.1167     | 0.5828     | 0.6633     |             | 0.9945   | -0.055 
58     | 2.7048     | 0.4589     | 1.1135       | 1.1324      | 0.1129     | 0.5852     | 0.6669     |             | 1.1147   | -0.053 
59     | 2.6792     | 0.4621     | 1.0703       | 1.1469      | 0.1155     | 0.5675     | 0.7053     |             | 1.1534   | -0.069 
60     | 2.5357     | 0.4381     | 1.0259       | 1.0717      | 0.1029     | 0.5466     | 0.6882     |             | 1.0920   | -0.070 
