==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6137     | 3.8894     | 1.3533       | 1.3709       | 0.5500     | 3.7637       | 1.4703   |           
2      | 5.6402     | 3.0682     | 1.2609       | 1.3112       | 0.7438     | 3.6400       | 1.2062   |           
3      | 5.0362     | 2.6026     | 1.1680       | 1.2655       | 0.8646     | 3.4885       | 1.1144   |           
4      | 4.5663     | 2.2677     | 1.0902       | 1.2084       | 0.8938     | 3.3526       | 1.0143   |           
5      | 4.1012     | 1.9367     | 1.0155       | 1.1490       | 0.9115     | 3.1685       | 0.9863   |           
6      | 3.8119     | 1.7260     | 0.9669       | 1.1191       | 0.9448     | 3.0048       | 0.9414   |           
7      | 3.5441     | 1.5198     | 0.9478       | 1.0764       | 0.9552     | 2.8133       | 0.9326   |           
8      | 3.3631     | 1.3927     | 0.9230       | 1.0473       | 0.9531     | 2.6197       | 0.9429   |           
9      | 3.1661     | 1.2600     | 0.8885       | 1.0176       | 0.9635     | 2.4650       | 0.9481   |           
10     | 3.0119     | 1.1446     | 0.8782       | 0.9891       | 0.9760     | 2.3442       | 0.9864   |           
11     | 2.8916     | 1.0360     | 0.8727       | 0.9829       | 0.9688     | 2.2406       | 0.9878   | (ADV -0.15)
12     | 2.8140     | 1.0172     | 0.8422       | 0.9545       | 0.9740     | 2.0825       | 0.9663   | (ADV -0.07)
13     | 2.8043     | 0.9608     | 0.8827       | 0.9608       | 0.9750     | 2.0006       | 0.9368   | (ADV -0.03)
14     | 2.7463     | 0.9163     | 0.8865       | 0.9434       | 0.9771     | 1.8863       | 0.9541   | (ADV 0.03)
15     | 2.6197     | 0.8516     | 0.8370       | 0.9311       | 0.9760     | 1.8492       | 0.9926   | (ADV 0.05)
16     | 2.6120     | 0.8185     | 0.8586       | 0.9348       | 0.9792     | 1.7608       | 0.9976   | (ADV 0.10)
17     | 2.5748     | 0.7623     | 0.8652       | 0.9473       | 0.9792     | 1.6668       | 0.9870   | (ADV 0.15)
18     | 2.5276     | 0.7433     | 0.8533       | 0.9309       | 0.9771     | 1.5550       | 1.0122   | (ADV 0.20)
19     | 2.5606     | 0.7539     | 0.8690       | 0.9377       | 0.9760     | 1.5221       | 1.0176   | (ADV 0.21)
20     | 2.5998     | 0.7446     | 0.9098       | 0.9454       | 0.9771     | 1.4488       | 1.0131   | (ADV 0.25)
21     | 2.5208     | 0.6943     | 0.8985       | 0.9280       | 0.9760     | 1.4973       | 1.0000   |           
22     | 2.5450     | 0.6814     | 0.9344       | 0.9291       | 0.9781     | 1.3692       | 0.9996   | (ADV 0.29)
23     | 2.5269     | 0.6680     | 0.9242       | 0.9346       | 0.9802     | 1.3551       | 0.9885   | (ADV 0.30)
24     | 2.4403     | 0.6302     | 0.9133       | 0.8968       | 0.9760     | 1.2730       | 0.9993   | (ADV 0.34)
25     | 2.4572     | 0.6208     | 0.9066       | 0.9298       | 0.9802     | 1.2934       | 0.9783   |           
26     | 2.4822     | 0.6214     | 0.9210       | 0.9398       | 0.9781     | 1.2329       | 1.0187   | (ADV 0.36)
27     | 2.4470     | 0.6292     | 0.9048       | 0.9131       | 0.9625     | 1.2206       | 1.0726   |           
28     | 2.4497     | 0.5873     | 0.9173       | 0.9451       | 0.9771     | 1.2010       | 1.0193   | (ADV 0.38)
29     | 2.4787     | 0.5929     | 0.9204       | 0.9654       | 0.9812     | 1.2416       | 1.0353   |           
30     | 2.4889     | 0.5843     | 0.9222       | 0.9824       | 0.9812     | 1.1815       | 0.9908   | (ADV 0.39)
31     | 2.4736     | 0.5659     | 0.9298       | 0.9779       | 0.9802     | 1.1827       | 0.9938   |           
32     | 2.4475     | 0.5464     | 0.9316       | 0.9695       | 0.9729     | 1.1594       | 0.9888   | (ADV 0.39)
33     | 2.4480     | 0.5519     | 0.9341       | 0.9620       | 0.9781     | 1.1450       | 0.9658   | (ADV 0.41)
34     | 2.4117     | 0.5378     | 0.9093       | 0.9646       | 0.9792     | 1.1059       | 0.9670   | (ADV 0.43)
35     | 2.4266     | 0.5587     | 0.9145       | 0.9535       | 0.9771     | 1.0990       | 1.0159   | (ADV 0.43)
36     | 2.4125     | 0.5279     | 0.9318       | 0.9528       | 0.9792     | 1.0713       | 0.9880   | (ADV 0.44)
37     | 2.4547     | 0.5438     | 0.9334       | 0.9775       | 0.9760     | 1.0611       | 0.9892   | (ADV 0.45)
38     | 2.3985     | 0.4961     | 0.9430       | 0.9595       | 0.9792     | 1.0385       | 1.0055   | (ADV 0.46)
39     | 2.4793     | 0.5536     | 0.9500       | 0.9758       | 0.9802     | 1.0064       | 1.0190   | (ADV 0.48)
40     | 2.4475     | 0.5153     | 0.9463       | 0.9860       | 0.9781     | 1.0416       | 1.0393   |           
41     | 2.4942     | 0.5285     | 0.9808       | 0.9849       | 0.9750     | 0.9843       | 0.9603   | (ADV 0.48)
42     | 2.4118     | 0.5020     | 0.9366       | 0.9732       | 0.9750     | 0.9904       | 1.0253   |           
43     | 2.4817     | 0.5431     | 0.9619       | 0.9767       | 0.9812     | 0.9860       | 0.9067   | (ADV 0.49)
44     | 2.4582     | 0.5240     | 0.9525       | 0.9816       | 0.9833     | 1.0061       | 0.9305   |           
45     | 2.4448     | 0.5229     | 0.9409       | 0.9810       | 0.9812     | 0.9785       | 0.9992   | (ADV 0.49)
46     | 2.4341     | 0.4955     | 0.9590       | 0.9795       | 0.9771     | 0.9105       | 1.0096   | (ADV 0.52)
47     | 2.4397     | 0.4865     | 0.9753       | 0.9779       | 0.9812     | 0.9393       | 0.9882   |           
48     | 2.4456     | 0.4737     | 0.9777       | 0.9942       | 0.9833     | 0.9161       | 0.9621   | (ADV 0.53)
49     | 2.4595     | 0.4685     | 1.0021       | 0.9890       | 0.9802     | 0.9607       | 0.9632   |           
50     | 2.4543     | 0.4824     | 0.9712       | 1.0007       | 0.9771     | 0.9446       | 0.8912   |           
51     | 2.4946     | 0.4934     | 0.9990       | 1.0023       | 0.9833     | 0.9410       | 0.8805   |           
52     | 2.5593     | 0.5007     | 1.0127       | 1.0459       | 0.9802     | 0.8839       | 0.8789   | (ADV 0.54)
53     | 2.5739     | 0.4972     | 1.0315       | 1.0452       | 0.9771     | 0.8883       | 0.8633   |           
54     | 2.5492     | 0.4908     | 1.0056       | 1.0528       | 0.9792     | 0.8570       | 0.8761   | (ADV 0.55)
55     | 2.5420     | 0.4855     | 1.0160       | 1.0404       | 0.9792     | 0.8727       | 0.9191   |           
56     | 2.5752     | 0.4934     | 1.0337       | 1.0481       | 0.9823     | 0.8892       | 0.8760   |           
57     | 2.6138     | 0.5119     | 1.0364       | 1.0654       | 0.9792     | 0.8859       | 0.9834   |           
58     | 2.6087     | 0.4986     | 1.0491       | 1.0609       | 0.9781     | 0.8305       | 0.9014   | (ADV 0.56)
59     | 2.6260     | 0.4904     | 1.0454       | 1.0902       | 0.9812     | 0.8460       | 0.8890   |           
60     | 2.5330     | 0.4439     | 1.0310       | 1.0582       | 0.9833     | 0.8790       | 0.9455   |           
61     | 2.6364     | 0.4901     | 1.0648       | 1.0815       | 0.9781     | 0.8195       | 0.9493   | (ADV 0.57)
62     | 2.5741     | 0.4586     | 1.0513       | 1.0642       | 0.9823     | 0.8969       | 0.8876   |           
63     | 2.6167     | 0.4690     | 1.0720       | 1.0757       | 0.9802     | 0.9071       | 0.9482   |           
64     | 2.6021     | 0.4736     | 1.0696       | 1.0589       | 0.9760     | 0.8229       | 0.8872   |           
65     | 2.6688     | 0.4737     | 1.1117       | 1.0834       | 0.9812     | 0.7929       | 0.9627   | (ADV 0.58)
66     | 2.7235     | 0.5262     | 1.0968       | 1.1005       | 0.9760     | 0.7830       | 0.8733   |           
67     | 2.6685     | 0.4743     | 1.0972       | 1.0970       | 0.9823     | 0.7844       | 0.9325   | (ADV 0.59)
68     | 2.6458     | 0.4737     | 1.0901       | 1.0819       | 0.9802     | 0.8192       | 0.8922   |           
69     | 2.6332     | 0.4588     | 1.0917       | 1.0828       | 0.9760     | 0.7894       | 0.9212   |           
70     | 2.6453     | 0.4788     | 1.0889       | 1.0776       | 0.9792     | 0.7899       | 0.8958   |           
71     | 2.6802     | 0.4787     | 1.0954       | 1.1061       | 0.9802     | 0.7495       | 0.8780   | (ADV 0.61)
72     | 2.6883     | 0.4901     | 1.1006       | 1.0975       | 0.9750     | 0.7552       | 0.9683   |           
73     | 2.6500     | 0.4619     | 1.1023       | 1.0858       | 0.9802     | 0.6893       | 0.9049   | (ADV 0.64)
74     | 2.7067     | 0.4949     | 1.0900       | 1.1219       | 0.9823     | 0.6882       | 0.9656   | (ADV 0.64)
75     | 2.7314     | 0.4939     | 1.1242       | 1.1133       | 0.9812     | 0.6934       | 0.8991   |           
76     | 2.7135     | 0.4759     | 1.1297       | 1.1079       | 0.9771     | 0.7468       | 0.9305   |           
77     | 2.6765     | 0.4701     | 1.1053       | 1.1011       | 0.9781     | 0.7592       | 0.8834   |           
78     | 2.6909     | 0.4711     | 1.1133       | 1.1065       | 0.9833     | 0.7195       | 0.8534   |           
79     | 2.7202     | 0.4792     | 1.1147       | 1.1263       | 0.9833     | 0.6944       | 0.8730   |           
80     | 2.6764     | 0.4496     | 1.1055       | 1.1212       | 0.9802     | 0.7262       | 0.9030   |           
81     | 2.7547     | 0.5062     | 1.1287       | 1.1199       | 0.9823     | 0.7033       | 0.8442   |           
82     | 2.7124     | 0.4675     | 1.1252       | 1.1197       | 0.9844     | 0.7133       | 0.8495   |           
83     | 2.7416     | 0.4785     | 1.1438       | 1.1193       | 0.9833     | 0.7170       | 0.9456   |           
84     | 2.8180     | 0.5486     | 1.1402       | 1.1292       | 0.9781     | 0.7070       | 0.8562   |           
85     | 2.6958     | 0.4436     | 1.1298       | 1.1223       | 0.9760     | 0.7167       | 0.8581   |           
86     | 2.7683     | 0.4766     | 1.1519       | 1.1397       | 0.9792     | 0.7203       | 0.9179   |           
87     | 2.7557     | 0.4677     | 1.1486       | 1.1394       | 0.9823     | 0.7048       | 0.8816   |           
88     | 2.7614     | 0.4734     | 1.1453       | 1.1427       | 0.9833     | 0.7078       | 0.8738   |           
89     | 2.7276     | 0.4594     | 1.1394       | 1.1287       | 0.9844     | 0.6868       | 0.8464   | (ADV 0.64)
90     | 2.7340     | 0.4426     | 1.1447       | 1.1467       | 0.9698     | 0.6556       | 0.9126   | (ADV 0.64)
91     | 2.7727     | 0.4763     | 1.1429       | 1.1535       | 0.9844     | 0.6704       | 0.8332   | (ADV 0.65)
92     | 2.7420     | 0.4531     | 1.1376       | 1.1513       | 0.9802     | 0.6737       | 0.8597   |           
93     | 2.7367     | 0.4620     | 1.1314       | 1.1433       | 0.9823     | 0.6904       | 0.8674   |           
94     | 2.7964     | 0.5005     | 1.1495       | 1.1465       | 0.9802     | 0.6807       | 0.8608   |           
95     | 2.7421     | 0.4556     | 1.1451       | 1.1414       | 0.9750     | 0.6530       | 0.8905   |           
96     | 2.7818     | 0.4834     | 1.1517       | 1.1467       | 0.9823     | 0.6343       | 0.8431   | (ADV 0.67)
97     | 2.7763     | 0.4744     | 1.1501       | 1.1517       | 0.9823     | 0.6558       | 0.8831   |           
98     | 2.7213     | 0.4166     | 1.1596       | 1.1451       | 0.9844     | 0.6619       | 0.8453   |           
99     | 2.7574     | 0.4591     | 1.1537       | 1.1446       | 0.9802     | 0.6110       | 0.8275   | (ADV 0.67)
100    | 2.7641     | 0.4789     | 1.1392       | 1.1460       | 0.9802     | 0.6655       | 0.8729   |           
101    | 2.7763     | 0.4656     | 1.1506       | 1.1600       | 0.9844     | 0.6581       | 0.8447   |           
102    | 2.7137     | 0.4323     | 1.1440       | 1.1374       | 0.9719     | 0.6765       | 0.8861   |           
103    | 2.7968     | 0.4703     | 1.1789       | 1.1476       | 0.9812     | 0.6891       | 0.8716   |           
104    | 2.7409     | 0.4457     | 1.1602       | 1.1351       | 0.9760     | 0.6607       | 0.8765   |           
105    | 2.7528     | 0.4288     | 1.1741       | 1.1499       | 0.9802     | 0.6670       | 0.8695   |           
106    | 2.8229     | 0.4698     | 1.2012       | 1.1519       | 0.9802     | 0.6362       | 0.8561   |           
107    | 2.8769     | 0.5063     | 1.1961       | 1.1745       | 0.9792     | 0.6620       | 0.8537   |           
108    | 2.8185     | 0.4648     | 1.1982       | 1.1555       | 0.9833     | 0.6643       | 0.9182   |           
109    | 2.8066     | 0.4641     | 1.1924       | 1.1502       | 0.9792     | 0.6447       | 0.8477   |           
110    | 2.7728     | 0.4293     | 1.1925       | 1.1510       | 0.9844     | 0.6214       | 0.8773   |           
111    | 2.8215     | 0.4722     | 1.1923       | 1.1570       | 0.9823     | 0.6383       | 0.8381   |           
112    | 2.8106     | 0.4733     | 1.1845       | 1.1527       | 0.9802     | 0.5899       | 0.8370   | (ADV 0.69)
113    | 2.7829     | 0.4540     | 1.1725       | 1.1564       | 0.9833     | 0.5912       | 0.8647   | (ADV 0.69)
114    | 2.7961     | 0.4369     | 1.1912       | 1.1680       | 0.9740     | 0.5783       | 0.8526   |           
115    | 2.7917     | 0.4523     | 1.1829       | 1.1565       | 0.9750     | 0.5560       | 0.9172   | (ADV 0.70)
116    | 2.7763     | 0.4288     | 1.1885       | 1.1589       | 0.9802     | 0.5718       | 0.8806   |           
117    | 2.7991     | 0.4477     | 1.1876       | 1.1638       | 0.9781     | 0.5975       | 0.8637   |           
118    | 2.8463     | 0.4865     | 1.1910       | 1.1687       | 0.9833     | 0.5747       | 0.8168   |           
119    | 2.7808     | 0.4364     | 1.1896       | 1.1547       | 0.9771     | 0.5531       | 0.8566   | (ADV 0.70)
120    | 2.8286     | 0.4595     | 1.1978       | 1.1713       | 0.9865     | 0.5776       | 0.8589   |           
121    | 2.8661     | 0.4714     | 1.2057       | 1.1890       | 0.9833     | 0.6040       | 0.8981   |           
122    | 2.7964     | 0.4512     | 1.1785       | 1.1667       | 0.9812     | 0.5836       | 0.8657   |           
123    | 2.8398     | 0.4518     | 1.2074       | 1.1806       | 0.9792     | 0.5405       | 0.8857   | (ADV 0.71)
124    | 2.8131     | 0.4446     | 1.1984       | 1.1701       | 0.9792     | 0.5977       | 0.9105   |           
125    | 2.8617     | 0.4790     | 1.1932       | 1.1895       | 0.9833     | 0.5811       | 0.8605   |           
126    | 2.8146     | 0.4487     | 1.1970       | 1.1689       | 0.9781     | 0.5219       | 0.8616   | (ADV 0.72)
127    | 2.8395     | 0.4563     | 1.1986       | 1.1846       | 0.9823     | 0.5583       | 0.8817   |           
128    | 2.7802     | 0.4188     | 1.1972       | 1.1642       | 0.9833     | 0.5532       | 0.9056   |           
129    | 2.8532     | 0.4792     | 1.2073       | 1.1667       | 0.9823     | 0.5639       | 0.8602   |           
130    | 2.7910     | 0.4194     | 1.1989       | 1.1727       | 0.9792     | 0.5281       | 0.8680   |           
131    | 2.8491     | 0.4505     | 1.2088       | 1.1898       | 0.9812     | 0.5290       | 0.8590   |           
132    | 2.8051     | 0.4128     | 1.2137       | 1.1786       | 0.9812     | 0.5158       | 0.8684   | (ADV 0.72)
133    | 2.8218     | 0.4254     | 1.2230       | 1.1734       | 0.9792     | 0.5025       | 0.9197   | (ADV 0.73)
134    | 2.8482     | 0.4515     | 1.2162       | 1.1805       | 0.9812     | 0.5980       | 0.9153   |           
135    | 2.8429     | 0.4683     | 1.1974       | 1.1771       | 0.9875     | 0.5567       | 0.8878   |           
136    | 2.8404     | 0.4473     | 1.2194       | 1.1737       | 0.9802     | 0.5160       | 0.8328   |           
137    | 2.8139     | 0.4319     | 1.2040       | 1.1780       | 0.9760     | 0.5487       | 0.8962   |           
138    | 2.8199     | 0.4256     | 1.2037       | 1.1906       | 0.9802     | 0.5271       | 0.9062   |           
139    | 2.8566     | 0.4450     | 1.2167       | 1.1949       | 0.9854     | 0.5303       | 0.8732   |           
140    | 2.7731     | 0.4050     | 1.1932       | 1.1748       | 0.9812     | 0.5446       | 0.9153   |           
141    | 2.8158     | 0.4366     | 1.2018       | 1.1773       | 0.9823     | 0.5597       | 0.8770   |           
