==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5985     | 3.8540     | 1.3644       | 1.3802       | 0.5656     | 3.7649       | 1.5033   |           
2      | 5.7710     | 3.1336     | 1.2853       | 1.3522       | 0.6604     | 3.6292       | 1.3808   |           
3      | 5.2435     | 2.7071     | 1.2021       | 1.3343       | 0.7333     | 3.5247       | 1.1831   |           
4      | 4.8290     | 2.3830     | 1.1262       | 1.3197       | 0.8219     | 3.3566       | 1.1757   |           
5      | 4.4756     | 2.1277     | 1.0526       | 1.2952       | 0.8583     | 3.2089       | 1.1329   |           
6      | 4.1725     | 1.8899     | 1.0152       | 1.2674       | 0.9031     | 3.0218       | 1.1384   |           
7      | 3.9397     | 1.7118     | 0.9736       | 1.2543       | 0.9302     | 2.8961       | 1.1511   |           
8      | 3.7757     | 1.5840     | 0.9539       | 1.2378       | 0.9354     | 2.7510       | 1.2149   |           
9      | 3.6316     | 1.4511     | 0.9625       | 1.2180       | 0.9437     | 2.6143       | 1.2447   |           
10     | 3.4487     | 1.3240     | 0.9287       | 1.1960       | 0.9542     | 2.4344       | 1.2690   |           
11     | 3.3026     | 1.2371     | 0.9021       | 1.1634       | 0.9479     | 2.2986       | 1.1823   | (ADV -0.20)
12     | 3.2418     | 1.1899     | 0.8849       | 1.1670       | 0.9531     | 2.2430       | 1.2104   | (ADV -0.17)
13     | 3.1859     | 1.1420     | 0.8921       | 1.1518       | 0.9521     | 2.1314       | 1.2712   | (ADV -0.11)
14     | 3.0626     | 1.0687     | 0.8558       | 1.1381       | 0.9479     | 2.0668       | 1.2975   | (ADV -0.09)
15     | 3.0197     | 1.0315     | 0.8694       | 1.1187       | 0.9552     | 1.9411       | 1.2907   | (ADV -0.02)
16     | 2.9734     | 0.9820     | 0.8731       | 1.1183       | 0.9542     | 1.9327       | 1.2804   | (ADV -0.01)
17     | 2.8948     | 0.9281     | 0.8608       | 1.1059       | 0.9646     | 1.8302       | 1.2709   | (ADV 0.05)
18     | 2.9396     | 0.9404     | 0.8848       | 1.1145       | 0.9563     | 1.8027       | 1.3409   | (ADV 0.05)
19     | 2.9166     | 0.9270     | 0.8894       | 1.1002       | 0.9604     | 1.7387       | 1.3044   | (ADV 0.09)
20     | 2.8590     | 0.8979     | 0.8658       | 1.0953       | 0.9708     | 1.7011       | 1.2310   | (ADV 0.12)
21     | 2.9006     | 0.9016     | 0.8921       | 1.1068       | 0.9615     | 1.6237       | 1.3740   | (ADV 0.15)
22     | 2.8110     | 0.8502     | 0.8755       | 1.0853       | 0.9625     | 1.5679       | 1.3151   | (ADV 0.18)
23     | 2.8116     | 0.8326     | 0.8862       | 1.0929       | 0.9708     | 1.5567       | 1.3807   | (ADV 0.19)
