==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6056     | 3.8860     | 1.3538       | 1.3658       | 0.4865     | 3.7446       | 1.4572   |           
2      | 5.6361     | 3.0791     | 1.2678       | 1.2892       | 0.6833     | 3.6247       | 0.9771   |           
3      | 5.0204     | 2.6215     | 1.1714       | 1.2275       | 0.7833     | 3.4887       | 0.9323   |           
4      | 4.5360     | 2.2941     | 1.0791       | 1.1628       | 0.8979     | 3.3500       | 0.9650   |           
5      | 4.0723     | 1.9456     | 1.0108       | 1.1159       | 0.9375     | 3.1647       | 0.9059   |           
6      | 3.7716     | 1.7458     | 0.9547       | 1.0711       | 0.9594     | 2.9888       | 0.8414   |           
7      | 3.4609     | 1.5344     | 0.9110       | 1.0155       | 0.9677     | 2.7973       | 0.8609   |           
8      | 3.2693     | 1.3828     | 0.9009       | 0.9856       | 0.9521     | 2.6357       | 0.7865   |           
9      | 3.0524     | 1.2341     | 0.8471       | 0.9711       | 0.9698     | 2.4726       | 0.8348   |           
10     | 2.8784     | 1.1237     | 0.8519       | 0.9027       | 0.9792     | 2.3264       | 0.8269   |           
11     | 2.7725     | 1.0234     | 0.8434       | 0.9057       | 0.9719     | 2.2455       | 0.8249   | (ADV -0.15)
12     | 2.6964     | 0.9779     | 0.8264       | 0.8922       | 0.9833     | 2.0397       | 0.8306   | (ADV -0.04)
13     | 2.6432     | 0.9292     | 0.8394       | 0.8745       | 0.9854     | 1.9815       | 0.8157   | (ADV -0.01)
14     | 2.6201     | 0.8698     | 0.8516       | 0.8988       | 0.9854     | 1.8814       | 0.8257   | (ADV 0.04)
15     | 2.5317     | 0.8175     | 0.8217       | 0.8925       | 0.9833     | 1.8183       | 0.8581   | (ADV 0.07)
16     | 2.5120     | 0.7803     | 0.8404       | 0.8913       | 0.9812     | 1.7201       | 0.8454   | (ADV 0.12)
17     | 2.4589     | 0.7278     | 0.8421       | 0.8890       | 0.9885     | 1.6409       | 0.8568   | (ADV 0.17)
18     | 2.4497     | 0.7036     | 0.8558       | 0.8903       | 0.9823     | 1.5554       | 0.8213   | (ADV 0.20)
19     | 2.4519     | 0.7121     | 0.8530       | 0.8868       | 0.9823     | 1.5178       | 0.8753   | (ADV 0.22)
20     | 2.4390     | 0.6937     | 0.8661       | 0.8792       | 0.9885     | 1.4690       | 0.8506   | (ADV 0.25)
21     | 2.3858     | 0.6373     | 0.8452       | 0.9034       | 0.9885     | 1.4640       | 0.8479   | (ADV 0.26)
22     | 2.3998     | 0.6223     | 0.8833       | 0.8942       | 0.9875     | 1.3617       | 0.8518   | (ADV 0.31)
23     | 2.3879     | 0.6033     | 0.8748       | 0.9098       | 0.9885     | 1.3753       | 0.8562   |           
