==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5503     | 3.8371     | 1.3549       | 1.3583       | 0.5312     | 3.7440       | 1.5194   |           
2      | 5.6148     | 3.0692     | 1.2712       | 1.2744       | 0.7354     | 3.6304       | 1.1606   |           
3      | 4.9960     | 2.6137     | 1.1830       | 1.1993       | 0.8500     | 3.5117       | 0.9615   |           
4      | 4.5069     | 2.2767     | 1.1067       | 1.1234       | 0.8958     | 3.3647       | 0.9883   |           
5      | 4.0456     | 1.9620     | 1.0285       | 1.0551       | 0.9052     | 3.1974       | 0.9442   |           
6      | 3.7118     | 1.7452     | 0.9714       | 0.9952       | 0.9573     | 3.0192       | 0.9721   |           
7      | 3.4593     | 1.5546     | 0.9470       | 0.9577       | 0.9698     | 2.8498       | 0.9179   |           
8      | 3.2474     | 1.4241     | 0.9126       | 0.9107       | 0.9448     | 2.6969       | 0.7917   |           
9      | 3.0819     | 1.2946     | 0.8784       | 0.9088       | 0.9698     | 2.5473       | 0.7711   |           
10     | 2.9105     | 1.1716     | 0.8686       | 0.8703       | 0.9771     | 2.3919       | 0.8683   |           
11     | 2.8095     | 1.0778     | 0.8536       | 0.8781       | 0.9667     | 2.3611       | 0.8300   | (ADV -0.21)
12     | 2.7384     | 1.0357     | 0.8256       | 0.8772       | 0.9823     | 2.1724       | 0.8940   | (ADV -0.10)
13     | 2.6864     | 0.9712     | 0.8470       | 0.8682       | 0.9833     | 2.0894       | 0.8941   | (ADV -0.06)
14     | 2.6585     | 0.9375     | 0.8530       | 0.8680       | 0.9833     | 2.0339       | 0.9059   | (ADV -0.03)
15     | 2.5668     | 0.8716     | 0.8302       | 0.8650       | 0.9740     | 1.9673       | 0.8935   | (ADV -0.01)
16     | 2.5584     | 0.8561     | 0.8517       | 0.8507       | 0.9802     | 1.8901       | 0.8688   | (ADV 0.04)
17     | 2.5339     | 0.8001     | 0.8428       | 0.8910       | 0.9760     | 1.7959       | 0.9042   | (ADV 0.08)
18     | 2.4740     | 0.7587     | 0.8421       | 0.8732       | 0.9719     | 1.6977       | 0.9080   | (ADV 0.12)
19     | 2.5523     | 0.7946     | 0.8585       | 0.8992       | 0.9812     | 1.6917       | 0.9180   | (ADV 0.14)
20     | 2.5487     | 0.7648     | 0.8911       | 0.8927       | 0.9833     | 1.6290       | 0.8884   | (ADV 0.17)
21     | 2.4945     | 0.7212     | 0.8722       | 0.9012       | 0.9823     | 1.6464       | 0.9463   |           
22     | 2.5653     | 0.7233     | 0.8913       | 0.9507       | 0.9698     | 1.5844       | 0.8927   | (ADV 0.18)
23     | 2.5266     | 0.6872     | 0.8812       | 0.9581       | 0.9802     | 1.5763       | 0.8834   | (ADV 0.19)
24     | 2.5250     | 0.6743     | 0.8851       | 0.9655       | 0.9812     | 1.5118       | 0.9114   | (ADV 0.23)
25     | 2.4829     | 0.6354     | 0.8866       | 0.9609       | 0.9792     | 1.4740       | 0.8985   | (ADV 0.24)
26     | 2.5349     | 0.6499     | 0.9198       | 0.9652       | 0.9729     | 1.4318       | 0.9058   | (ADV 0.26)
27     | 2.5468     | 0.6551     | 0.9223       | 0.9694       | 0.9677     | 1.4543       | 0.9251   |           
28     | 2.5050     | 0.6303     | 0.9137       | 0.9610       | 0.9854     | 1.4169       | 0.9133   | (ADV 0.28)
29     | 2.4715     | 0.6119     | 0.9080       | 0.9516       | 0.9812     | 1.3725       | 0.9512   | (ADV 0.29)
30     | 2.4706     | 0.5972     | 0.9182       | 0.9552       | 0.9854     | 1.3553       | 0.9300   | (ADV 0.31)
31     | 2.4491     | 0.5694     | 0.9374       | 0.9423       | 0.9771     | 1.3421       | 0.8953   |           
32     | 2.4661     | 0.5530     | 0.9455       | 0.9676       | 0.9708     | 1.2617       | 0.8935   | (ADV 0.34)
33     | 2.4486     | 0.5481     | 0.9411       | 0.9594       | 0.9802     | 1.3070       | 0.9602   |           
34     | 2.4235     | 0.5386     | 0.9282       | 0.9567       | 0.9823     | 1.2012       | 0.8770   | (ADV 0.38)
35     | 2.4604     | 0.5653     | 0.9142       | 0.9809       | 0.9792     | 1.2384       | 0.9067   |           
36     | 2.4191     | 0.5226     | 0.9205       | 0.9760       | 0.9792     | 1.1908       | 0.8891   | (ADV 0.38)
