==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6348     | 3.9024     | 1.3645       | 1.3679       | 0.3917     | 3.7601       | 1.3760   |           
2      | 5.7784     | 3.1949     | 1.2879       | 1.2956       | 0.6802     | 3.6247       | 0.8824   |           
3      | 5.2117     | 2.7660     | 1.2078       | 1.2379       | 0.7865     | 3.5161       | 0.8085   |           
4      | 4.7401     | 2.4209     | 1.1303       | 1.1889       | 0.8115     | 3.3423       | 0.8326   |           
5      | 4.3332     | 2.1573     | 1.0592       | 1.1166       | 0.8750     | 3.2094       | 0.7927   |           
6      | 4.0072     | 1.9119     | 1.0140       | 1.0812       | 0.9083     | 3.0719       | 0.9143   |           
7      | 3.7125     | 1.6992     | 0.9655       | 1.0478       | 0.9260     | 2.9316       | 0.7648   |           
8      | 3.5256     | 1.5680     | 0.9392       | 1.0183       | 0.9490     | 2.7893       | 0.8920   |           
9      | 3.3642     | 1.4239     | 0.9311       | 1.0092       | 0.9500     | 2.6710       | 0.9008   |           
10     | 3.2401     | 1.3123     | 0.9034       | 1.0245       | 0.9448     | 2.4887       | 0.9122   |           
11     | 3.0913     | 1.2258     | 0.8859       | 0.9797       | 0.9375     | 2.4056       | 0.9000   | (ADV -0.27)
12     | 3.0110     | 1.1527     | 0.8771       | 0.9813       | 0.9531     | 2.3050       | 0.9014   | (ADV -0.20)
13     | 3.0229     | 1.1207     | 0.9060       | 0.9963       | 0.9469     | 2.1621       | 0.8676   | (ADV -0.13)
14     | 2.9524     | 1.0519     | 0.8729       | 1.0276       | 0.9531     | 2.0819       | 0.9584   | (ADV -0.09)
15     | 2.9930     | 1.0331     | 0.8832       | 1.0767       | 0.9646     | 2.0047       | 0.8087   | (ADV -0.04)
16     | 3.0091     | 0.9857     | 0.9010       | 1.1224       | 0.9542     | 1.9234       | 0.9313   | (ADV -0.01)
17     | 2.9708     | 0.9361     | 0.9062       | 1.1284       | 0.9635     | 1.8998       | 0.9934   | (ADV 0.01)
18     | 2.9425     | 0.9332     | 0.9140       | 1.0952       | 0.9615     | 1.8657       | 0.8814   | (ADV 0.03)
19     | 2.9395     | 0.9239     | 0.9142       | 1.1014       | 0.9563     | 1.8222       | 0.9110   | (ADV 0.05)
20     | 2.9142     | 0.9013     | 0.8989       | 1.1140       | 0.9667     | 1.7416       | 1.0162   | (ADV 0.10)
21     | 2.8872     | 0.8771     | 0.8971       | 1.1131       | 0.9688     | 1.6694       | 0.9413   | (ADV 0.13)
22     | 2.8133     | 0.8279     | 0.8775       | 1.1079       | 0.9667     | 1.6328       | 0.9707   | (ADV 0.15)
23     | 2.8118     | 0.8081     | 0.8882       | 1.1155       | 0.9646     | 1.6668       | 1.0103   |           
24     | 2.7860     | 0.7792     | 0.8859       | 1.1209       | 0.9656     | 1.6162       | 0.9587   | (ADV 0.16)
25     | 2.7954     | 0.7703     | 0.9059       | 1.1192       | 0.9740     | 1.5863       | 0.9168   | (ADV 0.18)
26     | 2.8048     | 0.7768     | 0.9091       | 1.1188       | 0.9677     | 1.5761       | 0.9004   |           
27     | 2.7691     | 0.7679     | 0.8942       | 1.1070       | 0.9583     | 1.5163       | 1.0072   | (ADV 0.20)
28     | 2.7173     | 0.7347     | 0.8990       | 1.0836       | 0.9667     | 1.4823       | 1.0040   | (ADV 0.23)
29     | 2.7321     | 0.7442     | 0.8784       | 1.1096       | 0.9563     | 1.4647       | 0.9502   |           
30     | 2.6733     | 0.7126     | 0.8733       | 1.0874       | 0.9688     | 1.4197       | 0.9528   | (ADV 0.26)
31     | 2.6630     | 0.6956     | 0.8714       | 1.0960       | 0.9563     | 1.3819       | 0.9633   | (ADV 0.27)
32     | 2.6631     | 0.6830     | 0.8796       | 1.1005       | 0.9635     | 1.3777       | 0.9901   | (ADV 0.27)
33     | 2.6585     | 0.6711     | 0.8859       | 1.1015       | 0.9604     | 1.3624       | 0.8565   | (ADV 0.28)
34     | 2.6856     | 0.7106     | 0.8886       | 1.0863       | 0.9677     | 1.3416       | 0.9768   | (ADV 0.30)
35     | 2.7277     | 0.7264     | 0.8952       | 1.1061       | 0.9677     | 1.3385       | 0.9609   | (ADV 0.30)
36     | 2.6286     | 0.6474     | 0.9051       | 1.0760       | 0.9740     | 1.3254       | 0.9451   | (ADV 0.31)
37     | 2.7072     | 0.6720     | 0.9392       | 1.0960       | 0.9698     | 1.2817       | 0.9249   | (ADV 0.33)
38     | 2.6366     | 0.6538     | 0.9078       | 1.0750       | 0.9760     | 1.2841       | 0.9464   | (ADV 0.33)
39     | 2.6438     | 0.6598     | 0.9108       | 1.0733       | 0.9708     | 1.2902       | 0.9112   |           
40     | 2.6674     | 0.6560     | 0.9152       | 1.0962       | 0.9698     | 1.2703       | 0.9414   | (ADV 0.33)
41     | 2.6601     | 0.6602     | 0.9163       | 1.0836       | 0.9688     | 1.2515       | 0.9498   | (ADV 0.34)
42     | 2.6489     | 0.6418     | 0.9314       | 1.0756       | 0.9740     | 1.2692       | 1.0234   |           
43     | 2.6647     | 0.6737     | 0.9219       | 1.0691       | 0.9729     | 1.2031       | 0.9415   | (ADV 0.37)
44     | 2.6596     | 0.6485     | 0.9301       | 1.0810       | 0.9698     | 1.2348       | 0.9577   |           
