==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6262     | 3.8946     | 1.3636       | 1.3679       | 0.4708     | 3.7571       | 1.2597   |           
2      | 5.7567     | 3.1748     | 1.2842       | 1.2976       | 0.6438     | 3.6289       | 0.9881   |           
3      | 5.1817     | 2.7379     | 1.1998       | 1.2440       | 0.7969     | 3.5081       | 0.9376   |           
4      | 4.7132     | 2.3876     | 1.1270       | 1.1986       | 0.8448     | 3.3412       | 0.8124   |           
5      | 4.3217     | 2.1235     | 1.0583       | 1.1399       | 0.8896     | 3.1795       | 0.8294   |           
6      | 3.9902     | 1.8712     | 1.0169       | 1.1020       | 0.9177     | 3.0199       | 0.8708   |           
7      | 3.7365     | 1.6973     | 0.9715       | 1.0677       | 0.9365     | 2.8652       | 0.8056   |           
8      | 3.5668     | 1.5673     | 0.9489       | 1.0506       | 0.9510     | 2.7364       | 0.8333   |           
9      | 3.4376     | 1.4287     | 0.9529       | 1.0560       | 0.9469     | 2.6129       | 0.8203   |           
10     | 3.2577     | 1.3074     | 0.9159       | 1.0344       | 0.9552     | 2.4118       | 0.9231   |           
11     | 3.1597     | 1.2241     | 0.9045       | 1.0312       | 0.9448     | 2.3173       | 0.8275   | (ADV -0.21)
12     | 3.1225     | 1.1435     | 0.8878       | 1.0911       | 0.9552     | 2.2195       | 0.8205   | (ADV -0.15)
13     | 3.1018     | 1.1096     | 0.8983       | 1.0939       | 0.9583     | 2.1116       | 0.9300   | (ADV -0.10)
14     | 2.9956     | 1.0449     | 0.8656       | 1.0851       | 0.9573     | 2.0086       | 0.8643   | (ADV -0.05)
15     | 2.9761     | 1.0122     | 0.8823       | 1.0815       | 0.9719     | 1.9279       | 0.8948   | (ADV 0.01)
16     | 2.9292     | 0.9602     | 0.8935       | 1.0754       | 0.9750     | 1.8597       | 0.9471   | (ADV 0.05)
17     | 2.8453     | 0.9038     | 0.8766       | 1.0649       | 0.9677     | 1.7635       | 0.9454   | (ADV 0.09)
18     | 2.8945     | 0.9244     | 0.8951       | 1.0751       | 0.9698     | 1.7300       | 0.9604   | (ADV 0.10)
19     | 2.8977     | 0.9121     | 0.8972       | 1.0884       | 0.9656     | 1.7191       | 0.9586   | (ADV 0.11)
20     | 2.8119     | 0.8501     | 0.8794       | 1.0824       | 0.9708     | 1.6227       | 0.9630   | (ADV 0.16)
21     | 2.8822     | 0.8683     | 0.9078       | 1.1062       | 0.9667     | 1.6130       | 0.9638   | (ADV 0.16)
22     | 2.8051     | 0.8158     | 0.8904       | 1.0990       | 0.9729     | 1.5222       | 0.9637   | (ADV 0.21)
23     | 2.7559     | 0.7901     | 0.8908       | 1.0750       | 0.9802     | 1.5127       | 0.9359   | (ADV 0.22)
24     | 2.7537     | 0.7591     | 0.9137       | 1.0809       | 0.9781     | 1.4343       | 0.9618   | (ADV 0.26)
25     | 2.7570     | 0.7436     | 0.9278       | 1.0856       | 0.9667     | 1.4121       | 0.9680   |           
26     | 2.7201     | 0.7239     | 0.9145       | 1.0816       | 0.9688     | 1.4292       | 0.9002   |           
27     | 2.7296     | 0.7409     | 0.9093       | 1.0794       | 0.9719     | 1.3755       | 0.9714   | (ADV 0.28)
28     | 2.7122     | 0.6997     | 0.9276       | 1.0849       | 0.9635     | 1.3415       | 0.8850   | (ADV 0.29)
29     | 2.7386     | 0.7181     | 0.9275       | 1.0930       | 0.9750     | 1.2895       | 0.9596   | (ADV 0.33)
30     | 2.6929     | 0.7097     | 0.8977       | 1.0856       | 0.9667     | 1.2642       | 0.9779   | (ADV 0.33)
31     | 2.6502     | 0.6646     | 0.9011       | 1.0844       | 0.9812     | 1.2611       | 0.9999   | (ADV 0.35)
32     | 2.6356     | 0.6464     | 0.9085       | 1.0807       | 0.9740     | 1.2092       | 0.9410   | (ADV 0.37)
33     | 2.6453     | 0.6451     | 0.9120       | 1.0882       | 0.9740     | 1.2248       | 1.0100   |           
34     | 2.7037     | 0.6933     | 0.9321       | 1.0783       | 0.9771     | 1.1745       | 0.9695   | (ADV 0.39)
35     | 2.6772     | 0.6776     | 0.9211       | 1.0785       | 0.9802     | 1.1753       | 0.9955   | (ADV 0.39)
36     | 2.5311     | 0.5791     | 0.8952       | 1.0568       | 0.9740     | 1.1624       | 0.9925   | (ADV 0.39)
37     | 2.6487     | 0.6330     | 0.9418       | 1.0739       | 0.9760     | 1.1527       | 0.9780   | (ADV 0.40)
