==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6669     | 3.9171     | 1.3609       | 1.3889       | 0.4365     | 3.7697       | 1.3896   |           
2      | 5.8934     | 3.2488     | 1.2837       | 1.3608       | 0.6188     | 3.6546       | 1.2427   |           
3      | 5.4272     | 2.8589     | 1.2253       | 1.3430       | 0.7438     | 3.5538       | 1.2161   |           
4      | 5.0037     | 2.5445     | 1.1379       | 1.3212       | 0.7969     | 3.4005       | 1.1913   |           
5      | 4.6770     | 2.3049     | 1.0641       | 1.3080       | 0.8500     | 3.2437       | 1.1903   |           
6      | 4.3732     | 2.0881     | 1.0055       | 1.2796       | 0.8615     | 3.1243       | 1.1013   |           
7      | 4.1637     | 1.9171     | 0.9834       | 1.2632       | 0.8792     | 2.9345       | 1.0791   |           
8      | 3.9357     | 1.7624     | 0.9305       | 1.2428       | 0.8927     | 2.8052       | 1.0827   |           
9      | 3.7259     | 1.5808     | 0.9128       | 1.2323       | 0.9083     | 2.6836       | 1.0549   |           
10     | 3.6040     | 1.5103     | 0.8868       | 1.2070       | 0.9052     | 2.5807       | 1.0388   |           
11     | 3.5095     | 1.4414     | 0.8865       | 1.1816       | 0.8969     | 2.4181       | 1.0762   | (ADV -0.31)
12     | 3.4114     | 1.3601     | 0.8739       | 1.1774       | 0.9396     | 2.3526       | 1.0981   | (ADV -0.24)
13     | 3.4113     | 1.3319     | 0.8727       | 1.2066       | 0.9323     | 2.2676       | 1.0916   | (ADV -0.20)
14     | 3.2616     | 1.2210     | 0.8549       | 1.1857       | 0.9427     | 2.1370       | 1.1508   | (ADV -0.13)
15     | 3.2936     | 1.2566     | 0.8509       | 1.1860       | 0.9417     | 2.1084       | 1.1085   | (ADV -0.11)
16     | 3.1752     | 1.1319     | 0.8575       | 1.1857       | 0.9177     | 2.0235       | 0.9957   | (ADV -0.09)
17     | 3.1951     | 1.1265     | 0.8813       | 1.1872       | 0.9344     | 1.9751       | 1.0116   | (ADV -0.05)
18     | 3.1906     | 1.1226     | 0.8834       | 1.1846       | 0.9437     | 1.8593       | 1.1415   | (ADV 0.01)
19     | 3.1848     | 1.1018     | 0.8856       | 1.1974       | 0.9417     | 1.7804       | 1.0209   | (ADV 0.05)
20     | 3.1874     | 1.0944     | 0.9103       | 1.1827       | 0.9323     | 1.8196       | 1.0965   |           
21     | 3.1358     | 1.0469     | 0.8917       | 1.1971       | 0.9167     | 1.7231       | 1.0055   | (ADV 0.06)
22     | 3.1502     | 1.0499     | 0.8982       | 1.2021       | 0.9437     | 1.6829       | 0.9985   | (ADV 0.10)
23     | 3.0948     | 0.9869     | 0.9172       | 1.1907       | 0.9177     | 1.7301       | 1.0514   |           
24     | 3.1246     | 0.9763     | 0.9377       | 1.2106       | 0.9490     | 1.6476       | 1.0764   | (ADV 0.13)
25     | 3.1337     | 1.0163     | 0.9233       | 1.1940       | 0.9437     | 1.6483       | 1.1065   |           
26     | 3.1092     | 0.9654     | 0.9378       | 1.2059       | 0.9375     | 1.5161       | 1.1664   | (ADV 0.18)
27     | 3.0140     | 0.8819     | 0.9299       | 1.2022       | 0.9333     | 1.5928       | 1.1134   |           
28     | 3.0369     | 0.9365     | 0.9105       | 1.1899       | 0.9552     | 1.4508       | 1.0518   | (ADV 0.23)
29     | 3.0338     | 0.9085     | 0.9165       | 1.2088       | 0.9396     | 1.5265       | 1.0557   |           
30     | 3.0521     | 0.9147     | 0.9397       | 1.1977       | 0.9406     | 1.5358       | 1.1267   |           
31     | 3.0303     | 0.9170     | 0.9145       | 1.1987       | 0.9458     | 1.4515       | 1.0943   |           
32     | 3.0159     | 0.9068     | 0.9214       | 1.1876       | 0.9458     | 1.3847       | 1.0717   | (ADV 0.25)
33     | 2.9838     | 0.8853     | 0.9033       | 1.1952       | 0.9375     | 1.4046       | 1.0618   |           
34     | 2.9914     | 0.8461     | 0.9226       | 1.2227       | 0.9510     | 1.4186       | 1.0849   |           
35     | 3.0835     | 0.9154     | 0.9566       | 1.2115       | 0.9375     | 1.3483       | 1.0984   | (ADV 0.26)
36     | 3.0754     | 0.8970     | 0.9638       | 1.2146       | 0.9448     | 1.3677       | 1.0223   |           
37     | 3.0435     | 0.8839     | 0.9387       | 1.2209       | 0.9458     | 1.3570       | 1.0355   | (ADV 0.27)
38     | 3.0435     | 0.8886     | 0.9388       | 1.2161       | 0.9448     | 1.3827       | 1.0250   |           
39     | 3.0661     | 0.8788     | 0.9639       | 1.2234       | 0.9479     | 1.2959       | 1.0415   | (ADV 0.30)
40     | 3.0397     | 0.8664     | 0.9408       | 1.2325       | 0.9365     | 1.2931       | 1.0579   |           
