==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6654     | 3.9184     | 1.3634       | 1.3836       | 0.3635     | 3.7351       | 1.8815   |           
2      | 5.9395     | 3.2966     | 1.2913       | 1.3516       | 0.5521     | 3.5947       | 1.5663   |           
3      | 5.4589     | 2.8875     | 1.2344       | 1.3370       | 0.6854     | 3.4943       | 1.4748   |           
4      | 5.0230     | 2.5638     | 1.1496       | 1.3096       | 0.7531     | 3.3463       | 1.4875   |           
5      | 4.6752     | 2.3057     | 1.0657       | 1.3038       | 0.7958     | 3.1960       | 1.3411   |           
6      | 4.4069     | 2.0967     | 1.0158       | 1.2944       | 0.8458     | 3.0334       | 1.2547   |           
7      | 4.1972     | 1.9267     | 0.9815       | 1.2890       | 0.8615     | 2.8978       | 1.2691   |           
8      | 3.9867     | 1.8096     | 0.9217       | 1.2555       | 0.8708     | 2.7425       | 1.2882   |           
9      | 3.7460     | 1.6017     | 0.9015       | 1.2428       | 0.8812     | 2.6293       | 1.2790   |           
10     | 3.6673     | 1.5359     | 0.8867       | 1.2447       | 0.8854     | 2.5474       | 1.3837   |           
11     | 3.5825     | 1.4746     | 0.8715       | 1.2365       | 0.8948     | 2.3896       | 1.2904   | (ADV -0.30)
12     | 3.5093     | 1.4200     | 0.8811       | 1.2081       | 0.9365     | 2.2514       | 1.2985   | (ADV -0.19)
13     | 3.4275     | 1.3543     | 0.8675       | 1.2058       | 0.9115     | 2.2006       | 1.3344   | (ADV -0.19)
14     | 3.3518     | 1.2749     | 0.8682       | 1.2086       | 0.9250     | 2.0984       | 1.4063   | (ADV -0.12)
15     | 3.3433     | 1.2642     | 0.8731       | 1.2060       | 0.9094     | 2.0312       | 1.4091   | (ADV -0.11)
16     | 3.2917     | 1.1863     | 0.8828       | 1.2226       | 0.8969     | 1.9495       | 1.3339   | (ADV -0.08)
17     | 3.2883     | 1.1782     | 0.9096       | 1.2005       | 0.9260     | 1.8575       | 1.2522   | (ADV -0.00)
18     | 3.2791     | 1.1501     | 0.9263       | 1.2027       | 0.8917     | 1.8582       | 1.3702   |           
19     | 3.2322     | 1.1242     | 0.9151       | 1.1929       | 0.9094     | 1.7666       | 1.3094   | (ADV 0.03)
20     | 3.2976     | 1.1270     | 0.9602       | 1.2105       | 0.9240     | 1.7366       | 1.3438   | (ADV 0.06)
21     | 3.2316     | 1.0891     | 0.9414       | 1.2010       | 0.8927     | 1.7017       | 1.3255   |           
22     | 3.1422     | 1.0405     | 0.9164       | 1.1853       | 0.9313     | 1.6123       | 1.3212   | (ADV 0.13)
23     | 3.1387     | 1.0265     | 0.9133       | 1.1989       | 0.9000     | 1.6707       | 1.3422   |           
24     | 3.1843     | 1.0258     | 0.9477       | 1.2108       | 0.9323     | 1.5827       | 1.3899   | (ADV 0.14)
25     | 3.1775     | 1.0292     | 0.9385       | 1.2098       | 0.9219     | 1.5791       | 1.3584   |           
26     | 3.1426     | 0.9956     | 0.9474       | 1.1996       | 0.9250     | 1.5144       | 1.4307   | (ADV 0.17)
27     | 3.0491     | 0.9171     | 0.9355       | 1.1964       | 0.9146     | 1.5082       | 1.3554   |           
28     | 3.0803     | 0.9750     | 0.9180       | 1.1872       | 0.9365     | 1.4598       | 1.4683   | (ADV 0.21)
29     | 3.0582     | 0.9465     | 0.9175       | 1.1942       | 0.9250     | 1.4722       | 1.3997   |           
30     | 3.0590     | 0.9453     | 0.9278       | 1.1858       | 0.9208     | 1.4186       | 1.3099   | (ADV 0.21)
31     | 3.0454     | 0.9252     | 0.9141       | 1.2060       | 0.9271     | 1.3821       | 1.3254   | (ADV 0.24)
32     | 3.0297     | 0.9403     | 0.9211       | 1.1683       | 0.9250     | 1.3679       | 1.3501   | (ADV 0.24)
33     | 2.9846     | 0.8982     | 0.9036       | 1.1828       | 0.9323     | 1.3454       | 1.3596   | (ADV 0.26)
34     | 2.9967     | 0.8746     | 0.9286       | 1.1935       | 0.9458     | 1.3159       | 1.3784   | (ADV 0.29)
35     | 3.0580     | 0.9275     | 0.9474       | 1.1831       | 0.9375     | 1.2800       | 1.3809   | (ADV 0.30)
36     | 3.0262     | 0.9132     | 0.9233       | 1.1898       | 0.9198     | 1.3006       | 1.3723   |           
37     | 3.0231     | 0.9172     | 0.9094       | 1.1965       | 0.9396     | 1.2739       | 1.3760   | (ADV 0.30)
38     | 3.0230     | 0.9106     | 0.9279       | 1.1846       | 0.9281     | 1.2791       | 1.4336   |           
39     | 3.0174     | 0.8805     | 0.9437       | 1.1933       | 0.9344     | 1.2686       | 1.2989   |           
40     | 2.9960     | 0.8813     | 0.9243       | 1.1904       | 0.9156     | 1.2873       | 1.2750   |           
41     | 3.0102     | 0.8917     | 0.9229       | 1.1956       | 0.9437     | 1.2760       | 1.3694   | (ADV 0.31)
42     | 3.0180     | 0.8923     | 0.9339       | 1.1918       | 0.9375     | 1.2361       | 1.3633   | (ADV 0.32)
43     | 2.9896     | 0.8807     | 0.9319       | 1.1770       | 0.9365     | 1.2134       | 1.3541   | (ADV 0.33)
44     | 2.9699     | 0.8371     | 0.9361       | 1.1967       | 0.9302     | 1.2444       | 1.3967   |           
45     | 3.0285     | 0.8829     | 0.9453       | 1.2004       | 0.9229     | 1.2366       | 1.3843   |           
46     | 2.9515     | 0.8429     | 0.9218       | 1.1869       | 0.9260     | 1.2049       | 1.4116   |           
47     | 3.0182     | 0.8564     | 0.9393       | 1.2226       | 0.9021     | 1.2239       | 1.3211   |           
48     | 2.9918     | 0.8307     | 0.9563       | 1.2048       | 0.9448     | 1.2133       | 1.3725   | (ADV 0.34)
49     | 2.9767     | 0.8512     | 0.9328       | 1.1927       | 0.9354     | 1.1534       | 1.3759   | (ADV 0.36)
50     | 2.9242     | 0.8185     | 0.9143       | 1.1914       | 0.9229     | 1.1840       | 1.4429   |           
51     | 2.9198     | 0.7985     | 0.9282       | 1.1931       | 0.9344     | 1.1850       | 1.4606   |           
52     | 2.9166     | 0.7849     | 0.9307       | 1.2010       | 0.9333     | 1.1952       | 1.4371   |           
53     | 2.9605     | 0.8287     | 0.9121       | 1.2197       | 0.9281     | 1.1442       | 1.3934   |           
54     | 3.0455     | 0.8613     | 0.9811       | 1.2030       | 0.9302     | 1.1864       | 1.3073   |           
55     | 2.9113     | 0.7774     | 0.9279       | 1.2060       | 0.9302     | 1.1336       | 1.4340   | (ADV 0.36)
56     | 2.9203     | 0.8002     | 0.9202       | 1.1999       | 0.9437     | 1.1452       | 1.4140   | (ADV 0.37)
57     | 3.0155     | 0.8338     | 0.9618       | 1.2200       | 0.9333     | 1.1338       | 1.3146   |           
58     | 2.9320     | 0.8127     | 0.9337       | 1.1856       | 0.9323     | 1.1141       | 1.3901   | (ADV 0.38)
59     | 2.9954     | 0.8240     | 0.9511       | 1.2202       | 0.9094     | 1.1047       | 1.3132   |           
60     | 2.9056     | 0.7709     | 0.9285       | 1.2062       | 0.9271     | 1.1069       | 1.2884   |           
61     | 2.9644     | 0.8119     | 0.9398       | 1.2127       | 0.9437     | 1.0963       | 1.4054   | (ADV 0.40)
62     | 2.9508     | 0.8189     | 0.9435       | 1.1884       | 0.9427     | 1.0923       | 1.4289   | (ADV 0.40)
63     | 2.9596     | 0.8009     | 0.9478       | 1.2110       | 0.9333     | 1.0995       | 1.3768   |           
64     | 2.9557     | 0.8004     | 0.9376       | 1.2178       | 0.9354     | 1.1065       | 1.4015   |           
65     | 2.9583     | 0.7842     | 0.9357       | 1.2384       | 0.9333     | 1.1111       | 1.3333   |           
66     | 2.9891     | 0.8117     | 0.9600       | 1.2174       | 0.9229     | 1.0861       | 1.4201   |           
