==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6322     | 3.8819     | 1.3601       | 1.3902       | 0.4448     | 3.7341       | 1.6407   |           
2      | 5.8957     | 3.2389     | 1.2819       | 1.3749       | 0.6302     | 3.6020       | 1.4683   |           
3      | 5.4017     | 2.8118     | 1.2266       | 1.3632       | 0.7094     | 3.4881       | 1.2997   |           
4      | 4.9874     | 2.4830     | 1.1509       | 1.3534       | 0.7438     | 3.2934       | 1.2915   |           
5      | 4.6607     | 2.2374     | 1.0822       | 1.3411       | 0.8198     | 3.1709       | 1.2418   |           
6      | 4.4018     | 2.0413     | 1.0325       | 1.3281       | 0.8562     | 2.9869       | 1.1593   |           
7      | 4.2144     | 1.8899     | 1.0017       | 1.3228       | 0.8906     | 2.8585       | 1.2027   |           
8      | 4.0038     | 1.7442     | 0.9492       | 1.3104       | 0.8885     | 2.7217       | 1.2453   |           
9      | 3.7947     | 1.5733     | 0.9232       | 1.2981       | 0.9135     | 2.5965       | 1.2048   |           
10     | 3.6971     | 1.5049     | 0.8980       | 1.2941       | 0.9198     | 2.4867       | 1.3169   |           
11     | 3.5975     | 1.4332     | 0.8929       | 1.2714       | 0.9250     | 2.3191       | 1.3407   | (ADV -0.23)
12     | 3.5291     | 1.3610     | 0.8920       | 1.2761       | 0.9292     | 2.2199       | 1.2081   | (ADV -0.18)
13     | 3.4672     | 1.3278     | 0.8768       | 1.2626       | 0.9333     | 2.1574       | 1.3203   | (ADV -0.15)
14     | 3.3344     | 1.2225     | 0.8641       | 1.2478       | 0.9396     | 2.0472       | 1.3162   | (ADV -0.08)
15     | 3.3236     | 1.2300     | 0.8599       | 1.2337       | 0.9375     | 1.9488       | 1.2184   | (ADV -0.04)
16     | 3.2253     | 1.1388     | 0.8575       | 1.2290       | 0.9354     | 1.8993       | 1.2956   | (ADV -0.01)
17     | 3.2326     | 1.1210     | 0.8869       | 1.2247       | 0.9323     | 1.8489       | 1.2867   | (ADV 0.01)
18     | 3.1680     | 1.0963     | 0.8633       | 1.2084       | 0.9437     | 1.7899       | 1.3603   | (ADV 0.05)
19     | 3.1355     | 1.0555     | 0.8681       | 1.2119       | 0.9323     | 1.6957       | 1.2886   | (ADV 0.08)
20     | 3.1930     | 1.0685     | 0.9047       | 1.2198       | 0.9344     | 1.6666       | 1.2886   | (ADV 0.10)
21     | 3.1418     | 1.0279     | 0.8836       | 1.2303       | 0.9219     | 1.6489       | 1.3237   |           
22     | 3.1481     | 1.0298     | 0.9005       | 1.2178       | 0.9354     | 1.5986       | 1.3251   | (ADV 0.14)
23     | 3.1343     | 1.0050     | 0.9049       | 1.2245       | 0.9219     | 1.5917       | 1.2350   |           
24     | 3.1185     | 0.9856     | 0.9206       | 1.2122       | 0.9490     | 1.5293       | 1.4172   | (ADV 0.18)
25     | 3.1578     | 1.0011     | 0.9249       | 1.2318       | 0.9396     | 1.5176       | 1.3566   |           
26     | 3.1183     | 0.9656     | 0.9342       | 1.2185       | 0.9406     | 1.4584       | 1.3675   | (ADV 0.21)
27     | 3.0768     | 0.8971     | 0.9459       | 1.2338       | 0.9354     | 1.4475       | 1.3327   | (ADV 0.21)
28     | 3.1211     | 0.9390     | 0.9500       | 1.2321       | 0.9490     | 1.3714       | 1.3043   | (ADV 0.26)
29     | 3.0745     | 0.9098     | 0.9341       | 1.2306       | 0.9406     | 1.3994       | 1.2549   |           
30     | 3.0559     | 0.9046     | 0.9338       | 1.2174       | 0.9417     | 1.3423       | 1.3146   | (ADV 0.27)
31     | 3.0265     | 0.8793     | 0.9301       | 1.2171       | 0.9344     | 1.3160       | 1.3698   | (ADV 0.28)
32     | 3.0564     | 0.9005     | 0.9389       | 1.2171       | 0.9469     | 1.2990       | 1.3397   | (ADV 0.30)
33     | 3.0038     | 0.8595     | 0.9318       | 1.2125       | 0.9427     | 1.3059       | 1.2945   |           
34     | 2.9898     | 0.8366     | 0.9332       | 1.2200       | 0.9417     | 1.2974       | 1.3635   |           
35     | 3.0466     | 0.8810     | 0.9434       | 1.2223       | 0.9437     | 1.2680       | 1.3245   | (ADV 0.31)
36     | 3.0557     | 0.8826     | 0.9551       | 1.2180       | 0.9417     | 1.3029       | 1.3974   |           
37     | 2.9751     | 0.8379     | 0.9325       | 1.2047       | 0.9542     | 1.2616       | 1.3816   | (ADV 0.32)
38     | 3.0339     | 0.8772     | 0.9461       | 1.2106       | 0.9531     | 1.2084       | 1.3292   | (ADV 0.35)
