==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6273     | 3.8758     | 1.3753       | 1.3762       | 0.5062     | 3.7686       | 1.2724   |           
2      | 5.6766     | 3.0573     | 1.3085       | 1.3108       | 0.7510     | 3.6469       | 1.0118   |           
3      | 5.0813     | 2.5826     | 1.2501       | 1.2487       | 0.8323     | 3.5177       | 0.8077   |           
4      | 4.5731     | 2.2004     | 1.1857       | 1.1871       | 0.9187     | 3.3677       | 0.8496   |           
5      | 4.1596     | 1.8949     | 1.1283       | 1.1365       | 0.9323     | 3.2269       | 0.7659   |           
6      | 3.8540     | 1.6877     | 1.0800       | 1.0864       | 0.9365     | 2.9889       | 0.7826   |           
7      | 3.5287     | 1.4594     | 1.0425       | 1.0268       | 0.9583     | 2.8422       | 0.8014   |           
8      | 3.3141     | 1.3301     | 0.9957       | 0.9883       | 0.9677     | 2.6792       | 0.7424   |           
9      | 3.0917     | 1.1844     | 0.9680       | 0.9393       | 0.9729     | 2.5089       | 0.7625   |           
10     | 2.9182     | 1.0736     | 0.9414       | 0.9032       | 0.9719     | 2.3946       | 0.7609   |           
11     | 2.7709     | 0.9762     | 0.9218       | 0.8729       | 0.9750     | 2.2377       | 0.7802   | (ADV -0.14)
12     | 2.6725     | 0.8951     | 0.9214       | 0.8560       | 0.9771     | 2.1091       | 0.7657   | (ADV -0.08)
13     | 2.6731     | 0.8859     | 0.9250       | 0.8623       | 0.9792     | 2.0865       | 0.8007   | (ADV -0.06)
14     | 2.5752     | 0.8242     | 0.9028       | 0.8482       | 0.9802     | 1.9343       | 0.7855   | (ADV 0.01)
15     | 2.5923     | 0.8361     | 0.9019       | 0.8544       | 0.9823     | 1.8427       | 0.7379   | (ADV 0.06)
16     | 2.5065     | 0.7635     | 0.8921       | 0.8508       | 0.9854     | 1.7529       | 0.7798   | (ADV 0.11)
17     | 2.3837     | 0.6762     | 0.8634       | 0.8441       | 0.9823     | 1.7199       | 0.7612   | (ADV 0.12)
18     | 2.3828     | 0.6573     | 0.8751       | 0.8504       | 0.9865     | 1.6481       | 0.7046   | (ADV 0.16)
19     | 2.3505     | 0.6625     | 0.8699       | 0.8181       | 0.9865     | 1.6218       | 0.7956   | (ADV 0.18)
20     | 2.3121     | 0.6368     | 0.8582       | 0.8170       | 0.9854     | 1.5393       | 0.7256   | (ADV 0.22)
21     | 2.2811     | 0.6068     | 0.8675       | 0.8068       | 0.9844     | 1.4902       | 0.7475   | (ADV 0.24)
22     | 2.2157     | 0.5496     | 0.8607       | 0.8055       | 0.9854     | 1.4522       | 0.7160   | (ADV 0.26)
